x,y,imputed,ind,ind_snv
234,0,1,7,230647.3
234,1,1,61,1484114.7
234,2,1,263.5,6822563
234,3,3,55.5,1451593.3
234,4,1,2,52044.9
234,5,2,13,338291.9
234,6,4,23,731815.7
234,7,2,14,488726.9
234,9,2,4,108184.6
234,17,1,1,26984.9
234,24,2,7,186638.8
234,25,3,16.5,439934.2
234,37,1,8,224032.3
234,38,1,3,84012.1
234,50,2,64,2009161.2
234,51,3,27,774013.6
234,53,1,176,4613971.9
234,54,3,45,1328895.4
234,57,1,4,106055.2
234,58,2,134,3670155.2
234,59,1,49.5,1077480.4
234,62,2,27,699537.4
234,65,1,25.5,664073.5
234,66,4,49,1277648.5
234,78,2,77,2063202.9
234,79,1,129.5,3042362.7
234,80,1,52.5,1102616.2
234,95,2,3,70885.8
234,96,1,17,401686.2
234,103,1,4,109279.9
234,104,1,5,111869.9
234,149,3,23,542689.2
234,150,1,61,1711342.6
234,151,1,1,23595.2
234,162,1,4,120292.2
234,163,1,38,1137286
234,164,0,319,8171650.2
234,165,1,68,1998965.3
234,167,2,37,1001529.4
234,168,1,68,1744788.2
234,169,2,7,192140.8
234,170,0,198,6098125.5
234,171,3,95.5,2540330.9
234,172,2,8,240873.9
234,174,2,27,709204.7
234,175,1,91.5,2571640.3
234,176,3,42.5,1130392.1
234,177,0,60,1176411.2
234,178,3,7,197919.1
234,182,1,17,532378.9
234,183,2,269.5,6942786.8
234,185,1,1,26823.1
234,189,1,3,81229.7
234,190,1,13,351995.4
234,192,2,46,1268897.9
234,193,1,12,414052.5
234,198,2,122,3437636.5
234,199,0,231,6239313.7
234,200,1,41.5,1046849.7
234,205,2,6,203029
234,206,3,52,1266110.8
234,209,2,38.5,1036467.8
234,210,3,39.5,1079594.3
234,211,2,31,815822.1
234,212,1,7,176641.8
234,219,2,22,524918.6
234,220,1,6,143159.6
236,0,1,5,144859
236,1,1,55.5,1526955.1
236,2,4,54,1598109.8
236,3,1,7,207162.4
236,8,2,11,287334.8
236,9,3,14.5,478294.8
236,10,1,2,65971.7
236,11,2,20,604117.8
236,12,1,1,21866
236,13,2,18,393588.3
236,14,1,3,80954.8
236,15,1,2,53969.9
236,20,2,14,369016.6
236,24,1,1,24984.3
236,25,1,3,74953
236,27,1,5,124921.6
236,28,1,2,49968.6
236,36,1,52,1292212.5
236,44,2,14,339352.5
236,51,1,4,126536.1
236,52,1,3,94902.1
236,68,1,2,52201.7
236,69,2,3,79781
236,78,1,1,26373.7
236,80,1,6,185958.6
236,87,1,2,46947.7
236,88,1,2,46947.7
236,97,2,21,534222.7
236,101,3,46,1166435.9
236,104,1,1,22374
236,113,1,6,134243.8
236,131,3,39,901620.6
236,132,1,13,300540.2
236,133,1,2,46237
236,152,1,1,30248.3
236,153,1,2,60496.6
236,168,2,81.5,2224745.4
236,169,0,200.5,5325424.9
236,173,1,176,5012477.3
236,174,0,236,6622547.9
236,175,2,10,290969.7
236,178,1,43,1270680.5
236,179,2,9.5,291613.7
236,182,2,8,219661.6
236,191,1,3,86640.1
236,195,1,7,171792.5
236,196,1,66,1458585
236,198,1,11,357623
236,200,2,4.5,109655.1
236,209,2,19.5,531095.2
236,210,1,67,1579264.2
236,211,4,76.5,2010141.1
236,212,1,20,513813.5
