x,y,imputed,ind,ind_snv
234,28,1,10.5,301130.1
234,30,1,1,28679.1
234,31,1,2,62824.5
234,32,1,37,1206545.3
234,33,0,114,3669550.6
234,64,0,64,1817011.3
234,65,1,277.5,5933584.3
234,68,1,29,750117.7
234,74,1,2,63505.7
234,79,2,12,270684.8
234,80,3,13,317879.7
234,97,1,9,202611.6
234,114,1,37,1024304.5
234,115,3,95,2345123.4
234,116,0,310.5,6840282.3
234,117,3,68.5,1906701.4
234,118,2,4,110105.2
234,119,2,7,192684
234,120,1,1,27526.3
234,121,2,5,104222
234,122,2,9,187599.6
234,123,1,6,166135.9
234,124,2,5,138446.5
234,125,3,14,384525.8
234,126,4,22,574795.6
234,127,2,28,731558
234,128,3,15,363431.9
234,129,2,6.5,157487.2
234,130,2,283,6149707.5
234,131,1,168.5,4198650.6
234,132,1,73,1930188.5
234,133,1,5,135959.4
234,145,2,15,540990.5
234,146,4,45,1622971.6
234,156,1,2,40034.9
234,158,1,1,25874.3
234,159,1,1,25874.3
234,160,2,3,75020.1
234,161,3,23,565176.4
234,162,4,55.5,1363795.2
234,163,3,102,2473350.7
234,164,4,40,966705.7
234,166,2,13,355246.4
234,167,3,20,546532.8
234,172,2,2,47176.6
234,173,2,4,94928.1
234,174,1,2,47464.1
234,175,2,7,166124.2
234,176,3,28,767570.8
234,177,4,26,712744.3
234,178,2,5,133222
234,181,1,3,60694.2
234,190,1,5,125592.4
234,191,1,37,920298.1
234,192,2,15,376777.2
234,197,1,3,89481.2
234,213,2,12,294269.2
234,214,3,17,416881.4
234,215,3,19,465254.9
234,235,2,3,81013.5
234,243,0,17.5,406867.4
234,244,1,5,121708.4
234,246,1,3,73025
234,248,1,5,115765.1
236,31,1,4,114716.2
236,33,1,2,74981.9
236,65,1,2,48398.2
236,66,1,4,96796.4
236,68,1,1.5,40998.7
236,69,3,19,519316.9
236,75,2,3,95258.5
236,76,2,2,63505.6
236,80,2,5,174379.7
236,81,1,3,104627.8
236,84,1,4,139503.8
236,85,1,2,69751.9
236,110,2,10,250583.8
236,113,1,1,24899.5
236,114,3,28,697186.2
236,115,4,50.5,1254598.1
236,116,1,360.5,7927403.4
236,117,2,187,4240518.2
236,118,1,118,2940312.5
236,119,4,13,353225.1
236,120,2,4,108684.6
236,123,1,5,118227.9
236,124,2,7,165519
236,125,2,10,238440.1
236,127,2,11,271015.4
236,128,3,20,631974.6
236,130,4,59.5,1738008.9
236,131,2,11,288594.6
236,132,3,41.5,1088788.6
236,133,1,26,634222.9
236,136,1,8,217535.1
236,138,1,2,56029.5
236,144,2,3,108198.1
236,148,1,3,60052.4
236,160,1,4,103497.1
236,161,3,29,750353.9
236,162,4,18,465737.1
236,163,4,46,1162627
236,164,2,124,2818612.9
236,165,0,650,12452499.3
236,166,1,35.5,816263.5
236,167,0,99,2575502.4
236,169,1,1,23588.3
236,170,1,4,94353.2
236,173,3,4,100502.8
236,174,1,3,75377.2
236,175,3,8,192373
236,176,3,17,406172
236,178,2,4,80925.6
236,181,2,5,101157
236,187,1,2,45295.2
236,188,3,14.5,418770.9
236,189,2,9,259926.7
236,190,1,1,24306.1
236,191,1,7,170142.6
236,192,1,2,48612.2
236,208,1,2,40971.3
236,209,1,1,20485.7
236,210,1,2,40971.3
236,211,1,3,61457
236,212,1,4,81942.7
236,213,1,3,74467
236,214,4,7,173756.4
236,234,2,3,81013.5
236,235,1,1,27004.5
236,247,2,8.5,206904.2
233,32,1,19,596832.7
233,33,3,17,637345.8
233,34,1,4,149963.7
233,64,2,57.5,1515357.3
233,65,1,118.5,2175839
233,67,1,23,501637.5
233,68,1,6,165961.9
233,69,1,20,553206.4
233,74,1,1,31752.8
233,79,2,62.5,1448298.8
233,80,2,10,225570.7
233,106,1,2,44468.9
233,107,1,6,133406.8
233,111,2,14,350817.4
233,115,2,68.5,1621711.7
233,116,1,194,5166890.4
233,117,2,24,664240.8
233,118,2,21,578051.9
233,119,4,29,798262
233,120,3,18,475427.4
233,121,1,1,20844.4
233,122,2,4,83377.6
233,123,1,1,27689.3
233,124,1,3,83067.9
233,125,3,16,421157.6
233,126,3,18,470287.4
233,127,1,2,52254.1
233,128,2,6,145372.8
233,129,2,75,1906956
233,130,0,667,13464464.7
233,131,3,57,1457434.1
233,132,2,13,320527.7
233,133,2,13,353494.5
233,134,2,5,135959.4
233,143,1,6,216396.2
233,145,1,48,1532102.2
233,146,4,25,901650.9
233,147,1,8,288528.3
233,154,1,2,40034.9
233,159,1,3,77622.8
233,161,1,5,122864.4
233,162,2,4,98291.6
233,163,2,7,169173.5
233,164,4,19.5,471269
233,165,1,1,24167.6
233,166,2,15,409899.6
233,167,4,50,1366332
233,168,2,4,94353.2
233,171,1,2,47176.6
233,172,2,4,94353.2
233,173,1,1,23732
233,174,1,4,94928.1
233,175,3,15,381749
233,176,2,4,109653
233,177,4,29.5,808690.7
233,178,4,27.5,732720.6
233,179,1,4,106577.5
233,181,2,5,101157
233,186,1,4,90590.4
233,190,1,3,75355.5
233,191,4,41,1029857.9
233,192,2,4,100474
233,196,1,4,119308.3
233,214,3,12,294269.3
233,217,3,56,1473266.8
233,243,1,1,24341.7
233,244,1,25.5,614901.7
233,245,1,2,48683.3
233,247,1,3,73025
235,32,1,2,62824.5
235,33,1,83,1824701.5
235,65,1,167,4169361.2
235,78,1,2,45114.1
235,79,1,5,112785.4
235,80,1,2,69751.9
235,81,1,3,104627.8
235,98,2,3,66703.4
235,108,1,2,50116.8
235,109,1,6,150350.3
235,110,2,2,50116.8
235,112,1,2,50116.8
235,113,1,5,121657.1
235,114,1,59,1453004.8
235,115,1,215.5,4989276.8
235,116,1,271,6195429.7
235,117,1,623,13718424.4
235,118,2,191,4483787.2
235,119,3,13,353935.3
235,120,3,5,116875.5
235,122,1,1,20844.4
235,123,1,6,166135.9
235,124,3,23,564067
235,125,2,3,75402.6
235,126,4,27,690537.9
235,127,3,39,1015977.2
235,128,4,16,446620.3
235,129,2,6,174852.5
235,130,3,43.5,1195178.7
235,131,4,10,251299.5
235,132,3,77,2009330.5
235,133,2,26,670606
235,145,1,1,36066
235,146,1,6,216396.2
235,155,1,2,40034.9
235,156,2,2,40035
235,158,1,1,25874.3
235,161,4,43,1077456.3
235,162,4,40,999833.5
235,163,3,81,2042037.2
235,164,1,115,2748019.5
235,165,3,11,270109.9
235,166,1,2,54653.3
235,167,2,37.5,1153991.7
235,171,1,2,47176.6
235,172,1,2,47176.6
235,173,1,4,100502.9
235,175,3,8,192964.4
235,176,3,17,441379.7
235,177,3,5,133545.4
235,178,1,5,133221.9
235,180,2,4,80925.6
235,181,1,1,20231.4
235,189,1,2,57761.5
235,191,1,12.5,313981.1
235,209,1,4,81942.7
235,212,1,1,20485.7
235,213,2,20,491948.2
235,214,2,85,1934123.1
235,215,2,14,342418.8
235,236,1,2,54009
235,246,1,2,48683.3
231,33,1,2,57358.1
231,64,2,21,454264.8
231,65,4,24,566345.5
231,66,4,39,1010929.2
231,67,3,14.5,375858.4
231,68,1,3.5,82818.9
231,69,2,24.5,579732.2
231,70,3,11.5,271349.9
231,71,3,12,274718.6
231,72,3,33,755476.2
231,80,1,4,131289.5
231,97,1,2,56392.2
231,100,2,8,212390.2
231,101,1,1,26732.6
231,102,1,73,1852150.9
231,103,1,6.5,144524
231,104,2,5.5,122289.6
231,110,3,22,584713.5
231,113,1,1,18578.3
231,114,3,19,352988.3
231,115,2,8,148626.7
231,116,2,42.5,1040751
231,117,2,14,366559.6
231,121,1,2,42797.9
231,123,3,14,394460.2
231,124,3,21,591690.4
231,125,4,35,999847
231,126,4,25,747194.8
231,127,2,8,239102.3
231,128,3,38,914579
231,129,4,26,676204.8
231,130,3,98,2692480.4
231,131,3,6,172047.6
231,139,1,3,84044.3
231,154,1,2,40034.9
231,159,1,1,20951.7
231,160,2,4,83806.6
231,163,2,4,91710.3
231,164,1,1,22927.6
231,165,2,3,72206.9
231,166,2,6,158111
231,170,3,5,117355
231,171,2,8,197134.5
231,172,3,12,295701.8
231,173,3,6,162468
231,174,4,37,1001885.9
231,175,4,32,870865.4
231,176,4,21,572036.4
231,177,4,32,871674.5
231,178,3,35,913940.5
231,179,2,60.5,1468093.1
231,180,1,129,2849566.3
231,181,1,3,83953.8
231,184,1,1,22647.6
231,185,1,2,45295.2
231,188,1,3,76147.8
231,213,2,31,659568.3
231,214,1,114.5,2682297.8
231,215,3,62.5,1341990.3
231,216,4,44,999567.2
231,217,4,21,477066.1
231,218,2,15,372967.5
231,228,1,1,27004.5
231,230,1,7,149378.2
231,231,2,13,277416.7
231,232,1,1,21339.7
231,243,1,2,46624.7
231,245,1,4,93249.5
231,255,1,3,69459
230,34,1,10,286790.6
230,61,1,9,253779.9
230,62,1,185.5,4813840.7
230,63,1,219,5444455.2
230,64,4,24.5,543896.7
230,65,4,32,778455.1
230,66,4,19,509166.3
