x,y,imputed,ind,ind_snv
234,6,1,2,51046.7
234,9,3,10,219683.1
234,10,1,7,153778.2
234,14,1,8,208556
234,24,1,10,248506.5
234,26,2,14,368950.4
234,76,1,9,174397
234,81,1,30,714231.1
234,98,2,65,1377521.7
234,99,0,22,417408.5
234,104,1,5,117949.5
234,148,1,2,51106.3
234,157,1,5,127765.8
234,171,1,37,893519.2
234,172,1,136.5,2806763.2
234,173,3,20,475276.6
234,183,2,10,240841.2
234,184,1,9,216757
234,199,1,1,28574.6
234,200,1,13,371470.3
234,201,1,5,142873.2
234,220,2,30,664003.6
234,221,1,19,420535.6
234,224,1,2,50298.7
234,233,1,37.5,960819.1
234,234,1,1,23216.3
234,236,1,14.5,352735.8
234,237,1,48.5,994664
234,238,1,15,340496
234,246,2,21,406532.9
234,247,2,11,212945.8
234,248,1,2,53167.2
234,249,3,72.5,1662711.9
234,250,0,77.5,1771833.6
234,251,1,9,189203.3
236,5,2,7,173242.9
236,13,1,47,968813.8
236,27,3,32,860862.2
236,28,1,6.5,144781.3
236,35,1,31,667187.2
236,36,1,9,228416.7
236,48,2,5,120578.5
236,49,2,86.5,2056649.2
236,50,3,30,723470.8
236,51,1,7,168809.8
236,69,2,7,152475.5
236,70,1,68,1463997.2
236,98,1,1,20818.7
236,109,2,12.5,257907.5
236,122,1,4,80362.3
236,157,1,40,925727.6
236,158,2,10,216959
236,183,2,46,1015213.5
236,198,1,21,504008.7
236,199,1,185,4519933.5
236,200,0,350.5,7350684.4
236,201,2,50,1208372.4
236,223,2,29,729330.4
236,225,2,11,267362.9
236,226,2,65,1446579.6
236,227,1,32,610077
236,240,4,50,1139801.2
236,241,1,1,22841.3
236,242,1,16,365461.4
233,9,1,2,43936.6
233,41,1,2,45891
233,75,2,5,96887.2
233,76,4,29,561946
233,104,4,47,1108725.7
233,105,2,9.5,224104.1
233,125,1,10,235131.4
233,126,3,20,470262.7
233,140,1,1,24692.1
233,142,1,1,24692.1
233,146,2,13,275315.6
233,147,3,80,1742747.4
233,171,2,106.5,2241341.2
233,172,1,91.5,2061080
233,173,3,25,594095.7
233,199,1,3,85723.9
233,217,1,4,88859.7
233,246,1,4,77434.8
233,249,2,6,159501.5
235,7,3,9,229710
235,8,1,3,65905
235,13,1,57,1228121.5
235,14,3,50,1111371.2
235,22,1,9,213792.4
235,23,1,3,74551.9
235,24,1,32,795220.6
235,25,4,49,1245831.6
235,26,1,103,2219721
235,27,2,97,2436741.5
235,35,1,25,552443.8
235,36,2,32,718636.9
235,48,1,2,48231.4
235,49,1,42.5,980113.9
235,50,1,12,289388.3
235,69,1,7,152475.5
235,70,1,11,239604.4
235,81,1,12,285692.4
235,82,3,50.5,1303888.2
235,97,1,2,43445
235,98,3,50,1038394.3
235,99,4,30,624561.2
235,157,2,25,636581.5
235,158,2,18,390526.3
235,170,1,1,22562.9
235,172,1,6,135377.2
235,182,1,11.5,293355.9
235,183,3,84,1860234.1
235,184,2,30,722523.5
235,198,2,30,720012.4
235,199,1,73,1791518.3
235,200,2,155.5,3782800.9
235,201,1,118,3028356.6
235,202,3,17.5,472139.2
235,206,1,3,78302.8
235,207,1,1,26100.9
235,220,1,1,22133.5
235,221,2,9,199201.1
235,222,1,2,44266.9
235,223,1,1,25149.3
235,232,1,2,55023.7
235,233,2,15,348243.8
235,234,1,25.5,592014.4
235,237,1,11,267592.7
235,240,1,7,159889.4
235,248,1,6,159501.5
235,249,3,21,547133.2
235,250,1,15,315338.8
235,251,2,11,231248.4
231,5,2,8,181357.7
231,6,2,6,136018.3
231,12,1,13,285588.2
231,13,2,37,804259.5
231,14,1,2,36140.5
231,15,2,21,456978.7
231,16,1,144.5,2720056.5
231,17,1,62,1438891.1
231,18,1,4,80568.6
231,20,1,2,40284.3
231,40,2,13,298291.4
231,64,3,77.5,1788284
231,65,2,39,910262.8
231,90,4,35,760288.2
231,126,2,10,213574.7
231,127,2,13,277647.2
231,141,3,21,486991.7
231,142,2,29,672512.4
231,147,1,5,123460.4
231,170,1,4,84330.2
231,171,2,22,463815.8
231,172,2,6,126495.3
231,173,1,4,95055.3
231,196,1,1,21596.6
231,197,2,75.5,1607207.9
231,198,3,66,1621831
231,199,1,1,26100.9
231,203,3,47,1124309.7
231,204,1,31,821252.3
231,208,2,16,402413.2
231,209,1,3,75452.5
231,217,3,10,218900.4
231,249,2,5,127299.2
231,250,2,3,76379.5
230,5,1,1,24368.2
230,6,2,4,97472.7
230,14,2,13,234913.3
230,17,1,24.5,514916.6
230,18,3,28,596312.5
230,27,3,21,498848.8
230,28,2,9,222982
230,55,1,3,63527.8
230,63,1,4,97182.5
230,64,2,30,728869.1
230,65,2,32.5,624244.4
230,169,1,2,42165.1
230,171,1,2,42165.1
230,184,1,11,280601.2
230,185,1,3,76527.6
230,196,2,24,518319.5
230,197,1,48,972931.6
230,198,2,13,339312.3
230,203,1,5,119607.4
230,204,3,24.5,586076.3
230,208,2,22,553318.1
230,209,2,6,142097.3
230,213,3,74,1604265.8
230,249,2,67,1522052.8
230,250,1,1,25459.8
230,251,2,6,139401
242,12,3,42,805158.4
242,13,2,79,1635447.8
242,32,2,3.5,73012.6
242,78,3,19,401890.2
242,79,1,9,190369
242,80,1,2,42304.2
242,91,2,17.5,488022.4
242,92,1,5,139435
242,93,2,219,4222294.4
242,94,1,86,1624331.2
242,96,1,1,22239.4
242,97,1,8,177915.1
242,127,1,7,142950.2
242,128,1,6,135623
242,132,1,1,22603.8
242,133,1,2,45207.7
242,137,1,5,113019.2
242,138,3,48.5,1053832.6
242,139,1,6,130371
242,151,1,4,94827.2
242,152,3,13,308188.3
242,166,3,47.5,935792
242,188,3,36,878612.2
242,189,1,7,170841.3
242,190,1,7,170841.3
242,228,1,4,80403.5
242,240,1,5,108683.6
242,241,1,2,43473.4
242,254,1,3,46092.4
224,12,3,16,365893.6
224,13,3,24,553668.6
224,22,1,2,51114
224,27,1,3,88327.5
224,28,3,53,1281865.9
224,62,1,15,311325.6
224,63,3,62,1288566.5
224,64,2,11,225930.2
224,97,2,9,155405.4
224,98,1,6,118200
224,124,1,6,137127.5
224,125,3,50,1239322.4
224,126,3,9.5,242608.4
224,160,1,9,213366.8
224,161,4,44,1043126.4
224,162,0,183.5,3486776.8
224,163,2,145,2607541.3
224,165,1,5,108999.2
