x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,16,2,646,37,96,100,1,6,0
3,17,17,5668,155.9,814,1530.9,22,36,151
3,18,17,2346,130,305,613.9,2,16,223
4,15,13,438,8,55.3,89,0,12.8,0
4,16,44,7150.5,155,551,2075.9,4.9,101.2,172
4,17,51,10028,184.6,761.1,2488.3,8.8,136.5,484
4,18,51,9171.5,243.8,735.8,2258,3,74.2,1340
5,12,11,508,11.2,24.9,122,0,3.8,45
5,13,39,7741.5,176.9,317.1,2204,10.9,41,430
5,14,71,7447.5,175.1,526.6,2041.5,18.9,71.2,307
5,15,122,3755.5,46.5,289.4,923.6,9.7,44.3,19
5,16,136,12268,386.5,843,2577.9,45.6,245.2,450.8
5,17,157,10627.5,346.6,791.2,2301,23.6,157.3,213
5,18,115,18949.5,595.2,1538.2,4117.5,41.8,262.4,893
5,19,48,8099.5,301,709.6,1759.6,10,66.8,750
5,20,44,23427,861.4,3581.6,3642.1,44.8,59.3,4491.1
5,21,7,4992,132,788,765.9,16,9,1066
6,11,8,2188,62.1,275.8,497.1,15.9,7,135
6,12,49,8125.5,231.4,438,2360.6,41,37,375
6,13,98,8542,233.6,500.4,2217.9,30.9,45.4,355
6,14,85,5053,144.7,266,1206,35.3,64.1,94
6,15,87,2775.5,60.9,179.2,687.1,9,30.6,56
6,16,59,1141.5,28.1,35.3,255.1,1,41.5,6
6,17,105,2676,74.1,135.2,582.9,1,54.4,0
6,18,146,4921,177.5,227,1025.7,3.8,134.8,38
6,19,117,17694.5,463.3,1371.5,3620.3,29.1,428.8,412.1
6,20,72,27080,185.5,2100.1,6716.4,25,78,3135
6,21,13,6027,219,672.7,1426.1,7,16.2,727
7,11,32,3637,122.9,188.3,1039,16,21.9,400
7,12,123,9828.5,307.2,577.1,2429.8,78,37.4,149
7,13,50,2298,103.6,138,538.7,3,11.8,10
7,14,1,4,0.1,0.2,0.9,0,0.1,0
7,15,3,8,0.1,0.5,1.9,0,0.2,0
7,17,3,7,0,0.2,1.2,0,0.2,0
7,18,4,12,0.4,0,1.8,0,1.8,0
7,19,31,1043,61.6,70.5,182.9,3.6,14.3,0
7,20,60,2180,28.3,115.5,575.2,0.7,22.1,62
7,21,41,4409,45.7,192.2,1223.6,0,28.2,84
7,22,6,42,4,9.9,2.1,0,1,0
8,10,12,55.5,0,5.7,11.1,0,0,0
8,11,45,21119.5,449,1602.6,4764.3,47,79.2,2337
8,12,107,2468.5,45.9,122.7,613.2,6,12,0
8,13,34,2897.5,49.1,292.3,597.7,1,6,38
8,16,1,14,0,0.2,2.2,0.2,0.5,0
8,17,4,43,0,0.7,6.7,0.7,1.4,0
8,18,3,34,0.9,0,5.1,0,5.2,0
8,19,24,927,14.1,68.9,197.8,0,23.3,21
8,21,75,3769.5,113,320.1,732.1,1,63.9,116.9
8,22,51,7632,160.7,693.5,1714.7,12,68.1,459.8
9,10,82,2984,48.1,237.8,711.5,15.3,3.4,129
9,11,91,24168.5,512.6,1729.4,5873.3,87,93.2,951.9
9,12,117,8489.5,297.4,547.8,2054.2,51.9,46.1,88
9,13,17,634.5,21.3,25.1,146.9,0,3,0
9,14,10,216,5,13.8,42.3,0,1,0
9,15,21,220,5.9,13.6,53.2,4.1,1.1,0
9,16,2,16,0,0.8,1.9,0,0,0
9,17,3,50,0,2.3,6.1,0,0,0
9,18,5,102.5,6,4.1,1,0,8,0
9,20,1,5,0,0.3,1.2,0,0.1,0
9,21,99,6957.5,234.9,608.6,1563,27.8,42.9,371.1
9,22,54,40419,2484.5,3234.4,10834.9,259.8,107.3,5316
10,9,22,20446.5,1144.8,2331.3,4749.8,110.2,33,2669
10,10,96,22024,384,2017.3,5577,29.9,37.1,1972
10,11,129,19756,461.5,1382.5,4876.1,33,46.5,682
10,12,116,9814,340.8,708.3,2472.9,68.7,41.9,238
10,13,10,45.5,0,3,14,0,0,0
10,14,32,1027.5,59.2,105.5,196.1,4,3.1,0
10,15,68,4120,308.7,391,816.4,34.8,23.4,49
10,17,4,33,1.9,5,6.1,0,0,0
10,18,93,1323.5,57,114,280.5,1,42.1,0
10,20,37,917.5,12.6,37.1,206.6,1,25,0
10,21,85,37752.5,704.3,4875.9,8449.5,23.8,328.5,3424
10,22,25,45614,2089.6,5069.6,11832.1,18.9,250.7,10137
11,9,70,7216.5,237.1,445.3,1878,29.8,19,263.9
11,10,103,5184.5,119.5,326.5,1363.8,14.5,20.1,68
11,11,62,35602.5,1282,3871.6,9015.3,71.9,155.3,2934.1
11,12,136,21774.5,518,1765.3,5462.2,46.9,98.1,401
11,13,63,1834,61.2,173.7,417.7,3.2,5.9,0
11,14,2,6,0.2,0.2,1.8,0,0,0
11,15,1,1,0,0.1,0.3,0,0,0
11,17,64,1976,85.3,179.8,345.4,13.9,62,12
11,18,110,2530,62.5,120.9,555.1,9.8,73,26
11,20,76,4624.5,35.4,209.2,1107.6,1,76.1,0
11,21,94,18122.5,351.7,1395.2,4416.1,27.2,225.6,986
11,22,23,2547,92,207.7,544.2,8,56,243
12,9,128,8817.5,351.6,653.3,2296.5,46.7,9.9,143
12,10,153,7166.5,308.9,530.7,1707.3,20.6,25.6,14
12,11,123,3027,78.2,248.9,694.3,2,18.1,40
12,12,149,6130,147.1,463.3,1512.1,5.9,33.8,69
12,13,152,5403.5,160.9,300.4,1470.6,19.3,22.3,193.9
12,14,14,55,1,2,16.7,0.6,0,0
12,18,47,1219.5,38.2,81.7,246.3,8,18,0
12,19,9,59,1,5.9,11,0.9,1.2,0
12,20,34,695,6,29.3,184.6,0,8,0
12,21,53,5177,141.8,289.1,1231.4,7.7,42,41
12,22,13,10142.5,168.9,403.2,3073,11.9,63.1,1867
13,8,13,2810,97.7,267,691.1,3.1,6,49
