x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,0,1,23,9.4,1.7,0.4,0,0.9,9.4,0.4,7.2,1048.2
46,0,0,71,24,4,3,0,1,24,2,14,2576
48,0,1,2,1,0.3,0,0,0.1,1,0,0.8,133.9
49,0,1,14,7,2.3,0,0,0.6,7,0,5.8,937.4
78,0,1,2,1,0.2,0,0,0,1,0,0.9,118.6
81,0,1,7,3.4,0.7,0,0,0,3.4,0.1,3.2,415
100,0,1,1,0.6,0.3,0,0,0,0.6,0,0.4,62.3
120,0,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.1
126,0,0,51.5,17,2,2,0,0,17,0,15,1881
127,0,1,3.5,1.4,0.3,0.1,0,0.1,1.4,0,1.2,149.2
46,1,0,44.5,18,3,1,0,2,18,1,17,2290
47,1,1,13,5.3,1,0.2,0,0.5,5.3,0.2,4.1,592.5
48,1,1,4,2,0.7,0,0,0.2,2,0,1.7,267.8
49,1,1,4,2,0.7,0,0,0.2,2,0,1.7,267.8
120,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.1
126,1,1,10,4.1,0.9,0.2,0.1,0.3,4,0,3.5,426.3
127,1,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,127.9
47,2,1,5,2,0.7,0.2,0,0,2,0,1.5,264.8
80,2,1,2,0.9,0.2,0,0,0,0.9,0,0.8,122.3
110,2,1,7,2.5,0.4,0.1,0.3,0.3,2.2,0,1.2,290.6
51,3,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,50.3
61,3,1,3,1.1,0.3,0.1,0,0.1,1.1,0,1,141.8
31,4,1,16,7.3,2.4,0.5,0,0,7.3,1,6.3,766.5
49,4,1,27.5,11.8,3.4,0,0,1.5,11.8,0,9.3,1383.8
127,4,1,2,1.1,0.4,0,0,0,1.1,0,0.9,133
17,5,1,24,12.8,6.4,0,0,1.6,12.8,0.8,11.2,1772
18,5,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,117.7
30,5,1,9,4.1,1.4,0.3,0,0,4.1,0.5,3.5,431.2
48,5,1,8,3.4,1,0,0,0.4,3.4,0,2.7,402.6
49,5,0,92.5,47,19,3,0,5,47,4,21,4099
50,5,0,96.5,31,3,2,0,1,31,0,24,3454
51,5,1,5.5,2.4,0.7,0,0,0.3,2.4,0,1.9,276.8
66,5,1,3,1.1,0.3,0.1,0,0.1,1.1,0,1,141.8
127,5,1,1,0.6,0.2,0,0,0,0.6,0,0.4,66.5
12,6,1,7,3,0.7,0,0,0.2,3,0.5,2.3,412
17,6,1,6,3.2,1.6,0,0,0.4,3.2,0.2,2.8,443
30,6,1,7,3.2,1.1,0.2,0,0,3.2,0.4,2.8,335.4
47,6,1,3,1.2,0.4,0.1,0,0,1.2,0,0.9,158.9
48,6,0,61.5,39,24,0,1,7,38,9,16,2953
49,6,1,14,6,1.8,0,0,0.8,6,0,4.8,704.5
50,6,0,36,12,3,1,0,1,12,0,11,1227
51,6,0,58.5,16,0,1,0,1,16,0,15,1870
84,6,1,4,1.8,0.4,0,0,0,1.8,0,1.7,244.6
11,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,58.9
12,7,1,6,2.6,0.6,0,0,0.2,2.6,0.4,2,353.1
13,7,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,117.7
47,7,1,30,12,2,0.7,0,0.7,12,0.7,10.7,1483.3
48,7,0,70,31,9,0,5,1,26,3,18,3004
49,7,0,75.5,26,5,1,0,2,26,0,20,2791
74,7,1,6,2.4,0.6,0.2,0,0.2,2.4,0,2.2,262.2
82,7,1,1,0.4,0.1,0,0,0,0.4,0,0.4,61.1
110,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.8
111,7,1,11,4,0.9,0.2,0.4,0.2,3.6,0.7,3.2,416
13,8,1,5.5,2.3,0.5,0,0,0.2,2.3,0.4,1.8,323.7
14,8,1,4,1.7,0.4,0,0,0.1,1.7,0.3,1.3,235.4
47,8,0,108.5,43,14,5,0,4,43,4,34,4709
48,8,1,18,7.2,0.9,0,0,0,7.2,0.3,6.9,811.8
49,8,1,16,6.4,0.8,0,0,0,6.4,0.3,6.1,721.6
50,8,1,2,0.8,0.1,0,0,0,0.8,0,0.8,90.2
55,8,1,1,0.4,0,0,0,0,0.4,0,0.4,45.1
99,8,1,2,1.1,0.5,0,0,0.1,1.1,0,0.8,124.6
110,8,0,27,11,2,1,0,1,11,0,11,1091
111,8,1,3,1.1,0.2,0.1,0.1,0.1,1,0.2,0.9,113.5
118,8,1,4,2.2,0.8,0,0,0,2.2,0,1.8,265.9
41,9,1,5,2,0.7,0.2,0,0,2,0,1.5,264.8
46,9,1,12,4.8,0.8,0.3,0,0.3,4.8,0.3,4.3,593.3
47,9,0,63,28,8,0,1,3,27,1,23,3342
51,9,1,2,0.8,0.1,0,0,0,0.8,0,0.8,90.2
81,9,1,1,0.4,0.1,0,0,0,0.4,0,0.4,61.1
109,9,1,18,6.6,1.4,0.4,0.6,0.4,6,1.2,5.2,680.8
110,9,1,21,7.7,1.6,0.5,0.7,0.5,7,1.4,6.1,794.3
111,9,1,3,1.1,0.2,0.1,0.1,0.1,1,0.2,0.9,113.5
113,9,1,4,1.4,0.3,0.1,0.1,0.2,1.3,0,0.7,166
0,10,1,10,4.1,1.2,0.1,0,0.1,4.1,0.4,3.4,482.9
28,10,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.9
38,10,1,2,0.8,0.3,0.1,0,0,0.8,0,0.6,105.9
43,10,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,148.3
48,10,1,4,1.6,0.2,0,0,0,1.6,0.1,1.5,180.4
51,10,1,13,5.2,0.7,0,0,0,5.2,0.2,5,586.3
58,10,1,9,3.3,0.8,0.4,0,0.2,3.3,0,2.9,425.2
59,10,1,8.5,3.1,0.8,0.4,0,0.2,3.1,0,2.7,401.6
60,10,1,5.5,2,0.5,0.2,0,0.1,2,0,1.8,259.9
75,10,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.7
77,10,1,8,3.2,0.8,0.3,0,0.3,3.2,0,2.9,349.6
78,10,1,13,5.7,1.3,0,0,0,5.7,0,5.4,794.9
80,10,1,2,0.9,0.2,0,0,0,0.9,0,0.8,122.3
108,10,1,10,3.7,0.8,0.2,0.4,0.2,3.3,0.7,2.9,378.2
109,10,0,37,17,6,0,0,1,17,0,14,1915
110,10,0,27,11,0,0,0,0,11,0,11,1409
114,10,1,2,0.7,0.1,0,0.1,0.1,0.6,0,0.3,83
23,11,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1,176.6
38,11,1,12,4.9,1.8,0.4,0,0,4.9,0,3.6,635.6
48,11,1,4,1.6,0.2,0,0,0,1.6,0.1,1.5,180.4
59,11,1,5,1.8,0.5,0.2,0,0.1,1.8,0,1.6,236.2
60,11,1,10,3.6,0.9,0.5,0,0.2,3.6,0,3.2,472.5
76,11,1,15,6,1.5,0.5,0,0.5,6,0,5.5,655.5
77,11,0,30,12,4,1,0,0,12,0,10,1520
78,11,1,2,0.9,0.2,0,0,0,0.9,0,0.8,122.3
79,11,1,3,1.3,0.3,0,0,0,1.3,0,1.2,183.4
80,11,1,13,5.7,1.3,0,0,0,5.7,0,5.4,794.9
108,11,1,11,4,0.9,0.2,0.4,0.2,3.6,0.7,3.2,416
109,11,1,12,4.4,0.9,0.3,0.4,0.3,4,0.8,3.5,453.9
113,11,1,12,4.3,0.8,0.3,0.5,0.5,3.8,0,2,498.1
114,11,1,15,5.4,1,0.3,0.6,0.6,4.8,0,2.6,622.7
115,11,1,4,1.4,0.3,0.1,0.1,0.2,1.3,0,0.7,166
116,11,1,3,1.1,0.2,0.1,0.1,0.1,1,0,0.5,124.5
36,12,1,7,2.6,0.3,0.1,0,0.6,2.6,0.1,2.4,330.1
37,12,1,8,2.9,0.3,0.2,0,0.7,2.9,0.2,2.8,377.3
77,12,1,19.5,6.6,0,0,0,0.6,6.6,0.3,6.2,742.2
78,12,1,34.5,15.5,4.7,0.8,0.8,0,14.7,1.6,14,1659.1
79,12,1,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,144.3
114,12,1,2,0.8,0.1,0.1,0,0.2,0.8,0,0.6,85.2
115,12,1,4,1.5,0.2,0.1,0,0.3,1.5,0,1.1,170.5
116,12,1,8,3.1,0.4,0.2,0,0.6,3.1,0,2.3,340.9
36,13,1,9,3.3,0.4,0.2,0,0.7,3.3,0.2,3.1,424.5
77,13,1,28,9.4,0,0,0,0.9,9.4,0.4,9,1065.8
81,13,1,7,3.1,0.9,0.2,0.1,0,3,0.3,2.8,336.6
88,13,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,67.6
6,14,1,1,0.5,0.1,0,0,0.1,0.5,0,0.5,61.1
110,14,1,5,1.9,0.4,0.2,0.1,0.1,1.8,0.1,1.4,238.3
112,14,1,5,1.9,0.4,0.2,0.1,0.1,1.8,0.1,1.4,238.3
48,15,1,17.5,5.4,0.3,0.8,0,0,5.4,0.2,5,720.2
49,15,1,21,6.4,0.4,1,0,0,6.4,0.2,6.1,864.2
98,15,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,67.6
110,15,1,3,1.2,0.2,0.1,0.1,0,1.1,0,0.8,143
111,15,1,5,1.9,0.4,0.2,0.1,0.1,1.8,0.1,1.4,238.3
112,15,1,5,1.9,0.4,0.2,0.1,0.1,1.8,0.1,1.4,238.3
124,15,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,85
49,16,1,14,4.3,0.3,0.7,0,0,4.3,0.1,4,576.1
50,16,1,19,5.8,0.4,0.9,0,0,5.8,0.2,5.5,781.9
51,16,1,36,11.1,0.7,1.7,0,0,11.1,0.3,10.4,1481.5
54,16,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,90.4
97,16,1,2,1,0.3,0,0,0.1,1,0.2,0.8,135.3
98,16,1,4,2.1,0.6,0,0,0.3,2.1,0.4,1.6,270.5
110,16,1,14,5.4,1.1,0.5,0.4,0.2,5,0.2,3.8,667.3
111,16,0,30,11,2,1,1,3,10,0,7,1231
112,16,1,25,9.7,2,0.8,0.8,0.4,8.9,0.4,6.9,1191.5
127,16,1,18,6.5,0.8,0.8,0,0.6,6.5,0.8,4.8,765.3
50,17,1,13,5.5,1.2,0,0,0.9,5.5,0.3,4.9,587.6
51,17,1,15.5,6.5,1.4,0,0,1,6.5,0.3,5.9,700.6
87,17,1,3,0.9,0,0.1,0,0,0.9,0,0.9,125.4
91,17,1,3,1.6,0.4,0,0,0.2,1.6,0.3,1.2,202.9
94,17,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,67.6
98,17,1,5,2.6,0.7,0,0,0.4,2.6,0.6,2,338.1
110,17,1,5,2.3,0.9,0.2,0.7,0,1.6,0,1.4,212.5
111,17,0,62,24,6,2,4,2,20,2,17,2361
112,17,0,47.5,19,5,1,0,2,19,1,17,2244
113,17,0,44,13,1,2,0,1,13,0,13,1635
36,18,1,3,1.1,0.1,0.1,0,0.2,1.1,0.1,1,141.5
50,18,1,12.5,5.3,1.1,0,0,0.8,5.3,0.3,4.7,565
51,18,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,90.4
62,18,1,6,2.2,0.4,0.1,0,0.3,2.2,0,1.8,293.6
63,18,1,4,2.3,1,0,0,0,2.3,0,1.6,260.1
85,18,1,3,0.9,0,0.1,0,0,0.9,0,0.9,125.4
111,18,0,40.5,15,3,0,0,5,15,1,9,1345
112,18,0,58,20,3,3,0,2,20,0,18,2194
113,18,1,16,6.2,0.8,0.4,0,1.2,6.2,0,4.5,681.8
36,19,1,10,3.7,0.4,0.2,0,0.8,3.7,0.2,3.5,471.6
61,19,1,6,2.2,0.4,0.1,0,0.3,2.2,0,1.8,293.6
62,19,1,23,8.6,1.6,0.5,0,1.1,8.6,0,7,1125.4
63,19,1,4,2.3,1,0,0,0,2.3,0,1.6,260.1
112,19,1,23,10.7,4.1,0.8,3.3,0,7.4,0,6.6,977.5
113,19,1,4,1.5,0.2,0.1,0,0.3,1.5,0,1.1,170.5
121,19,1,9,3.2,0.4,0.4,0,0.3,3.2,0.4,2.4,382.6
19,20,1,15,5.4,1.3,1,0,0.4,5.4,0.6,5.2,580.2
20,20,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,77.4
21,20,1,13,4.7,1.2,0.8,0,0.3,4.7,0.5,4.5,502.8
36,20,1,8,2.9,0.3,0.2,0,0.7,2.9,0.2,2.8,377.3
62,20,1,8,3,0.6,0.2,0,0.4,3,0,2.4,391.4
63,20,1,7,4,1.8,0,0,0,4,0,2.8,455.2
64,20,1,5,2.9,1.2,0,0,0,2.9,0,2,325.2
73,20,1,8,2.7,0.4,0.7,0,0.2,2.7,0.1,2.5,317.7
86,20,1,36,11,0.6,1.7,0,0.6,11,0,10.5,1505
91,20,1,3,1.6,0.4,0,0,0.2,1.6,0.3,1.2,202.9
120,20,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,85
121,20,1,16,5.8,0.8,0.8,0,0.5,5.8,0.8,4.2,680.2
18,21,1,30,10.8,2.7,1.9,0,0.8,10.8,1.2,10.4,1160.4
19,21,0,49.5,22,8,3,0,2,22,0,19,2463
20,21,0,64,29,12,2,0,1,29,4,25,2949
21,21,1,18,6.5,1.6,1.2,0,0.5,6.5,0.7,6.2,696.2
36,21,1,4,1.5,0.2,0.1,0,0.3,1.5,0.1,1.4,188.7
72,21,1,15,5,0,0,0,0.5,5,0.2,4.8,571
73,21,1,55,18.6,2.5,5.1,0,1.7,18.6,0.8,16.9,2183.9
74,21,1,2,0.7,0.1,0.2,0,0.1,0.7,0,0.6,79.4
87,21,1,20,6.1,0.3,1,0,0.3,6.1,0,5.8,836.1
88,21,1,7,3.6,1,0,0,0.5,3.6,0.8,2.9,473.4
114,21,1,5,1.9,0.3,0.1,0,0.4,1.9,0,1.4,213.1
119,21,1,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.1,170.1
120,21,1,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.3,212.6
18,22,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,82.7
20,22,1,23,9.2,2.3,1.1,0,0,9.2,0.6,7.5,950.5
27,22,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,82.7
40,22,1,11,4.4,1.5,0.4,0,0,4.4,0,3.7,545.6
72,22,1,22,9,2.4,0.8,0,0,9,0.8,7.3,1232.8
73,22,0,42.5,17,5,0,0,2,17,0,16,2142
74,22,1,33,12.7,1.7,0,0,1.7,12.7,0.8,9.3,1368.2
75,22,1,6,2.3,0.3,0,0,0.3,2.3,0.2,1.7,248.8
40,23,1,19,7.6,2.5,0.6,0,0,7.6,0,6.3,942.4
42,25,0,35,11,0,2,0,1,11,0,9,1222
43,25,1,17,5.9,0.3,0.3,0,0,5.9,0.7,4.9,747.7
63,25,1,3,1.7,0.8,0,0,0,1.7,0,1.2,195.1
65,25,1,1,0.6,0.2,0,0,0,0.6,0,0.4,65
95,25,1,3,1.5,0.6,0.1,0,0.3,1.5,0,1,213.6
110,25,1,13.5,5.1,0.9,0,1.1,0.6,4,0,3.1,579.8
111,25,1,9,3.4,0.6,0,0.8,0.4,2.6,0,2.1,386.5
29,26,1,2,1.1,0.5,0,0,0,1.1,0.1,0.9,131.9
34,26,1,1,0.5,0.2,0,0,0,0.5,0,0.5,66
35,26,1,6,3.2,1.5,0,0,0,3.2,0.2,2.8,395.8
36,26,1,5,2.7,1.2,0,0,0,2.7,0.2,2.3,329.8
43,26,1,30,10.4,0.6,0.6,0,0,10.4,1.2,8.7,1319.4
44,26,1,5,1.7,0.1,0.1,0,0,1.7,0.2,1.4,219.9
111,26,0,25,11,3,0,0,1,11,1,6,1193
112,26,0,42,19,4,0,0,1,19,3,16,1886
113,26,1,4,1.5,0.3,0,0.3,0.2,1.2,0,0.9,171.8
122,26,1,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.3,212.6
9,27,1,13,5.2,1.3,0.7,0,0,5.2,0.3,4.2,537.2
34,27,1,3,1.6,0.8,0,0,0,1.6,0.1,1.4,197.9
35,27,1,7,3.8,1.8,0,0,0,3.8,0.3,3.2,461.7
