x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
13,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,98.2
14,0,1,8,3.2,0.6,0.3,0,0.3,3.2,0.6,2.9,392.8
39,0,1,2,1.1,0.5,0.1,0,0.1,1.1,0.1,1,94.4
48,0,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,96
53,0,1,4,2.2,0.8,0,0,0.2,2.2,0.4,1.9,192
56,0,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,96
57,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,48
58,0,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,93.4
59,0,1,6,2.7,1,0.1,0,0,2.7,0.7,2.3,280.1
74,0,1,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.9,108
78,0,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.4,164.3
80,0,1,2,1,0.4,0,0,0.1,1,0.2,0.9,109.5
82,0,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.4,164.3
88,0,1,2,0.9,0.1,0,0,0,0.9,0,0.9,88.8
90,0,1,5,2.2,0.3,0.1,0,0.1,2.2,0.1,2.2,222
92,0,1,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1.3,133.2
93,0,0,28,14,4,0,0,0,14,1,13,1510
94,0,1,4,1.9,0.7,0.1,0,0.3,1.9,0.2,1.6,207.7
101,0,1,16,8.6,3.5,0.1,0.9,0.4,7.7,0.8,6.3,831.3
102,0,0,74,38,14,2,0,7,38,12,12,3152
103,0,0,30,16,9,1,0,1,16,1,9,1626
104,0,0,23,14,5,0,0,3,14,2,12,1471
105,0,0,27,17,8,0,4,2,13,3,12,1593
106,0,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,47.6
107,0,1,13,6.9,3.2,0,0.8,1.6,6.1,0.4,5.3,618.7
109,0,0,22,12,6,0,1,0,11,2,9,1210
110,0,1,9,4.6,1.7,0.1,0.1,0.3,4.5,0.5,4.1,520.1
114,0,1,3,1.3,0.2,0.1,0,0.1,1.3,0,1.2,125.5
119,0,1,7,3.2,1.1,0.1,0.2,0.2,3,0.4,2.5,342.3
1,1,1,3,1.9,0.9,0,0,0.3,1.9,0.3,1.8,188.5
2,1,1,2,1.3,0.6,0,0,0.2,1.3,0.2,1.2,125.6
4,1,1,2,1.3,0.6,0,0,0.2,1.3,0.2,1.2,125.6
14,1,1,10,4,0.8,0.4,0,0.4,4,0.8,3.6,491
20,1,1,3,1.3,0.4,0,0,0,1.3,0.3,1.3,135.8
22,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.2
38,1,1,3,1.7,0.8,0.1,0,0.1,1.7,0.2,1.6,141.6
76,1,1,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.9,108
78,1,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.4,164.3
87,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.8
88,1,1,2,0.9,0.1,0,0,0,0.9,0,0.9,88.8
94,1,1,6,2.9,1,0.1,0,0.4,2.9,0.3,2.4,311.6
95,1,1,10.5,5.1,1.7,0.1,0,0.7,5.1,0.5,4.1,545.3
97,1,1,11,5.3,1.8,0.1,0,0.7,5.3,0.6,4.3,571.3
98,1,1,9,4.8,2,0.1,0.5,0.2,4.3,0.5,3.6,467.6
100,1,1,13,7,2.8,0.1,0.8,0.3,6.2,0.7,5.1,675.5
101,1,1,2,1.1,0.4,0,0.1,0.1,1,0.1,0.8,103.9
102,1,1,12,6.5,2.6,0.1,0.7,0.3,5.8,0.6,4.7,623.5
103,1,0,51.5,22,6,0,0,2,22,0,6,1990
104,1,0,20,12,5,0,0,1,12,0,11,1512
105,1,0,93,66,42,0,47,0,19,11,19,5560
106,1,0,31.5,14,6,2,2,3,12,1,12,1534
107,1,1,18,9.6,4.5,0,1.1,2.2,8.5,0.6,7.3,856.7
108,1,1,4,2,0.8,0.1,0,0.2,2,0.2,1.8,231.1
109,1,1,14,7.1,2.7,0.2,0.1,0.5,7,0.8,6.3,809
111,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,57.8
113,1,1,8,3.4,0.6,0.2,0,0.2,3.4,0,3.1,334.6
118,1,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,48.9
119,1,1,15,6.9,2.3,0.1,0.5,0.3,6.4,0.8,5.3,733.6
120,1,1,6,2.8,0.9,0,0.2,0.1,2.6,0.3,2.1,293.4
0,2,1,3,1.9,0.9,0,0,0.3,1.9,0.3,1.8,188.5
14,2,1,11,4.4,0.9,0.4,0,0.4,4.4,0.9,4,540.1
24,2,0,17.5,11,6,0,0,3,11,3,9,975
25,2,1,4,3.1,2.2,0,0.6,0,2.5,0.9,1.3,232.5
34,2,1,1,0.5,0.2,0,0,0,0.5,0,0.5,52.5
38,2,1,4,2.2,1,0.1,0,0.1,2.2,0.3,2.1,188.7
46,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,43.4
47,2,1,9,3.9,1.5,0.3,0,0.3,3.9,0.6,3,390.9
53,2,1,3.5,1.9,0.7,0,0,0.2,1.9,0.3,1.6,168
54,2,1,4,2.2,0.8,0,0,0.2,2.2,0.4,1.9,192
58,2,1,6,2.7,1,0.1,0,0,2.7,0.7,2.3,280.1
60,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.7
63,2,1,4,1.8,0.6,0.1,0,0,1.8,0.5,1.5,186.7
68,2,1,2,1,0.3,0,0,0.1,1,0.3,1,105.6
