x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,2,1.1,0.5,0,0.1,0,1,0.2,0.8,148.5
6,0,1,5,2.7,1.2,0.1,0.1,0,2.6,0.5,2,371.3
8,0,1,15,6.6,1.6,0.3,1.3,1.2,5.3,1.9,5.3,763.8
10,0,1,4,1.8,0.4,0.1,0.4,0.3,1.4,0.5,1.4,203.7
13,0,1,2,0.9,0.2,0,0.2,0.2,0.7,0.2,0.7,101.8
18,0,1,4,1.8,0.5,0,0,0.4,1.8,0.5,1.7,183.2
35,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,59.9
36,0,1,4,1.7,0.5,0.1,0.3,0,1.4,0.5,1.3,239.6
46,0,1,3,1.3,0.6,0.1,0,0.1,1.3,0.4,1.3,157.8
60,0,1,2,1,0.2,0,0,0.1,1,0.3,0.7,109.6
97,0,1,3,1.4,0.5,0,0.2,0.1,1.2,0.2,1,146.3
104,0,1,3,1.3,0.3,0.1,0,0,1.3,0.4,1.2,153
108,0,1,4,3.1,2.7,0,0.2,0.2,2.9,0.7,2.9,302.4
109,0,1,1,0.8,0.7,0,0.1,0.1,0.7,0.2,0.7,75.6
110,0,1,2,1.6,1.3,0,0.1,0.1,1.5,0.3,1.4,151.2
2,1,1,4,2,0.7,0,0,0.3,2,0.1,1.9,235.1
7,1,1,2,1.1,0.5,0,0.1,0,1,0.2,0.8,148.5
8,1,1,3,1.3,0.3,0.1,0.2,0.2,1.1,0.4,1.1,152.8
9,1,1,5,2.2,0.5,0.1,0.4,0.4,1.8,0.6,1.8,254.6
14,1,1,3,1.3,0.3,0.1,0.2,0.2,1.1,0.4,1.1,152.8
16,1,1,2,0.9,0.2,0,0.2,0.2,0.7,0.2,0.7,101.8
29,1,1,2,0.9,0.3,0.1,0.2,0,0.7,0.3,0.7,119.8
30,1,1,3,1.3,0.4,0.1,0.2,0,1.1,0.4,1,179.7
34,1,1,2,0.9,0.3,0.1,0.2,0,0.7,0.3,0.7,119.8
44,1,1,3,1.3,0.6,0.1,0,0.1,1.3,0.4,1.3,157.8
45,1,1,8,3.6,1.5,0.3,0,0.3,3.6,1,3.4,420.8
46,1,1,9,4,1.7,0.4,0,0.4,4,1.1,3.8,473.4
53,1,1,2,1.1,0.5,0,0,0,1.1,0.3,1.1,117.7
