x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
19,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,92.7
20,0,1,3,1.2,0.4,0.1,0,0.2,1.2,0.3,0.9,139
29,0,1,3,1.2,0.5,0.1,0,0.1,1.2,0.2,0.8,146.9
60,0,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.4,59.5
61,0,1,4,2.2,1.1,0,0.5,0.1,1.7,0.2,1.6,237.9
65,0,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.4,59.5
74,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,87.2
86,0,1,7,3.5,1.3,0.1,0,0.3,3.5,0,2.5,395.5
87,0,1,2,1,0.4,0,0,0.1,1,0,0.7,113
88,0,1,3,1.8,0.8,0,0.2,0.1,1.6,0.1,1.3,196.7
95,0,1,4,2.4,1.1,0,0.3,0.1,2.1,0.1,1.7,262.3
107,0,1,5,2.4,0.8,0.1,0,0.1,2.4,0.1,1.8,238.8
124,0,1,2,0.9,0.5,0.1,0,0.2,0.9,0.2,0.5,80.2
27,1,1,9,3.7,1.2,0.3,0,0.6,3.7,0.9,2.8,417.1
37,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,49
61,1,1,2,1.1,0.5,0,0.3,0,0.8,0.1,0.8,118.9
63,1,1,2,1.1,0.5,0,0.3,0,0.8,0.1,0.8,118.9
64,1,1,4,2.2,1.1,0,0.5,0.1,1.7,0.2,1.6,237.9
75,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.6
80,1,1,4,2,0.7,0.1,0,0.2,2,0,1.5,226
81,1,1,9,4.5,1.6,0.1,0,0.4,4.5,0,3.3,508.5
94,1,1,1,0.6,0.3,0,0.1,0,0.5,0,0.4,65.6
95,1,1,2,1.2,0.5,0,0.1,0.1,1.1,0.1,0.9,131.1
120,1,1,5,2.3,1.2,0.2,0,0.4,2.3,0.6,1.3,200.4
