x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,71,1,2,1,0.5,0.1,0.1,0,0.9,0.2,0.8,109.1
121,73,1,3,1.6,0.6,0,0.1,0.1,1.5,0.7,1,146.4
122,73,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48.8
123,74,1,3,1.6,0.6,0,0.1,0.1,1.5,0.7,1,146.4
126,74,1,4,2.1,0.8,0,0.1,0.1,2,0.9,1.4,195.2
92,75,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48.8
125,75,1,2,1,0.4,0,0,0,1,0.4,0.7,97.6
124,76,1,3,1.6,0.6,0,0.1,0.1,1.5,0.7,1,146.4
124,77,1,8,4.2,1.6,0,0.2,0.2,4,1.8,2.8,390.4
125,77,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48.8
85,80,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.6
86,81,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.6
86,82,1,6,3.9,2.1,0,1.1,0.7,2.8,1.2,3.2,319.4
87,82,1,14,9.2,4.8,0,2.7,1.6,6.5,2.7,7.5,745.2
88,82,1,2,1,0.4,0,0,0,1,0.4,0.7,97.6
87,83,1,3,2,1,0,0.6,0.3,1.4,0.6,1.6,159.7
92,83,1,2,1,0.4,0,0,0,1,0.4,0.7,97.6
71,85,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.6
86,87,1,1,0.7,0.3,0,0.2,0.1,0.5,0.2,0.5,53.2
83,88,1,2,1.3,0.7,0,0.4,0.2,0.9,0.4,1.1,106.5
89,90,1,3,1.6,0.6,0,0.1,0.1,1.5,0.7,1,146.4
95,90,1,4,2.1,0.8,0,0.1,0.1,2,0.9,1.4,195.2
126,90,1,14,6.4,2.5,0.6,2.2,0.3,4.2,2,5.6,613.2
127,90,1,36,16.6,6.5,1.4,5.8,0.7,10.8,5,14.4,1576.8
93,91,1,3,1.6,0.6,0,0.1,0.1,1.5,0.7,1,146.4
126,91,0,68,39,25,2,19,5,20,17,22,3204
127,91,0,63,36,21,2,20,2,16,8,22,2908
68,92,1,2,1,0.4,0.1,0.2,0.1,0.8,0.4,0.8,92.2
86,92,1,2,1,0.4,0.1,0.2,0.1,0.8,0.4,0.8,92.2
94,92,1,1,0.7,0.4,0,0,0,0.7,0.2,0.6,74.4
124,92,1,7,3.7,1.7,0.2,0.8,0.3,2.9,0.4,2.9,346
125,92,1,15,8,3.6,0.5,1.7,0.6,6.3,0.8,6.2,741.4
126,92,0,62.5,32,14,2,15,6,17,6,22,3200
127,92,0,65,38,20,0,25,4,13,15,25,3361
90,93,1,2,1.3,0.8,0,0,0,1.3,0.5,1.1,148.8
93,93,1,1,0.7,0.4,0,0,0,0.7,0.2,0.6,74.4
98,93,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,124.3
126,93,0,30,23,16,0,13,2,10,5,16,1955
127,93,0,25,16,10,0,3,0,13,5,15,1468
86,94,1,2,1,0.4,0.1,0.2,0.1,0.8,0.4,0.8,92.2
93,94,1,5,3.4,2,0,0.1,0,3.3,1.2,2.8,372
95,94,1,2,1.3,0.8,0,0,0,1.3,0.5,1.1,148.8
96,94,1,2,1.3,0.8,0,0,0,1.3,0.5,1.1,148.8
123,94,1,2,1.1,0.5,0.1,0.2,0.1,0.9,0.1,0.8,98.9
124,94,1,2,1.1,0.5,0.1,0.2,0.1,0.9,0.1,0.8,98.9
125,94,1,2,1.1,0.5,0.1,0.2,0.1,0.9,0.1,0.8,98.9
126,94,1,9,4.8,2.2,0.3,1,0.4,3.8,0.5,3.8,444.8
127,94,1,20,10.6,4.8,0.6,2.3,0.8,8.3,1,8.3,988.5
95,95,1,1,0.7,0.4,0,0,0,0.7,0.2,0.6,74.4
119,95,1,4,1.9,0.8,0.2,0.2,0,1.7,0.5,1.5,216.5
123,95,0,37,17,8,2,9,1,8,5,7,1753
124,95,1,9,4.8,2.2,0.3,1,0.4,3.8,0.5,3.8,444.8
125,95,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,49.4
126,95,1,18,9.6,4.3,0.6,2.1,0.8,7.5,0.9,7.5,889.7
127,95,0,47,23,8,0,2,1,21,5,21,1946
94,96,1,10,6.7,4,0,0.2,0,6.5,2.3,5.6,744
95,96,1,5,3.4,2,0,0.1,0,3.3,1.2,2.8,372
96,96,1,1,0.7,0.4,0,0,0,0.7,0.2,0.6,74.4
102,96,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,124.3
122,96,1,6,2.9,1.2,0.2,0.3,0,2.6,0.7,2.2,324.7
127,96,1,11,5.8,2.6,0.3,1.2,0.5,4.6,0.6,4.6,543.7
93,97,1,2,1.3,0.8,0,0,0,1.3,0.5,1.1,148.8
94,97,1,1,0.7,0.4,0,0,0,0.7,0.2,0.6,74.4
97,97,1,1,0.7,0.4,0,0,0,0.7,0.2,0.6,74.4
98,97,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,124.3
101,97,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,124.3
120,97,1,3,1.5,0.6,0.1,0.2,0,1.3,0.3,1.1,162.3
121,97,1,2,1,0.4,0.1,0.1,0,0.9,0.2,0.7,108.2
68,98,1,2,1,0.4,0.1,0.2,0.1,0.8,0.4,0.8,92.2
100,98,1,4,1.8,0.3,0,0,0.2,1.8,0.4,1.7,248.6
103,98,1,2,1.1,0.6,0,0.2,0,0.9,0.3,0.9,101.3
105,98,1,2,1.1,0.6,0,0.2,0,0.9,0.3,0.9,101.3
120,98,1,7,3.4,1.4,0.3,0.4,0,3,0.8,2.6,378.8
121,98,1,4.5,2.2,0.9,0.2,0.3,0,1.9,0.5,1.7,243.5
122,98,1,2,1,0.4,0.1,0.1,0,0.9,0.2,0.7,108.2
100,99,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,124.3
101,99,1,3,1.4,0.2,0,0,0.1,1.4,0.3,1.2,186.5
102,99,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,62.2
103,99,1,5,2.8,1.5,0,0.4,0,2.4,0.7,2.2,253.2
119,99,1,10,4.9,1.9,0.4,0.6,0,4.3,1.2,3.7,541.2
120,99,1,2,1,0.4,0.1,0.1,0,0.9,0.2,0.7,108.2
121,99,1,4,1.9,0.8,0.2,0.2,0,1.7,0.5,1.5,216.5
122,99,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,54.1
96,100,1,4,2.7,1.6,0,0.1,0,2.6,0.9,2.2,297.6
100,100,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,124.3
101,100,1,6,2.8,0.4,0,0,0.3,2.8,0.6,2.5,373
102,100,1,5,2.3,0.3,0,0,0.2,2.3,0.5,2.1,310.8
119,100,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,54.1
121,100,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,54.1
122,100,1,4,1.9,0.8,0.2,0.2,0,1.7,0.5,1.5,216.5
77,101,1,2,1,0.4,0.1,0.2,0.1,0.8,0.4,0.8,92.2
96,101,1,2,1.3,0.8,0,0,0,1.3,0.5,1.1,148.8
102,101,1,12.5,5.7,0.9,0,0,0.6,5.7,1.1,5.2,777
103,101,0,32.5,22,13,0,7,3,15,7,10,1793
104,101,1,17,9.5,5,0,1.5,0,8,2.5,7.5,861
105,101,1,2,1.1,0.6,0,0.2,0,0.9,0.3,0.9,101.3
107,101,1,6,3.4,1.8,0,0.6,0,2.8,0.9,2.6,303.9
66,102,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.6
96,102,1,2,1.3,0.8,0,0,0,1.3,0.5,1.1,148.8
102,102,1,2,1.1,0.5,0.1,0.2,0.2,0.9,0.7,0.7,111
103,102,1,9,6.5,4.5,0,0.6,0,5.9,1.1,5.1,636.5
117,102,1,4,2.1,1,0,0,0,2.1,0.2,1.5,254.9
64,103,1,2,1,0.5,0.1,0.1,0,0.9,0.2,0.8,109.1
100,103,1,2,1.1,0.5,0.1,0.2,0.2,0.9,0.7,0.7,111
103,103,1,1,0.7,0.5,0,0.1,0,0.6,0.1,0.6,70.7
104,103,1,5,3.6,2.5,0,0.3,0,3.3,0.6,2.8,353.6
107,103,1,2,1.4,1,0,0.1,0,1.3,0.2,1.1,141.4
109,103,1,2,1,0.5,0,0,0,1,0.1,0.8,127.4
115,103,1,1,0.5,0.2,0,0,0,0.5,0,0.4,63.7
121,103,0,19,11,4,0,3,1,8,2,9,857
122,103,1,14,7,3.5,0,0.9,0.9,6.1,1.8,5.7,729.8
67,104,1,2,1,0.5,0.1,0.1,0,0.9,0.2,0.8,109.1
73,104,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,50.8
106,104,1,5,3.6,2.5,0,0.3,0,3.3,0.6,2.8,353.6
107,104,1,9,6.5,4.5,0,0.6,0,5.9,1.1,5.1,636.5
108,104,1,1,0.5,0.2,0,0,0,0.5,0,0.4,63.7
120,104,1,4,2,1,0,0.2,0.2,1.8,0.5,1.6,208.5
122,104,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,52.1
125,104,1,4,2,1,0,0.2,0.2,1.8,0.5,1.6,208.5
67,105,1,3,1.6,0.7,0.1,0.1,0,1.5,0.4,1.2,163.7
70,105,1,6,3,1.4,0.1,1,0.3,2,0.7,2.1,304.7
106,105,1,1,0.7,0.5,0,0.1,0,0.6,0.1,0.6,70.7
116,105,1,2,1,0.5,0,0,0,1,0.1,0.8,127.4
122,105,1,5,2.5,1.2,0,0.3,0.3,2.2,0.6,2,260.6
71,106,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,50.8
72,106,1,2,1,0.5,0,0.3,0.1,0.7,0.2,0.7,101.6
73,106,1,3,1.5,0.7,0.1,0.5,0.1,1,0.4,1,152.4
79,106,1,3,1.5,0.5,0.1,0.3,0.2,1.2,0.6,1.2,138.3
101,106,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.3,0.3,55.5
113,106,1,2,1,0.5,0,0,0,1,0.1,0.8,127.4
72,107,1,5,2.5,1.2,0.1,0.8,0.2,1.7,0.6,1.7,253.9
73,107,1,5,2.5,1,0,1.5,0.4,1,0.7,1.9,242.5
74,107,0,44.5,22,9,1,18,5,4,3,10,1947
75,107,1,16,8.2,3.1,0,5,1.3,3.2,2.2,6,776.2
76,107,1,2,1,0.4,0,0.6,0.2,0.4,0.3,0.7,97
77,107,1,6,3.1,1.2,0,1.9,0.5,1.2,0.8,2.2,291.1
78,107,1,3,1.5,0.5,0.1,0.3,0.2,1.2,0.6,1.2,138.3
102,107,1,6,3.2,1.5,0.3,0.7,0.5,2.5,2,2,333
107,107,1,3,1.6,0.8,0.2,0.3,0.2,1.3,1,1,166.5
114,107,1,4,2.1,1,0,0,0,2.1,0.2,1.5,254.9
119,107,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,52.1
121,107,1,2,1,0.5,0,0.1,0.1,0.9,0.2,0.8,104.2
71,108,1,14,7.1,3.3,0.3,2.3,0.6,4.8,1.7,4.8,711
72,108,0,93,67,49,0,47,8,20,14,52,5574
73,108,0,66,34,14,1,19,4,15,11,21,2948
74,108,0,70,49,33,0,34,3,15,15,27,3452
75,108,0,28,18,12,0,12,0,6,3,7,1592
76,108,0,37,22,10,0,1,2,21,3,18,2475
