x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
20,21,,,,,1,25125.2,1,22126.7
20,50,,,,,,,1,26855.2
20,51,4,84358.6,2,43226.1,5,138034.8,6,126983
21,15,1,24484.4,5,132957.5,3,73457.9,3,66379.4
21,50,2,42179.3,4,86452.2,3,82820.9,4,107420.8
21,51,4,84358.6,4,86452.2,3,82820.9,3,63491.5
22,15,1,24484.4,6,159549,5,122429.9,5,110632.3
22,16,6,134042.9,5,119889.9,4,100500.9,4,88507
22,51,,,,,,,1,21163.8
23,15,7,171390.9,8,212732,3,73457.9,2,44252.9
23,16,19,424469.2,19,455581.8,23,577880.3,24,531041.7
23,17,4,89361.9,4,95911.9,1,25125.2,3,66380.2
23,54,4,84358.6,3,64839.1,1,27607,5,105819.1
23,55,3,63268.9,2,43226.1,2,55213.9,6,126983
24,3,,,1,19972.3,1,24650.8,1,23071.6
24,13,2,45757,2,39944.5,1,24650.8,,
24,14,,,,,2,49301.5,2,58109.5
24,15,2,45757,3,59916.8,1,24650.8,1,29054.8
24,16,13,340845.5,13,291762.2,16,415351.8,18,428770.8
24,17,,,,,,,1,23820.6
24,53,,,4,67586.3,,,,
24,54,13,319641.2,15,253448.6,14,251017.5,15,280126.5
24,55,28,484368.1,25,422414.4,21,376526.2,24,448202.4
25,16,32,752784.7,37,922400,33,885659.6,28,617823.5
25,54,4,98351.1,4,67586.3,4,71719.3,3,56025.3
26,16,27,674216,24,618253.4,28,798694.1,25,591001.4
26,56,2,37618.5,2,34755.3,2,44262.3,2,40679.7
27,16,27,707909.8,26,583524.4,28,726865.7,22,524053.2
27,50,,,3,50689.7,,,,
27,55,1,24587.8,1,16896.6,1,17929.8,1,18675.1
27,56,5,94046.2,5,86888.3,3,66393.5,3,61019.6
28,15,11,251663.2,11,219694.9,12,295809.1,9,261492.9
28,16,35,667505.4,26,590613.7,30,803251.1,35,847420.9
28,55,4,98351.1,4,67586.3,4,71719.3,5,93375.5
28,56,1,18809.2,1,17377.7,,,,
29,15,22,683156.1,21,623335.3,17,532778.8,12,348657.2
29,16,34,865826.2,26,696577.7,25,626771.9,23,523490.6
29,56,4,75236.9,4,69510.7,4,88524.6,2,40679.7
29,58,2,37618.5,2,34755.3,5,110655.8,5,101699.4
29,59,5,94046.2,5,86888.3,5,110655.8,5,101699.4
30,15,29.5,561375.6,30,584907.9,29,595063.2,34,706184.3
30,16,8,203723.8,4,107165.8,5,125354.4,6,136562.8
30,55,3,73763.4,2,33793.1,1,17929.8,1,18675.1
30,56,7.5,141069.3,6.5,112954.8,11.5,254508.3,6.5,132209.2
30,58,9,169283.1,9,156399,7,154918.1,7,142379.1
30,59,3.5,65832.3,4,69510.7,3,66393.5,3.5,71189.6
31,14,,,,,,,1,29054.8
32,13,11,341578.1,13,385874.2,11,344739.2,11,319602.4
32,14,9,279473,9,267143.7,8,250719.4,7,203383.4
32,59,13,244520.1,7,121643.7,10,221311.6,8,162719
32,60,5,94046.2,6,104266,3,66393.5,3,61019.6
33,13,9,279473,9,267143.7,9,282059.3,8,232438.1
33,14,3,93157.7,7,207778.4,6,188039.6,6,174328.6
33,60,7,131664.7,7,121643.7,5,110655.8,8,162719
34,12,15,335389.5,11,259624.2,9,219870.2,10,216400.2
34,13,19,424826.7,13,306828.6,14,342020.4,10,216400.2
34,61,3,62978.7,7,143361.9,6,142051.1,7,159862.6
34,62,2,41985.8,1,20480.3,2,47350.4,2,45675
35,36,1,22988.4,1,23329.5,1,24937.7,1,23915.1
35,60,1,20992.9,1,20480.3,1,18675.6,1,22837.5
35,62,3,62978.7,7,143361.9,7,165726.3,6,137025.1
36,6,8,203908.5,8,186174.2,4,90653.1,7,184433.1
36,7,2,50977.1,2,46543.6,4,90653.1,3,79042.8
36,30,5,114312.1,,,4,97637.8,,
36,31,,,,,2,51041.3,2,51328.1
36,35,6,143313.5,7,166902.2,6,153124,7,179648.4
36,60,9,188936.1,9,184322.5,9,168080.6,8,182700.1
36,61,2,41985.8,3,61440.8,3,71025.5,2,45675
36,63,5.5,115461,6.5,133121.8,6.5,153888.7,7.5,171281.4
36,64,9,188936.1,8,163842.2,12,284102.2,14,319725.2
36,65,13,272907.7,16,327684.4,15,355127.7,18,411075.3
36,66,,,,,,,2,32692.3
37,6,2,50977.1,1,23271.8,1,22663.3,,
37,7,6,152931.4,7.5,174538.4,5.5,124648,5.5,144911.7
37,11,1,22359.3,1,23602.2,,,,
37,31,2,47771.2,3,71529.5,5,127603.4,4,102656.2
37,35,5,119427.9,4,95372.7,4,102082.7,8.5,218144.5
37,65,1,20992.9,1,20480.3,,,,
38,6,8,203908.5,8,186174.2,7,158642.9,4,105390.4
38,9,1,25488.6,1,23271.8,1,22663.3,1,26347.6
38,11,3,67077.9,6,141613.2,6,146580.2,6,129840.1
38,12,21,469545.3,23,542850.5,24,586320.6,26,562640.4
38,31,1,23885.6,3,71529.5,1,25520.7,1,25664.1
38,32,9,214970.3,9,214588.6,13,331768.7,12,307968.7
38,33,9,214970.3,10,238431.8,6,153124,15,384960.9
38,34,19,469208,16,381490.8,16,408330.7,14,359296.9
38,35,28,668796.5,28,730789.2,26.5,815276.8,22,610042.4
38,36,10,229884.1,9,209965.2,9,224439.5,10,239151.2
39,2,4,91513.9,4,79889.1,4,98603,4,92286.4
39,6,21,430123.2,18,369947.4,22,497095.8,31.5,591339.4
39,7,12,245784.7,13,267184.2,10,225952.6,9,190090.9
39,11,3,76465.7,3,69815.3,4,90653.1,5,131737.9
39,12,2,50977.1,1,23271.8,2,45326.5,2,52695.2
39,32,3,78251.3,4,111477.7,5,142511.7,5,114179.8
39,33,34,821033,39,759252.4,42,858535.1,39,729780.9
39,34,15,391256.7,13,362302.7,12,342028.2,19.5,391459
39,35,13,339089.2,16,445911,16,456037.6,19,433883.3
39,36,14,321837.7,21,489918.8,24,598505.3,16,382642
40,3,13.5,308859.4,14,279611.8,16,394412.1,12,276859.1
40,5,2,45757,2,39944.5,2,49301.5,2,46143.2
40,6,13,266266.7,13,267184.2,14,316333.7,11,232333.3
40,7,15,307230.9,16,328842.1,11,248547.9,12,253454.5
40,11,5,127442.8,7,162902.5,2,45326.5,2,52695.2
40,25,,,,,1,21297.4,1,21989.3
40,28,4,91449.6,3,77084.5,4,97637.8,4,101473.4
40,31,,,,,,,2,45671.9
40,32,3,78251.3,3,83608.3,2,57004.7,,
40,33,21.5,560801.3,15.5,431976.3,14,399032.9,8,182687.7
40,34,14,365173,17,473780.4,11,313525.8,11,251195.6
40,35,18,469508.1,13,362302.7,14,399032.9,13,296867.5
40,36,3,68965.2,1,23329.5,1,24937.7,3,71745.4
40,67,10,194046.4,8,158462,3,56026.9,3,49038.5
41,6,3,61446.2,3,61657.9,8,180762.1,10.5,221772.7
41,10,6,122892.3,6,123315.8,6.5,146869.2,6.5,137287.9
41,27,26,606264.3,32,826032.7,30,771028.5,25,548018.7
41,28,13,297211.3,13,334032.7,9,219685,8,202946.8
41,33,3,78251.3,3,83608.3,4,114009.4,3,68507.9
41,34,1,26083.8,2,55738.9,2,57004.7,2,45671.9
41,35,1,26083.8,3,83608.3,8,228018.8,9,205523.7
41,68,6,116427.9,5,99038.7,4,74702.5,3,49038.5
41,69,7,135832.5,7,138654.2,7,130729.4,8,130769.2
41,110,,,2,49211.7,2,38638.9,,
42,4,1,22878.5,1,19972.3,1,24650.8,1,23071.6
42,8,4,81928.2,8,164421.1,8,180762.1,8,168969.7
42,9,6,122892.3,6,123315.8,7,158166.8,6,126727.3
42,10,4,81928.2,5,102763.2,8,180762.1,7,147848.5
42,25,9,211345.5,12,276428.2,11,234271.5,17,373817.8
42,26,22,502973,24,616675.7,18,439370,18,456630.4
42,27,,,,,,,1,25368.4
42,34,5,130418.9,5,139347.2,3,85507,6,137015.8
42,35,7,182586.5,7,195086.1,7,199516.4,6,137015.8
42,36,,,,,1,24937.7,1,23915.1
42,68,1,19404.6,1,19807.7,2,37351.2,1,16346.2
42,111,8,193254.8,4,95344,10,229255.6,8,197729.3
42,112,8,193254.8,8,190687.9,6,137553.3,14,346026.2
43,3,2,45757,1,19972.3,2,49301.5,2,46143.2
