x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,4,3,73189.9,7,171385.8,8,206488.7
0,5,109.5,2584779.2,112.5,2545856.1,96.5,2357668.7
0,6,55,1307473.3,58.5,1500378.3,51,1440799
0,7,66,1511417.4,57,1450562.8,55,1344744.1
0,8,28,593910.9,21,506753.6,26,613522.1
0,9,6,127266.6,4,96524.5,6,141582
0,10,5,106055.5,5,120655.6,5,117985
0,15,3,77358.2,3,80416.7,3,79127.9
0,16,137,2710341.7,146,3085629.5,139,3133333.9
0,18,3,58325.6,0,0,0,0
0,19,1,19441.9,2,41725.7,2,41676.2
0,21,71,1017128.6,54,844090.7,59,888480.9
0,22,51,1012741.9,52,1064940.9,53,932961.8
0,23,25,628640.4,27.5,730005.2,27,707422
0,24,21,416143.5,24,481266.4,22,576417.9
0,25,42,955278.2,39.5,845926.9,39.5,918141.6
0,26,99,1767086.1,96,1724538.6,102,1839010.4
0,27,62,911298.9,56,976734.5,61,1130318.8
0,28,49.5,1044608.4,48,1156560.3,46,1060307.1
0,29,4,84147.4,4,96380,4,74119.3
0,31,4,84147.4,4,105043.9,4,91762.5
0,97,67,1301315.7,54,1175089.1,60,1280578.5
0,98,26,528102,25,565617.5,28,612259.2
1,4,4,97586.5,3,73451,3,77433.3
1,5,70,1621521.8,70,1664053.9,90,2161602.1
1,6,97,2069545.6,88,2112258.3,98.5,2255508
1,7,65,1549498.9,58,1431535.9,57,1588292.4
1,14,3,77358.2,1,26805.6,1,26376
1,15,70,1410255.8,66.5,1369972.6,68,1527418.9
1,16,58.5,1013093.6,59,1113434,71,1384739
1,22,1,19816.4,1,20052.8,1,26200.8
1,23,3,59449.1,1,20052.8,2,52401.6
1,25,5,99081.8,6,120316.6,6,157204.9
1,26,69,1337876,70,1345218.2,66,1355154.2
1,28,5,105184.2,5,120475,5,92649.1
1,30,4,84147.4,0,0,4,74119.3
1,31,4,84147.4,7,183826.9,8,183525
1,32,0,0,2,52522,2,45881.2
1,96,2,40623.2,0,0,3,65599.2
1,97,43,777883.1,38,677454.4,38,698052.3
1,98,50,1097280.5,39,843989.3,40,1069418
2,3,5,121983.2,5,122418.4,5,129055.4
2,4,15.5,378147.8,17.5,428464.4,16.5,425883
2,5,44,1069294.4,45,1202516.8,41,1067185.4
2,6,36,957335.5,42,1096456.2,44.5,1114636.6
2,7,14,296955.4,14,337835.8,16,377552.1
2,13,56,1444020.5,54,1447500.6,53,1397925.6
2,14,102.5,2361030.8,94.5,2412014.6,93,2285328.8
2,15,134.5,3014078.9,134,3043380.2,137.5,3539291.5
2,16,141.5,2981041.7,129.5,2826371.2,124.5,2600192
2,17,5,97209.3,5,104314.4,5,104190.4
2,26,6,126221.1,5,120475,4,74119.3
2,31,4,84147.4,9.5,249479.3,8.5,194995.3
2,98,6,121869.7,6,135748.2,6,131198.4
3,4,12,292759.6,11,269320.5,11,283922
3,5,41,1227865.9,44,1296092.7,57,1792998
3,6,14,296955.4,14,337835.8,13,306761.1
3,12,0,0,3,80416.7,3,79127.9
3,13,60,1579048.5,63,1754620.3,69,2129486.2
3,14,101,2113439.6,101,2214889.5,106,2438577.3
3,15,105,2952800.7,115,3133334.7,90,2573070.3
3,16,28,553320.1,32,694171.8,60.5,1368756.3
3,17,8,155534.9,13,271217.4,12,250057
3,30,0,0,3,72285,0,0
3,35,4,84147.4,4,105043.9,3,68821.9
3,62,2.5,53831.7,3,66209.3,0,0
4,0,17,374539.1,17,366920.2,7,176764.1
4,1,17,267433,22,412494.8,17.5,333413.4
4,4,1,15731.4,2,37499.5,0,0
4,12,16,295304.1,14,264612.7,11,208445.4
4,13,32,716518.9,31,671876.4,30,710690.9
4,14,80,1849089.3,84,2021459.4,86,2225122
4,15,90,2302902.7,90,2256295.9,74,1925946.4
4,16,52,1417211.3,52,1401097,53,1442240.5
4,17,12,273110.9,10,235859.6,13,304836.9
4,27,2,39183.7,1,23041.2,1,22992.7
4,30,3,58775.5,3,69123.5,3,68978.1
4,32,3,58775.5,0,0,1,22992.7
4,33,3,58775.5,3,69123.5,3,68978.1
4,63,0,0,0,0,3,78865.7
4,78,6,111646.7,2,43154.5,2,47871.7
5,0,1,22031.7,0,0,0,0
5,11,86,2038327.9,85,2175755.6,86,2314117.5
5,12,81,1662521,84,1837073.9,72.5,1732525
5,13,3,55369.5,3,56702.7,3,56848.7
5,15,34,768957.3,33,737286.8,33,844522.2
5,16,159,3745816.9,162.5,3898051.2,162.5,3930931.4
5,17,33,699941.3,38,896266.5,32,750367.8
5,26,3,58775.5,5,115205.8,8,183941.7
5,27,3,58775.5,3,69123.5,3,68978.1
5,30,3,58775.5,1,23041.2,1,22992.7
5,33,0,0,4,92164.6,5,114963.6
5,62,4,89474.7,4,90576.9,4,105154.2
6,11,58,1331075.4,56,1242480.4,61,1380592.1
6,12,68,1723012.3,65.5,1755127.5,60,1752231.3
6,17,18,409666.3,15,353789.4,13,304836.9
6,33,3,58775.5,3,69123.5,2,45985.4
6,34,6,117551.1,10,230411.6,6,137956.3
6,69,2,44737.4,2,45288.4,0,0
6,125,1,21526.3,1,21963,0,0
6,127,4,81530.1,4,82963.3,4,104392.8
7,0,2,44063.4,2,43167.1,2,50504
7,17,3,68277.7,0,0,0,0
7,33,3,58775.5,4,92164.6,4,91970.9
7,39,1,22188,3,64041.5,3,69756
7,68,5,111843.4,4,90576.9,6,157731.4
7,73,5,111843.4,4,90576.9,4,105154.2
7,75,2,44737.4,2,45288.4,0,0
7,105,43,851859.2,41,814454.6,42,906446.4
7,106,2,49460.3,2,45968.7,1,23868.3
7,125,20,430525.7,19,417296.3,18,417906.4
7,126,15,305737.9,13,269630.6,18.5,482816.5
7,127,6,122295.2,6,124444.9,1,26098.2
8,0,51,1167141.1,43,1193989.8,39,1049575.9
8,34,4.5,88163.3,4.5,103685.2,4.5,103467.2
8,40,3,66564,3,64041.5,3,69756
8,78,2,37215.6,2,43154.5,2,47871.7
8,79,17,316332.3,16,345235.9,14,335101.6
8,80,21,390763.5,18,388390.3,18,430845
8,103,21,428641.1,23,507234.9,34,817050.6
8,104,49,1049465.1,46,990498.5,45,1066961
8,105,34,693990.4,33,727771.9,29,696896.1
8,106,4,98920.7,5,114921.7,7,167078.2
8,125,11,236789.1,10,219629.6,9,208953.2
8,126,50,1101145.7,48,1026173.9,44,958964
8,127,13,264972.8,10,207408.2,14,365374.7
9,0,81.5,1884628.1,77.5,1902110.4,81.5,2050618.3
9,33,1,19591.8,1,19230.6,1,22992.7
9,43,2,44376,1,21347.2,0,0
9,62,1,22368.7,1,22644.2,1,26288.6
9,78,9,215165.9,9,222107.3,7,175682
9,79,19,454239.1,19,468893.2,17,426656.3
9,80,2,47814.6,2,49357.2,0,0
9,102,7,164924,8,199938.8,2,49508.2
9,103,27.5,647915.8,29.5,737274.2,19.5,482704.6
9,104,16,376969.2,15,374885.2,18,445573.4
9,105,15,353408.6,14.5,362389,16.5,408442.3
9,108,0,0,1,22984.3,0,0
9,125,0,0,4,87851.8,5,116085.1
9,126,7,164155.5,8,199567.7,10,239899.1
10,0,67,1466425.9,74.5,1630030.3,73.5,1659387.1
10,1,3,47194.1,2,37499.5,3.5,66682.7
10,16,3,68277.7,3,70757.9,0,0
10,34,3,58775.5,2,38461.2,0,0
10,42,5,110939.9,5,106735.8,5,116260
10,61,1,22368.7,5,113221.1,5,131442.8
10,62,0,0,1,22644.2,4,105154.2
10,63,4,89474.7,3,67932.6,3,78865.7
10,78,12,286887.9,11,271464.5,8,200779.4
10,79,33.5,687815.8,36,822675.7,46,998370.6
10,102,4,94242.3,4,99969.4,4,99016.3
10,103,13,306287.5,13,324900.5,9,222786.7
10,105,6,141363.4,6,149954.1,6,148524.5
11,0,13,311677,12,312352.3,12,321521.3
11,1,0,0,0,0,5,95261
11,2,2,31462.7,2,37499.5,0,0
