x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,62,15,310802,11,267920.8,12,263622.7,9,209611
0,72,,,,,1,24486,,
2,68,1,24484.4,1,26591.5,1,24486,2,44252.9
15,53,1,20980.7,,,,,,
40,53,4,65378.3,,,,,,
42,44,12,196134.8,14,269768.4,13,286539.8,13,251224.8
43,44,25,408614.1,23,443190.9,20,440830.5,22,425149.6
43,45,3,49033.7,3,57807.5,3,66124.6,2,38650
43,50,9,147101.1,9,173422.5,11,242456.8,19,301624.4
43,51,4,65378.3,4,77076.7,4,88166.1,7,111124.8
44,49,7,143624.3,7,152231.1,7,151625.9,5,106028.2
44,50,17,348801.9,17,369704.1,20,433216.8,22,466523.9
44,51,2,41035.5,2,43494.6,2,43321.7,2,42411.3
47,47,15,269098.4,15,281895,19,345667,17,352277.8
47,48,5,89699.5,3,56379,4,72772,3,62166.7
47,126,6.5,138219.3,9.5,195907.4,11.5,246821.2,12.5,271312.4
48,47,14,251158.5,15,281895,22.5,465339.2,23.5,447800
48,48,13,233218.6,14,263102,16,291088,16,331555.6
48,127,,,2,41243.7,,,,
49,44,5,100699.3,10,192235.6,10,189482,10,202058.8
50,45,19,357085.4,15,288353.3,19,320582.3,10,202058.8
50,50,3,44535.6,,,,,1,22797.7
51,45,54,1034632.6,53,1028572.2,50,917432.4,54,1111315.4
51,46,11,221538.4,10,192235.6,12,227378.4,11,222264.6
51,48,8,161118.9,10,192235.6,10,189482,8,161647
52,45,91,1862054.4,92,1824618.6,80,1640451.4,67,1584177.6
52,46,14,281958,16,307576.9,18,341067.5,17,343499.9
52,48,13,261818.1,14,269129.8,14,265274.8,12,242470.5
52,49,25,371129.8,31,567673.1,35,688436,26,592740.7
53,49,8,118761.5,6,109872.2,8.5,167191.6,5.5,125387.5
55,46,8,145226.9,10,206771.8,9,187990.3,8,167548.4
55,51,7,127073.5,8,165417.4,8,167102.5,8,167548.4
55,52,5,90766.8,10,206771.8,10,208878.1,7,146604.9
56,51,17.5,317683.8,17.5,361850.6,22,571085.2,21,577727.1
56,52,23,417527.3,14.5,299819.1,20,417756.2,22,460758.2
57,127,,,,,,,1,25366.7
59,122,13,300985.3,10,202812.6,13,296903.3,15,381330.4
59,123,5,115763.6,5,101406.3,5,114193.6,5,127110.1
60,122,6,138916.3,12,243375.1,4,91354.9,4,101688.1
60,123,3,69458.2,3,60843.8,6,137032.3,2,50844.1
63,42,8,149959.7,8,152310.3,9,175435.5,9,186806.8
63,43,69,1293402.8,78,1485025,69,1345005.1,62,1286891
63,44,8,145226.9,8,165417.4,8,167102.5,7,146604.9
64,42,36,581942.1,31,519818.7,30,580139.5,28,552472.3
64,43,85,1571301,78.5,1472360.2,63.5,1271413,62.5,1345767.6
64,44,2,36361,2,38434.6,2,46174,2,47381.7
65,42,2,35122.5,2,39779.7,2,44723.4,2,43876.6
65,43,6,105367.5,4,79559.3,5,111808.4,5,109691.5
67,42,8,140490.1,9,179008.4,9,201255.1,9,197444.8
67,43,14,245857.6,12,238677.9,12,268340.2,12,263259.7
68,42,1,17561.3,2,39779.7,2,44723.4,4,87753.2
68,43,18,316102.6,18,358016.9,15,335425.2,22,482642.7
69,43,7,127263.4,5,96086.5,5,115434.9,5,118454.3
72,38,13,236346.3,12,230607.5,14,323217.8,15,355362.9
73,37,12,218165.8,14,269042.1,14,323217.8,13,307981.2
73,38,4,72721.9,4,76869.2,4,92348,4,94763.5
74,36,2,36361,2,38434.6,2,46174,2,47381.7
74,37,2,36361,1,19217.3,1,23087,1,23690.9
75,40,1,18180.5,1,19217.3,3,69261,3,71072.6
89,38,4,72721.9,4,76869.2,4,92348,4,94763.5
90,37,4,72721.9,5,96086.5,3,69261,5,118454.3
95,110,2,44245.1,2,50949.5,,,,
96,41,4,72721.9,4,76869.2,1,23087,,
97,100,2,48291.2,1,25330.8,1,30065,2,63705.8
97,104,,,,,,,8,181878.3
98,86,2,47690.3,2,44062.3,2,44472.7,4,84544.2
98,91,1,23845.2,1,22031.2,1,22236.3,1,21136
98,93,1,23845.2,1,22031.2,1,22236.3,1,21136
98,94,1,24145.6,1,25330.8,,,,
98,98,4,96582.3,4,101323.1,4,120260.1,4,127411.7
98,99,26,627785,11,278638.4,11,330715.4,16,509646.7
98,100,21,507057.1,23,582607.6,30,694804.9,28,654670
99,82,6,143071,2,44062.3,3,66709,3,63408.1
99,84,6,143071,7,154218.1,8,177890.7,13,274768.6
99,85,4,95380.7,4,88124.6,4,88945.3,2,42272.1
99,93,1,23845.2,1,22031.2,1,22236.3,1,21136
99,97,4,96582.3,4,101323.1,4,120260.1,4,127411.7
99,98,12,289746.9,10,253307.6,9,270585.3,10,318529.2
99,99,11,238580.7,22.5,496208.1,13,322883.3,11,260262.6
99,100,37.5,684258.2,25.5,483313.4,27.5,605473.1,25,560677.1
99,101,18,390404.9,15,330805.4,13,322883.3,12,283922.8
99,102,37.5,852487.5,41,1035262.4,27,659144.1,28,639024.9
99,103,20,415726.5,22,458805.1,25,580732.8,21,488580.5
99,104,22,566288.1,18,590845.4,14,374069.4,20,502437
99,105,35,730255,25.5,526717.1,24.5,654621.4,16,401949.6
99,106,30.5,757478.5,27.5,700556,31.5,877434.6,28,665955.1
99,107,35,838346.1,29,746705.2,30,904946.4,33,996442.3
100,103,17,368715.7,17,374912.8,21,521580.7,24,567845.7
100,104,6,149012.2,3,76424.3,5,133596.2,4,100487.4
100,105,8,198682.9,8,203798.1,7,187034.7,8,200974.8
100,106,18.5,459454.1,19.5,496757.9,17.5,467586.7,14.5,364266.8
100,107,7,173847.5,5,127373.8,7,187034.7,24,602924.4
100,108,12,298024.3,14,356646.7,15,400788.6,19,477315.1
100,109,7,187902.6,13,307834.9,10,270522.5,10,245037.4
100,111,4,107372.9,6,142077.7,3,81156.8,3,73511.2
101,108,7,173847.5,6,152848.6,4,106877,4,100487.4
101,109,30,764056.1,22,546962.6,20,361179.1,20,475277.1
102,108,16,397365.7,16,407596.2,16,427507.9,18.5,464754.2
102,109,49,1221762.6,41,958422.3,44,1065481.9,43,875801.6
102,116,7,154857.8,10,197142.7,10,267192.4,11,250082.6
103,107,7,173847.5,3,76424.3,4,106877,2,50243.7
103,108,60,1665415.4,58,1773246.5,49,1506879.5,44,1159270.5
103,109,54,1611082.7,46,1327539.2,39,1233476.8,32,908421.4
103,110,100,2109007.7,111,2395932.9,113,2447843.5,85,1857421.5
103,111,6,161059.4,5,118398.1,7,189365.8,6,147022.4
103,116,1,22122.5,1,19714.3,1,26719.2,1,22734.8
103,117,5,110612.7,5,98571.4,4,106877,4,90939.1
103,118,9,199102.8,10,197142.7,5,133596.2,5,113673.9
103,127,2,49843.6,1,25971.8,1,25304.1,2,50112.3
104,66,,,1,22031.2,1,22236.3,1,21136
104,107,24,376181.2,28,491703,23.5,375063.6,22,346289.1
104,108,28,706262.1,24,621022,22.5,676011.8,25,663532.8
104,109,58,1370904.7,52.5,1306110.6,44,1180123.3,43,961173
104,110,8,210196,12,325975.5,9,266157.5,10,311093
104,111,18,445109.5,15,407469.3,12,354876.7,11,342202.3
104,112,5,131372.5,5,135823.1,4,118292.2,4,124437.2
105,107,4,83517.3,5,126357,7,169658.7,7,185789.2
105,108,11,229672.5,7,176899.8,7,169658.7,6,159247.9
105,109,3,78823.5,3,81493.9,7,207011.4,10,311093
105,110,4,105098,4,108658.5,6,177438.4,6,186655.8
105,111,19,499215.4,15,407469.3,11,325303.6,11,342202.3
105,112,40,971451.3,35,893459.4,35,956955.2,47,1226745.8
105,113,14,367842.9,11,298810.8,11,325303.6,9,279983.7
105,114,13.5,313442.3,15.5,366793.7,17.5,486197.9,12,336218.7
105,115,4,92871.8,6,141984.7,5,138913.7,9,252164
105,119,,,1,19156.5,1,23141.8,,
106,107,13,271431.2,10,252714,7,169658.7,7,185789.2
106,114,13,301833.3,13.5,319465.5,13.5,375066.9,13,364237
106,115,23,534012.8,21,496946.3,17.5,486197.9,18,504328.1
107,107,3,62638,2,50542.8,2,48473.9,1,26541.3
107,115,7,162525.6,8,189312.9,7,194479.1,7,196127.6
