x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,72,6,100341.5,7,118825.5,7,131067.4,7,145871.7
0,73,5,83617.9,5,84875.4,5,93619.6,5,104194
0,110,1,22665.1,1,20562.6,5,107638,5,113358.3
0,111,3,67995.2,3,61687.8,3,64582.8,2,45343.3
1,108,,,,,,,2,45343.3
1,109,,,6,123375.6,2,43055.2,2,45343.3
1,110,28,634622.1,27,555190.2,21,452079.5,23,521448
1,111,6,135990.5,9,185063.4,10,215275.9,10,226716.5
2,108,3,67995.2,3,61687.8,3,64582.8,3,68015
2,110,37,749226.3,34,641652.4,36.5,760851.4,37,789432.1
2,111,3,67995.2,3,61687.8,1,21527.6,2,45343.3
3,109,4,90660.3,4,82250.4,4,86110.4,2,45343.3
3,110,40.5,685985.8,33,599881.6,38.5,746284.5,44,1011217.1
3,111,45,731958.6,35,646927.1,36,661864.9,32,636102.9
4,109,18,362055.7,18,390037.5,18,422758.4,20,469116.5
4,110,21,499271.8,22,513057.8,22,523709.4,24,584792.3
4,111,18,362055.7,20,433375,22,506450.6,20,468459.5
4,117,,,3,62687.5,3,66847.7,3,66084.2
5,106,1,20325,1,23229.4,2,40438.8,3,72444.3
5,108,7,140799.4,6,130012.5,7,164406.1,7,164190.8
5,109,38,768781.3,43,796431.1,39,766811.2,34,614162.6
5,110,88.5,1437122.3,89,1561333.6,98,1743916.5,100,2022917.7
5,111,19,382169.9,24,520049.9,28,657624.2,26,609851.4
6,106,7,142275,13,301982.8,12,242633,14,338073.6
6,107,2,40650,,,,,1,24148.1
6,108,28,563197.7,24.5,530884.3,21.5,504961.5,22.5,620520.6
6,109,57,1103527.8,51,968693.4,57,1080097.6,47,966189.8
6,110,113.5,1984372.7,112,1923615.4,122,2167066.4,114,2204354.8
6,111,44,700022.3,52,808607.2,64,942479.4,60,950996.6
7,106,2,40650,1,23229.4,2,40438.8,2,48296.2
7,108,9,181027.8,7,151681.2,7,164406.1,8,187646.6
7,109,52,859086.7,35,728394.3,36,765483.9,33,738822.6
7,110,34,591652.2,26,545471.4,37,757753.9,38,824884.6
7,111,16,321827.3,19,411706.2,24.5,575421.2,25.5,598123.5
7,112,5,100571,4,86675,3,70459.7,3,70367.5
8,105,,,,,,,1,24148.1
8,106,7,142275,7,162606.1,4,80877.7,1,24148.1
8,109,23,487775.2,23,498381.2,23.5,557872.6,20,482810.2
8,110,40.5,785883.8,29.5,575775.1,31,670526.7,28,669130
8,111,5,100571,5,108343.7,3,70459.7,5,117279.1
9,106,,,,,1,20219.4,1,25799.5
9,109,14,317714,13,271645.7,14,311955.7,13,286364.9
9,111,5,113469.3,3,62687.5,2,44565.1,3,66084.2
9,127,1,22693.9,1,20895.8,,,,
11,61,,,,,1,25261.9,1,21417
11,62,1,19700.4,1,22142.2,1,25261.9,1,21417
12,61,,,1,22142.2,,,,
12,76,3,59101.1,3,66426.6,2,50523.9,2,42834
12,116,2,45387.7,,,,,,
13,7,,,,,,,2,31315.4
13,94,3,45775.5,2,34291.1,1,20219.4,1,25799.5
13,116,,,2,41791.6,2,44565.1,9,198252.7
14,59,,,1,22142.2,1,25261.9,1,21417
14,60,3,59101.1,1,22142.2,1,25261.9,1,21417
14,61,4,78801.5,4,88568.8,2,50523.9,2,42834
14,91,2,30517,2,34291.1,,,,
14,93,1,15258.5,1,17145.6,1,20219.4,1,25799.5
14,115,2,45387.7,4,83583.3,4,89130.2,4,88112.3
14,116,1,22693.9,5,104479.1,5,111412.8,4,88112.3
15,101,1,15258.5,1,17145.6,5,101097.1,6,154797.1
15,116,7,158857,7,146270.7,7,155977.9,7,154196.5
16,93,1,15258.5,1,17145.6,1,20219.4,1,25799.5
16,116,5,113469.3,4,83583.3,7,155977.9,7,154196.5
17,93,9,137326.5,9,154310.1,7,141535.9,8,206396.1
18,70,1,19700.4,1,22142.2,,,,
18,78,1,19700.4,1,22142.2,1,25261.9,1,21417
20,69,,,,,1,25261.9,1,21417
