x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,26,4,84871,4,85904.6,2,43285.1,2,48060.4
0,27,14,297048.6,15,322142.1,19,411208.4,15.5,372468.2
0,28,14,250843.6,12,246596.9,11,217227.6,10,223073.5
0,55,,,2,37176.4,2,39866.8,2,36797.1
1,27,16,339484.1,15,322142.1,14,302995.6,13,312392.7
1,28,15,268761,14,287696.4,14,276471.5,14,312303
2,26,3.5,74262.1,,,,,,
2,27,27,585256.2,33.5,663683.7,37.5,847986.6,33.5,698796.6
2,28,8,143339.2,9,184947.7,6,118487.8,8,178458.8
2,55,4,83588,4,74352.8,4,79733.6,4,73594.2
2,74,4,62231.5,4,69827.1,4,73768.9,4,83241.1
2,89,2,37904.1,,,1,21875.6,,
3,27,34,669016,31,615601.3,32,664116.4,35,741280.6
3,28,14,250843.6,16,328795.8,20,394959.3,20,446147.1
3,29,4,71669.6,5,102748.7,3,59243.9,3,66922.1
3,53,6,125382,7,130117.3,7,139533.8,7,128789.8
3,54,19,397043.1,20,371763.8,19,378734.7,19.5,358771.5
3,74,9,140020.9,8,139654.2,8,147537.8,10,208102.8
3,75,22,339484.3,22,384049,19,350402.3,15,312154.2
3,76,,,,,,,1,20810.3
3,99,3,56856.1,3,58128.9,3,65626.7,3,64908.6
4,14,1,20182.5,1,20011.7,2,48147.8,2,44563.1
4,15,4,80729.9,3,60035.2,3,72221.7,3,66844.6
4,27,4,78982.7,4,79725.6,6,114399.8,5,108678.4
4,28,1,18691.1,1,20000.5,7,168202.5,7,143417.1
4,47,,,,,1,22921,2,43189.1
4,51,3,56546.8,5,101620.5,6,130967.9,4,81160.3
4,52,37.5,732580.9,35,712083.3,42,823713.1,40,803465.2
4,53,31,598504.1,27,633642.8,32,736946.2,36,890796.6
4,54,1,19306.6,2,46936.5,7.5,172721.8,3,74233.1
4,64,1,23221.5,1,22771.8,,,,
4,65,12,278658,10,227718.2,9,202843.9,7,171801.6
4,73,2,39074.7,2,42870.8,2,47683,2,46370.5
4,74,13,253985.8,11,235789.3,16,381463.9,21,486890.2
4,75,29.5,480745.4,27,512115.6,25,423240,26,442034.4
4,76,9,175836.3,9,192918.5,9,214573.5,6,139111.5
4,91,3,61941.6,4,79679.5,4,91041.9,4,94985
4,92,24,495533,23,458157.1,25,569011.7,27,641148.7
4,93,24,466828.9,25,460046.4,23,488838.1,26,551971.4
4,97,6,119047.8,5,104451.7,5,108776,5,118059.5
5,46,3,59878.7,3,63981.1,,,,
5,50,,,,,2,43656,2,40580.2
5,51,16,301582.8,15,304861.6,9,196451.9,20,405801.7
5,54,2,38613.2,2,46936.5,2,46059.1,2,49488.7
5,63,1,23221.5,1,22771.8,1,22538.2,1,24543.1
5,64,9,208993.5,9,204946.4,13,292996.8,13,319060.1
5,65,4,92886,4,91087.3,2,45076.4,5,122715.4
5,74,14,273523.2,7,150047.7,8,190732,6,139111.5
5,75,5,97686.8,5,107176.9,5,119207.5,5,115926.2
5,93,40.5,697369.5,33,581196.1,36,742355.6,36,823394.9
5,94,3,59523.9,3,62671,1,21755.2,1,23611.9
5,97,7,138889.1,7,146232.3,6,130531.1,9,212507.1
5,100,2,39416.7,1,24939.8,,,,
6,7,3,58315.6,2,45836.4,2,46871.8,3,73099.3
6,15,19,383467.2,17,348647.3,18,381516,17,385595.6
6,37,4,74764.5,4,80001.8,4,96115.7,4,81952.7
6,38,4,79838.2,4,85308.1,4,91684.1,4,86378.1
6,48,3,56546.8,5,101620.5,5,109140,5,101450.4
6,49,9,169640.3,11.5,233727.2,11,240107.9,11,223190.9
6,50,7,131942.5,5,101620.5,7,152795.9,5,101450.4
6,51,9,169640.3,8,162592.9,7,152795.9,1,20290.1
6,91,2,41294.4,2,39839.8,4,91041.9,4,94985
6,92,30,480682.6,34,517225.4,23,404087.6,25,470692.4
6,93,40,807148.3,39,837505,40,899032.5,42,833252.5
6,94,10,198413,6,125342,12,261062.3,14,330566.6
6,100,,,,,1,25103,1,25669.8
7,7,2,38877,2,45836.4,2,46871.8,2,48732.8
7,8,19,386814.9,20,419257.2,19,378044.7,18,403981.3
7,14,17,343102.2,16,320187.5,11,264812.8,12,267378.4
7,15,46,768343.8,46,787672.7,43,770148.9,39,828221.4
7,35,2,37382.2,2,40000.9,2,48057.8,,
7,37,20,373822.3,20,400009.1,18,432520.6,16,327810.6
7,39,1,19959.6,,,,,,
7,59,1,23221.5,1,22771.8,1,22538.2,,
7,62,3,69664.5,2,45543.6,2,45076.4,2,49086.2
7,91,8,165177.7,9,179278.9,8,182083.8,5,118731.2
7,92,16,330355.3,15,298798.1,16,364167.5,15,356193.7
7,93,5,99206.5,7,146232.3,3.5,76143.2,3.5,82641.6
7,94,13,257936.9,13,271574.4,8,174041.5,9,212507.1
7,108,4,85051.7,4,73693.1,4,90790.2,4,88931.1
