x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,9,191243.5,8,179646.4,3,68626.4,5,122580
0,1,24,509982.6,24,538939.1,21,480384.7,18,441288.1
0,2,,,,,,,2,46930.4
0,3,32,764181.8,26,641741.6,24,543404.5,23,601994
0,4,46.5,905226.2,50,1125977.7,42.5,1051510.9,38,933205.9
0,23,6,119135.3,5,101003.4,,,,
1,0,24.5,520607.2,20.5,460343.8,47.5,1001360.9,49.5,1138220.6
1,1,17,361237.7,18,404204.3,22,503260.1,25,582806.4
1,2,15,315874.8,19,449549.4,24,540429.5,25.5,516877.7
1,3,170.5,2993923.7,148,2708993.8,167,3129032.3,167.5,3292806.4
1,4,11.5,242170.7,12.5,295756.2,16.5,371545.3,21.5,504502.2
1,5,1,21058.3,1,23660.5,1,22517.9,1,23465.2
2,0,20,424985.5,22,494027.5,14.5,331694.2,14,343224.1
2,1,2,42498.5,2,44911.6,2,45750.9,,
2,2,4,84233.3,3,70981.5,6,135107.4,6,140791.3
2,3,46,872740.9,58,1052585.3,47.5,898969.4,54,950313.8
2,4,11,231641.5,11,260265.4,10.5,236437.9,12,281582.6
2,5,1,21058.3,3,70981.5,3,67553.7,2,46930.4
2,42,,,1,19757.4,1,24814.7,3,74557.9
2,43,2,35343.2,1,19757.4,1,24814.7,,
3,0,28,594979.7,25.5,572622.8,22,503260.1,19,465804.1
3,1,4,84997.1,9,202102.2,8,183003.7,8,196128
3,2,17,357991.5,19,449549.4,21,472875.8,22,516234.8
3,3,10,210583.2,9,212944.5,6,135107.4,4,93860.9
3,4,6.5,136879.1,7,165623.5,5,112589.5,5,117326.1
3,8,,,,,2,45035.8,2,46930.4
3,43,,,,,1,24814.7,1,24852.6
4,0,24.5,535940.8,23,525908,20,442814.4,19,464721.7
4,1,11,240626.5,8,182924.5,11,243547.9,16.5,403574.1
4,2,1,24763.9,1,23882.8,6,138608.9,6,150839.3
4,8,2,49527.9,2,47765.5,,,,
4,10,,,,,3,69304.5,2,50279.8
5,9,4,99055.8,4,95531.1,4,92405.9,2,50279.8
5,11,3,74291.8,3,71648.3,3,69304.5,3,75419.7
6,5,2,49527.9,2,47765.5,2,46203,2,50279.8
6,9,1,24763.9,2,47765.5,1,23101.5,,
7,4,,,2,47765.5,2,46203,2,50279.8
7,6,,,,,7,161710.4,,
7,7,,,,,4,92405.9,9,226259
7,8,7,173347.6,6,143296.6,6,138608.9,6,150839.3
7,9,4,99055.8,4,95531.1,4,92405.9,4,100559.6
7,10,2,49527.9,2,47765.5,2,46203,,
7,13,1,25676,1,20306.8,1,29858.7,1,31637.1
8,1,,,,,1,22140.7,1,24459
8,4,4,99055.8,3,71648.3,3,69304.5,3,75419.7
8,5,5,123819.7,,,,,,
8,7,3,74291.8,2,47765.5,4,92405.9,4,100559.6
8,9,,,,,,,2,50279.8
8,112,4,83665.5,4,82933.2,4,87417.4,4,93022.9
9,3,2,58381.7,7,196214.1,,,,
9,4,2,58381.7,2,56061.2,2,57089.4,2,58654.7
9,5,2,58381.7,1,28030.6,3,85634.1,,
9,6,5,145954.2,5,140152.9,5,142723.6,5,146636.7
9,7,,,,,,,2,43562.9
9,8,,,1,23635,4,98645.2,,
9,9,2,38735.6,1,23635,1,24661.3,,
9,14,4,102704.1,4,81227,4,119434.8,3,94911.2
10,2,4,116763.3,2,56061.2,2,57089.4,,
10,4,13,379480.8,11.5,322351.8,8.5,242630,6,175964.1
10,5,4,116763.3,4,112122.4,5,142723.6,4,117309.4
10,6,4,116763.3,4,112122.4,3,85634.1,3,87982
10,7,10,193678.2,10,236349.7,4,98645.2,6,130688.6
10,9,2,38735.6,,,,,,
10,12,,,,,2,59717.4,2,63274.1
10,13,2,51352.1,3,60920.3,3,89576.1,3,94911.2
10,14,3,77028.1,1,20306.8,3,89576.1,,
11,0,2,42900,2,47672.2,,,,
11,1,2,42900,2,47672.2,2,54334.7,1,31754.9
11,2,5,145954.2,4,112122.4,4,114178.8,2,58654.7
11,3,2,58381.7,2,56061.2,2,57089.4,2,58654.7
11,6,2,58381.7,2,56061.2,2,57089.4,2,58654.7
11,7,1,19367.8,1,23635,1,24661.3,1,21781.4
11,8,3,58103.5,5,118174.8,5,123306.5,4,87125.7
11,10,3,58103.5,3,70904.9,3,73983.9,3,65344.3
11,11,6,116206.9,2,47269.9,6,147967.9,2,43562.9
11,12,6,154056.2,8,162454,2,59717.4,4,126548.2
11,13,1,25676,1,20306.8,1,29858.7,1,31637.1
12,3,3,87572.5,4,112122.4,4,114178.8,3,87982
12,6,45,753996.7,45,759122,42,823204.6,41,832583.9
12,7,58.5,1063572.4,55.5,1136829.5,60.5,1021176.7,61,1328667.2
12,8,1,19367.8,1,23635,1,24661.3,,
13,3,4,116763.3,4,112122.4,1,28544.7,1,29327.3
13,4,6,175145,6,168183.5,7,199813,7,205291.4
13,5,6,175145,4,112122.4,1,28544.7,1,29327.3
13,6,54,967611,54,1036109.1,56,1019797.4,46,901771.9
13,8,,,,,,,2,43562.9
13,108,2,36371.6,2,31252.8,2,34038.1,2,37668.6
13,109,,,2,31252.8,2,34038.1,1,18834.3
14,0,,,1,16266.9,1,17678.2,1,18769.9
14,1,,,,,2,35356.4,2,37539.8
14,2,3,72581.3,2,52465.1,,,,
14,3,2,48387.5,2,52465.1,4,112589.2,4,110649.3
14,5,2,48387.5,,,,,,
14,7,2,48387.5,2,53061.5,2,56294.6,1,27662.3
14,106,4,72743.2,2,31252.8,1,17019.1,1,18834.3
15,0,2,35366,2,32533.7,,,,
15,3,,,,,2,56294.6,2,55324.6
15,4,,,1,26232.6,,,,
15,5,,,8,209860.5,3,84441.9,3,82987
15,6,1,24193.8,1,26232.6,1,28147.3,1,27662.3
15,7,4,96775,4,106123,4,112589.2,4,110649.3
15,8,,,,,,,2,55324.6
