x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,1,23511.2,1,25008.7,,,,
0,13,1,24771.7,3,73291.2,3,78226.7,3,74718.6
0,15,10,247717.1,9,219873.5,9,234680.1,5,124531
0,16,6,148630.2,5,122152,5,130377.8,5,124531
0,19,10,211436.4,9,216036.1,11,257074.5,11,253923.1
0,20,1,21143.6,1,24004,3,70111.2,2,46167.8
0,23,4,89657.3,6,137113,,,5,119248.3
0,24,26,582772.6,25,571304,18,426692.5,23,548542
0,25,,,,,2,47410.3,,
0,26,,,,,,,1,23849.7
0,27,4,89657.3,5,114260.8,,,5,119248.3
0,28,4,104155.3,4,113081.5,,,4,122390.7
0,36,7,182271.7,11,310974,11,325023.6,7,214183.8
0,37,1,26038.8,1,28270.4,1,29547.6,1,30597.7
0,40,2,51829.7,4,96881.9,4,100157.1,4,112667.1
0,41,20,375762,19,371541.8,19,393593.6,21,448917.2
0,42,8.5,220276.3,13.5,326976.3,22,550864,21,591502.5
0,50,,,,,,,3,92794.8
0,57,10,263324.2,9,251715.6,6,162398.4,7,206491
0,58,50,1163810.2,48,1083033.7,46,1037013.1,46,1197081.7
0,59,94.5,1832473.9,107.5,2256654.6,99.5,2130771.8,103,2495797.3
0,60,16,344910.9,13.5,321472.4,17.5,424006.2,18.5,476495.5
0,61,7,150898.5,12,285753.3,13.5,327090.5,12.5,321956.4
0,62,1,21556.9,,,2,48457.8,2,51513
0,63,11,314579.6,11,319196.4,11,322751.9,11,344326
0,78,19,503795,21,572356.9,20,527861,21,624745.5
0,79,83.5,2031179.3,86,2314760.6,98.5,2647517.9,99.5,2810610.3
0,80,17,450763.9,15,408826.4,14,369502.7,13,386747.2
0,81,9,238639.7,11,299806,8,211144.4,7,208248.5
0,82,6,159093.2,4,109020.4,2,52786.1,4.5,133874
0,97,21,509336.1,20,484325.2,20,451021.9,20,523822.3
