x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,13,0,0,3,75274.6,0,0
0,14,3,71354.4,2,50183.1,3,79892.3
0,25,2.5,55921.9,0,0,3,66043.3
0,26,3,67106.3,3,63827.7,1,22014.4
0,28,16,357900.1,14,297862.7,16,352230.9
0,29,7,156581.3,13,276586.8,13,286187.6
0,30,9,178485.5,3,71056.4,3,66750.2
0,49,4,76810.4,5,102853.9,0,0
0,50,9,172823.5,9,185137,8,167407.6
0,66,0,0,20,381394,0,0
0,74,1,19966.8,1,18393.1,0,0
0,87,1,18657.3,1,19792.3,1,20962.2
0,88,4.5,83957.7,2,39584.5,2,41924.5
0,89,1,18657.3,1,19792.3,0,0
0,118,17,360828,18,389388.8,18,389572.4
0,119,8,169801.4,8,173061.7,7,151500.4
0,123,0,0,2,40208.2,0,0
0,124,5,101303.1,2,40208.2,4,83827
0,125,6,127495.6,6,134734.8,4,91501.8
0,126,29,616229,31,604126.3,39,664314.4
0,127,3,63747.8,2,44911.6,3.5,80064.1
1,14,1,23784.8,1,25091.5,1,26630.8
1,18,1,23909.8,1,21419.6,1,24359.4
1,26,7,156581.3,7,148931.3,10,220144.3
1,27,19,425006.4,17,361690.4,21,462303
1,29,1,22368.8,5,106379.5,5,110072.2
1,30,7,138822.1,1,23685.5,4,89000.3
1,31,0,0,1,23685.5,0,0
1,34,2,39663.5,2,47371,2,44500.1
1,68,4,86901.6,4,76278.8,3,70089.8
1,73,3,59900.5,2,36786.3,2,50686.2
1,84,0,0,1,19792.3,1,20962.2
1,85,5,93286.4,5,98961.3,4,83849
1,88,4,74629.1,2,39584.5,2,41924.5
1,98,0,0,2,40506.5,2,46863.6
1,103,0,0,1,16460.5,1,16645.2
1,118,12,254702.1,6,129796.3,5,108214.6
1,119,0,0,1,21632.7,5,108214.6
1,120,1,20260.6,1,20104.1,2,41913.5
1,121,1,20260.6,2,40208.2,2,41913.5
1,122,3,60781.8,3,60312.3,2,41913.5
1,123,6,121563.7,14,281457.4,9,188610.8
1,124,2,40521.2,1,20104.1,3,62870.3
1,125,2,42498.5,2,44911.6,3,68626.4
2,8,8,169916,7,160707.4,7,158375.7
2,9,2,42479,2,45916.4,2,45250.2
2,10,3,71354.4,3,75274.6,0,0
2,11,0,0,0,0,4,106523.1
2,12,5,118924,3,75274.6,4,106523.1
2,14,4,95139.2,4,100366.2,0,0
2,17,4,95639.3,4,85678.4,7,170515.9
2,18,2,47819.6,2,42839.2,1,24359.4
2,26,17,380268.9,17,361690.4,17,374245.3
2,27,13,290793.8,10,212759.1,10,220144.3
2,28,4,89475,4,85103.6,4,88057.7
2,30,2,39663.5,2,47371,2,44500.1
2,68,4,86901.6,0,0,0,0
2,77,0,0,0,0,4,101372.4
