x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,15,285126.3,15,305811.9,14,311537.1,12,286880.6
0,9,33.5,679585.7,30,600380.2,31,658327.8,32,658895.4
0,10,11,209092.6,10,203874.6,10,222526.5,10,239067.2
0,34,,,,,3,72711.7,4,91613.5
0,37,10,242499.6,9,239008.2,11,311737.9,10,287305.6
0,38,16,387999.3,14,371790.5,11,311737.9,7,201113.9
0,39,12,290999.5,7,185895.3,8,226718.5,8,229844.5
0,46,6,142250,5,116705.7,7,157802.2,7,175390.1
0,47,82,1679633.8,73.5,1552202.4,76.5,1757510.2,76.5,1718714.6
0,48,75,1525003.6,55,1328162.5,70,1627276.4,69.5,1709164.8
0,49,53,1088815.3,55,1197502.5,49,1049202.6,71,1748547.9
0,50,10,261277.4,7,177603.3,8,235921.4,8,216454.5
0,51,2,52255.5,2,50743.8,2,58980.3,2,54113.6
0,93,17,478090.3,17,518293.4,18,604884.2,17,581720.8
0,94,10,281229.6,11,335366.3,11,369651.5,10,342188.7
0,98,3,71797.2,3,74131.6,3,69566.2,3,72546.8
0,103,5,139121.9,3,86154.4,8,251433.1,6,193106.2
0,104,65,1458646.9,77,1702479.8,71,1642497.1,67,1659933.1
0,105,80.5,2637187.1,73.5,2459600.8,76.5,2721728.9,89.5,3004305.3
0,106,2,55648.8,4,114872.5,4,125716.5,,
0,107,28.5,915284.3,35.5,1126250.5,27.5,1100866.8,37.5,1478718.3
0,108,56,1694346.2,62,1964223.6,65,2343379.6,65,2573853.3
0,109,34,1101419.1,43,1187385.9,35.5,1105681.9,40.5,1355495.9
0,110,25.5,605836.4,26,660475.2,32,847623,25,669049
0,111,19,595811.7,18,600227.7,54,1444813.9,71,2063761.9
0,112,65.5,1977468.8,69.5,2143941.1,70.5,2230851.4,65.5,2114806.2
0,114,12,303856.7,7.5,189218.4,9,240111.5,5,131730.9
0,115,74.5,1169838.1,75.5,1265173.6,50,920313.4,53.5,1134555.4
0,116,333.5,6719808.5,320.5,6642587.4,297.5,6200011.7,279.5,6051638.3
0,117,53,1210936.7,41,896921.2,51,1209650.5,42,1092378.5
0,118,92,2281846.2,103,2511843.2,100.5,2428092,95.5,2342701.8
0,119,195,4769484.9,195.5,4999778.8,193.5,5095140.1,201.5,5945489.2
0,120,116.5,2835457.4,114,2777273.4,134,3469036.3,147,3436007
0,121,171,3978121.6,158,3748061.1,184,4006357.7,184,4362752.5
0,122,280,6712730.3,286.5,7292702.1,299.5,7235068.4,313,7618854
0,123,157.5,2906447.5,140,2835075.1,137,2766941,135.5,2786899.5
0,124,239.5,5232542.8,244,5659957.5,241.5,5699859.4,214.5,5184695.2
0,125,235,5370755.1,212.5,4927866.5,204,5034826.8,199.5,5369293
0,126,35,1022951.2,46,1194528.2,42,1234770.4,43,1193340.9
0,127,192,3077827.7,169.5,2693865.2,183,3169036.7,181.5,3084977.3
1,9,31,597694.3,31,607261.9,27,602394.5,29,620253.7
1,10,5,95042.1,4,81549.8,4,89010.6,2,47813.4
1,37,6,145499.8,6,159338.8,6,170038.9,6,172383.3
1,38,23,557749,21,557685.8,21,595136,19,545880.6
1,39,8,193999.7,6,159338.8,6,170038.9,6,172383.3
1,48,29,576887.5,25,517762.9,31,633365,36,709341.5
1,49,35,732392.4,32,731676.4,36,850631.9,31,781361.9
1,50,60,1348416.8,56,1370571,55,1269369.6,53,1379866
1,51,21,548682.5,23,583553.7,19,560313.2,19,514079.4
1,92,3,84368.9,3,91463.5,3,100814,3,102656.6
1,93,39,877664.6,42,1035729.6,47,1080197.3,41,995803.9
1,94,82.5,2336691.4,82.5,2478649.9,78.5,2403099.4,71.5,2321016.7
1,103,48,939820.9,41,892602.8,51.5,1212375.7,33.5,903857.1
1,104,20,556487.7,21,603080.7,16,502866.2,16,514950
1,105,6,166946.3,6,172308.8,6,188574.8,4,128737.5
1,106,6,166946.3,6,172308.8,6,188574.8,5,160921.9
1,107,17,533094.7,18,600227.7,15,516289.9,12,439127.7
1,108,13,407660.7,12,400151.8,13,447451.2,30,1097819.2
1,109,2,62717,3,100038,,,,
1,114,43,1088819.8,38,958706.6,47,1253915.4,40.5,1067020.3
1,115,422,8354551.5,403.5,8161068.2,445.5,8818168.4,448.5,9305149.4
1,116,688,13019545.1,653.5,12381116.1,670.5,13317931.3,653.5,13188994.8
1,117,139,2808070.5,137,2776795,131,2859131.4,130,2849517.5
1,119,164,3846603.7,176.5,4067688.7,162.5,3738744.3,160.5,3843824.9
1,120,339.5,8442473.8,359,9274148.1,363,9792734,373.5,10034859.5
1,121,621.5,14316376.3,622,14384318.1,620,14371911.3,621,15325041.3
1,122,264,6283325,261,6217046.4,257,6388046.6,268,6830265.5
1,123,153.5,3143081.6,139,2751379.8,143.5,3308495,134.5,2952654.2
1,124,288.5,5552227.6,282,5695752.3,286,5828065.9,283.5,5655232.1
1,125,142.5,3755185.7,137,3497772.1,131.5,3357028.8,123,3596467.6
1,126,381.5,7661678.9,362.5,7211040.1,343.5,7003122.6,353,7018906.2
1,127,361,5361107,374,5626871.2,551.5,8660431.2,529,8582358.4
2,20,3,63810.4,3,63903.3,3,72053.6,3,71043.3
2,38,3,72749.9,3,79669.4,2,56679.6,2,57461.1
2,48,,,,,,,1,27056.8
2,49,2,52255.5,2,50743.8,2,58980.3,2,54113.6
2,50,46,934790.5,46,951442.5,40,911624.5,27.5,744062.2
2,51,3,78383.2,3,76115.7,3,88470.5,3,81170.4
2,91,8,187767.6,6,113401.1,6,119150.9,6,143687.1
2,92,83,2187832.4,79.5,2226110.1,67.5,1912008.2,69,2102195.9
2,93,62,1317478.3,64,1476619.2,65.5,1490250.7,60.5,1541557.1
2,94,64,1679861.3,62,1751477.9,51,1608361.4,50,1706363.1
2,95,14,393721.4,14,426829.8,13,436860.8,13,444845.3
2,103,3,83473.2,2,57436.3,2,62858.3,2,64368.7
2,104,3,83473.2,3,86154.4,3,94287.4,6,193106.2
2,105,6,166946.3,5,143590.6,5,157145.7,5,160921.9
2,106,9,250419.5,8,229745,6,188574.8,7,225290.6
2,107,1,31358.5,,,1,34419.3,2,73187.9
2,112,141,3979345.1,132,3941283,138.5,3971121.4,146.5,4522859.8
2,113,9.5,240553.2,10.5,264905.8,6.5,173413.8,6.5,171250.2
2,114,331.5,8758261,298,7646227.7,267.5,7128425,267,7093168.5
2,115,291,6511702.2,374.5,9295563.9,433,10852170.8,375.5,9868496.8
2,116,314,6832204.8,299.5,6416435.4,274.5,5841905.4,299,6639526.4
2,117,686,11646309.8,666.5,11207947.5,677,12128973.3,687.5,12328512.2
2,118,11,187836.9,10.5,184813.7,10,171597.9,10,243501.6
2,120,149,3327710.6,137,3290394,132,3201909.2,166,4411211.5
2,121,307,7294609.1,309,7528037.2,341.5,8504504.9,320,8432945
2,122,462,7998184.6,487.5,8418531,203,4734809.5,463.5,8738644
2,123,215.5,3750262.8,202.5,3540089.4,487,7547117.8,213,3921360.3
2,124,67,1587884.5,62,1515826.4,78,2047345.5,86,2533100.6
2,125,638.5,12470966,619,12058006.3,592.5,12254586.8,566.5,12536870.5
2,126,143.5,2830047.4,144.5,2808166.7,127,2700147.9,131.5,2814884.3
2,127,1,27093.9,1,26537.2,2,48712.3,68,1607728.4
3,20,4,85080.6,4,85204.4,3,72053.6,4,94724.4
3,21,2,42540.3,1,21301.1,1,24017.9,1,23681.1
3,91,3,70412.9,3,56700.5,3,59575.4,3,71843.6
3,92,44,1198351.4,44.5,1212721.9,35.5,1128777.7,30.5,872750.9
3,93,57.5,1152163.9,56.5,1150798.2,67.5,1433446.5,72.5,1601912.8
3,94,27,807055.5,30,844899.3,30,893067.7,31,1011328.1
3,95,18,506213.3,14,426829.8,15,504070.2,14,479064.2
3,102,4,111297.5,3,86154.4,2,62858.3,,
3,103,4,111297.5,3,86154.4,3,94287.4,3,96553.1
3,104,13,361717,11.5,330258.5,10,314291.4,10,321843.7
3,105,18,500839,13,373335.6,19,597153.6,19,611503.1
3,107,2,62717,2,66692,2,68838.6,2,73187.9
3,110,4,125434.1,2,66692,2,68838.6,5,182969.9
3,111,325.5,7756820.9,316,7761518.6,343.5,8606162.4,323,8497158.1
3,112,99,2501242,81.5,2129866.1,119.5,3148120.8,122,3517345.5
3,113,395,10737503.3,406.5,10777723.5,419.5,11018919.7,423,11876356
3,114,305.5,7778532.9,270.5,6951872.7,299.5,8145690.9,296.5,8285130
3,115,464,12002741.2,464.5,12034625.9,478.5,12815830.1,453,12546225.3
3,116,177.5,3988092.7,181.5,4032458.5,172,4313229.1,177,4281298.7
3,117,124,1838371,120.5,1906533.8,119,1855031.9,110,1626301.2
3,119,182.5,4384986.3,181.5,4533128.1,194.5,4616149.9,200,5097928.3
3,120,7,119532.6,14,246418.2,15,257396.9,8,194801.3
3,121,266,6108813.8,230.5,5467387,198.5,4922509.3,188.5,4905546.1
3,122,399,8869804.8,362,7980871.2,381.5,8672614.2,368,8676938.6
3,123,411,9358810.4,416,9205324.4,396,8934125.5,438,10377984.1
3,124,275.5,6292097.4,265.5,6133959.6,254.5,5809515.3,241,5862595.6
