x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,46,9,246784.2,9,229322.1,9,234674.6,8,222086
0,47,10,274204.6,17,433164,22,573649.1,19,527454.1
0,51,1,24928,2,49978.2,1,28228.1,,
0,52,,,,,2,56456.3,,
0,100,1,21515.7,1,19569.8,,,,
0,101,1,21515.7,,,4,94315.2,,
0,102,23,494860.4,15,293546.4,15,353681.9,14,371388.9
0,103,2,43031.3,8,156558.1,8,188630.3,8,212222.3
0,107,4,86062.7,3,58709.3,3,70736.4,3,79583.3
0,108,20,457961.3,18,330488.5,14,342058.9,10,243787.9
0,109,,,4,73441.9,8,195462.2,8,195030.3
1,42,5,117590,4,106737.2,4,115465.8,2,59198.5
1,46,37,999376.1,35,965814.1,39,1056784.6,37,995907.6
1,51,7,174496.3,7,174923.8,8,225825.2,8,230350.2
1,101,,,,,1,23578.8,1,26527.8
1,106,2,43031.3,2,39139.5,2,47157.6,2,53055.6
1,108,5.5,125939.3,6.5,119343.1,6,146596.7,6,146272.8
1,109,5,114490.3,5,91802.4,12,293193.3,16,390060.7
2,42,,,2,53368.6,2,57732.9,2,59198.5
2,43,3,82261.4,4,101920.9,5,130374.8,5,138803.7
2,46,9,246784.2,7,178361.7,4,104299.8,7,194325.2
2,47,12,329045.6,11,280282.6,11,286824.6,12,333128.9
2,50,21,523488.8,18,449804,17,479878.5,11,316731.5
2,51,2,49856.1,2,49978.2,2,56456.3,2,57587.5
3,39,,,,,,,2,59198.5
3,41,1,23518,1,26684.3,1,28866.4,1,29599.3
3,43,2,54840.9,2,50960.5,2,52149.9,2,55521.5
3,47,29.5,909913.1,30.5,839890.2,33.5,1006934.2,29.5,923588.3
3,48,13,324064.5,9,224902,11,310509.6,13,374319
3,50,9,224352.4,9,224902,10,282281.5,9,259143.9
3,51,4,99712.2,4,99956.4,7,197597,6,172762.6
4,40,3,86072.6,3,72967.3,3,79350.3,3,88563
4,43,,,,,,,3,111505.9
4,47,8,201464.7,10,287333,2,66864.3,4,148674.5
4,48,81.5,1811241.4,73.5,1921302,65.5,1442448,64,1596129.8
4,51,18,482767.7,19,473903,14,387689.6,14,396221.2
5,42,14,401672.1,8,194579.5,11,290951,9,265689
5,43,,,,,,,2,74337.2
5,44,16,402929.4,17,488466.2,19,635210.6,16,594697.9
5,48,37.5,947931.8,37.5,823680.2,46.5,1332410.8,50.5,1370545.9
5,49,53.5,1083036.4,52.5,1281686.1,48.5,1194548.4,45,1232227.9
5,50,7,187743,8,199538.1,8,221536.9,7,198110.6
5,51,3,80461.3,3,74826.8,5,138460.6,4,113206
6,41,5,143454.3,6,145934.6,6,158700.6,4,118084
6,42,4,114763.5,4,97289.8,4,105800.4,4,118084
6,43,4,100732.3,6,172399.8,5,167160.7,12,446023.4
6,45,6,151098.5,6,172399.8,6,200592.8,5,185843.1
6,47,9,226647.8,9,258599.7,9,300889.2,8,297348.9
6,48,52,1183657.8,46,988148.9,58,1389911.6,59.5,1503113.1
6,49,55,1440600.9,54.5,1410699.8,51.5,1356675.9,42.5,1330394.5
6,50,20,536408.6,24,598614.4,19,526150.2,20,566030.2
6,113,3,78399.6,3,73795.6,3,71949.5,2,58924.4
6,114,2,52266.4,2,49197.1,2,47966.3,4,117848.9
6,119,2,40981.2,2,39100.9,4,86553.5,4,93814.7
7,5,4,89130.4,4,91627.1,4,105299,3,88067.1
7,41,4,114763.5,2,48644.9,3,79350.3,3,88563
7,43,2,50366.2,3,86199.9,3,100296.4,6,223011.7
7,48,15,402306.4,15,374134,18,498458.1,19,537728.7
7,49,85,1968196.8,85.5,1879704.9,79,1917429.7,74.5,1711165.4
7,50,29,870729.5,28,811721.7,33.5,838154.1,36.5,1117263
7,112,9,182090.1,7,157010.8,8,191865.4,10,254235.2
7,113,13,339731.8,16,393576.5,15,359747.5,16,471395.5
7,114,3,78399.6,4,98394.1,5,119915.8,,
7,119,6,122943.5,3,58651.4,4,86553.5,3,70361
7,120,12.5,256132.3,10,195504.6,14,302937.4,16,375258.7
8,5,11,245108.6,10,229067.7,11,289572.1,10,293557.1
8,48,,,,,,,1,28301.5
8,49,29,777792.4,34,1224832.6,32.5,1264281,34.5,1236793.4
8,50,4,107281.7,6,149653.6,16,443073.8,11,311316.6
8,51,15,402306.4,16,399076.2,13,359997.5,14,396221.2
8,81,4,96304.4,3,69678.7,7,166357.3,6,166191.9
8,82,3,72228.3,3,69678.7,5,118826.6,5,138493.2
8,100,3,59081.4,3,58476,3,76962,2,49119.6
8,111,11,222554.5,10.5,235516.2,12,287798,10,254235.2
8,112,7,141625.6,6,134580.7,6,143899,5,127117.6
8,113,4,104532.9,5,122992.7,5,119915.8,5,147311.1
8,120,3,61471.7,3,58651.4,3,64915.2,3,70361
9,6,1,22282.6,1,22906.8,,,,
9,19,1,19844.6,1,23462.4,1,24179.3,1,24123.7
9,21,4,79378.2,4,93849.5,4,96717.1,3,72371.1
9,48,10,295348.7,10,314061.1,8,268189.9,11,352656.9
9,49,22,649767.1,25,785152.6,24,804569.7,22,705313.8
9,50,6,177209.2,7,219842.7,5,167618.7,5,160298.6
9,51,4,118139.5,3,94218.3,3,100571.2,3,96179.2
9,52,5,147674.3,6,188436.6,6,201142.4,6,192358.3
9,82,9,216684.8,8,185809.7,8,190122.6,9,249287.8
9,83,4,85972.7,4,87404,4,78814.2,4,102450.2
9,84,1,21493.2,1,21851,1,19703.5,1,25612.5
9,111,5,130666.1,5,112150.6,4,95932.7,5,127117.6
10,5,9,200543.4,9,206160.9,8,210597.9,7,205489.9
10,11,4,79378.2,4,93849.5,3,72537.8,3,72371.1
10,12,3,59533.7,3,70387.1,3,72537.8,2,48247.4
10,13,2,39689.1,1,23462.4,1,24179.3,1,24123.7
10,44,8,229526.9,8,194579.5,8,211600.8,7,206647
10,82,6,144456.5,5,116131.1,5,118826.6,2,55397.3
10,83,25,537329.4,24,524424.1,30,591106.5,33,845213.7
10,84,2,42986.4,5,109255,4,78814.2,4,102450.2
10,85,3,64479.5,3,65553,4,78814.2,4,102450.2
10,127,2,40981.2,,,,,,
11,6,,,1,22906.8,1,26324.7,1,29355.7
11,83,2,42986.4,1,21851,1,19703.5,8,204900.3
11,84,34,622821.9,35,676987.2,26,551786,21,388693.5
11,85,1,21493.2,1,21851,1,19703.5,1,25612.5
11,127,1,20490.6,3,58651.4,4,86553.5,5,117268.3
12,7,1,22282.6,,,1,26324.7,1,29355.7
12,84,1,21493.2,1,21851,1,19703.5,1,25612.5
12,115,,,,,,,1,25423.5
12,127,2,40981.2,2,39100.9,3,64915.2,2,46907.3
13,7,2,44565.2,2,45813.5,2,52649.5,3,88067.1
13,47,2,57381.7,2,48644.9,2,52900.2,2,59042
13,90,15.5,305254.1,13.5,263142.1,13.5,346329.1,12.5,306997.7
13,91,5,98469.1,5,97460.1,6,153924,6,147358.9
13,99,2,39387.6,,,,,,
13,100,2,39387.6,1,19492,,,,
13,101,3,59081.4,3,58476,3,76962,2,49119.6
14,2,3,66847.8,3,68720.3,3,78974.2,3,88067.1
14,8,2,38315.9,2,41797.8,2,44024.9,2,46611.2
14,14,2,39689.1,2,46924.8,1,24179.3,1,24123.7
14,89,12.5,266635.6,13.5,268853.8,10,256540.1,9,238667.8
14,90,15,319962.8,15,298726.5,12,307848.1,14,371261.1
14,98,7,130843.8,7,136560.5,6,150363.6,10,240239.9
14,99,17,317763.5,18,351155.7,20,501211.9,20,480479.9
14,100,17,317763.5,17,331647,11,275666.5,16,384383.9
14,115,2,35788,2,39699.3,8,153291.3,8,179153.1
14,116,12,214728.2,11,218346.2,2,38322.8,,
15,4,5,111413,5,114533.8,5,131623.7,5,146778.5
15,9,7,134105.5,7,146292.4,7,154087.1,12,279667.2
15,10,2,38315.9,2,41797.8,2,44024.9,2,46611.2
15,21,,,,,,,2,48247.4
15,56,4,92756,4,105108.8,4,115916.6,4,123280.4
15,57,1,23189,1,26277.2,,,,
15,58,4,92756,,,,,,
15,88,4,85323.4,3,59745.3,3,76962,2,53037.3
15,89,7,149316,5,99575.5,4,102616,3,79555.9
15,98,3,56075.9,,,4,100242.4,2,48048
15,99,14,261687.6,15,292629.7,15,375908.9,15,360359.9
15,101,9,168227.7,8,156069.2,8,200484.8,8,192192
15,115,8,143152.1,8,158797.3,8,153291.3,5,111970.7
15,116,7,125258.1,6,119098,7,134129.9,6,134364.8
16,10,1,19157.9,,,,,,
16,12,,,,,4,88049.8,4,93222.4
16,13,5,99222.8,5,117311.9,5,120896.4,5,120618.5
16,15,11,218290.1,13,305010.9,9,217613.5,6,144742.2
16,19,5,99222.8,5,117311.9,4,96717.1,3,72371.1
16,101,,,,,5,125303,6,144144
16,116,2,35788,3,59549,3,57484.2,3,67182.4
16,123,2,47778,2,52607.5,2,53322.8,2,48853.6
17,5,3.5,77989.1,,,,,,
17,6,1,22282.6,1,22906.8,1,26324.7,,
17,11,8,153263.5,7,146292.4,4,88049.8,3,69916.8
17,12,13,249053.1,14,292584.7,12,264149.4,11,256361.6
17,53,1,23189,1,26277.2,1,28979.2,1,30820.1
17,67,,,,,,,1,30820.1
17,116,1,17894,1,19849.7,1,19161.4,2,44788.3
18,13,2,39689.1,2,46924.8,2,48358.6,2,48247.4
18,15,,,,,4,96717.1,4,96494.8
18,16,10,198445.6,15,351935.7,11,265972.1,9,217113.3
18,54,2,46378,2,52554.4,2,57958.3,2,61640.2
18,88,1,21330.9,1,19915.1,1,25654,1,26518.6
18,89,5,106654.3,5,99575.5,5,128270,6.5,172371.2
18,125,8,191112,4,105214.9,11,293275.6,12,293121.8
18,126,4,95556,8,210429.8,1,26661.4,,
19,13,20,525313.2,20,522223.1,15,304383.2,15,421571.6
19,14,14,367719.2,13,339445,13,398277.2,15,421571.6
19,15,12,315187.9,11,287222.7,17,520824,18,516288
19,16,11.5,302055.1,10.5,274167.2,6,183820.2,5,140523.9
19,55,4,92756,4,105108.8,4,115916.6,5,154100.5
19,88,23,548506,23,539657.1,23,606141.6,22,584197.7
19,89,18,429265.5,14,328487,16,421663.7,15,398316.6
19,107,3,56075.9,4,78034.6,8,200484.8,5,122799.1
19,119,4,98970.2,4,103880,1,27762.5,1,25186.4
19,125,12,286668,8,210429.8,10,266614.2,10,244268.2
19,126,6,143334,7,184126.1,8,213291.3,12,293121.8
20,9,1,19844.6,1,23462.4,1,24179.3,1,24123.7
20,14,16,420250.6,19,496112,16,490187.3,27.5,741379.1
20,15,25,656641.5,26,675266.8,23,704644.3,37,1138722.5
20,16,,,,,,,1,28104.8
20,55,15,347835,14,367880.9,14,405708.2,13,400661.4
20,88,15.5,369645.3,13.5,316755.3,13.5,355778.8,13.5,358485
20,106,5,93459.9,5,97543.2,5,125303,4,98239.3
20,107,3,56075.9,3,58525.9,3,75181.8,3,73679.5
20,118,4,98970.2,3,77910,3,83287.4,8,201491.5
20,119,1,24742.6,1,25970,,,2,50372.9
20,125,14,334446,16,420859.6,14,373259.8,14,341975.4
20,126,5.5,131389.5,4.5,118366.8,4,106645.7,4,97707.3
21,9,,,1,23462.4,1,24179.3,1,24123.7
21,14,6,157594,6,156666.9,2,61273.4,3,84314.3
21,15,1,26265.7,1,26111.2,4,122546.8,4,112419.1
21,54,5,115945,5,131386,5,144895.8,5,154100.5
21,55,16,371024,15,394158.1,17,492645.6,15,462301.6
21,88,,,,,2,52708,2,53108.9
21,118,4,98970.2,5,129850,8,222099.8,8,201491.5
21,127,1,23889,2,52607.5,2,53322.8,1,24426.8
22,54,4,92756,5,131386,6,173874.9,12,369841.3
22,55,27,588482.8,25,521108.3,28,633998,27,684356.6
22,61,2,46378,2,52554.4,2,57958.3,2,61640.2
22,118,16,395881,19,493430,19,527487,21,528915.3
22,119,5,123712.8,5,129850,3,83287.4,1,25186.4
22,122,1,24742.6,1,25970,1,27762.5,1,25186.4
22,123,1,23889,1,26303.7,1,26661.4,3,73280.4
23,16,3,78797,4,104444.6,4,122546.8,4,112419.1
23,54,1,23189,,,,,,
23,55,18,417402,18,472989.7,13,376729,17,523941.8
23,56,11,255079,9,236494.9,13,376729,11,339021.2
23,89,21,500809.8,21,492730.4,21,553433.6,18,477980
23,114,2,35788,3,59549,4,76645.7,4,89576.6
23,118,25,566204.7,23,541928,21,497660.4,22,623972.9
23,119,2,49485.1,2,51940,1,27762.5,3,75559.3
24,88,1,21295.3,1,30495.4,1,31812.9,1,32059.4
24,89,5,106476.3,5,152477.1,6,190877.3,5,160296.8
24,96,2,42590.5,2,60990.8,2,63625.8,2,64118.7
24,118,2,57322.1,3,88988.5,3,95662.7,2,66073.3
24,119,5,143305.3,1,29662.8,1,31887.6,3,99110
24,126,,,6,161789.4,7,198253.8,7,208469.4
25,59,1.5,40907.8,1.5,42217.8,2,59615.3,3,101516.7
25,62,4,109087.5,4,112580.8,4,119230.5,4,135355.6
25,89,,,,,4,127251.5,1,32059.4
25,119,2,57322.1,2,59325.7,2,63775.1,2,66073.3
25,126,17,487193.3,12,323578.8,11,311541.7,14,416938.7
25,127,9,257925.9,6,161789.4,11,311541.7,10,297813.4
26,119,74.5,2160060.1,72,1931858.3,80.5,2244366.3,71.5,1981552.3
26,120,23,659204.5,13,385616.7,17,542088.5,17,561623.5
26,121,6,171966.4,6,177977,6,191325.3,6,198220
26,125,2,57316.9,2,53929.8,7,198253.8,7,208469.4
26,126,25,716460.8,22.5,606710.2,17,481473.6,17,506282.7
26,127,8,229267.4,9,242684.1,7,198253.8,4,119125.4
27,22,5,117490.3,8,218860.7,4,107621.6,4,118336.8
27,28,3.5,82243.2,2,54715.2,,,,
27,58,4,109087.5,4,112580.8,4,119230.5,5,169194.5
27,59,20,545437.6,18.5,520686.1,16,476922.1,20,676777.9
27,106,,,,,1,31812.9,,
27,119,43,1186504,50,1293696.3,44,1136070.9,50,1562600.8
27,120,55,934781.8,54,1030558.1,52,960766.8,45,878964.5
27,127,1,28658.4,,,,,,
28,23,14,328972.8,13,355648.6,11,295959.5,11,325426.2
28,46,,,3,82072.7,3,80716.2,,
28,57,13,296262.1,13,335770.1,14,383943.4,16,479152
28,58,13,354534.5,14,394032.7,14.5,432210.7,19,642939
28,59,18,490893.9,23,647339.5,22,655767.9,27,913650.1
28,63,2,54543.8,2,56290.4,,,,
28,119,22,630543.4,22,652582.2,21,669638.7,19,627696.8
28,120,29.5,665752.5,30.5,723463.9,30,716602.6,29,568455.2
28,121,16,458577,20,593256.5,25,679642.7,21,693770.2
