x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,4,89745.7,4,91656.7,4,105622.2,,
0,4,2,44872.9,2,45828.4,1,26405.5,,
0,5,2,47151.1,2,50949.9,2,51492.5,1,29018.2
0,56,19,415329.9,23,486057.7,21,470501.8,25,482470.2
0,57,39,735997.9,32,619565.4,30.5,655766.3,40.5,971398.6
0,58,22,470674.7,23,468141.8,22,519133.1,19,456982
0,59,2,43718.9,2,42265.9,2,44809.7,2,48103.4
0,76,22,423384.2,19,411009,19,470471.7,18,473600.1
0,77,2,38489.5,1,21632.1,,,,
0,91,2,41765.5,2,45585.7,3,71650.4,3,75755.1
0,100,4,81605.6,4,89890.4,4,89342.6,4,90867.3
0,101,25,510035.1,24,539342.3,21,469048.7,21,477053.2
0,102,3,61204.2,5,112363,5,111678.3,3,68150.5
0,114,2,41553.2,1,21503.7,1,20320.2,2,43179.3
0,115,13,253082.5,13,218239.3,15,298206.4,15,310959.6
1,55,5,109297.4,4,84531.8,3,67214.5,2,48103.4
1,56,16,349751.5,17,359260,15,336072.7,15,360775.3
1,57,15,327892.1,16,338127.1,18,403287.2,15,360775.3
1,76,3,57734.2,,,2,49523.3,1,26311.1
1,77,11,211692.1,12,259584.6,13,321901.7,12,315733.4
1,91,9,187944.6,10,227928.4,9,214951.3,9,227265.2
1,92,17,355006.4,16,364685.4,12,286601.7,12,303020.3
1,93,10,208827.3,10,227928.4,10,238834.8,9,227265.2
1,101,1,20401.4,1,22472.6,1,22335.7,1,22716.8
1,113,7,145436.2,8,172029.5,8,162561.2,6,129537.8
1,114,4,83106.4,4,86014.8,4,81280.6,4,86358.5
2,55,5,109297.4,5,105664.7,5,112024.2,5,120258.4
2,56,29,666512.2,26,549456.5,29,698246.4,28,583678.5
2,57,5,109297.4,6,126797.7,6,134429.1,8,192413.5
2,77,12,230936.8,11,237952.6,10,247616.7,12,315733.4
2,91,24,501185.5,22,501442.5,17,406019.1,27,681795.6
2,92,28,559596.7,37,819472.4,30,605065.5,37,1001726.1
2,93,21,438537.3,25,569821,25,597086.9,31,782802.4
2,114,2,41553.2,3,64511.1,2,40640.3,,
2,116,2,38935.8,2,33575.3,2,39760.9,2,41461.3
3,8,8,188604.4,6,152849.6,7,180223.6,6,174109
3,77,4,76978.9,4,86528.2,4,99046.7,3,78933.3
3,91,1,20882.7,5,113964.2,6,143300.9,9,227265.2
3,92,7,146179.1,6,136757,7,167184.3,7,176761.8
4,8,22,510268.4,24,656284.3,24,548722,15,428266
4,9,1,23194,1,27345.2,,,,
4,64,5,97575.3,5,100964.1,5,107604.5,5,116018.9
4,91,1,21596.3,1,22895.3,1,23449.1,4,100961.6
4,92,1,21596.3,1,22895.3,1,23449.1,1,25240.4
5,7,6,139164.1,5,136725.9,5,146579,5,142755.3
5,8,20,463880.3,21,574248.8,18.5,542342.4,25.5,728052.3
5,9,3,69582,2,54690.4,5,146579,8,228408.6
6,7,31,972655.7,35,1087009,37,1086200.3,39.5,1279262.8
6,8,15,347910.2,15,410177.7,15,439737.1,7,199857.5
6,14,,,3,69501.4,1,23443.1,1,23886.5
7,5,24,556656.4,22,601594,24,703579.3,24,685225.7
7,6,47,1004437,48,975745.5,44,973524.9,45.5,1076128.5
7,7,44,1075770.9,40,981201.9,45.5,1202606.7,43,1143551.6
7,8,2,46388,2,54690.4,2,58631.6,2,57102.1
7,14,33,698522.2,26,602345.9,29,679850.6,34,812141.4
7,32,,,5,118021.6,,,4,98298
7,33,7,168738.7,8,188834.6,10,235901,12,294894
