x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
3,127,,,,,2,74700.6,3,121564.5
4,127,2,57111.9,2,59026.8,,,,
5,124,2,48994.4,2,50636.8,2,46988.9,1,25878.2
6,122,2,48994.4,2,50636.8,,,,
6,124,,,,,5,117472.1,4,103513
9,116,2,48994.4,2,50636.8,4,93977.7,4,103513
10,120,1,24497.2,,,2,46988.9,2,51756.5
10,121,18,440949.3,19,481049.6,13,305427.6,12,310538.9
11,120,8,195977.5,8,202547.2,7,164461,3,77634.7
11,121,11.5,281717.6,11,278502.4,9,211449.8,12,310538.9
11,122,5,122485.9,10,253184,9,211449.8,12,310538.9
12,114,4,123329.1,4,131770.4,4,149401.2,2,81043
12,121,1,24497.2,1,25318.4,1,23494.4,,
13,116,4,97988.7,,,,,2,51756.5
14,127,2,55199.9,2,53263.7,,,,
17,114,2,61664.6,2,65885.2,3,112050.9,3,121564.5
17,122,2,61722.8,4,127153.3,2,67612.1,3,101368.9
17,123,5,154307.1,4,127153.3,3,101418.2,3,101368.9
17,124,,,5,158941.7,5,169030.3,5,168948.2
17,125,2,61722.8,2,63576.7,2,67612.1,2,67579.3
18,119,2,61722.8,2,63576.7,2,67612.1,2,67579.3
18,122,7,216029.9,7,222518.3,3,101418.2,3,101368.9
18,123,2,61722.8,,,,,,
18,124,13,401198.3,13,413248.3,13,439478.7,12,405475.6
18,125,4,123445.6,6,190730,2,67612.1,3.5,118263.7
18,127,5,137999.9,5,133159.3,5,126961.1,5,124432.9
19,114,1,30832.3,1,32942.6,1,37350.3,1,40521.5
19,122,1,29429.8,1,29856.1,1,31064.4,2,61566.3
19,123,4,117719.3,5,149280.4,4,124257.4,4,123132.6
19,124,2,58859.6,2,59712.1,2,62128.7,2,61566.3
19,125,5,147149.1,5,149280.4,4,124257.4,5.5,169307.4
19,127,9,266867.2,14,449483.5,11,325721.8,10,328859.4
20,117,,,1,33214.5,1,35316.4,,
20,119,1,35718.9,1,33214.5,1,35316.4,1,43574.4
20,120,5,178594.6,4,132858,3,105949.2,3,130723.2
20,124,,,,,,,1,30783.2
20,125,4,117719.3,4,119424.3,4,124257.4,2,61566.3
