x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,7,170081.9,5,135929,6,151154.8,6,152668.7
0,9,37,849354.8,39,860014,33,722804.5,46.5,1090829.2
0,10,59,1223196.7,66,1452692.7,60.5,1391367.5,56,1491976.2
0,12,17,408080,16,412033.4,12,313666,18,465920.1
0,13,43,1021158,37,887345.3,39,1038720,39,1222947
0,14,1,24004.7,1,25752.1,1,26138.8,1,25884.4
0,29,9,250791.8,10,337533.4,10,332758.8,10,353785.1
0,30,6,128965.9,6,133050.7,6,135532.9,6,156777
0,34,100.5,1936600.9,116,2166839.2,107,2224123.1,104.5,2277239.3
0,35,45,984155.9,43,979167.2,43,915549.9,41,847866.2
0,36,69,1091643.6,63,948815,58.5,974065.7,41,709566.5
0,38,146,2768070.5,148.5,2790519.3,134,2718657.4,126,2640034.7
0,39,163,2936442.9,160,2870630.7,170.5,3134600.7,168.5,3228016
0,40,8.5,213075.4,10.5,230690.5,13,320031,10,277162.2
0,41,8,200541.5,8,175764.2,4,98471.1,8,221729.7
0,42,5,125338.4,6,131823.1,6,147706.6,6,166297.3
0,44,2,50135.4,2,43941,2,49235.5,1,27716.2
0,79,36,816456.2,26,683739.3,28,824345.3,34,890059.2
0,80,41.5,1006150.6,34,726757.3,35,737673.6,41.5,851027.5
0,81,1,25296.3,,,,,,
1,8,14,340163.8,16,434972.9,16,403079.3,16,407116.4
1,9,4,97189.7,4,108743.2,8,201539.7,6,152668.7
1,10,6,144028.2,6,154512.5,6,156833,1,25884.4
1,13,6,144028.2,6,154512.5,6,156833,6,155306.7
1,21,9,194767.1,9,201541.8,11,254252.9,11,274830.3
1,29,2,55731.5,1,33753.3,,,2,70757
1,30,18,386897.8,20,443502.2,19,429187.5,18,470331.1
1,34,8,171954.6,8,177400.9,6,135532.9,6,156777
1,35,84,1405112.3,83,1496989.3,83,1604747.7,82,1712263.9
1,36,22,435106,23,511590.5,23,526577.2,23.5,526005.4
1,38,28,579708.1,27,508314.2,28,518340.2,25.5,530201
1,39,89,1687909.3,92,1866051.3,83,1717315.6,73,1596093.8
1,40,7,175473.8,7,153793.7,8,196942.2,4,110864.9
1,79,38,974934.5,30,769914.5,27,773516.7,37,922761.2
1,80,36,810076.9,40,870990.9,37,749080.2,44.5,1014751.9
1,81,12,303555.3,12,332074.2,11,303487.9,11,314200.6
2,22,41,751969.5,39.5,831259,39.5,860895.2,44.5,884043.1
2,29,29,667955.2,27,575603.5,13,432586.4,11,389163.6
2,30,47.5,1361161.1,47,1321218.4,69,1877134.1,78.5,2408404
2,31,116.5,2568220.9,115.5,2601376.8,102.5,2461116.1,94,2598606.5
2,32,61,1406344.3,60.5,1348739.3,59.5,1348433.1,59,1451957.4
2,33,47,1091700.2,47,1084146.4,47,1149560.6,51,1371126.3
2,34,154,2645747.5,137,2515066.2,139.5,2728013.4,152.5,3289532.5
2,35,222.5,4128805.3,222.5,4179848.8,223,4280715.6,232.5,4673106.8
2,36,86,1565154.1,81,1427326.1,74,1437530.8,79,1641173
2,38,15,310557.9,17,354041.1,19,422661.6,19,405110.9
2,79,11,249472.7,13,349542.1,11,298072.2,9,235603.9
2,80,1,25296.3,1,27672.9,4,110359.2,5,142818.5
2,111,3,86662,3,86944.9,3,77436.1,3,88018.7
2,112,32,823397,26,621565.5,36,873963.5,34,852487.3
2,113,13,375535.4,10,289816.4,8,206496.3,6.5,190707.2
3,13,1,24004.7,1,25752.1,,,1,25884.4
3,21,2,43281.6,2,44787.1,2,46227.8,4,99938.3
3,22,72,1474457.7,67,1496521.3,65,1448885.6,67,1648730.7
3,23,17.5,378713.8,16.5,369493.2,19.5,450721,14,349784
3,28,24,668778.2,25,612076.4,25,636562.2,28,690362.5
3,29,97.5,2343738.4,107,2458956.7,93.5,2208132.2,99,2542559.5
3,30,84,1792069,84,1922197,83,1937401.2,88,2125088.9
3,31,128,2878723.7,128,2983147,129.5,3084435.8,128,3184016.6
3,32,20,429886.5,20,443502.2,19,429187.5,18,470331.1
3,33,90,1962058.6,90,2068647.9,87,2050618.5,74,1887048.1
3,34,148,2915242.2,138,2949812.6,139.5,2931241.8,134.5,3026949.2
3,35,136.5,2655984.6,145,2584207,149,2965836.6,146.5,2864244.2
3,36,6,124223.2,2,41651.9,9.5,211330.8,9,191894.6
3,38,24.5,493264.3,23.5,489409.8,22,489397.7,21.5,404439.5
3,112,57.5,1300392,56.5,1214146.2,50,1275436.9,50,1389273.6
3,113,15,433310.1,15,434724.5,29,748548.9,27,792168.2
4,12,3,70879.3,3,71348.6,3,87596.9,3,79117.7
4,22,27,576923.2,23,579260,18,344884.4,16,324396.4
4,23,4,85470.1,4,100740.9,4,76641,4,81099.1
4,27,2,47313.8,2,47926.6,2,48915.6,1,26518.2
4,28,93,2195232.2,92,2160918.2,90,2206213,95,2330474.6
4,29,108,2585408.7,103,2607391.3,106.5,2468027.9,102,2593908.8
4,30,124,2451737.8,118,2516556.4,116,2503740.6,115.5,2522778.5
4,31,67,1548154.5,63,1534943.5,60,1541546.6,64,1704749.6
4,32,102,2272735,92.5,2125438.4,97,2158982.7,100,2257120.4
4,33,65,1542674.6,60,1412500.1,62.5,1490898.8,67.5,1499213.3
4,34,136,2362134,136.5,2393140.9,152.5,2643934.7,153,2789040.8
4,35,128.5,1974818.3,146,2410864,135,2334067.9,136,2532797.8
4,38,32,765643.6,35,857522,38,905952.4,37,1022007.5
4,39,16,299055,14,238985.2,10,213098.8,12,270779.9
4,78,2,47539.5,2,49466.4,,,,
4,84,14,304443.4,14,311769.8,14,320602.4,14,343499.5
4,85,29,649671.4,34,847654.2,37,737597.8,39,959256.8
4,86,3,67207.4,3,63101.3,3,70437.3,3,78809.6
4,94,11,246269.4,11,216023.6,8,212194.9,7,190104.8
4,95,4,94022.3,4,100721,4,108897.9,4,101633.1
4,112,36,745982.2,39,831638.6,34.5,781551.1,43.5,967239.6
4,113,34,804575,41,999174.5,39,1065940.4,29,925626
5,23,2,42735.1,4,100740.9,4,76641,5,101373.9
5,27,17,402167.3,16,383412.6,16,391325.2,19,503846.2
5,28,115,2358069.4,114,2451887.7,124.5,2860504.4,123.5,2981134.6
5,29,133.5,2108991.5,147.5,2371312.6,156,2491563.4,179,2962074.3
5,30,25,577794.8,26,591357.1,31,714352.6,32,795670.8
5,31,44,979599,43,1046146.9,43,900801.8,50,1186617.9
5,32,121,2411227.2,103,2074063,95.5,2073776.8,101.5,2312920.6
5,33,119.5,2387610.7,125.5,2622986,127.5,2582898.9,119,2437032.7
5,34,135,2341452.2,136.5,2490240.7,142,2624449.5,144,2774348.4
