x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,33.5,1335131.6,36,1564012.2,37,1556644
0,1,27.5,1125802.2,28.5,1533086.8,51.5,2336194.9
0,2,61.5,2724293.3,55,2296934.7,51.5,2345848.7
0,3,15,614073.9,15,526666.9,15,590549.8
0,5,11,402771.2,11,431227.4,11,494703.3
0,6,16,585849,18,705644.8,17,764541.5
0,7,31.5,1436182.8,24.5,960461,29,1304217.9
0,8,10,366155.6,12,470429.9,9,404757.3
0,77,21,666752.2,21,445638.7,22,633487.9
0,78,77,3054353.2,68,2614316,68,3291043.3
0,79,148.5,5343870.9,141,5200214.9,145.5,6573628.7
0,80,19,760040.7,23,906110,21,934203.4
0,81,4,160008.6,5,196980.4,4,177943.5
0,82,59,2555541.8,59,2558184.6,49.5,2154369.9
0,83,66,2599719.1,64.5,2605909.3,60.5,2982519.2
0,84,50,1487376.8,57,2110022.4,60,2295955.6
0,85,12,417555.3,18,590139.6,17,747541.8
0,94,3,112629.6,4,155757.9,4,158555.5
0,95,9,337888.9,10,389394.7,10,396388.9
0,96,21,788407.3,19,739849.9,18,713499.9
0,97,57,1335882.9,113.5,3860997.1,117.5,4596271.9
0,98,100,3426629.2,98.5,3404151.9,110.5,4178273
0,99,19,598877.3,18,552439.3,121.5,4470743.9
0,115,30,1352051.8,31,1391252.9,31,1424794.1
0,116,52,1961544,62,2596404.6,65,2466271
0,117,19,903021.6,16.5,675850.5,13,616887.3
0,118,2,95054.9,2,81921.3,2,94905.7
1,0,8,327506.1,8,280889,8,314959.9
1,3,19,777826.9,17,596889.1,11,433069.8
1,4,54,1982382.3,55,2020419.4,62,2216531.1
1,5,23,842158,23,901657.2,23,1034379.7
1,6,1,36615.6,1,39202.5,1,44973
1,7,10,366155.6,12,470429.9,11,494703.3
1,10,7,234002.4,4,153610.1,4,169654.1
1,16,32,1908281.7,31,1534162.8,28,1433638.7
1,17,39.5,1778910,39,1561080.1,33,1536100.2
1,18,0,0,0,0,3,153604.2
1,73,1,41193.1,0,0,2,92604.9
1,74,48,1412153.9,57,1761406.6,40,1216105.8
1,77,6,190500.6,5,106104.5,3,86384.7
1,78,22,698502.3,29,1078964,27,1144364.9
1,79,90,2926869.3,91,3040953.7,109,4440778.8
1,80,18.5,740039.6,27,1063694.4,20.5,911960.5
1,81,63,2331405.1,50.5,1962443.8,41.5,1985801.2
1,82,50,1848919.5,54,1973782.3,43,1718581.8
1,83,56,2079886,56,2007413.8,52,2304191.2
1,84,62,2740025.3,73,3019108.2,70,3116010.1
1,85,75,2664423,66,2405055.6,65.5,2402740.3
1,86,12,417555.3,10.5,344248.1,14,615622.6
1,91,4,134376,4,126148.6,4,140948.1
1,94,4,150172.8,4,155757.9,4,158555.5
1,95,11,412975.3,11,428334.2,10,396388.9
1,96,128,4194765.7,98,2722422.8,88,3471908.2
1,99,3,94559.6,5,153455.4,8,337144
1,115,2,95054.9,2,81921.3,2,94905.7
1,116,35,1474740.7,30,1273570.1,29,1376133.2
1,117,38,1424678.1,33,1309227.8,32.5,1677971
1,118,40.5,1805407,42.5,1950305.5,46,2330904.2
1,119,42,1466366.1,32,1187284,35,1293188.7
2,2,3,122814.8,3,105333.4,3,118110
2,3,0,0,2,70222.2,3,118110
2,4,53,1409816.2,56,1529857.1,54,1430200.9
2,5,66,2586638.7,96,4001803.9,118.5,5443525.6
2,6,31,1435134.3,49,2394484.1,52,2580104.9
2,7,7.5,274616.7,9,352822.4,7,314811.2
