x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,57,1420278.3,53.5,1266341.8,62.5,1404922.4,60.5,1538278.4
0,7,71,1308945.9,67,1324878.4,62,1211619.1,57,1111938.2
0,8,193,3097333.1,173,2829236.2,317,5912806.8,329,6204660.1
0,9,67,1444180.9,57,1284190,62,1603295.4,53,1406057
0,10,39,948017.2,37,877440.3,42,1017677.7,39,1001025.1
0,11,16,392129.3,13,316316.5,18,454297,14,451123.3
0,12,100,2287811.3,98,2009783.1,96,2194517,96,2456884.5
0,13,14,392153.1,11,339016.1,14,438678.6,11,384127.1
0,69,4.5,97606.2,4,88898.1,3,69618.2,3,66664.1
0,70,23,459479.6,21,466714.9,26.5,614960.4,25.5,566644.9
0,71,54,1081848.2,60,1166136.5,57,1221234.8,54.5,1280797
0,72,67.5,1177143.2,69,1269352.1,59,1101596.7,59,1217993
0,73,31,615927.6,28,600414,26,568075.9,26,627496.4
0,74,8,166849,8,185224.6,7,177948.2,5,111974.7
0,109,2,35007,2,36714.5,2,39844.6,2,41603.3
0,111,12,210042,10,183572.3,12,239067.7,9,187214.9
0,124,2,40410.6,,,1,23359.7,1,24413.3
0,125,27,484385.1,25,512209,29,549879.3,23,486276.4
0,126,10,202052.9,8,163906.9,12,280316.6,12,292959.8
1,8,111,1779267.4,103,1735918.7,107,1997216.9,144,2695704.4
1,9,107,2468147.6,104,2419263.6,101,2342678.2,99,2572206.9
1,10,89.5,1972913.2,96,2267686.7,89,2178976.1,93.5,2335248.9
1,11,75,2004166.1,79,1962157.9,82,1988697.9,81.5,1913081.2
1,12,43,910044.7,42,893133.3,55,1128221.6,51,1124302.1
1,37,2,46018.6,2,45337.2,4,91164.8,2,47519.6
1,38,13,299121.2,13,294692,12,273494.4,12,285117.9
1,70,33,683531.2,30,650376,28,570084.1,33,701104.5
1,71,59,1114714.8,57,1107479.6,58,1152621.7,53,1096228.1
1,72,58,1019348,60.5,1192170.4,63,1192434.7,62.5,1267909.4
1,73,12,250273.5,7,162071.6,7,177948.2,8,179159.5
1,74,69.5,1131690.7,71.5,1203183.7,7,177948.2,7,156764.5
1,75,1,20856.1,1,23153.1,1,25421.2,1,22394.9
1,111,39,672476.2,34,591596.3,27,494030.1,30,699462.9
1,112,12,228282.9,11,235297.8,11,234390.1,10,215841.2
1,125,13,262668.8,12,245860.3,9,210237.4,8,195306.6
1,126,1,20205.3,,,2,46719.4,4,97653.3
2,0,,,,,,,3,73970.4
2,1,3,64186,3,60932.5,3,67824,,
2,6,4,89458.9,2,45611.2,1,22514.5,1,24170.7
2,7,26,637210.1,23,559636.8,22,498112.1,23,529290.5
2,8,60,1485264.9,63,1536505.9,53,1466032.7,58,1682470.7
2,9,48,1385252.2,48,1439147.6,60,1822332.8,55,1592098.8
2,10,114.5,2720169.5,112.5,2537513.6,99.5,2500787.7,85.5,2098131.5
2,11,86,1730523.5,77,1674491.7,95,2106435.3,97,2277095
2,12,32,709596.9,40,944723.2,31.5,759814.2,29.5,767718.5
2,13,39,734602.9,41.5,764133.5,39,767921.8,37,829645.1
2,14,54,1189241.5,47,1049676.2,50,1143596.9,50,1271414.3
2,15,16,448174.9,15,462294.7,14,438678.6,13,453968.4
2,38,15,345139.8,13,294692,14,319076.8,14,332637.5
2,39,10,230093.2,10,226686.2,9,205120.8,9,213838.4
2,70,,,,,4,92824.2,6,133328.2
2,71,11,238593,5,111122.6,7,162442.4,9,199992.3
2,72,26,534399.4,19,483934.3,17,414289.8,17,380713.9
2,73,7,145992.9,7,162071.6,6,152527,5,111974.7
2,74,,,,,60.5,1011631.9,54.5,894483.1
2,111,18,315063,19,348787.4,19,378523.8,19,395231.5
2,112,6,114141.4,9,192516.4,8,170465.5,9,194257.1
3,5,2,44729.4,2,45611.2,2,45029,2,48341.4
3,6,6,134188.3,6,136833.7,8,180115.8,8,193365.5
3,7,33,880507.1,34,923810.8,36,967846.4,33,969869.5
3,8,39,915407.1,41,1022004.4,33,843535.8,34,928497.8
3,9,99.5,1970244.3,108,2188118.8,114,2287984.1,113,2349064.9
3,10,158,3363424.6,160,3338951.1,159.5,3649282.7,150,3445019.3
3,11,82.5,1801524.1,67.5,1469891.9,64.5,1427726.3,64,1506806.7
3,12,104.5,2521771.3,85.5,2187323.2,78,2004768.6,81,2198255.7
3,13,60,1676403.6,55,1615716.7,60,1754363.9,61.5,1774992.3
3,14,54,1525040.8,57,1694883.1,55,1676939.6,53,1739461.2
3,15,42,1226197.4,43,1240320.1,49,1445449.8,47,1422561.1
3,16,4,112043.7,3,92458.9,3,94002.6,5,174603.2
