x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,130,2535781.7,86,2039910.1,65.5,2061812.8,66,2252049.4
0,1,13,352220.7,14,371520.5,24,584547.8,33.5,934541
0,2,9,243845.1,8,212297.5,9,219205.4,6,165991.1
0,4,26,674332,26,697303.7,23,685139.8,26,895537.1
0,5,6,155615.1,6,160916.2,7,208520.8,4,137774.9
0,7,14,363101.9,13,348651.9,6,178732.1,10,344437.3
0,8,31,852210.9,30,891445.4,49,1390003.4,50,1656668.3
0,9,9,256452.6,9,259832.9,9,286339.5,9,317039.5
0,21,1,29082.6,4,126200.6,4,119635.5,3,85761.5
0,23,7,203578,7,220851.1,7,209362.1,7,200110.2
0,24,22,681602.7,20,640309.3,18,594753.7,19,659931
0,25,33,964062,37,1173923.6,28,980470.2,34,1275375.9
0,26,14,439919.3,13,442854.6,14,490235.1,11,412621.6
0,32,23,749876.8,24,759931,19,659147.5,21,739779
0,33,31,1105126.2,30,1082277.3,30,1135097.5,30,1133309.3
0,34,23,543498.2,23,614764.7,22,546789.7,15,421113
0,35,129,2688432.9,117,2592198.2,110.5,2622325.2,104.5,2599787.4
0,36,104.5,1756311,102.5,1763631.9,96.5,1747544.2,80,1470423.4
0,37,81,1911159.8,82.5,2043608.1,73.5,1744812.2,78.5,1941325.4
0,38,16,378085.7,13,347475.7,13.5,335530,11.5,322853.3
0,39,,,,,,,4,89917.1
0,65,14,304491.5,18,397624.7,18,424861.6,20,518863.9
0,66,15,326240.9,40,923621.4,64.5,1509220.3,64.5,1544200.9
0,67,2,43498.8,5.5,121496.4,10.5,247836,12,311318.3
0,68,6,130496.4,6,132541.6,5,118017.1,5,129716
0,80,3,67388.9,3,70034.9,3,72812.8,3,80324.8
0,84,2,42467.7,2,43574.7,2,47044.2,2,51887.1
0,88,5,106169.2,5,108936.7,5,117610.6,5,129717.9
0,92,2,42467.7,3,65362,1,23522.1,1,25943.6
0,115,22,521216,20,436377.6,23,538120.2,27,736608.9
0,116,2,47383.3,9,196369.9,6,140379.2,4,109127.2
1,0,143.5,2103692.1,143.5,2139676.5,2,48712.3,2,55330.4
1,1,39,1454674.2,36,1330029.7,38,1339243,38,1488743.7
1,2,,,,,11,267917.7,13,359647.3
1,3,5,135469.5,5,132685.9,4,97424.6,4,110660.7
1,4,6,155615.1,5,134096.9,3,89366.1,4,137774.9
1,7,,,,,3,89366.1,3,103331.2
1,8,5,129679.2,6,160916.2,12,357464.3,11,378881.1
1,9,6,170968.4,6,173221.9,6,190893,6,211359.6
1,10,1,28494.7,1,28870.3,2,63631,2,70453.2
1,13,4,113978.9,4,115481.3,4,127262,4,140906.4
1,21,,,,,,,4,114348.7
1,25,17,534187.7,24.5,834610.5,29.5,1032995.4,30.5,1144087.2
1,32,35,883530.8,32,906199.7,31,913398,29,889856.9
1,33,74,1959573.4,68,1725583.6,62.5,1733789.9,61.5,1680346.8
1,34,44,1172382.8,53,1351388.5,54,1659213,52,1435890.5
1,35,115.5,2659230.1,119,2963770.3,102.5,2526053,91,2520075
1,36,118.5,1987369,118,2029712,102,1956598,94,1757277.7
1,37,37,866204.9,37,848123.1,28,668535.9,34,839156.4
1,38,15,354455.3,24,641493.6,27,750954.8,28,824191
1,39,13,272332.5,14,326437.2,13,267093.1,5,112396.4
1,65,5,108747,4,88361,4,94413.7,4,103772.8
1,66,,,3,66270.8,9,212430.8,11,285375.1
1,67,,,,,5,118017.1,5,129716
1,68,5,108747,5,110451.3,1,23603.4,1,25943.2
1,87,34,721950.3,36,784344.4,36,846796.3,36,933968.6
1,88,4,84935.3,4,87149.4,16,376353.9,14,363210
1,116,,,,,2,46793.1,2,54563.6
2,0,2.5,67734.7,2,53074.4,5,121780.8,5,138325.9
2,1,21,568971.8,19,504206.4,19,462767,24,663964.3
2,2,53,1616827.6,49.5,1651762.6,35,1160148.4,30,1129066.9
2,7,13,337166,14,375471.2,13,387253,11.5,396102.9
2,8,24,622460.3,19,509568.1,18,536196.4,18,619987.2
2,9,29,826347.3,29,776260.8,25,773986.2,25.5,805059.4
2,10,44,909753.7,42,1024758.9,41,976364,40,1064630.8
2,14,2,58165.1,2,63100.3,2,59817.7,2,57174.3
2,24,5,157114,8,272525.9,9,315151.1,9,337599.5
2,25,2,62845.6,2,68131.5,,,,
2,29,3,97810,3,94991.4,3,104075.9,3,105682.7
2,32,32,894581,30,882236,25.5,884645.3,27.5,857639.3
2,33,87,2452125.2,90.5,2564921.1,82.5,2519703.5,80.5,2453739.3
2,34,92.5,2348081.3,82,2266651.6,83.5,2259749.9,86.5,2504100.4
2,35,35,962776.4,29,851766.3,27,852434.8,27,812691
2,36,9,212673.2,8,213831.2,8,198832.6,10,280742
2,37,32,790451.4,28,699903,31,773389.1,26,755452
2,39,3,62846,1,23316.9,6,123273.8,5,112396.4
2,42,11,230435.2,11,256486.3,12,246547.5,9,202313.6
2,43,38,810043.4,40.5,1009281,39,994412.6,36,992996.4
2,44,51,1119892.4,45,1032458.6,41,1055651.8,34.5,951556.5
2,45,10,219586.8,11,252378.8,8,205980.8,7,150367.7
2,87,6,127403,7,152511.4,8,188177,8,207548.6
3,0,29.5,596903.1,37.5,760099.8,36.5,755860.4,34,738818.2
3,1,98,2695329.2,98,2619819.1,87,2504257.8,81,2362723
3,2,76,2197825.3,83,2389995.9,88,2602940.4,84,2592345.6
3,3,35,967606.6,29,744013.6,29,831750.1,36.5,1101220.6
3,4,3,77807.5,3,80458.1,3,89366.1,4,137774.9
3,10,18,512905.2,16,461925.1,15,477232.5,15,528399.1
3,13,2,56989.5,2,57740.6,2,63631,2,70453.2
3,23,2,58165.1,2,63100.3,2,59817.7,2,57174.3
3,24,33.5,1236355.6,28.5,986713.5,21.5,752861.1,24.5,964536.7
3,25,22,691301.7,22,749446.2,23,805386.3,26,811076.1
3,33,23,749876.8,23,728267.2,22,763223.4,18,634096.3
3,34,20,696968.5,22,746476.1,28.5,950461,33.5,1117445.5
3,35,9,212673.2,7,187102.3,6,149124.5,6,168445.2
3,36,6,141782.1,6,160373.4,6,149124.5,4,112296.8
3,42,68,1570657.8,75,1816375.4,64,1589985.6,71,1895592.2
3,43,70.5,1590062.3,74,1637159.1,87,1855556.4,78,1803084
3,44,61,1398378.6,59.5,1395150.1,69.5,1693945.3,68.5,1751265
3,45,55,1311871.7,57,1444718.2,57.5,1563755.3,58.5,1629307.3
3,46,8,175669.4,8,183548.2,8,205980.8,23,494065.2
4,0,267.5,6068848.4,279.5,6630674.5,207,5402853.7,205.5,5546663.3
4,1,147.5,2884392.5,159.5,3281034.9,156,3680699.8,402.5,7925692.7
4,2,154.5,3159550.7,153,3336411.8,142.5,3192151.3,139.5,3533542
4,3,71,2055719.4,68,2049327.1,70,2134936.8,63,1985504.1
4,4,39,1446979.7,38,1513745,36,1319943.8,35,1417846.7
4,5,,,1,29210.2,1,32739.2,2,61388.3
4,10,7,156085.9,7,169912,2,55867.1,6,166923.7
4,11,6,133787.9,6,145638.9,6,167601.3,3,83461.9
4,12,7,156085.9,7,169912,5.5,153634.6,4,111282.5
4,22,12,386453.6,11,388742.1,11,356585,10,341603.5
4,23,39.5,1089426.3,42,1207185.3,40,1157552,42,1294615.6
4,24,52,1652522.9,54,1682584.4,51,1577323.4,53,1818010.2
4,25,36.5,1123892.7,35.5,1175027.6,34.5,1084452.4,32.5,1038053.8
4,26,9,277124.2,9,297894.3,9,282900.6,8,255520.9
4,33,17,564423.6,16,553203.9,17,607373.1,17,643001.5
4,34,22,604963.1,22,591599.4,21,577311.8,21,651453.4
4,35,,,10,268908.8,12,329892.4,9,279194.3
4,36,2,54996.6,2,53781.8,2,54982.1,2,62043.2
4,42,28,662663.4,22,478130.3,27,568857,24,521025.5
4,43,115,2335432.2,114,2505908.9,128.5,2848820.4,119,2799066.7
4,44,62,1351924.6,64,1460481.4,56,1377648,86,2206730.9
4,45,117.5,2603174.9,126.5,2771821.7,133.5,3111338.9,92,2287181
4,46,15,350159.6,16,392833.2,15,384660.3,14,375553.3
4,126,3,73967.3,4,87860.3,4,91464.6,4,92323.8
4,127,6,147934.6,11,241615.9,11,251527.6,12,276971.5
5,0,223.5,4009273.1,203,3729686.7,346,6398581.4,101,2494754.9
5,1,101.5,2367052.8,118,3042304.5,115.5,2832486.6,125.5,3214619.2
5,2,124.5,2468904.8,130.5,2681721.1,114.5,2492697.4,111.5,2818095.9
5,3,120,2897735.7,114,2921646.1,119,3007696.1,141,3662136.8
5,4,27,773874.7,29.5,887615.3,36.5,1090215.8,54.5,1828944
5,5,24,687888.7,22,642624.9,21,687523,23,705965
5,6,1,28662,1,29210.2,1,32739.2,1,30694.1
5,7,,,3,87630.7,4,130956.8,4,122776.5
5,8,5,143310.1,5,146051.1,4,130956.8,4.5,138123.6
5,22,8,257635.7,7,247381.3,6,194500.9,6,204962.1
5,23,30,913169.4,33,928451.2,36,1117479.1,33,907633.1
5,24,55,1649697.3,54,1650214.3,58,1882507.2,55,1841624.6
5,25,58,1674136.5,57,1633589.2,57,1707881.5,57,1903912.1
5,26,9,277124.2,9,297894.3,8,251467.2,8,255520.9
5,33,24,796833.3,23,795230.6,20,714556.6,21,794295.9
5,34,6,164989.9,6,161345.3,6,164946.2,6,186129.5
5,43,16,378664.8,16,347731.1,16,337100.4,13,282222.2
5,44,38.5,885400,42,1019008.3,46,1228882.3,45,1230261.1
5,45,40,1134937.6,36,1017872.9,41.5,1127560.1,40,1141993
5,46,14,326815.7,14,343729,12,307728.2,11,295077.6
5,126,,,1,21965.1,3,68598.4,7,161566.7
5,127,28,648240.9,28.5,744787.4,25,571653.7,23,530862.1
6,0,74,2087970.3,71,1911429.9,70,2037975.6,124,3017862.9
6,1,88,2452094,82,2334576.6,88,2555266.1,83,2454116.7
6,2,102,2990244.1,100,3097036.5,99,3257354.4,101,3466410.6
6,3,127,3429270.9,114,3086836.9,115,3236247.5,128.5,3872607.4
6,4,60,1045743.2,72,1226838.3,67,1198199.8,59,1087302.9
6,5,11,315282.3,9,262892,12,392870.3,10.5,322288.4
6,6,34,904108.4,35,1103081.4,39,1230222.2,42,1502428
6,7,39,855081.8,49.5,1155296,52.5,1393034.4,67,1484318.4
6,8,35,1412263.2,34,1307156.2,32,1414597.1,33,1478649.7
6,23,23,740702.8,23,812824.3,22.5,729378.4,24,819848.4
6,24,1.5,46187.4,1.5,49649.1,2.5,78583.5,2.5,79850.3
6,25,4,123166.3,4,132397.5,2,62866.8,2,63880.2
6,44,4,93375.9,5,122760.4,4,102576.1,4,107300.9
6,125,,,3.5,76877.8,2.5,57165.4,2,46161.9
6,127,22,433798.5,30,530937.4,27,436842.8,25,444311.3
7,0,191.5,4177940.7,192.5,3937108.6,215,4462700.2,232.5,4875852.3
7,1,82,2366616.8,84,2451998,85,2611032,76,2264477.5
7,2,105,2467574.9,114,2860854.4,108.5,2970905.9,103,2870577.1
7,3,97,2743494.3,88,2628928.3,83,2478860.9,85,2539026.6
7,4,52,1025858.6,58,992332,61,1040931.3,60,1048846
7,6,44,1404292.3,41,1311120.6,40,1452992,49.5,1856191.8
7,7,65.5,2160027.7,65.5,2215536.5,64.5,2365384.6,71.5,2913627.7
7,8,8,229296.2,10,292102.2,14,458348.7,12.5,383676.6
7,25,2,61583.2,2,66198.7,2,62866.8,2,63880.2
7,48,13,303471.7,12,294624.9,9,230796.2,9,241427.1
7,127,34,753658.8,29,641628.9,22.5,556920.6,22.5,573900.4
8,0,156.5,3898563.4,158.5,3712337.7,153,3891120.2,165.5,4099169.8
8,1,28,727053.8,23,585326.9,23,490081.6,20,441806.9
8,2,36,835205.4,43,1121582.2,50,1205441.7,48,1173249.3
8,3,16,415459.3,22,559877.9,22,619287.8,25.5,827600.2
8,4,8,229296.2,7,204471.5,9,294652.7,8,245553.1
8,5,,,,,2,65478.4,4,122776.5
8,7,13.5,386937.4,10,292102.2,10,327391.9,6,184164.8
8,47,,,5,122760.4,2,51288,6,160951.4
8,48,45,1054381.6,47,1136742.4,46,1159157.1,44,1105251.4
8,49,26,630658.9,28,609407.2,19,521041.9,20,504148.6
8,57,4,86180.5,3,67526.1,3,78370.8,3,78228.5
8,127,1,24655.8,1,21965.1,1,22866.1,2,46161.9
9,0,179,2712520.3,166,2485420.1,203.5,3210500.4,204.5,3244620
9,1,10,278631.2,9,271522.2,7,194605.8,10,288138.9
9,2,57,1433849.4,62,1503120,59,1440632,61,1480219.1
9,3,10,278631.2,10,301691.4,9,250207.4,8,230511.1
9,5,11,245277.9,6,145638.9,11,307269.1,11,306026.9
9,6,26,579747.8,15,364097.2,17,474870.5,19,528591.8
9,7,16,356767.9,15,364097.2,13,363136.2,15,417309.3
9,47,18,436610,19.5,511432,18,493618.6,17,475186.7
9,48,27,654915,23,603227.5,25,685581.4,24.5,684827.9
9,118,,,,,,,2,59033.6
10,0,419,5899859.5,422,6041048.5,401,6163039.9,394.5,6085960.3
10,1,1,27863.1,1,30169.1,1,27800.8,1,28813.9
10,2,36,945534.8,34.5,912700,36,981025,31,828685
10,3,24,651091.2,19,573213.6,26,826301.1,29,975124.2
10,46,39,842291.7,35,882962.9,38,833709.9,35,931452.8
10,47,30.5,824842.1,32.5,855752.3,32.5,854594.5,29,821896.9
10,48,52,1150404.4,49,1103316.2,52,1236861.5,46,1197553.2
10,49,5,121280.6,5,108822.7,5,137116.3,3,75622.3
10,51,,,,,,,3,75622.3
10,56,4,86180.5,4,90034.8,3,78370.8,6,156456.9
10,103,2,47935.5,2,45076.5,,,,
10,105,,,,,2,48446.8,2,50757.4
10,117,23,603964.7,21,524992,21,556340.1,20,590336.5
10,118,49,1059379.8,51.5,1233258.9,42.5,1051463.9,40,1052764.6
10,119,7,183815.4,12,299995.4,17.5,463616.8,19,513574.6
10,120,2,52518.7,2,49999.2,2,52984.8,,
10,121,2,52518.7,2,49999.2,2,52984.8,2,54060.5
11,0,,,42,629431.2,39,569306.9,39,735549.5
11,1,24.5,682646.4,29.5,781844.2,21.5,538389.6,18,518650
11,2,8,222905,13,392198.8,13,361410.7,11,316952.8
11,3,5,139315.6,5,150845.7,4,111203.3,4,115255.6
11,4,3,66894,3,72819.4,5.5,153634.6,3,83461.9
11,42,3,82495,3,80672.6,3,82473.1,3,93064.8
11,43,4.5,123742.5,6,161345.3,5,137455.2,5,155108
11,46,,,,,1,27423.3,1,27952.2
11,47,26,680424.6,20,572094.1,20,575437.5,27,751238.1
11,48,13.5,327457.5,13.5,354068.3,22,603311.6,30,629735.9
11,103,4,95871,4,90153,9,207832.7,9,246418.2
11,104,37,821210.9,40,793938,45,985278.6,35,985894.6
11,105,14.5,296318.7,16.5,374492.1,16.5,399686,13.5,342612.6
11,115,5,131296.7,5,124998.1,5,132461.9,5,147584.1
11,116,22,422163.9,18,449993.2,18,476863,17,501786
11,117,38,811693.6,33,748614.5,37.5,916277.5,47.5,1250768.5
