x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,20,50,1156649.5,51,1223274.1,48,1376182.8,42,1128769.6
0,21,25,558775.6,27,632942,24,554950.8,26,653191.4
0,22,11,255777.2,9,246877.4,13,314490.2,13,315180.1
0,28,35,862578,35,859176.7,35,858073.3,33,896393.4
0,29,9,210468,5,121935.3,5,131082.5,4,114473.3
0,33,7,168762.5,7,164504.9,6,151783.5,5,135919.9
0,34,2,48217.8,6,141004.2,9,227675.2,9,244655.9
0,35,6,134362.8,9,228723,7,185288.7,8,218006.1
0,36,11,246331.7,9,228723,9,238228.4,9,245256.9
0,38,,,,,1,26469.8,1,27250.8
0,39,16,358300.7,20,508273.4,20,529396.4,19,517764.5
0,48,18,427336,20,486405.9,15,409426.3,17,491781.5
0,49,16,379854.2,16,389124.7,22,600491.9,18,520709.9
0,57,,,,,,,1,27905.5
0,66,2,50469.5,2,55030.1,2,59482.3,2,67471.5
0,67,25,630868.2,22,605331.1,12,356893.9,32,790569.1
0,68,9,227112.5,9,247635.4,11,327152.8,12,404828.8
0,126,8,259317.9,11,372071.9,15,495343.3,11.5,435827.7
0,127,37,1076082.1,42,1233887,42,1442962.2,44.5,1722781.4
1,16,9,187764.2,9,212371,9,259676,6.5,167221.3
1,20,21,488301.9,23,482745,15,362873.4,16,387914
1,21,62,1037215.4,57,1065289.1,58.5,1100733.9,68.5,1455219
1,22,17,395292,18,493754.8,26,628980.5,26,630360.3
1,35,4,89575.2,6,152482,4,105879.3,3,81752.3
1,38,,,1,25413.7,2,52939.6,5.5,149879.2
1,39,8,179150.3,8,203309.3,7,185288.7,9,245256.9
1,40,20.5,478529.7,17,389310.1,17,433331.5,12,317509.3
1,46,3,71222.7,3,72960.9,2,54590.2,2,57856.7
1,47,2,47481.8,3,72960.9,7,191065.6,4,115713.3
1,57,2,58210.2,2,45800.9,1,26262.9,1,27905.5
1,58,7,203735.6,7,160303.2,10,262628.7,10,279054.9
1,64,4,100938.9,4,90286.1,4,80845.9,4,103406.6
1,67,16,403755.6,16,440240.8,10,297411.6,11,371093.1
1,68,30,768861.8,44,1050952.4,42.5,955893.7,41,1036011.9
1,69,24,605633.5,21,577816,20,594823.2,19,640979
1,73,3,76688.4,2,52172.8,2,65044.4,7,210606.1
1,74,2,51125.6,2,52172.8,,,2,60173.2
1,118,4,145256.9,4,147236.8,4,150826.2,4,153610.1
1,127,15,486221,14,473546.1,13,429297.5,13,492674.8
2,13,1,21105.9,2,44987.9,2,45218.1,1,25592
2,17,32,604137.3,35,719515.7,29,631370.3,29,582785.5
2,18,19,396391.1,20,471935.5,32,769933.9,31,797517.1
2,19,25,513725.5,29.5,659006.1,31.5,751937.8,26.5,801414.9
2,20,79.5,1324870.7,71,1307750.3,55,1131734.1,63,1220067.8
2,21,2,46504.9,2,54861.6,2,48383.1,2,48489.3
2,22,3,69757.4,1,27430.8,1,24191.6,1,24244.6
2,39,15,335906.9,10,254136.7,13,344107.7,22,599516.8
2,46,,,,,1,27295.1,1,28928.3
2,47,10,237408.9,10,243202.9,11,300246,8,231426.6
2,48,7,166186.2,7,170242.1,10,272950.9,20,578566.5
2,49,5,118704.4,5,121601.5,9,245655.8,6,173570
2,55,1,29105.1,1,22900.5,1,26262.9,1,27905.5
2,66,17,428990.4,16,440240.8,15,446117.4,13,438564.6
2,67,9,227112.5,7,192605.3,5.5,163576.4,3,101207.2
2,68,15,378520.9,13,357695.6,11,327152.8,14,472300.3
2,69,5,126173.6,4,110060.2,4,118964.6,3,101207.2
2,72,3,76688.4,2,52172.8,2,65044.4,2,60173.2
2,73,18,460130.5,17.5,456512.1,15,487833.1,16,481385.4
2,74,9,230065.3,9,234777.7,5,162611,9.5,285822.6
2,120,9,303734.1,8,313044.6,9,362277.9,8,323058.5
3,16,10,208626.9,3,70790.3,6,173117.3,11,282989.9
3,17,45,900597.7,51,1053176.6,33,745977.9,40,1043699.7
3,18,15,312940.4,12,283161.3,5,144264.4,6,154358.1
3,19,12,250352.3,7,165177.4,6,173117.3,14,360169
3,38,3,67181.4,4,101654.7,4,105879.3,5,136253.8
3,48,7,166186.2,6,145921.8,6,163770.5,5,144641.6
3,52,1,29105.1,12,274805.4,12,315154.4,12,334865.9
3,55,14,407471.1,16,366407.3,16,420205.9,15,418582.3
3,66,12,302816.7,11,302665.5,12,356893.9,11,371093.1
3,67,34,849433.6,31,727765.3,27.5,597155.8,36,897792.2
3,68,3,75704.2,2,55030.1,2,59482.3,5,168678.7
3,75,3,76688.4,3,78259.2,3,97566.6,3,90259.8
3,76,4,102251.2,,,2,65044.4,2,60173.2
3,77,2,51125.6,7,182604.8,4,130088.8,5,150432.9
4,15,5,110184.2,5,126008.1,5,126073.3,5,139083
4,16,3,66110.5,3,75604.8,7,176502.7,8,222532.8
4,18,2,44073.7,2,50403.2,2,50429.3,2,55633.2
4,44,2,40460.6,2,45681.3,2,46817.3,4,100456.6
4,47,1.5,33328.8,2,45652.8,2,48744.3,2,57099.1
