x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,0,0,0,0,66045.8,1
0,3,122553.5,1,110081.5,1,95962.8,1
0,4,356519.4,1,374277.1,1,431832.8,1
0,5,1401426.1,0,1324483.2,0,1079509.8,0
0,6,0,0,0,0,47981.4,1
0,7,2448574,0,3200371.5,0,2868938.1,0
0,8,18141752.7,0,16704784.6,0,17227224.3,0
0,9,12897013.4,0,13808182.3,0,14064055.7,0
0,10,18563681.5,0,17232362.8,0,18020543.9,0
0,11,6069872.3,0,7147671.1,0,7648865,0
0,13,5852572.8,0,6122451.6,0,5915990.7,0
0,14,9654477.4,0,10999354.6,0,11156557.3,0
0,15,8503140.2,0,8330919.5,0,9239962,0
0,16,5912968.5,0,6153020.2,0,6056529.8,0
0,17,3487469.7,0,3797556.3,0,4487607.8,0
0,18,998973,0,6768582.7,0,776478.1,1
0,19,755251.1,1,241646.7,1,7616698.2,0
0,20,38730.8,1,53699.3,1,72230.5,1
0,25,20626.1,1,63512.9,1,0,0
0,26,61878.2,1,63512.9,1,46583,1
0,30,422281.3,1,357136.7,1,180811.1,1
0,31,942012.2,1,228567.5,1,1121028.7,1
0,33,331839,1,225691.3,1,311884.3,1
0,34,516194,1,310325.5,1,0,0
0,36,0,0,197479.8,1,0,0
0,37,216997.7,1,286694.8,1,253887,1
0,39,2680778.6,0,2174506.3,0,3048660.4,0
0,40,7028848.8,0,6785608.1,0,6108615.9,0
0,41,4553346.7,0,4652156.7,0,4478541,0
0,42,2015826.5,0,1792652.9,0,1848847.2,0
0,43,756175.4,1,635323.3,1,556050.1,1
0,44,88961.8,1,97742,1,46337.5,1
0,53,741317.2,1,755926.4,1,644706,1
0,54,2098730.9,0,2189555.3,0,2285358.8,0
0,55,2474652.2,0,2475743.7,0,2596135.5,0
0,59,317647.1,1,324661.5,1,281182.9,1
0,61,35294.1,1,36073.5,1,35147.9,1
0,62,421855,1,447710.4,1,438231.2,1
0,63,105463.8,1,111927.6,1,39839.2,1
0,73,80449.7,1,80132.4,1,0,0
0,76,1005620.7,1,1001654.5,1,845133.9,1
0,77,1170064.4,1,1093021.5,1,1668235.1,0
0,78,403470.5,1,428635.9,1,209689.4,1
0,79,0,0,450067.7,1,440347.7,1
0,80,1944046.7,0,2215661.7,0,2048219.9,0
0,81,6031138.4,0,6084230.6,0,6362763.5,0
0,82,867239.5,0,821020.4,0,805494.6,0
0,83,1622169.1,0,1645472.2,0,1749671.6,0
0,84,1717274.6,0,1361914,0,1575049.9,0
0,85,2727927.5,0,2284640.6,0,2713544.8,0
0,86,3990012.9,0,3732740.9,0,3453970.8,0
0,87,294649.4,1,301841.9,1,212314.5,1
0,88,1160831.7,0,1202133.4,0,1267358.7,0
0,89,257818.2,1,490493.1,1,339703.2,1
0,92,42236.6,1,117024.9,1,109240.2,1
0,116,1542310.3,1,2343744.1,0,2658479.5,0
0,117,1579047.4,0,2282856.6,0,2173693.3,0
0,118,2784721.9,0,3688824.3,0,3503683.2,0
0,119,2727985.5,0,3310169.7,0,2584498.2,0
0,120,5264898.7,0,4281333.6,0,4298116.7,0
0,121,6365799.9,0,6589760,0,6628111.4,0
0,122,1952585,0,2306830.2,0,2128513,0
0,123,166685.9,1,118930.4,1,41708.6,1
0,127,1310024.3,1,1264000.5,1,1280423.8,0
1,0,32414.7,1,0,0,0,0
1,1,226903.1,1,304422.5,1,396274.6,1
1,4,222824.6,1,187138.5,1,179930.3,1
1,5,570621.8,0,1938664.8,0,2531904.4,0
1,6,9952278.8,0,9700553.2,0,6893835.1,0
1,7,12819077.2,0,11854594.8,0,12151761.4,0
1,8,5158798.3,0,5857732,0,6138118.1,0
1,9,5040415.1,0,5398375.6,0,4902014.8,0
1,10,18226433.5,0,18607253,0,19598277.6,0
1,11,10526714.4,0,9928185.8,0,10372242.2,0
1,12,5550396.1,0,5752366.3,0,6010408.2,0
1,13,14874799.8,0,14531668.8,0,16067632.2,0
1,14,11798919.2,0,12907419,0,13356125.5,0
1,15,9595354.1,0,9912749.1,0,9524530.5,0
1,16,4180486.3,0,4297732.1,0,5247344.8,0
1,17,4187173.4,0,4486899.5,0,4987310.7,0
1,18,8984980.3,0,8300522.5,0,7715354.5,0
1,19,12652200,0,6766498.5,0,8601285.6,0
1,20,58096.2,1,80548.9,1,108345.8,1
1,21,3804785.9,0,4226511.3,0,3900220.1,0
1,28,872689.1,0,842842.7,1,862404.7,0
1,36,876873.4,0,866137.4,0,824953.7,0
1,37,2726998.7,0,2709254.2,0,2554053.3,0
1,38,743992,1,682578.8,0,488707.6,0
1,40,4181057.3,0,3956570.5,0,4228747.1,0
1,41,526994.3,1,472203.1,1,388297.8,1
1,42,1736171,0,2092652.7,0,1901590.8,0
1,43,1200984.5,1,1466130.7,1,1343787.8,1
1,44,133442.7,1,195484.1,1,185350,1
1,47,518344.6,1,378161.1,1,549392.9,1
1,49,857262.2,1,987420.6,1,866350.3,1
1,50,279108.6,1,504214.8,1,633914.9,1
