x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,21,3,66217.1,2,53784.8,2,47032.4,2,54729
4,116,,,1,17814.2,1,18102,1,17525.3
5,108,2,37064.3,1,17814.2,2,36204,2,35050.5
5,109,,,,,2,36204,1,17525.3
6,79,,,,,1,14484.3,1,17866.8
6,109,2,37064.3,2,35628.4,,,,
6,110,2,37064.3,3,53442.6,2,36204,2,35050.5
6,112,1,18532.1,1,17814.2,1,18102,1,17525.3
8,77,,,,,2,28968.6,2,35733.6
8,112,12,222385.7,14,249399,13,235326.3,9,157727.4
9,77,3,43003.9,2,29078.4,,,,
9,112,12,222385.7,9,160327.9,12,217224.3,10,175252.7
10,70,,,,,1,14484.3,,
10,77,,,,,1,14484.3,1,17866.8
10,112,,,,,,,4,70101.1
15,58,2,41587.9,2,39587.4,3,70210,4,89765.9
16,57,1,20793.9,1,19793.7,2,46806.7,,
17,69,1,14334.6,1,14539.2,1,14484.3,1,17866.8
18,3,3,62749.1,2,41466.6,2,43708.7,2,46511.5
23,83,1,14334.6,1,14539.2,1,14484.3,1,17866.8
24,16,2,35650.6,2,38857,2,40072.4,2,39837.2
24,19,6,106951.9,2,38857,1,20036.2,1,19918.6
25,16,1,17825.3,,,,,,
25,90,3,55438.1,3,57638.8,3,67238.6,3,76742.7
25,92,4,73917.5,4,76851.7,4,89651.5,4,102323.6
25,94,14,265606.1,12,254682.3,12,235078.9,12,254710.2
25,95,12,227662.4,16,339576.4,16,313438.6,18,382065.3
26,91,2,36958.8,2,38425.8,2,44825.7,,
26,92,3,55438.1,2,38425.8,2,44825.7,2,51161.8
26,93,14,258711.3,14,268980.9,19,425844.5,17,434875.1
26,94,28,531212.3,30,542744.3,25,609393.6,27,601624
26,95,9,170746.8,10,212235.3,6,117539.5,5,106129.2
26,115,2,37311.5,,,5,91180.7,5,88038.4
27,15,2,35650.6,2,38857,2,40072.4,2,39837.2
27,17,2,35650.6,2,38857,2,40072.4,2,39837.2
27,93,4,73917.5,2,38425.8,2,44825.7,2,51161.8
27,94,23.5,514011.8,22,466917.6,26,509337.6,31.5,673924.3
27,95,4,75887.5,2,42447.1,,,,
28,15,4,71301.3,3,58285.6,2,40072.4,3,59755.8
28,17,,,1,19428.5,1,20036.2,1,19918.6
28,85,7,129355.7,6,115277.5,5,112064.3,4,102323.6
28,86,3.5,64677.8,3,57638.8,6,134477.2,3,76742.7
29,16,,,,,1,20036.2,1,19918.6
30,0,1,20582.7,3,61286,3,62746.1,4,93220.3
31,8,4,71301.3,4,77714.1,3,60108.5,3,59755.8
32,0,2,41165.4,3,61286,,,,
32,104,,,5,83848.9,5,91180.7,6,105646
34,102,3,58565.2,2,35839.9,2,41765.1,2,40896.4
35,103,16.5,322108.6,14.5,259839.3,16.5,344562.1,16,327170.8
36,3,6,123496.2,2,40857.4,3,62746.1,3,69915.2
36,4,1,17825.3,1,19428.5,1,20036.2,,
36,44,,,1,18806.1,,,,
36,79,4,71678,,,,,,
36,101,3,58565.2,2,35839.9,3,62647.6,2,40896.4
37,5,2,35650.6,2,38857,1,20036.2,2,39837.2
37,6,1,17825.3,1,19428.5,1,20036.2,1,19918.6
37,101,9,175695.6,6,107519.7,6,125295.3,11,224930
38,78,1,17919.5,5,92870.2,6,104866,6,103277
38,101,1,19521.7,1,17920,1,20882.5,1,20448.2
39,41,1,19966.4,4,75224.5,4,76994.4,4,84937
40,39,3,59899.2,1,18806.1,1,19248.6,1,21234.2
43,66,1,17919.5,1,18574,1,17477.7,1,17212.8
45,34,,,,,,,2,42468.5
46,34,5,99832,7,131642.8,12,230983.1,9,191108.2
46,80,1,18322,1,21549,1,21978.1,1,22162.8
47,27,1,16480.1,1,18170,1,19922.7,1,18984
47,28,,,1,18170,2,39845.3,3,56952.1
47,34,4,79865.6,1,18806.1,1,19248.6,3,63702.8
47,77,3,51718.6,2,33602.4,2,36922.5,2,41323.3
47,78,17,293072,18,302421.5,26,479991.9,18,371910.1
47,79,5,91610.2,4,86195.9,3,65934.3,6,132977.1
47,114,1,17510.7,1,20988.7,5,108194.7,5,109195.9
47,115,10,175106.5,12,251863.9,11,238028.4,10,218391.7
47,116,2,35021.3,2,41977.3,3,64916.8,3,65517.5
47,117,5,87553.3,6,125932,3,64916.8,5,109195.9
48,26,1,16480.1,1,18170,1,19922.7,1,18984
48,27,1,16480.1,2,36339.9,1,19922.7,2,37968.1
48,28,3,49440.3,2,36339.9,1,19922.7,,
48,33,11,181281.3,11,199869.6,11,219149.3,11,208824.3
48,34,2,39932.8,2,37612.2,4,76994.4,4,84937
48,74,2,34479.1,2,33602.4,2,36922.5,2,41323.3
48,77,14,241353.4,22,369626.2,10,184612.3,13,268601.7
48,78,50,747965.1,43,709504.9,60,1071329,47,920368.9
48,79,94,1619215.6,98,1728513,99.5,1675108.4,89.5,1518008.4
48,80,23,421406.8,22,474077.2,20,439561.7,20,443256.9
48,81,11,201542.4,9.5,204715.2,9.5,208791.8,8.5,188384.2
48,112,,,,,2,38795,3,57682.8
48,114,,,,,1,21638.9,1,21839.2
48,115,15,262659.8,14,293841.2,15,324584.1,14,305748.4
48,116,8,140085.2,8,167909.3,9,194750.5,11,240230.9
49,28,4,65920.5,1,18170,1,19922.7,2,37968.1
49,76,7,122289.8,9,176651,6.5,126345.1,4.5,92967.5
49,77,20,349399.5,22,431813.7,21,408192,19,392529.6
49,78,20,349399.5,8,157023.2,13,252690.3,12,247913.5
49,79,60,933788.2,46,832508,36,652618.6,49.5,855623.5
49,80,18,373907.9,13,289145.8,11,273008.5,11,309489.3
49,85,,,1,16398.7,1,20644.1,1,19830.6
49,111,2,36775.7,2,36568.5,2,38795,2,38455.2
49,116,8,140085.2,6,125932,6,129833.7,6,131035
50,76,,,,,,,2,41318.9
50,80,9,186954,9,200177.8,8,198551.6,6,168812.4
50,81,3,62318,3,66725.9,3,74456.9,3,84406.2
50,82,6,124636,6,133451.9,6,148913.7,6,168812.4
50,83,4,83090.7,4,88967.9,2,49637.9,2,56270.8
50,85,1,16522.3,1,16398.7,1,20644.1,1,19830.6
50,89,3,49566.8,3,49196,2,41288.3,1,19830.6
50,111,5,91939.3,10,182842.3,9,174577.5,5,96138
50,112,2,36775.7,2,36568.5,2,38795,2,38455.2
50,116,1,17510.7,1,20988.7,,,1,21839.2
51,80,5,103863.3,8,177935.9,7,173732.7,7,196947.8
51,81,3,62318,1,22242,2,49637.9,4,112541.6
51,82,3,62318,1,22242,7,173732.7,6,168812.4
51,83,3,62318,3,66725.9,,,,
51,84,5,82611.3,6,98392,6,123864.9,6,118983.9
51,87,8,132178.1,23,377169.2,18,371594.7,25,495766.2
51,88,20,330445.4,8,131189.3,6,123864.9,7,138814.5
51,89,4,66089.1,4,65594.7,3,61932.4,3,59491.9
51,112,,,,,,,1,19227.6
52,32,,,,,,,2,37968.1
52,81,1,20772.7,1,22242,,,,
52,82,,,,,3,74456.9,2,56270.8
52,86,3,49566.8,3,49196,3.5,72254.5,4,79322.6
52,87,12.5,206528.4,17.5,286976.6,13,268373.9,15,297459.7
53,33,2,32960.2,2,36339.9,4,79690.6,4,75936.1
