x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,94,3,55705.1,3,58399.5,2,44117.2,2,47402.9
0,120,10,213953.4,9,182797.5,9,203472.1,9,221911.3
0,121,7,149767.3,7,142175.8,7,158256.1,4.5,110955.6
1,42,8,146484.7,7,130817.2,6,129002.3,8,179390.5
1,43,3,54931.8,3,56064.5,3,64501.1,3,67271.4
1,45,1,18310.6,1,18688.2,,,2.5,71511.8
1,115,,,,,,,3,74528.4
1,117,4,88485.4,2,46442.8,2,48151.3,2,49685.6
1,118,22,486669.6,20,464427.9,22,529663.9,21,521698.9
1,119,28,619397.7,29,673420.5,29,698193.3,28,682264.5
1,120,6.5,139069.7,10.5,213263.7,12,271296.2,7,172597.7
2,42,4,73242.4,2,37376.3,2,43000.8,2,44847.6
2,43,8,146484.7,8,149505.3,9,193503.4,7,156966.7
2,44,1,18310.6,1,18688.2,1,21500.4,1,22423.8
2,61,4,81292.2,2,42496.2,3,75847.1,2,48352.6
2,96,3,55705.1,3,58399.5,3,66175.7,3,71104.4
2,97,3,55705.1,3,58399.5,3,66175.7,3,71104.4
2,98,3,55705.1,1,19466.5,2,44117.2,2,47402.9
2,116,2,44242.7,2,46442.8,2,48151.3,1,24842.8
2,117,13,287577.5,15,348320.9,15,361134.5,10,248428.1
2,118,20,442426.9,21,487649.3,22,529663.9,21,521698.9
2,119,3,66364,1,23221.4,1,24075.6,1,24842.8
2,120,8,171162.7,6,121865,8,180864.1,7.5,184926.1
2,121,5,106976.7,4,81243.3,4,90432.1,4,98627.2
3,18,,,1,19621.2,1,21056.6,1,21311.2
3,39,18,322834.6,22,411429.1,26.5,518711.5,23.5,483318.8
3,43,36,797275.3,31,766293,28,669402.6,25.5,659960.2
3,44,6,109863.5,5,93440.8,6,129002.3,6,134542.9
3,59,20,479694.4,18,441228.4,18,383097.2,17,486280.3
3,60,37,778020.2,38,720638.2,28,633269.7,27,634035.2
3,61,14,284522.6,14,297473.2,12,303388.3,10,241763.2
3,62,22,447107,21,446209.8,16,404517.7,20,483526.4
3,96,22,450306.4,18,350698.6,17,367319.1,14.5,301994.2
3,97,21,389935.8,14,272531.2,13,286761.6,13,308119
3,98,3,55705.1,4,77866.1,4,88234.3,2,47402.9
3,99,20,371367.4,28,545062.4,23,507347.4,19,450327.8
3,100,8,188113.5,7,161278.5,7,170347.3,7,189232.1
3,118,38,926216.1,33,867459.5,33,929611.6,34.5,1003593
3,119,77,1449400.2,71.5,1532487.1,67.5,1486784.8,67,1628039.8
3,120,29.5,578238.9,32.5,636978.3,35.5,779226.9,29.5,727375.8
3,121,12,256744,12,243730,15,339120.2,12,295881.7
4,18,25,467474.2,28,421917.1,29,448852.6,28,489933.3
4,19,1,18699,1,19467,,,,
4,39,9,176036.7,9,189866.5,9,169755.6,9,178725.4
4,40,17,329655.4,22,441558.7,22,474398.2,29,645293
4,41,10,193914.9,11,207077.5,10,215635.5,10,227209.4
4,43,56,1124776,61,1231247.9,65.5,1357698.3,59,1151620.5
4,44,,,,,4,86254.2,4,90883.8
4,59,,,,,,,3,73828.3
4,60,46,882289,39,835696.1,43,896868.8,41,904889
4,61,43,775730,46,856704.2,41,836160.3,43,849451.3
4,62,16,328415.4,16,341601.5,14,301449.2,13,312599.4
4,95,33,786553.9,32,748899,29,700214.3,27,796227.2
4,96,12,246100.1,11,259469.4,11,268153.7,11,259470.6
4,97,10,205083.4,6,141528.8,9.5,231587.3,10.5,247676.4
4,98,12,246100.1,11,259469.4,10,243776.1,15,353823.5
4,99,11,225591.7,11,259469.4,10,243776.1,9,212294.1
4,117,4,95362.9,4,91371.5,4,98320.8,4,105874.3
4,118,7,166885.1,7,159900.1,8,196641.6,5,132342.9
4,119,9,214566.5,9,205585.8,9.5,233511.9,8.5,224982.9
4,121,2,44878.6,2,48914.2,2,48091.1,2,51597.5
5,17,9.5,177640.2,6,116802.2,6,137668.4,6,135507.5
5,18,26,484555.1,30,633443.8,23,464984.3,25,540418.7
5,19,17,317882.4,18,350406.7,16,367115.6,18,406522.4
5,40,5,96957.5,4.5,84713.5,4,86254.2,4,90883.8
5,41,2,38783,3,56475.7,2,43127.1,4,90883.8
5,42,13,252089.4,14,263553.1,13,280326.2,15,340814.1
5,43,47,984756.4,35,696071.3,34,654876.6,24.5,511218
5,60,2,41051.9,2,42700.2,1,21532.1,1,24046.1
5,61,26,467939.4,25.5,496982.3,26,507579.6,26,475687
5,62,1,20526,2,42700.2,2,43064.2,4,96184.4
5,95,9,184575.1,8,188705,10,243776.1,9,212294.1
5,96,4,82033.4,3,70764.4,3,73132.8,4,94352.9
6,17,1,18699,1,19467,1,22944.7,1,22584.6
6,18,2,37397.9,2,38934.1,1,22944.7,1,22584.6
6,19,10,186989.7,13,253071.5,12,275336.7,12,271014.9
6,20,13,254275.3,12,253155.3,13,245202.6,13,258158.9
6,21,2,39119.3,2,42192.6,1,18861.7,1,19858.4
6,42,11,213306.4,10,188252.2,6,129381.3,8,181767.5
6,43,59,1055057.1,62,1163105.9,77,1323503,51,964520.6
6,44,6,116348.9,6,112951.3,5,107817.8,4,90883.8
6,45,17,353334,16,374217.6,16,383456.1,15,331203.5
6,46,5,103921.8,5,116943,5,119830,5,110401.2
6,59,,,,,4,96370.9,4,98437.7
6,61,10,205259.6,14,298901.3,16,344513.4,15,360691.6
6,62,22,451571.2,24,512402.2,24,516770.1,22,529014.3
6,63,11,225785.6,12,256201.1,7,150724.6,10,240461
6,64,9,184733.7,9,192150.8,14,301449.2,11,264507.1
6,65,6,123155.8,6,128100.5,6,129192.5,5,120230.5
6,120,,,,,,,1,25798.7
7,20,2,39119.3,3,63288.8,4,75446.9,4,79433.5
7,21,1,19559.6,1,21096.3,1,18861.7,1,19858.4
7,24,1,19559.6,1,21096.3,2,37723.5,2,39716.8
7,25,6,117357.8,5,105481.4,5,94308.7,4,79433.5
