x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,39,9,266495.1,8,231957.2,13,387370.1,11,379600.9
0,40,79,1557928.5,76,1648636.9,74,1774054.6,78,1974232.2
0,41,23,628742.1,21,590468.7,20,595954,18,621165.1
0,64,46,1054413.6,48,1101797.4,48,1108832.2,46,1210651.9
0,65,19,467271.9,19,479503.5,15,404420.4,12,323668.8
0,78,18,565254.1,16,516763.1,11,395590.9,12,484586.5
0,110,1,19607.6,1,20939.4,4,79125.5,1,20948.6
0,111,70.5,1181828.6,68,1175521.8,81,1706115.3,80,1782169.7
0,112,2,59096.6,2,56839,2,55952,2,58273.1
0,115,3,88645,4,113677.9,7,195831.9,9,262228.9
1,39,39.5,1193584.4,49,1403602.2,45,1353786.2,45,1301709.8
1,40,62.5,1476577,55,1294761.7,52,1319221.7,49,1412827.8
1,41,73,1801195.5,80,1947907.7,89.5,2184511,86,2396931
1,42,14,340640.2,18,485727.4,20,557068.7,18,551146.9
1,78,3,94209,3,96893.1,5,179814.1,5,201911
1,110,13,254898.7,8,167515.3,10,197813.8,7,146639.9
2,39,13,384937.3,14,405925,14,417167.8,15,517637.6
2,40,6,177663.4,9,260951.8,1,29797.7,1,34509.2
2,41,39,888359.3,40,992352.2,47,1161831.7,34,1041910.6
2,42,21,510960.2,19,512712.3,19,529215.3,18,551146.9
2,43,2,48662.9,2,53969.7,1,27853.4,1,30619.3
3,41,,,,,1,29797.7,1,34509.2
3,76,2,65626.4,2,64175.6,2,71102.1,2,73825
7,12,11,274942.2,10,264919.6,10,306722.6,10,313861.7
7,13,25,624868.7,22,582823.2,22,674789.8,24,753268.1
7,14,2,49989.5,2,52983.9,2,61344.5,3,94158.5
8,12,5,124973.7,6,158951.8,6,184033.6,4,125544.7
8,13,22,549884.4,26.5,702037,27,828151.1,32,962447
8,61,4,110640.2,2,61629.3,3,96740.5,2,60397.5
8,92,4,110498.2,3,88878.1,1,33608.5,2,72312.1
