x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,29,9.5,197346.7,11.5,225862.8,10.5,256886.9,10.5,259563.2
0,30,187.5,3428736.7,167.5,3292530.3,161,3192684.8,153,3146285.3
0,31,260,3624619.7,232.5,3326903.3,248,3718311.5,204.5,3171949.1
0,32,186.5,4062733,162.5,3422357.9,163,3519601.1,177,3626437.3
0,33,39,1047328.4,32,823785.6,21,563078.4,14,358072
0,52,1,21906.2,3,68978.6,3,69387.8,3,63032.3
0,67,5.5,129320.4,5.5,140904,6,160306.5,3,73582.6
0,78,5,101823.6,2,39132,2,42508.8,1,21591.4
1,29,18,373920.1,36,628239.7,43,743989.4,35,586273.9
1,30,1,20773.3,11,216042.7,,,1,24720.3
1,32,106.5,1904560.2,104,1943853,109,2067106.2,110.5,2272794.2
1,33,97,1861794.2,99,1857035.6,94,1929886.4,83,1731687.8
1,68,6.5,152833.2,7,179332.3,6.5,173665.4,4.5,110373.9
2,28,3,62320,7,137481.7,2,48930.8,3,74160.9
2,29,31,572292.7,12,235682.9,14,342515.9,17,420245.2
2,30,1,20773.3,,,,,,
2,32,3,64786.5,3,59165.8,2,53626.5,,
2,33,46,698890.1,51,765772.7,38,609791.4,38,653825.7
2,65,,,,,,,1,21276.6
3,27,,,3,58920.7,3,73396.3,3,74160.9
3,29,460.5,6515004.7,406.5,5912329,414.5,6191183.2,380,5992912
3,33,66,1306348.6,62,1307244.1,55.5,1204785.2,54,1255860.3
3,69,2,47025.6,2,51237.8,2,53435.5,1,24527.5
3,70,3,70538.4,2,51237.8,2,53435.5,2,49055.1
3,73,1,23512.8,1,25618.9,1,26717.8,,
4,27,175,2242338.7,156,2275874.5,158.5,2012878.1,135.5,2022818.2
4,28,15.5,270288,11,160478.3,12,257084.1,8,119428.4
4,29,3,52313.8,2,29177.9,1,21423.7,1,14928.5
4,33,2,46411.2,1,22101.3,1,24202.4,1,26073.4
4,34,2,46411.2,7,154708.8,6,145214.7,4,104293.4
4,35,5,116028,5,110506.3,5,121012.2,5,130366.8
4,36,2,47516.5,2,46839,2,45494.9,2,46419.5
4,52,1,22381,1,24808.5,2,46946.7,2,53004.2
5,24,1,19132.3,1,20929.7,1,18517.5,2,41424.7
5,25,8,153058.5,13,272086.5,18,333314.4,15,310685.1
5,26,,,2,29177.9,2,42847.4,2,29857.1
5,28,2,34875.9,2,29177.9,2,42847.4,2,29857.1
5,35,8,185644.8,19.5,430974.6,19,459846.5,6,156440.2
5,36,3,71274.8,1,23419.5,1,22747.5,2,46419.5
5,37,146.5,2205516.1,149.5,2428346.9,149,2565429.8,140,2491512
5,53,17.5,391666.6,18.5,458956.6,15,352100.1,15.5,410782.7
6,25,2,38264.6,,,,,,
6,35,24,556934.3,23,508329,22,532453.8,25,651834.1
6,36,6,142549.6,10,234195.1,11,250222,11.5,266912.2
6,37,4,95033.1,2,46839,,,,
6,52,6,134285.7,6,148850.8,6,140840,6,159012.7
7,29,5,87189.7,6,87533.6,6,128542.1,6,89571.3
7,31,1,23205.6,,,,,,
7,34,1,23205.6,1,22101.3,1,24202.4,1,26073.4
7,37,2,47516.5,4,93678,4,90989.8,4,92839
7,52,2,44761.9,2,49616.9,2,46946.7,7,185514.8
7,53,5,111904.8,5,124042.3,5,117366.7,,
7,116,2,32188.5,1,17844.2,1,16062.2,1,16600.5
7,117,1,16094.3,1,17844.2,1,16062.2,1,16600.5
8,8,2,38321.3,2,40815.3,2,41875.2,2,44874
8,28,1,17437.9,,,,,,
8,29,4,69751.7,4,58355.8,2,42847.4,2,29857.1
8,37,4,95033.1,2,46839,2,45494.9,2,46419.5
8,38,16,380132.4,16,374712.2,16,363959.3,10,232097.5
8,80,4,66344.3,2,36334.8,1,16375.9,1,17723.9
9,4,10,191606.5,10,204076.4,10,209376,5,112184.9
9,28,2,46411.2,2,44202.5,2,48404.9,2,52146.7
9,29,8,185644.8,9,198911.4,8,193619.6,6,156440.2
9,38,2,47516.5,2,46839,2,45494.9,2,46419.5
9,53,2,46295.4,2,44157.5,2,42394.9,2,48531.3
9,116,4,64377.1,7,124909.7,7,112435.7,4,66402.2
9,119,2,32188.5,1,17844.2,1,16062.2,1,16600.5
10,4,38.5,855647.9,46,805556.5,31,583477.6,34,689399.1
10,6,1,19160.7,1,20407.6,1,20937.6,1,22437
10,28,4,92822.4,6,132607.6,5,121012.2,5,130366.8
10,40,3,71274.8,2,46839,3,68242.4,3,69629.3
10,79,4,66344.3,2,36334.8,2,32751.7,,
10,122,2,32188.5,3,53532.7,,,3,49801.6
11,4,7,134124.6,11,224484.1,10,209376,10,224369.8
11,5,22,421534.3,21,428560.5,20,418752,18,403865.7
11,22,2,38264.6,2,41859.5,,,,
11,23,,,,,1,18517.5,1,20712.3
11,40,2,47516.5,2,46839,2,45494.9,2,46419.5
11,41,3,71274.8,3,70258.5,2,45494.9,2,46419.5
11,53,4,92590.9,4,88315.1,3,63592.3,3,72796.9
11,54,5,115738.6,4,88315.1,4,84789.7,3,72796.9
11,85,2,33172.2,2,36334.8,3,49127.6,3,53171.8
11,86,,,,,1,16375.9,1,17723.9
11,121,1,16094.3,5,89221.2,4,64249,3,49801.6
12,29,,,,,1,24202.4,1,26073.4
