x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,116,5,107388.6,3,57262.5,1,19936.4,1,21481
1,17,13,346188.9,11,284772,11,294504.6,9,249999.7
1,71,11,227089.4,11,228248.7,10,241383.1,10,265679.7
1,72,20,412889.9,20,414997.7,26,627596.1,25,602664.2
2,7,8,181781.9,6,158357.2,10,278749.1,10,271845.9
2,8,12,319559,9,232995.3,9,240958.3,9,249999.7
2,52,2,56022.5,2,55499.8,2,59193.3,2,60418.6
2,53,1,24538.9,1,20003.4,,,,
2,54,,,,,1,23610.1,1,23456.9
2,71,5,103222.5,9,186749,4,96553.2,5,132839.9
2,72,34.5,826463.6,33,720012.3,30,653076.1,27,589497
3,6,5,113613.7,7,184750,2,55749.8,2,54369.2
3,7,22,499900.3,28,739000.2,42,1170746,43,1168937.4
3,8,42,1118456.5,45,1164976.5,52,1392203.3,48,1333331.8
3,54,36,883402,34.5,690115.7,27.5,649278.8,21,492594.2
3,55,66,1289822.4,67,1440365.3,61,1305623,68,1595066.9
3,59,2,45694.7,2,45751.5,2,51282,2,55046.9
3,70,3,61933.5,1,20749.9,2,48276.6,1,26568
3,72,6,123867,3,62249.7,6,144829.9,6,159407.8
3,90,23,598755.7,25,564627.7,22,533729.3,22,589395.3
3,91,14,364460,17,383946.8,15,363906.3,16,428651.2
4,6,12,281409.4,12,299351.5,12,287878.9,11,281906.2
4,7,29,680072.7,32,798270.8,39,1095768.4,42,1261386.2
4,8,48,1285848.6,53,1316925,43,1284336.6,49,1397207.3
4,52,3,61735.9,3,70663.7,3,77645.8,3,77885.5
4,53,21,432151.3,18,423982,18,465875.1,18,467312.8
4,54,59,1292747,59,1250174,53,1216155.3,55,1257334.1
4,55,21,432151.3,15,353318.4,20,517639,18,465694.9
4,56,5,102893.2,6,141327.3,2,51763.9,1,25961.8
4,58,,,,,,,1,26889.7
4,59,2,43651.2,2,45490.7,2,43126.2,2,53779.5
4,61,,,,,2,43126.2,2,53779.5
4,73,2,44642.8,2,44250.5,2,50662.5,2,55570.4
4,90,4,94274.8,3,77096.9,3,72180.8,3,77792.2
4,91,6,141412.2,6,154193.8,6,144361.6,5,129653.7
4,125,6,150194.7,5,140369.4,5,120656.3,5,134854.9
4,126,7,175227.2,6,168443.3,6,144787.5,6,161825.9
5,7,31,789870.2,37.5,886403.6,33.5,803662,32.5,832904.7
5,8,14,351978.7,17,453226.2,18,512807.2,23,695886.5
5,9,18,452544.1,20,533207.3,9,256403.6,9,272303.4
5,54,4,82314.5,6,141327.3,7,181173.6,9,233656.4
5,59,3,65476.8,3,68236.1,3,64689.4,3,80669.2
5,61,2,43651.2,6,136472.1,4,86252.5,4,107558.9
5,113,38.5,890252.1,34,781959.8,33,843327.2,36,1063092.3
5,114,14,325040.6,11,216481.3,11,240279.5,16,411401.4
5,124,4,100129.8,4,112295.5,2,48262.5,2,53942
5,125,24,522337.4,23.5,496262.6,23,465660.4,23,536203
