x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,76,3,70667.4,4,95568.1,0,0
0,77,70,1561102.3,74,1770038.3,62,1502437.8
0,78,33,777341.3,30.5,728706.9,36.5,831128.1
0,79,3,66580.5,1,21789,1,21969.5
0,118,41,1011054.9,42,1034592.7,41,1004348.9
0,119,17,387637.2,14,306588.4,13,306842.8
0,120,39.5,871628.1,36,756497.4,35,847836.4
0,121,47,954414.2,44,1051584.3,51,1326422.7
0,122,21,478845.9,17,372286,15,354049.4
1,78,2,47111.6,2,47784.1,2,44790.9
1,118,19.5,431440.6,21,471483,22,487066.4
1,119,51,1110953,50,1177143.6,47,1214138.7
1,120,69,1418280.2,77,1434257.9,75,1515149.7
1,121,48,1011198.4,46,1008411.9,43,1036036.8
2,118,25,553129,28,628643.9,28,619902.7
2,119,109,2247748.2,93,2067845.5,99,2232552.7
2,120,36,923177.5,33,851013.6,35,874510.7
3,79,4,88774,6,130733.9,4,87877.8
3,118,35.5,721703.7,31.5,665606.3,27,597763.3
3,119,74,1663617.6,91.5,1967527.7,93,2161465.3
3,120,10,228021.9,13,284689.3,14,330446.1
4,117,9,208859.6,9,213596.9,10,237196.5
4,118,38.5,893454.8,35.5,842521,39.5,936926
5,117,33,768699,37,861433.7,36,938217.1
5,118,35,806830.9,34,813792.1,34,885579
5,119,4,92826.5,4,94931.9,4,94878.6
6,118,1,23206.6,1,23733,1,23719.6
6,124,2,44063.4,2,43167.1,4,101008.1
6,125,40,964296.6,42,1047386.7,39,1010364.7
6,126,44,1098250.2,44,1034798.6,34.5,822788.2
6,127,18,396570.8,20,431670.8,17,429284.3
7,125,45,988455.5,41,876440.7,44,938627.5
7,126,48,1233120.9,42.5,1080751.5,44.5,1108286.6
8,31,1,19700.3,0,0,1,22104
8,32,12,236403.9,12,245984.2,13,287352
8,33,4,78801.3,2,40997.4,4,88416
9,31,18.5,364456,20.5,420223,15.5,342612
9,32,53,1186470.2,52,1173883.1,56.5,1340956.4
10,26,5,100849.8,6,121518.3,6,131547.7
10,27,13,262209.4,18,364555,17,372718.6
10,28,6,121019.7,8,162024.4,7,153472.4
10,31,9,177302.9,8,163989.5,9,198936
10,32,9,177302.9,13,266482.9,13,287352
10,93,8,192367,9,217849.2,10.5,305971.9
10,127,2,47950.3,2,52058.7,2,53586.9
11,25,20,403399.1,19,384808.1,19,416567.8
11,26,97,1926570.5,97,2051044.3,81,1721162.5
11,27,38,831020.3,44,916062.2,40,845219.8
11,28,5,100849.8,6,121518.3,9,197321.6
11,92,10,240458.7,12,290465.6,12,349682.2
11,93,123.5,2553776.2,122.5,2612958.1,118,2750691.5
11,94,61,1222210.6,81,1622621.9,91,2048546
11,95,29,633888.6,32,791375.7,28,699034.9
12,26,20,400809.7,23,484022.6,21,469291.1
12,27,38.5,857406.5,42.5,1019791.7,43,1041700.8
12,28,11,221869.5,6,121518.3,7,153472.4
12,29,6,118201.9,6,122992.1,5,110520
12,30,27,531908.8,15,307480.2,10,221040
12,93,32,769467.9,38.5,931910.3,26,757644.8
12,94,126,2484752.3,130.5,2634565.2,138,2955414.3
12,95,24,524597.5,13,321496.4,17,424414
12,127,5,119875.8,4,104117.4,7,187554.1
13,27,31,628213.5,25,491188.3,26,564695.4
13,28,36,821887.7,41,944555.8,32,857591.8
13,30,63,1165544.5,84,1535472.7,83,1663255.6
13,31,19,374306.2,21,430472.3,17,375767.9
13,32,3,59101,10,204986.8,10,221040
13,94,24,524597.5,21.5,531705.5,16.5,411931.3
13,95,83.5,1224961,61,1057323.7,63,1123282.8
13,96,3,65574.7,3,74191.5,3,74896.6
13,127,3.5,83913,3.5,91102.8,3.5,93777
14,27,3,60690.8,3,58750.1,0,0
14,28,40,809211.1,41,802917.5,46,979716.9
14,29,34,729464.9,27,638805.4,18,500962.1
14,30,42,971108.6,49,868054.9,45,1124441
14,31,37.5,873223.3,42,914357.3,48,1040292.9
14,32,5,107274.2,6,141956.8,8,222649.8
14,127,6,110739,6,113405.4,7,132647.1
15,126,1,18456.5,1,18900.9,1,18949.6
16,25,1,20230.3,1,19583.4,2,42596.4
16,47,6,138648.6,6,139352.5,6,136820.7
16,48,21,485270.2,23,534184.7,23,524479.2
16,49,1,25425.2,1,23225.4,1,21581.4
16,124,0,0,0,0,1,18949.6
17,47,6,138648.6,5,116127.1,5,114017.2
17,48,14,323513.4,15,348381.4,16,364855.1
17,49,22,559354.7,19,441283,30,647440.9
18,27,3,60690.8,1,19583.4,1,21298.2
18,47,10,231081,12,278705.1,7,159624.1
18,48,12,277297.2,16,371606.8,16,364855.1
18,49,9,228826.9,9,209028.8,7,151069.5
19,47,13,278678.1,17,353104.6,14,310003.2
19,48,35,956838.4,32,830241.8,36,963697.3
19,61,8,160946.9,4,81375.5,10,218160
19,62,2,40236.7,2,40687.7,2,43632
19,63,41,878621.6,40,878003.3,35,797453.4
19,64,20.5,415282.4,29,659521,30,644192.7
20,19,14,318051.8,13,310238.2,12,301909.2
20,47,0,0,0,0,4,88572.3
20,48,28,600229.7,23,506883.4,24,535585.8
20,61,5,100591.8,4,81375.5,4,87264
20,62,54,1258830.5,55,1370486,50,1307259.8
20,63,35,625236.3,35,691332,29,611198.9
20,64,19,384895.9,20,454842.1,21,456729.1
20,90,10,215176.1,11,247704.9,5,123114.3
21,19,29,756387.5,30.5,742603.7,25,628977.4
21,20,15,340769.8,15,357967.1,15,377386.4
21,42,10,217357.8,10,213981.2,11,244294.2
21,43,37,910935.2,38,935044.2,35,824116.3
21,61,2,40236.7,2,40687.7,2,43632
21,62,21,447548.3,21,440458.8,24,544417.9
21,63,28,556658,36,781636.1,36,848773.9
21,64,52,1196516.2,51,1144586.9,48.5,1143769.5
21,65,6,121546.1,5,113710.5,4,86996
21,89,5,107588,5,112593.1,5,123114.3
22,17,10,195693.2,11,217823.3,10,230583.9
22,18,34,665356.8,34,673272,29,668693.4
22,19,32.5,710711.3,23,548882.9,26.5,576870.4
22,42,25,543394.5,22,470758.6,24,533005.6
22,43,23,499923,23,492156.7,22,488588.5
22,44,8,171494.2,2,41541.7,11,243573.9
22,62,29,583432.5,39,824656.6,38,848407.1
22,63,16,321893.8,21,427221.3,19.5,425412.1
22,64,25,552400.3,28,557072,17,369733.1
22,65,5,101288.4,3,68226.3,2,43498
22,88,15,304426.1,15,314372.2,20.5,425689.7
22,89,31,815983.3,32,859933.8,24,633664.1
22,90,12,258211.3,8,180149,7,172360
23,17,12,234831.8,12,237625.4,12,276700.7
23,42,17,369508.3,17,363768,16,355337.1
23,43,13,282565.2,13,278175.5,12,266502.8
23,44,0,0,6,124625.2,5,110715.4
23,88,29.5,598704.8,35.5,744014.2,45.5,944823.5
23,89,35,900257,35,833086.5,39,969795.9
23,90,9,193658.5,8,180149,7,172360
23,91,2,43035.2,1,22518.6,1,24622.9
24,88,16,395568,16,417524,15,390025.3
24,89,10,247230,10,260952.5,11,286018.5
25,6,11.5,221171.8,10,223912.8,11,262180.2
25,22,21,509830.8,14,367601.1,14.5,366860.5
25,23,14,339887.2,14,367601.1,13,328909.4
26,6,25,554600.6,22,492608.2,20,476691.4
26,7,34.5,643686.1,32,636955.1,29,667813.6
26,21,2,48555.3,2,52514.4,2,50601.5
26,22,24,582663.8,25,656430.5,22,629182.8
26,23,2,48555.3,2,52514.4,2,50601.5
26,31,2,53795.3,2,52074.7,2,51703.5
27,7,48,912311.9,47,931151.7,49,987453.9
