x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,19,11,299216,12,323621.8,10,291524.3,10,310960.6
0,42,2,57950,,,,,,
0,52,,,,,1,18172.7,2,45143.6
0,53,,,,,1,18172.7,1,22571.8
0,58,2,49769.1,2,50408.3,2,58467.6,1,28773.9
0,60,2,49769.1,,,,,2,57547.8
0,62,2,49769.1,2,50408.3,2,58467.6,2,57547.8
0,69,3,75152.2,4,95461.3,3,70760.5,3,73612.5
0,70,6,150304.4,6,143192,3,70760.5,2.5,61343.7
0,72,6,150304.4,5,119326.7,1,23586.8,2,49075
0,73,2,35094,2,41456.3,2,39778.8,2,45021.7
0,106,1,18150.4,,,2,42869.4,2,45294.4
0,107,4,72601.7,3,51174.9,5,107173.6,5,113235.9
0,108,5,107945.8,4,86541.6,4,97953.8,4,108458.7
0,109,3,64767.5,1,21635.4,1,24488.4,1,27114.7
0,110,86.5,1849244.6,93.5,2110634.6,91,2121227.8,83,2065705.2
0,111,94,1745326.1,87,1672124.1,81.5,1637681.4,77,1727276.8
0,112,3,64767.5,5,108177.1,4,97953.8,6,162688
0,113,278.5,4734215.5,288,5212370.4,277,5242318.7,271,5262888.8
0,114,482,7509480.8,458,7648808.7,426,7280249.3,444,8043415.2
0,115,130.5,2370468.2,119,2360737.7,115,2419294.5,107,2413895.4
1,18,6,163208.7,6,161810.9,6,174914.6,3,93288.2
1,19,38,868693.6,37,847551.1,38,847453.2,34,986366.6
1,20,8,217611.7,4,107873.9,3,87457.3,4,124384.2
1,21,4,108805.8,5,134842.4,3,87457.3,3,93288.2
1,58,2,49769.1,2,50408.3,2,58467.6,2,57547.8
1,59,1,24884.6,1,25204.1,1,29233.8,1,28773.9
1,67,1,24884.6,,,,,,
1,68,,,,,1,23586.8,1,24537.5
1,69,1,25050.7,1,23865.3,2,47173.7,1,24537.5
1,70,,,1,23865.3,,,,
1,71,7,175355.1,15,357980,13,306628.8,12,294449.8
1,72,,,,,4,94347.3,3,73612.5
1,92,1,18150.4,1,17058.3,1,21784.2,1,23209.7
1,105,3,54451.3,3,51174.9,3,64304.1,3,67941.5
1,106,3,54451.3,5,85291.5,2,42869.4,2,45294.4
1,107,2,36300.9,,,4,85738.9,4,90588.7
1,108,1,21589.2,1,21635.4,1,24488.4,3,81344
1,109,7,151124.1,6,129812.5,5,122442.2,5,135573.3
1,110,23,496550.6,26,562520.7,21,514257.2,17,460949.4
1,111,72,1845378.2,71,1801125.1,79,2076867.6,74.5,2222591
1,112,50,1213405.2,49,1206319.7,45.5,1144971.2,48,1261616.1
1,113,39,761991.7,40,712795.8,37,763023.3,31,649638.3
1,114,132,2384020.6,135,2548846.3,120,2270606.9,120,2404328.3
1,115,124,2396338.9,113,2118837.5,110,2335440.6,106,2247782.6
1,116,51,1064696.5,41.5,899962.2,46.5,1055850.2,50.5,1208637
1,117,3,64919.6,3,63218.2,6,121667.8,6,138394.2
1,118,10.5,231842.7,10,211272.6,16,338698.4,21.5,506801.4
1,119,36,737835.7,36,731089,22,465710.4,26,612876.1
