x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,110,1,2.0,0.1,0.2,0.1,0.2,0.4,0.0,0.4,0.2,0.2,0.2,0.0
1,73,1,15.0,0.5,1.3,0.6,3.2,2.7,0.4,3.0,1.7,1.0,0.6,0.0
1,74,1,6.0,0.2,0.5,0.2,1.3,1.1,0.1,1.2,0.7,0.4,0.3,0.0
2,72,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
2,73,0,32.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,0.0,3.0,2.0,0.0
2,74,1,3.0,0.1,0.3,0.1,0.7,0.5,0.1,0.6,0.3,0.2,0.1,0.0
3,72,0,25.0,2.0,3.0,3.0,3.0,2.0,0.0,6.0,4.0,1.0,1.0,0.0
3,73,0,29.0,1.0,0.0,2.0,7.0,4.0,0.5,5.0,4.0,1.5,4.0,0.0
3,74,1,9.0,0.3,0.8,0.4,1.9,1.6,0.2,1.8,1.0,0.6,0.4,0.0
4,70,1,9.0,0.3,0.8,0.4,1.9,1.6,0.2,1.8,1.0,0.6,0.4,0.0
4,71,1,14.0,0.5,1.2,0.6,3.0,2.5,0.4,2.7,1.5,1.0,0.6,0.0
4,72,0,44.0,1.0,5.0,4.0,9.0,6.0,1.0,7.0,2.0,6.0,3.0,0.0
4,73,0,36.5,3.0,3.5,0.0,10.0,6.0,2.0,5.0,2.0,2.0,3.0,0.0
4,74,1,20.0,0.7,1.7,0.8,4.3,3.6,0.5,3.9,2.2,1.4,0.9,0.0
4,75,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.4,0.2,0.1,0.1,0.0
5,69,1,2.0,0.1,0.1,0.2,0.5,0.2,0.0,0.2,0.4,0.2,0.1,0.0
5,70,1,7.0,0.2,0.6,0.3,1.5,1.2,0.2,1.4,0.8,0.5,0.3,0.0
5,71,1,16.0,0.5,1.4,0.7,3.4,2.9,0.4,3.1,1.8,1.1,0.7,0.0
5,72,0,54.0,8.0,10.0,4.0,9.0,10.0,0.0,1.0,4.0,4.0,4.0,0.0
5,73,1,4.0,0.1,0.3,0.2,0.9,0.7,0.1,0.8,0.4,0.3,0.2,0.0
5,74,1,11.0,0.4,0.9,0.5,2.3,2.0,0.3,2.2,1.2,0.7,0.5,0.0
5,109,1,3.0,0.1,0.3,0.2,0.3,0.6,0.0,0.6,0.4,0.2,0.3,0.0
6,66,0,29.0,2.0,2.0,3.0,6.0,4.0,0.5,3.0,8.0,0.5,0.0,0.0
6,74,1,4.0,0.2,0.1,0.4,1.0,0.4,0.0,0.5,0.9,0.3,0.2,0.0
6,76,1,3.0,0.2,0.1,0.3,0.7,0.3,0.0,0.3,0.7,0.2,0.2,0.0
6,107,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
6,108,1,8.5,0.3,0.7,0.5,0.8,1.8,0.0,1.7,1.1,0.7,0.9,0.0
6,109,1,20.0,0.6,1.7,1.2,1.9,4.3,0.0,4.0,2.5,1.6,2.2,0.0
7,64,1,7.0,0.3,0.2,0.8,1.7,0.8,0.0,0.8,1.5,0.6,0.3,0.0
7,65,0,35.0,2.0,4.0,0.0,9.0,6.0,0.0,5.0,3.0,4.0,2.0,0.0
7,66,0,42.5,0.0,6.5,2.0,6.0,10.0,1.0,5.0,4.0,4.0,4.0,0.0
7,67,1,1.0,0.0,0.2,0.0,0.2,0.1,0.1,0.2,0.1,0.1,0.0,0.0
7,108,0,44.0,2.0,8.0,3.0,10.0,10.0,1.0,2.0,4.0,2.0,2.0,0.0
7,109,1,12.0,0.4,1.0,0.8,1.1,2.6,0.0,2.4,1.5,0.9,1.3,0.0
8,64,1,29.0,1.4,0.9,3.2,6.9,3.2,0.0,3.2,6.5,2.3,1.4,0.0
8,65,1,17.0,0.6,2.4,0.3,3.8,2.2,1.0,2.5,2.2,1.7,0.3,0.0
8,66,1,22.0,0.8,3.1,0.4,4.9,2.8,1.2,3.3,2.9,2.2,0.4,0.0
8,108,0,25.0,0.0,0.0,3.0,3.0,3.0,1.0,6.0,4.0,1.0,4.0,0.0
8,109,1,4.0,0.1,0.3,0.3,0.4,0.9,0.0,0.8,0.5,0.3,0.4,0.0
9,3,1,2.5,0.2,0.2,0.1,0.5,0.5,0.0,0.4,0.3,0.2,0.1,0.0
9,4,1,3.0,0.2,0.2,0.1,0.6,0.6,0.0,0.5,0.4,0.3,0.1,0.0
9,64,1,6.0,0.3,0.2,0.6,1.4,0.7,0.0,0.7,1.3,0.5,0.3,0.0
9,65,1,14.0,0.5,1.9,0.3,3.1,1.8,0.8,2.1,1.8,1.4,0.3,0.0
9,107,1,3.0,0.1,0.3,0.2,0.3,0.6,0.0,0.6,0.4,0.2,0.3,0.0
9,108,1,8.0,0.3,0.7,0.5,0.7,1.7,0.0,1.6,1.0,0.6,0.9,0.0
10,2,1,9.0,0.6,0.6,0.4,1.7,1.7,0.1,1.6,1.2,0.8,0.3,0.0
10,3,1,15.0,1.0,0.9,0.6,2.9,2.9,0.2,2.7,2.1,1.3,0.4,0.0
10,4,1,15.0,1.0,0.9,0.6,2.9,2.9,0.2,2.7,2.1,1.3,0.4,0.0
10,5,1,17.0,1.2,1.1,0.7,3.3,3.3,0.2,3.0,2.3,1.4,0.5,0.0
11,2,1,33.0,0.2,6.4,3.2,3.2,8.9,0.4,2.1,4.6,3.6,0.4,0.0
11,3,1,23.0,0.1,4.5,2.2,2.2,6.2,0.3,1.5,3.2,2.5,0.3,0.0
11,4,0,32.0,2.0,4.0,3.0,5.0,8.0,1.0,3.0,4.0,1.0,1.0,0.0
11,5,1,16.0,0.7,1.3,0.0,2.6,2.7,0.7,3.3,2.7,0.7,1.3,0.0
12,2,1,8.0,0.0,1.5,0.8,0.8,2.2,0.1,0.5,1.1,0.9,0.1,0.0
12,3,0,52.0,2.0,11.0,7.0,6.0,13.0,1.0,2.0,3.0,4.0,3.0,0.0
12,4,1,12.0,0.1,2.3,1.2,1.2,3.2,0.1,0.8,1.7,1.3,0.1,0.0
12,5,0,29.0,0.0,3.0,5.0,5.0,8.0,0.0,4.0,2.0,1.0,1.0,0.0
13,2,1,16.5,0.1,3.2,1.6,1.6,4.4,0.2,1.1,2.3,1.8,0.2,0.0
13,3,0,36.0,4.0,3.0,4.0,10.0,6.0,3.0,2.0,1.0,1.0,2.0,0.0
13,5,1,6.0,0.2,0.5,0.0,1.0,1.0,0.2,1.3,1.0,0.3,0.5,0.0
13,6,1,2.0,0.1,0.2,0.0,0.3,0.3,0.1,0.4,0.3,0.1,0.2,0.0
13,57,1,5.0,0.2,0.2,0.5,1.2,0.6,0.0,0.6,1.1,0.4,0.2,0.0
17,108,1,3.0,0.1,0.2,0.1,0.6,0.4,0.2,0.4,0.5,0.2,0.3,0.0
18,107,1,4.0,0.2,0.3,0.1,0.8,0.5,0.2,0.6,0.6,0.3,0.4,0.0
18,108,1,16.0,0.7,1.2,0.5,3.2,2.2,0.7,2.2,2.6,1.0,1.7,0.0
19,107,1,13.0,0.5,1.0,0.4,2.6,1.8,0.6,1.8,2.1,0.8,1.4,0.0
19,108,1,12.0,0.5,0.9,0.4,2.4,1.6,0.5,1.7,1.9,0.8,1.3,0.0
19,109,1,16.0,0.7,1.2,0.5,3.2,2.2,0.7,2.2,2.6,1.0,1.7,0.0
20,107,1,11.0,0.5,0.8,0.3,2.2,1.5,0.5,1.5,1.8,0.7,1.2,0.0
20,108,1,19.0,0.8,1.4,0.6,3.9,2.6,0.8,2.6,3.1,1.2,2.0,0.0
20,109,0,30.0,3.0,1.0,2.0,5.0,4.0,2.0,5.0,8.0,0.0,0.0,0.0
20,110,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.4,0.3,0.1,0.2,0.0
21,108,1,23.0,0.6,1.9,1.3,3.6,3.6,0.0,5.2,3.2,1.0,2.6,0.0
21,109,1,14.0,0.4,1.2,0.8,2.1,2.2,0.0,3.1,2.0,0.6,1.6,0.0
22,108,1,4.0,0.1,0.3,0.2,0.6,0.6,0.0,0.9,0.6,0.2,0.5,0.0
22,109,1,20.0,0.6,1.7,1.1,3.1,3.1,0.0,4.5,2.8,0.8,2.3,0.0
23,45,1,6.0,0.5,0.9,0.2,0.8,1.6,0.2,0.6,0.5,0.6,0.1,0.0
23,46,1,20.0,1.7,2.8,0.7,2.5,5.3,0.7,2.1,1.8,2.1,0.3,0.0
23,109,1,8.0,0.2,0.7,0.5,1.2,1.3,0.0,1.8,1.1,0.3,0.9,0.0
24,45,1,2.0,0.2,0.3,0.1,0.2,0.5,0.1,0.2,0.2,0.2,0.0,0.0
24,46,0,45.0,3.0,4.0,3.0,8.0,11.0,0.0,3.0,4.0,6.0,3.0,0.0
24,47,0,39.0,1.0,1.0,6.0,21.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0
24,48,1,7.0,0.6,1.0,0.3,0.9,1.8,0.3,0.7,0.6,0.7,0.1,0.0
24,49,1,1.0,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0
24,50,1,4.0,0.3,0.3,0.0,0.6,0.6,0.2,0.6,0.6,0.4,0.4,0.0
25,9,1,5.0,0.2,0.3,0.3,1.4,0.7,0.3,0.8,0.7,0.2,0.1,0.0
25,10,1,13.0,0.5,0.8,0.8,3.4,1.9,0.8,2.1,1.9,0.5,0.3,0.0
25,12,1,2.0,0.1,0.1,0.1,0.5,0.3,0.1,0.3,0.3,0.1,0.1,0.0
25,46,0,29.0,0.0,4.0,0.0,9.0,2.0,1.0,3.0,0.0,6.0,4.0,0.0
25,47,0,47.0,3.0,5.0,6.0,11.0,12.0,0.0,6.0,1.0,2.0,1.0,0.0
25,48,1,20.0,1.7,2.8,0.7,2.5,5.3,0.7,2.1,1.8,2.1,0.3,0.0
25,49,1,1.0,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0
26,9,1,3.0,0.1,0.2,0.2,0.8,0.4,0.2,0.5,0.4,0.1,0.1,0.0
26,10,1,21.0,0.7,2.7,2.3,2.3,4.7,0.7,3.3,2.0,1.3,1.0,0.0
26,44,1,8.0,0.6,1.1,0.6,1.6,1.8,0.2,0.9,0.3,0.7,0.2,0.0
26,45,0,47.0,3.0,7.0,4.0,7.0,10.0,2.0,5.0,2.0,3.0,4.0,0.0
26,46,0,55.5,4.0,8.0,7.0,8.0,14.0,0.0,1.0,3.0,0.5,2.0,8.0
26,47,0,87.0,3.0,9.5,5.0,13.0,18.0,1.0,15.0,9.0,5.5,8.0,0.0
26,48,0,132.0,9.0,7.0,12.0,35.0,23.0,7.0,15.0,7.0,11.0,6.0,0.0
26,49,0,57.0,3.0,2.0,3.0,12.0,11.0,0.0,6.0,11.0,3.0,6.0,0.0
26,50,1,3.0,0.0,0.0,0.5,0.0,0.1,0.0,0.8,1.3,0.0,0.3,0.0
27,9,1,12.0,0.5,0.7,0.7,3.2,1.7,0.7,2.0,1.7,0.5,0.3,0.0
27,10,0,31.0,0.0,1.0,1.0,4.0,7.0,0.0,5.0,7.0,1.0,5.0,0.0
27,11,1,11.0,0.4,1.4,1.2,1.2,2.4,0.4,1.7,1.1,0.7,0.5,0.0
27,43,1,14.0,1.0,1.9,1.0,2.8,3.1,0.4,1.7,0.5,1.2,0.4,0.0
27,44,0,105.0,5.0,13.5,8.0,26.0,24.0,1.0,8.0,1.0,18.5,0.0,0.0
27,45,0,84.5,6.0,1.0,5.0,25.0,16.0,4.5,9.0,8.0,6.0,4.0,0.0
27,46,0,28.0,0.0,2.0,1.0,4.0,5.0,0.0,2.0,12.0,0.0,2.0,0.0
27,47,0,158.0,8.0,14.0,11.0,37.0,24.0,9.5,21.0,15.0,9.5,9.0,0.0
27,48,0,58.0,2.0,5.5,6.0,7.0,16.0,2.0,3.0,6.0,5.5,5.0,0.0
27,49,0,87.0,4.0,8.0,6.0,12.0,19.0,4.0,7.0,16.0,9.0,2.0,0.0
27,50,1,4.0,0.0,0.0,0.6,0.0,0.2,0.0,1.0,1.8,0.0,0.4,0.0
27,73,1,3.0,0.2,0.4,0.2,0.6,0.5,0.1,0.3,0.3,0.3,0.1,0.0
