x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,33,1,46.5,4.1,2.4,3.4,12.9,4.1,0.7,8.1,6.1,4.7,0.0,0.0
0,35,1,7.0,0.3,0.6,0.6,1.5,1.4,0.2,0.7,0.7,0.4,0.6,0.0
0,36,1,61.5,2.9,5.5,5.1,13.3,12.5,1.5,5.9,5.9,3.7,5.2,0.0
0,37,1,6.0,0.3,0.5,0.5,1.3,1.2,0.1,0.6,0.6,0.4,0.5,0.0
0,39,1,3.0,0.1,0.3,0.2,0.6,0.6,0.1,0.3,0.3,0.2,0.3,0.0
0,40,1,7.0,0.0,0.0,0.0,1.2,1.3,0.5,2.0,1.0,0.5,0.5,0.0
0,41,1,21.0,0.0,0.0,0.0,3.7,3.8,1.5,6.0,3.0,1.5,1.5,0.0
0,64,1,7.0,0.5,0.8,0.4,1.0,1.5,0.1,0.9,0.4,0.3,1.1,0.0
0,65,1,13.5,0.4,0.5,0.5,3.2,3.2,0.0,4.1,0.9,0.2,0.5,0.0
0,66,0,77.0,0.0,16.0,7.0,7.0,21.0,1.0,9.0,10.0,3.0,3.0,0.0
0,67,0,72.0,4.0,2.0,5.0,10.0,16.0,0.0,15.0,5.0,7.0,8.0,0.0
0,69,1,5.0,0.1,0.2,0.2,1.2,1.2,0.0,1.5,0.3,0.1,0.2,0.0
0,73,1,6.0,0.3,0.5,0.6,0.5,1.2,0.0,1.2,0.9,0.2,0.6,0.0
0,74,1,2.0,0.1,0.2,0.2,0.2,0.4,0.0,0.4,0.3,0.0,0.2,0.0
0,77,1,8.0,0.1,0.7,0.7,0.4,2.4,0.1,1.2,2.1,0.3,0.0,0.0
0,79,1,10.0,0.2,0.9,0.9,0.5,2.9,0.2,1.5,2.6,0.3,0.0,0.0
0,81,1,8.0,0.4,1.1,0.4,1.2,1.9,0.1,0.9,1.3,0.5,0.2,0.0
0,82,1,8.0,0.4,1.1,0.4,1.2,1.9,0.1,0.9,1.3,0.5,0.2,0.0
0,83,1,14.0,0.8,1.9,0.8,2.0,3.3,0.2,1.6,2.2,0.9,0.3,0.0
0,84,1,12.0,0.7,1.6,0.7,1.8,2.8,0.1,1.3,1.9,0.8,0.3,0.0
0,85,1,15.0,0.0,1.6,1.6,1.1,3.5,0.6,2.7,2.5,0.3,1.1,0.0
0,86,0,31.0,1.0,0.0,5.0,5.0,2.0,1.0,11.0,3.0,3.0,0.0,0.0
0,87,0,30.5,1.0,1.0,5.5,3.0,8.0,0.0,5.0,5.0,0.0,2.0,0.0
0,88,0,50.0,2.0,1.0,1.0,6.0,5.0,1.0,8.0,12.0,2.0,12.0,0.0
0,89,0,133.5,4.0,16.5,9.0,23.0,31.0,2.0,18.0,18.0,9.0,3.0,0.0
0,90,0,127.5,3.0,7.5,6.0,20.0,20.0,3.5,15.0,20.0,16.5,16.0,0.0
0,91,0,123.0,3.0,15.0,12.0,9.0,25.0,2.0,10.0,24.0,3.0,20.0,0.0
0,92,0,90.5,3.0,4.5,10.0,5.0,19.0,1.0,7.0,25.0,4.0,11.0,1.0
0,93,0,70.5,2.0,7.5,0.0,9.0,10.0,1.0,10.0,18.0,4.0,9.0,0.0
0,94,0,27.0,0.0,3.0,2.0,0.0,6.0,0.0,3.0,10.0,0.0,3.0,0.0
0,95,0,34.0,1.5,2.0,3.0,6.0,9.0,1.0,6.0,4.0,1.5,0.0,0.0
0,96,1,3.0,0.0,0.2,0.2,0.4,0.7,0.0,0.7,0.7,0.0,0.1,0.0
0,97,1,14.0,0.2,0.8,0.8,1.9,3.1,0.0,3.3,3.3,0.3,0.3,0.0
0,98,0,125.0,8.0,11.0,8.0,15.0,35.0,0.0,17.0,19.0,5.0,7.0,0.0
0,99,1,12.0,0.1,0.7,0.7,1.6,2.7,0.0,2.8,2.8,0.3,0.3,0.0
1,30,1,2.0,0.0,0.0,0.2,0.1,0.4,0.1,0.5,0.5,0.1,0.1,0.0
1,31,1,3.0,0.0,0.0,0.3,0.2,0.6,0.1,0.7,0.8,0.1,0.2,0.0
