x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,2.0,0.1,0.2,0.0,0.3,0.7,0.0,0.2,0.1,0.2,0.2,0.0
0,6,1,2.0,0.1,0.2,0.0,0.3,0.7,0.0,0.2,0.1,0.2,0.2,0.0
0,66,1,7.0,0.0,0.1,0.4,1.5,0.8,0.2,1.1,1.1,1.3,0.5,0.0
0,67,1,8.0,0.0,0.1,0.4,1.7,0.9,0.3,1.3,1.3,1.4,0.6,0.0
0,68,1,11.0,0.0,0.2,0.6,2.3,1.2,0.4,1.8,1.8,1.9,0.8,0.0
0,78,1,31.0,1.2,3.1,0.6,3.1,8.1,0.6,3.1,8.7,1.2,1.3,0.0
0,79,0,62.5,1.0,3.0,3.5,6.0,13.0,2.0,11.0,15.0,8.0,0.0,0.0
0,80,0,52.0,6.0,10.0,1.0,11.0,9.0,1.0,1.0,3.0,6.0,4.0,0.0
1,67,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.2,0.2,0.1,0.0
1,78,1,27.0,1.9,2.8,1.2,6.2,4.7,0.9,3.4,3.1,1.2,1.6,0.0
1,79,0,40.0,3.0,6.0,3.0,4.0,7.0,3.0,3.0,8.0,1.0,2.0,0.0
1,80,0,32.0,0.0,7.0,2.0,1.0,11.0,0.0,2.0,7.0,0.0,2.0,0.0
1,81,1,3.0,0.3,0.1,0.0,0.8,0.1,0.0,0.6,0.4,0.4,0.3,0.0
2,26,1,19.0,0.0,1.4,2.1,0.9,7.2,0.2,1.8,2.8,1.2,1.4,0.0
2,27,1,2.0,0.0,0.1,0.2,0.1,0.8,0.0,0.2,0.3,0.1,0.2,0.0
2,50,1,2.0,0.0,0.4,0.1,0.1,0.4,0.0,0.5,0.4,0.0,0.1,0.0
2,51,1,2.0,0.0,0.4,0.1,0.1,0.4,0.0,0.5,0.4,0.0,0.1,0.0
2,77,1,5.0,0.3,0.5,0.2,1.2,0.9,0.2,0.6,0.6,0.2,0.3,0.0
2,78,1,2.0,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0.0
2,79,1,6.0,0.4,0.6,0.3,1.4,1.0,0.2,0.8,0.7,0.3,0.3,0.0
2,80,0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0
2,81,1,9.0,0.8,0.3,0.0,2.4,0.3,0.0,1.9,1.1,1.4,0.8,0.0
3,27,1,17.0,0.0,1.2,1.9,0.8,6.4,0.2,1.7,2.5,1.0,1.3,0.0
3,77,1,22.0,1.5,2.3,1.0,5.0,3.8,0.8,2.8,2.5,1.0,1.3,0.0
3,78,0,42.5,4.0,5.5,4.0,5.0,11.0,1.0,5.0,3.0,3.0,1.0,0.0
3,79,0,26.0,1.0,2.0,2.0,4.0,5.0,1.0,3.0,5.0,3.0,0.0,0.0
3,80,0,22.0,0.0,2.0,0.0,3.0,3.0,1.0,7.0,5.0,0.0,1.0,0.0
3,81,1,7.0,0.6,0.2,0.0,1.9,0.2,0.0,1.5,0.9,1.1,0.6,0.0
3,82,1,2.0,0.2,0.1,0.0,0.5,0.1,0.0,0.4,0.2,0.3,0.2,0.0
3,83,1,4.0,0.4,0.1,0.0,1.1,0.1,0.0,0.8,0.5,0.6,0.4,0.0
3,88,1,1.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.3,0.0,0.0,0.0
4,12,1,4.0,0.2,0.4,0.0,0.6,1.3,0.0,0.5,0.3,0.4,0.3,0.0
4,26,1,11.0,0.0,0.8,1.2,0.5,4.2,0.1,1.1,1.6,0.7,0.8,0.0
4,27,1,14.0,0.0,1.0,1.5,0.7,5.3,0.2,1.4,2.0,0.9,1.0,0.0
4,64,1,16.0,0.7,1.3,0.7,1.3,6.0,0.0,2.0,2.7,0.0,1.3,0.0
4,65,1,1.0,0.0,0.1,0.0,0.1,0.4,0.0,0.1,0.2,0.0,0.1,0.0
4,78,1,21.0,1.4,2.2,1.0,4.8,3.6,0.7,2.7,2.4,1.0,1.2,0.0
4,79,0,48.0,7.0,6.0,5.0,10.0,9.0,0.0,7.0,3.0,1.0,0.0,0.0
4,83,1,1.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.1,0.2,0.1,0.0
4,84,1,6.0,0.5,0.2,0.0,1.6,0.2,0.0,1.3,0.7,0.9,0.6,0.0
4,85,1,1.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.1,0.2,0.1,0.0
5,26,1,19.0,0.0,1.4,2.1,0.9,7.2,0.2,1.8,2.8,1.2,1.4,0.0
5,64,0,33.5,4.0,1.0,0.5,7.0,6.0,1.0,4.0,1.0,7.0,2.0,0.0
5,65,1,7.0,0.3,0.6,0.3,0.6,2.6,0.0,0.9,1.1,0.0,0.6,0.0
5,79,1,4.0,0.3,0.4,0.2,0.9,0.7,0.1,0.5,0.5,0.2,0.2,0.0
5,86,1,11.0,0.4,0.0,0.4,3.7,0.8,0.4,1.6,3.3,0.4,0.0,0.0
5,87,1,10.0,0.4,0.0,0.4,3.3,0.7,0.4,1.5,2.9,0.4,0.0,0.0
5,89,1,4.0,0.1,0.0,0.2,1.3,0.3,0.1,0.6,1.2,0.2,0.0,0.0
6,26,1,20.0,0.5,1.5,1.9,2.9,3.9,0.0,5.4,2.4,0.5,1.0,0.0
6,27,0,29.0,0.0,2.0,3.0,5.0,7.0,1.0,6.0,1.0,3.0,1.0,0.0
6,65,1,5.0,0.2,0.6,0.3,1.0,1.1,0.3,0.4,0.5,0.5,0.1,0.0
6,66,1,3.0,0.1,0.4,0.2,0.6,0.7,0.2,0.2,0.3,0.3,0.0,0.0
6,85,1,8.5,0.4,1.0,0.0,2.5,1.5,0.4,0.4,0.8,1.3,0.2,0.0
6,86,1,25.0,1.2,2.1,1.7,4.0,5.3,0.7,3.9,3.8,1.6,0.7,0.0
6,87,0,30.0,0.0,2.5,6.0,4.0,9.0,0.5,3.0,3.0,1.0,1.0,0.0
6,88,1,17.0,0.8,1.4,1.2,2.7,3.6,0.5,2.6,2.6,1.1,0.5,0.0
6,89,1,5.0,0.2,0.4,0.4,0.8,1.1,0.1,0.8,0.8,0.3,0.1,0.0
6,90,1,3.0,0.1,0.3,0.2,0.5,0.6,0.1,0.5,0.4,0.2,0.1,0.0
6,91,1,7.0,0.3,0.6,0.5,1.1,1.5,0.2,1.1,1.0,0.5,0.2,0.0
6,116,1,2.0,0.1,0.1,0.1,0.1,0.4,0.0,0.2,0.6,0.2,0.2,0.0
6,117,1,2.0,0.1,0.1,0.1,0.1,0.4,0.0,0.2,0.6,0.2,0.2,0.0
7,26,1,5.0,0.1,0.4,0.5,0.7,1.0,0.0,1.3,0.6,0.1,0.3,0.0
7,27,1,8.0,0.2,0.6,0.8,1.2,1.5,0.0,2.1,1.0,0.2,0.4,0.0
7,28,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
7,49,1,6.0,0.3,0.3,0.3,0.5,1.1,0.0,1.1,1.9,0.0,0.5,0.0
7,50,1,4.0,0.2,0.2,0.2,0.3,0.7,0.0,0.7,1.3,0.0,0.4,0.0
7,86,1,10.5,0.5,0.9,0.7,1.7,2.2,0.3,1.6,1.6,0.7,0.3,0.0
7,87,0,42.0,2.0,6.0,3.0,5.0,12.0,2.0,4.0,4.0,2.0,2.0,0.0
7,88,1,6.0,0.3,0.5,0.4,0.9,1.3,0.2,0.9,0.9,0.4,0.2,0.0
7,89,1,9.0,0.4,0.8,0.6,1.4,1.9,0.3,1.4,1.3,0.6,0.3,0.0
7,90,1,6.0,0.3,0.5,0.4,0.9,1.3,0.2,0.9,0.9,0.4,0.2,0.0
