x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.3,0.1,0.0,0.0,0.0
0,4,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.6,0.3,0.1,0.0,0.0
0,12,1,7.0,0.1,0.7,0.3,1.4,1.0,0.1,1.3,1.6,0.5,0.0,0.0
0,13,1,18.0,0.3,1.7,0.7,3.7,2.7,0.3,3.3,4.0,1.3,0.0,0.0
0,14,1,20.0,0.4,1.8,0.7,4.1,3.0,0.4,3.7,4.4,1.5,0.0,0.0
0,15,1,5.0,0.1,0.5,0.2,1.0,0.7,0.1,0.9,1.1,0.4,0.0,0.0
0,16,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,19,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,20,1,14.0,0.4,1.0,1.4,2.2,2.5,0.5,3.1,1.8,0.9,0.2,0.0
0,28,0,107.5,5.0,14.0,9.0,11.0,28.0,2.0,6.0,20.0,6.5,6.0,0.0
0,29,0,157.5,6.0,7.5,2.0,19.0,21.0,1.0,11.0,53.0,15.0,22.0,0.0
0,30,0,279.0,10.0,39.0,18.0,43.0,59.0,7.0,20.0,41.0,24.0,18.0,0.0
0,31,0,109.0,9.0,11.0,5.0,18.0,26.0,4.0,12.0,6.0,8.0,10.0,0.0
0,32,0,114.5,3.0,10.0,8.5,21.0,34.0,0.0,12.0,12.0,4.0,10.0,0.0
0,33,0,142.0,8.0,15.0,6.0,33.0,22.0,8.0,13.0,8.0,25.0,4.0,0.0
0,34,0,178.5,13.0,13.5,14.0,36.0,30.0,2.5,17.0,24.0,11.5,17.0,0.0
0,35,0,218.0,9.0,13.5,13.0,39.0,40.0,3.0,33.0,46.0,10.5,11.0,0.0
0,36,0,437.0,22.5,27.5,31.0,75.0,87.0,13.0,38.0,67.0,27.0,49.0,0.0
0,37,0,838.5,51.0,72.0,51.0,170.0,128.0,23.5,118.0,118.0,63.0,43.0,1.0
0,38,0,37.0,1.0,6.0,3.0,6.0,9.0,3.0,4.0,0.0,4.0,1.0,0.0
0,39,0,99.5,1.0,7.5,3.0,12.0,16.0,2.0,6.0,17.0,12.0,23.0,0.0
0,40,0,276.5,2.0,11.5,3.0,38.0,40.0,2.0,50.0,96.0,11.0,23.0,0.0
0,41,0,135.0,2.0,10.0,5.0,9.0,29.0,1.0,13.0,50.0,8.0,8.0,0.0
0,42,0,34.0,0.0,7.5,3.5,2.0,13.0,0.0,3.0,3.0,2.0,0.0,0.0
0,89,1,10.5,0.8,1.1,0.5,1.9,2.0,0.2,1.3,1.3,1.1,0.3,0.0
0,91,1,11.0,0.9,1.1,0.5,2.0,2.0,0.2,1.4,1.4,1.2,0.3,0.0
0,94,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.1,0.2,0.0,0.1,0.0
1,1,1,4.0,0.0,0.5,0.2,0.3,1.0,0.1,0.7,0.9,0.2,0.1,0.0
1,2,1,8.0,0.0,0.2,1.3,0.9,1.3,0.0,2.2,1.6,0.2,0.3,0.0
1,3,1,2.0,0.0,0.1,0.3,0.2,0.3,0.0,0.6,0.4,0.0,0.1,0.0
1,4,1,2.0,0.0,0.1,0.3,0.2,0.3,0.0,0.6,0.4,0.0,0.1,0.0
1,11,1,4.0,0.0,0.1,0.6,0.5,0.6,0.0,1.1,0.8,0.1,0.2,0.0
1,12,1,14.0,0.4,1.0,1.4,2.2,2.5,0.5,3.1,1.8,0.9,0.2,0.0
1,13,1,8.0,0.2,0.6,0.8,1.3,1.4,0.3,1.7,1.1,0.5,0.1,0.0
1,14,1,8.0,0.2,0.6,0.8,1.3,1.4,0.3,1.7,1.1,0.5,0.1,0.0
1,15,1,18.0,0.5,1.3,1.8,2.9,3.1,0.7,3.9,2.3,1.2,0.3,0.0
1,16,1,3.0,0.1,0.2,0.3,0.5,0.5,0.1,0.7,0.4,0.2,0.0,0.0
1,17,1,2.0,0.1,0.2,0.2,0.2,0.6,0.0,0.3,0.2,0.2,0.0,0.0
1,26,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
1,28,1,8.0,0.2,0.8,0.3,1.1,1.7,0.3,1.9,1.2,0.2,0.3,0.0
1,29,0,82.5,4.0,4.0,3.0,18.0,8.0,1.0,20.0,16.0,3.5,5.0,0.0
1,30,0,75.0,2.0,2.0,3.0,8.0,16.0,0.0,5.0,28.0,5.0,6.0,0.0
1,31,0,73.0,2.0,6.0,4.0,9.0,18.0,2.0,10.0,14.0,1.0,7.0,0.0
1,32,0,108.5,5.0,17.0,7.5,24.0,25.0,4.0,9.0,6.0,7.0,4.0,0.0
1,33,0,455.0,32.0,25.0,45.5,139.0,87.0,16.0,44.0,43.0,17.5,6.0,0.0
1,34,0,162.0,4.0,8.0,13.0,29.0,29.0,3.0,25.0,23.0,9.0,19.0,0.0
1,35,0,47.0,1.0,4.0,3.0,10.0,12.0,3.0,5.0,0.0,4.0,5.0,0.0
1,36,0,582.0,33.0,55.5,37.0,108.0,102.0,19.0,61.0,103.0,37.5,26.0,0.0
1,37,0,42.5,1.0,1.5,4.0,4.0,11.0,2.0,6.0,5.0,1.0,7.0,0.0
1,38,0,619.5,34.0,69.5,46.0,95.0,118.0,13.5,81.0,96.0,46.5,19.0,1.0
1,39,0,254.5,2.0,29.5,20.0,28.0,40.0,4.0,43.0,68.0,9.0,11.0,0.0
1,40,0,340.5,26.0,53.5,24.0,60.0,56.0,12.0,23.0,48.0,28.0,10.0,0.0
1,41,0,394.0,22.0,59.5,35.0,73.0,75.0,11.0,45.0,31.0,38.5,4.0,0.0
1,42,1,3.0,0.2,0.4,0.2,0.6,0.6,0.2,0.3,0.0,0.5,0.0,0.0
1,59,1,4.0,0.2,0.2,0.3,0.5,0.7,0.3,0.7,0.7,0.4,0.0,0.0
1,88,1,3.0,0.1,0.3,0.3,0.4,0.7,0.1,0.5,0.3,0.1,0.2,0.0
1,90,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
2,7,1,8.0,0.0,0.2,1.3,0.9,1.3,0.0,2.2,1.6,0.2,0.3,0.0
2,8,1,1.0,0.0,0.0,0.2,0.1,0.2,0.0,0.3,0.2,0.0,0.0,0.0
2,14,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.4,0.3,0.1,0.0,0.0
2,19,1,13.0,0.5,0.9,1.5,1.5,3.8,0.2,2.0,1.5,1.1,0.0,0.0
2,20,1,9.0,0.4,0.6,1.0,1.0,2.7,0.1,1.4,1.0,0.8,0.0,0.0
2,21,1,6.0,0.2,0.4,0.7,0.7,1.8,0.1,0.9,0.7,0.5,0.0,0.0
2,22,1,5.0,0.1,0.5,0.3,0.6,1.1,0.1,0.9,0.8,0.3,0.3,0.0
2,23,1,4.0,0.1,0.4,0.2,0.5,0.9,0.1,0.7,0.6,0.3,0.2,0.0
2,25,1,3.0,0.1,0.3,0.1,0.4,0.6,0.1,0.5,0.5,0.2,0.2,0.0
2,26,1,9.0,0.2,1.0,0.4,1.1,2.0,0.2,1.6,1.4,0.6,0.5,0.0
2,27,1,7.0,0.2,0.7,0.3,0.9,1.5,0.3,1.6,1.1,0.2,0.2,0.0
2,28,1,15.0,0.4,1.4,0.6,2.0,3.2,0.6,3.5,2.3,0.5,0.5,0.0
2,29,0,156.5,7.0,10.0,12.0,23.0,38.0,5.0,14.0,32.0,15.5,0.0,0.0
2,30,0,99.0,5.0,9.0,8.0,28.0,17.0,3.0,9.0,11.0,5.0,4.0,0.0
2,31,0,56.0,4.0,1.0,2.0,11.0,11.0,4.0,6.0,10.0,1.0,6.0,0.0
2,32,0,87.5,6.0,7.5,3.0,21.0,17.0,2.0,8.0,13.0,6.0,4.0,0.0
2,33,0,152.0,11.0,13.0,11.0,31.0,27.0,7.0,18.0,22.0,8.0,4.0,0.0
2,34,0,186.0,4.0,16.0,14.5,24.0,42.0,3.0,22.0,33.0,8.5,19.0,0.0
2,35,0,60.0,4.0,3.5,1.0,12.0,11.0,0.0,11.0,11.0,2.5,4.0,0.0
2,36,0,312.0,23.0,42.0,21.0,75.0,68.0,9.0,21.0,16.0,32.0,5.0,0.0
2,37,0,148.5,5.5,18.0,14.0,24.0,33.0,4.0,13.0,18.0,6.0,13.0,0.0
2,38,0,153.5,10.5,18.0,8.0,24.0,20.0,5.0,20.0,16.0,18.0,14.0,0.0
2,39,0,696.5,33.0,100.0,36.0,108.0,149.0,22.0,97.0,74.0,56.5,21.0,0.0
2,40,0,945.0,64.0,140.0,57.0,169.0,195.0,39.5,86.0,81.0,96.5,17.0,0.0
2,41,0,561.0,40.5,76.0,25.0,134.0,92.0,26.0,45.0,49.0,66.5,7.0,0.0
2,42,0,455.5,24.5,67.0,37.0,63.0,73.0,10.0,52.0,62.0,47.0,19.0,1.0
2,43,1,129.0,7.5,16.8,10.3,23.4,27.1,7.5,11.2,1.8,21.5,1.9,0.0
2,91,1,4.0,0.1,0.4,0.4,0.6,1.0,0.2,0.6,0.4,0.1,0.2,0.0
2,92,1,3.0,0.1,0.2,0.2,0.5,0.9,0.0,0.4,0.5,0.0,0.2,0.0
2,93,1,3.0,0.1,0.2,0.2,0.5,0.9,0.0,0.4,0.5,0.0,0.2,0.0
2,99,1,3.0,0.1,0.2,0.2,0.5,0.9,0.0,0.4,0.5,0.0,0.2,0.0
3,20,1,16.0,0.7,1.1,1.8,1.8,4.7,0.2,2.5,1.8,1.4,0.0,0.0
3,21,1,25.0,1.1,1.8,2.8,2.8,7.4,0.3,3.9,2.8,2.1,0.0,0.0
3,22,1,16.0,0.4,1.7,0.8,1.9,3.5,0.4,2.9,2.5,1.1,0.8,0.0
3,23,0,24.5,1.0,1.0,0.0,2.0,4.0,3.0,7.0,4.0,2.5,0.0,0.0
3,24,1,16.5,0.4,1.7,0.8,2.0,3.6,0.4,2.9,2.6,1.2,0.9,0.0
3,25,1,11.5,0.3,1.2,0.6,1.4,2.5,0.3,2.0,1.8,0.8,0.6,0.0
3,26,1,8.0,0.2,0.8,0.4,1.0,1.7,0.2,1.4,1.3,0.6,0.4,0.0
3,27,0,56.5,4.0,5.0,4.0,11.0,10.0,0.0,6.0,7.0,7.5,2.0,0.0
3,28,1,12.0,0.3,1.1,0.5,1.6,2.6,0.5,2.8,1.8,0.4,0.4,0.0
3,29,1,20.0,0.5,1.9,0.8,2.7,4.3,0.8,4.6,3.0,0.7,0.7,0.0
3,30,0,133.5,6.0,8.5,7.5,32.0,29.0,3.0,15.0,16.0,14.5,2.0,0.0
3,31,0,94.0,3.0,11.0,5.0,19.0,17.0,5.0,7.0,13.0,13.0,1.0,0.0
3,32,0,137.5,11.0,7.0,4.0,25.0,22.0,7.0,25.0,23.0,7.5,6.0,0.0
3,33,0,112.5,11.0,9.0,1.0,22.0,21.0,1.5,10.0,22.0,11.0,4.0,0.0
3,34,0,166.5,4.5,11.0,8.0,25.0,28.0,5.0,23.0,27.0,8.0,27.0,0.0
3,35,0,149.0,15.0,6.0,7.0,62.0,17.0,4.0,15.0,13.0,8.0,2.0,0.0
3,39,1,9.0,0.9,0.5,0.9,2.9,2.0,0.2,0.7,0.4,0.5,0.0,0.0
3,40,1,32.5,3.3,1.6,3.3,10.5,7.2,0.7,2.6,1.3,2.0,0.0,0.0
3,41,0,86.0,3.0,16.0,11.0,9.0,21.0,2.0,5.0,6.0,9.0,4.0,0.0
3,42,1,1.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.2,0.0,0.0
3,84,1,3.0,0.1,0.3,0.3,0.4,0.7,0.1,0.5,0.3,0.1,0.2,0.0
