x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
111,113,0,97.5,0.0,3.0,4.0,7.0,19.0,0.0,18.0,36.0,1.5,9.0,0.0
111,114,1,57.0,2.4,4.0,0.0,4.8,4.8,0.0,15.3,20.1,1.6,4.0,0.0
112,114,1,6.0,0.3,0.4,0.0,0.5,0.5,0.0,1.6,2.1,0.2,0.4,0.0
113,114,1,8.0,0.3,0.6,0.0,0.7,0.7,0.0,2.1,2.8,0.2,0.6,0.0
122,77,1,2.0,0.0,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0.0
125,77,1,61.0,1.6,5.6,2.4,8.0,13.7,2.4,9.6,9.7,3.2,4.8,0.0
125,78,1,13.0,0.3,1.2,0.5,1.7,2.9,0.5,2.1,2.1,0.7,1.0,0.0
126,76,1,4.0,0.1,0.0,0.0,0.9,0.3,0.2,1.1,0.9,0.2,0.3,0.0
126,77,0,208.5,7.0,13.5,10.0,32.0,50.0,1.0,21.0,51.0,10.0,13.0,0.0
126,78,0,55.0,1.0,6.0,4.0,6.0,11.0,2.0,4.0,14.0,1.0,6.0,0.0
126,79,0,28.0,1.0,1.0,0.0,3.0,8.0,1.0,3.0,9.0,2.0,0.0,0.0
127,76,1,6.5,0.2,0.0,0.0,1.5,0.5,0.2,1.7,1.5,0.4,0.5,0.0
127,77,0,53.0,2.0,3.0,2.0,7.0,13.0,1.0,13.0,7.0,2.0,3.0,0.0
127,83,0,41.0,1.0,1.0,2.0,5.0,12.0,1.0,3.0,16.0,0.0,0.0,0.0
