x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
10,33,8,1,8,1,8,1,7,1
10,34,29,5,21,4,17,4,25,4
11,32,2,1,2,1,2,1,1,1
11,34,44,12,43,12,37,11,43,11
12,32,48.5,8,46.5,8,42.5,8,41,8
12,33,46,4,47,4,57,4,50,3
12,34,156.5,13,142.5,13,139,13,133.5,12
12,35,2,1,2,1,5.5,1,8,1
13,32,17,4,20,4,19,4,16,4
13,33,82,18,84.5,18,89,20,83,19
13,34,123.5,16,129,16,137,16,122,14
13,35,16,6,21,6,20,6,21,6
14,33,39,6,42,8,44,8,43,10
14,34,53,10,53,8,58,8,57,10
14,35,8,3,5,3,4,3,1,1
15,33,49,9,51,11,50,11,45,11
15,34,19,5,25,4,23,5,24,5
15,35,18,5,16,5,15.5,4,15.5,4
16,33,8,3,8,3,9,3,10,3
16,35,2,1,1,1,1,1,1,1
24,21,,,,,2,1,2,1
33,15,15,4,16,4,15,4,11,3
33,16,10,3,11,3,11,3,7,3
33,17,96,4,93,4,92.5,4,92.5,4
33,18,265,3,275.5,3,276,3,259,3
34,15,16,6,14,5,16,6,15,6
34,16,295.5,17,297.5,17,321,15,330.5,14
34,17,657,8,679.5,8,666.5,9,700.5,10
34,18,925.5,4,917.5,3,946,3,918,4
34,19,2,1,1,1,1,1,7,1
34,21,6,1,9,1,6,1,6,1
34,23,5,2,5,2,4,1,8,1
34,24,31,8,29,7,37,7,37,9
34,25,186.5,12,211.5,12,229,12,249,10
34,26,1,1,2.5,1,3,1,1,1
35,14,1,1,1,1,1,1,1,1
35,15,32,8,35,8,41.5,9,36.5,9
35,16,27,7,26,7,22,6,18,6
35,17,113,12,114.5,12,113.5,11,103,11
35,18,143,8,140,9,137.5,8,149,10
35,19,74,5,67,5,74,5,76,5
35,20,51,7,46.5,7,54.5,7,50.5,7
35,21,52,13,52,13,51,10,55,11
35,22,35.5,11,33.5,11,32.5,10,34.5,8
35,23,172,13,183,13,177,13,190,13
35,24,28,6,33,6,39,6,31,6
35,25,397,11,385,11,406,10,401,11
35,26,473,17,509.5,14,478.5,14,482,12
35,27,384,4,392.5,4,382,4,365,3
35,28,,,4,1,3,1,4,2
36,14,6,2,6,2,5,2,4,2
36,15,166.5,13,162.5,13,170.5,13,160,14
36,16,29,9,29,9,29,9,26,8
36,17,15,3,13,3,7,3,7,3
36,18,244.5,6,254.5,6,266,8,273.5,6
36,19,203.5,6,204,5,213.5,5,214,4
36,20,36.5,9,33.5,10,33,10,33,10
36,21,36,7,30,7,26,7,29,7
36,23,13,3,12,3,13,3,13,4
36,24,6,2,6,2,9,2,12,3
36,25,179,9,164,9,153,9,156,9
36,26,72,7,61,8,64,6,57,7
36,27,705.5,6,713,7,685.5,6,704,6
36,28,756,3,734.5,3,762,6,786,6
36,29,135,7,124.5,7,129.5,7,129,6
36,32,2,1,2,1,2,1,2,1
36,33,9,3,10,3,12,3,5,2
37,14,17,3,15,3,22,3,18,3
37,15,1278.5,6,1324,5,1367.5,5,1385,5
37,16,207.5,9,229,10,240,10,259,10
37,17,50,8,48,8,53,8,51,8
37,18,33,8,43,8,37,7,34.5,7
37,19,54,10,58,10,60,10,60,10
37,20,21,5,28,5,27,5,27,6
37,21,29,8,35,9,34,9,33,9
37,22,40,6,44,6,50,6,52,6
37,23,16,6,13,6,12,4,10,4
37,24,29,8,28,8,23.5,8,26.5,8
37,25,4,1,3,1,3,1,3,1
37,26,17,3,17,3,16,3,20,4
37,27,301,8,319,8,326.5,7,325,6
37,28,154,8,149.5,8,147,7,144,7
37,29,282.5,6,257.5,6,282,7,307.5,6
37,30,144,5,130,5,146.5,5,140.5,5
37,31,272,18,295.5,17,287,19,300.5,17
37,32,256,16,259.5,16,253.5,16,242,18
37,33,292,19,284,19,272.5,18,279,18
37,34,221.5,5,204.5,6,208.5,6,211,5
37,35,5,1,5,1,5,1,6,2
37,36,2,1,2,1,,,,
38,14,47,7,55,7,57,7,49.5,7
38,15,977.5,5,975,4,1114,5,1136,4
38,16,819.5,12,867,10,808.5,10,838.5,10
38,17,63.5,8,59,8,71,9,72,9
38,18,25,6,18,6,20,6,25.5,6
38,19,10,2,15,2,16,2,15,2
38,20,30,10,31,10,29,9,30,9
38,21,41,10,40,10,28,9,37.5,10
38,22,741.5,5,711,5,774,5,765.5,5
38,23,15,3,14,3,12,3,12,3
38,24,18,3,18,3,14,2,16,3
38,25,438.5,9,470,9,457,9,476,9
38,26,399.5,13,395.5,13,436,13,421.5,13
38,27,9,3,13.5,4,13,4,13,4
38,28,21,5,15,5,19,5,15,5
38,29,18,5,18,5,18,5,18,5
38,30,253,10,240,10,279,8,259,8
38,31,173,12,171,12,174,12,174.5,13
38,32,6,2,3,2,4,2,4,2
38,33,35,8,34,8,34,8,38,8
38,34,445,13,424.5,15,463.5,13,478,11
38,35,483.5,13,461,13,434.5,14,447,14
38,36,116,8,114,8,119.5,10,113,9
39,15,12,2,14,3,22,3,18,3
39,16,95.5,8,110,8,110,9,117,7
39,17,147,14,134.5,15,197.5,13,219.5,12
39,18,22,8,27,8,27,8,21,8
39,19,28,4,32,5,32,6,24.5,5
39,20,22,6,29,8,29,8,29,8
39,21,20,2,22,3,21,3,22,3
39,22,165,5,163.5,5,188.5,5,207.5,6
39,23,23,4,26,4,25,5,26,5
39,24,5,1,5,1,5,1,5,1
39,25,543,13,577.5,13,575.5,12,588.5,11
39,26,146,5,156,5,180,4,171.5,4
39,27,17,6,14,6,13,4,22,5
39,28,13,3,16,3,20,2,20,3
39,29,36.5,7,35,6,36,7,32,7
39,30,127.5,13,133.5,13,136.5,13,140.5,14
39,31,69.5,6,73,6,64,6,60,5
39,32,3,2,2,2,3,2,3,2
39,33,47.5,5,49,5,47,5,47,5
39,34,22,6,19,5,21,6,15,6
39,35,138,13,132.5,13,127.5,12,147.5,12
39,36,207,19,213.5,18,218.5,18,230,20
39,37,9,3,9,3,10,3,10,3
40,16,131,6,116.5,6,114.5,7,108,7
40,17,74,13,84,13,81,14,82,14
40,18,42,7,28,6,41,7,34,6
40,19,2,1,2,1,2,1,2,1
40,20,14,5,14,5,13,5,12,4
40,21,30,6,27,6,26,6,25,6
40,22,15,4,10,4,14,4,14,5
40,23,5,1,5,1,5,1,5,1
40,24,27,5,27,5,30,5,28,5
40,25,68.5,10,71,10,64,10,65.5,10
40,26,17,4,14,4,12,4,10,3
40,27,6,2,14,3,9.5,2,11.5,3
40,28,24,8,26,8,30,8,29,9
40,29,36,8,37,9,28.5,7,25.5,8
40,30,171,9,160,8,161.5,8,172.5,8
40,31,19,5,19,5,18,5,15,5
40,32,12.5,4,12.5,5,13.5,5,9.5,4
40,33,27,6,30,6,32,6,36,6
40,34,41,9,45,8,44,8,46,8
40,35,26,8,29,8,23,7,18,8
40,36,74.5,8,75.5,9,73,9,67.5,9
40,37,41,6,37,6,35,6,34,6
40,38,12,3,16,4,10,3,12,3
41,15,3,1,3,1,3,1,3,1
41,16,420,8,428,8,416,9,436.5,8
41,17,609.5,11,595.5,12,601.5,12,602.5,12
41,18,24,4,24,5,22,4,21,4
41,19,5,1,5,1,5,1,5,1
41,20,17,5,16,5,15,5,15,5
41,21,11,4,10,4,11.5,4,9.5,4
41,22,19,4,16,3,14.5,2,21,3
41,23,31,4,29,4,27,4,23,4
41,24,12,2,10,2,3,1,4,2
41,25,10,4,11,4,18,4,16,5
41,27,16,4,17,4,14,4,14,4
41,28,34,8,33,8,38.5,8,37.5,8
41,29,58,9,54,9,65,10,72,10
41,30,474,11,457,11,461.5,11,466,11
41,31,39,7,48,6,49,7,48,7
41,32,1,1,1,1,1,1,1,1
41,33,28,7,28,7,24,7,23,7
41,34,21,7,21,8,21,7,21,8
41,35,28,8,27,8,27,10,27,10
41,36,345.5,10,335.5,11,339.5,10,340.5,9
41,37,61,12,57,12,61,13,57,13
41,38,56,11,56,12,55,10,59.5,11
41,39,10,2,8,2,8,2,7,2
42,15,51,3,46,3,45,3,44.5,3
42,16,714.5,9,734.5,9,724.5,9,700.5,9
42,17,461,11,467,9,451.5,8,441.5,10
42,18,484.5,9,517,9,559.5,9,608.5,8
42,19,32,8,32,8,29,8,28.5,8
42,20,13,2,11,2,10,2,10,2
42,21,18,6,16,6,20,6,16,6
42,22,17,5,15,6,22,6,16,6
42,23,47,7,45,5,49,4,49,5
42,24,2,1,3,1,2,1,,
42,25,2,1,,,,,,
42,26,3,1,3,2,3,2,3,2
42,27,28,7,28,7,27.5,7,31,7
42,28,7,2,6,2,7,2,5,1
42,29,20,5,20,6,21,6,22,6
42,30,10,4,7,3,8,4,9,4
42,31,16,5,16,5,13,5,12,5
42,32,20,5,21,6,23,6,21,5
42,33,14,6,14,6,14,7,13,5
42,34,18,5,21,5,21,5,15,4
42,35,15,6,15,6,16,6,20,7
42,36,15,4,14,4,16,5,15,5
42,37,77,4,70,4,64,4,60.5,4
42,38,139.5,16,137,17,140.5,14,146,14
42,39,53,6,64,5,64.5,4,67,4
43,5,6,2,5,2,5,2,5,2
43,6,28,6,24,6,30,6,28,6
43,15,64,15,57,14,67.5,14,69.5,15
43,16,220,14,221.5,15,203,14,203,17
43,17,676.5,9,702.5,9,689,9,682,9
43,18,971,4,977,4,957.5,4,926,3
43,19,8,3,10,3,20,5,17,5
43,20,20,5,24,7,24,7,23,7
43,21,19,7,19,7,17,6,20,5
43,22,51.5,12,52.5,12,56.5,12,48.5,12
43,24,2,1,2,1,5,2,13,2
43,25,4,2,7,2,9,2,7,2
43,26,6,3,6,3,6,3,6,3
43,27,25,7,24,7,19,6,21,6
43,28,6,2,6,2,7,3,9,3
43,29,22,4,20,4,19,4,19,4
43,30,22,6,19,6,18,6,17,6
43,31,16,4,16,4,16,4,15,4
43,32,58,8,59,8,55.5,9,63,7
43,33,661.5,8,680,9,714.5,8,713,8
43,34,34,2,35,2,34,2,31,2
43,35,27,8,28,8,27,8,23,9
43,36,9,4,14,4,20,5,22,5
43,37,41,8,38.5,8,48,9,47,9
43,38,522.5,9,525,8,531,9,506,10
43,39,411,3,416,3,420,3,431,4
43,40,53,3,52,3,60,3,53,3
44,5,55,5,62.5,4,56,4,61,2
44,6,589,6,566.5,6,568,7,568,7
44,7,446,6,430.5,5,407,5,396,5
44,14,105.5,11,97,11,103,11,106,11
44,15,95,12,94,12,98,12,93,12
44,16,97.5,9,92.5,9,92.5,9,98,9
44,17,69,5,63,4,60,5,70,5
44,18,62,3,59.5,3,54,3,51.5,3
44,19,27,6,27,6,17,6,22,6
44,20,28,7,25,6,32,6,26,6
44,21,24,6,24,6,21,5,22,5
44,22,37,8,36,8,25,8,23,7
44,23,32,6,28,6,28,6,29,6
44,24,17.5,5,17.5,5,23.5,6,23,6
44,25,84,4,76,4,79,6,90,3
44,26,24,5,24,4,20,4,18,5
44,27,5,1,5,1,8,1,9,2
44,28,34,5,30,5,23,5,27,5
44,29,9,3,8,5,7,5,16,5
44,30,9,3,7,3,6,3,6,3
44,31,14,4,18,5,17,5,15,5
44,32,31,6,27,6,26,6,23,6
44,33,41,7,46,7,45,6,42,6
44,34,18,5,25.5,5,24.5,5,28.5,5
44,35,37,11,40.5,12,26.5,10,31.5,10
44,36,32.5,8,34.5,8,39,9,39.5,9
44,37,157,10,157.5,10,177,9,173,10
44,38,336,10,360,10,361,10,357.5,10
44,39,817.5,10,840.5,10,884,10,905,8
44,40,195.5,5,214,5,240.5,5,253.5,5
45,4,13,1,14,1,12,1,10,1
45,5,214.5,9,203,8,211,9,201,8
45,6,733.5,4,730,4,748,5,739,4
45,7,67,0,71,0,70,0,65,2
45,14,85,12,94,13,80,12,79,12
45,15,49.5,9,48,10,60.5,10,59,10
45,16,147,15,146,15,146,15,138.5,15
45,17,30,6,27,6,25.5,6,22.5,5
45,18,1437.5,3,1394,3,1376.5,3,1349,3
45,19,106,7,207.5,8,225.5,7,225,8
45,20,14,4,13,4,10,3,8,3
45,21,14,3,16,3,17,4,22,4
45,22,50,8,50,8,51,8,65.5,8
45,23,678.5,9,767.5,8,944,7,1051.5,7
45,24,654.5,6,690.5,6,740.5,5,742,5
45,25,99,5,97.5,5,95.5,5,107.5,6
45,26,31,7,27,7,26,6,24,6
45,27,27,6,28.5,6,24,6,26,6
45,28,73,12,78,11,76.5,10,80.5,10
45,29,51,7,59.5,7,62,7,65,7
45,30,14,4,13,4,15,4,15,4
45,31,33,5,34,5,27,4,23.5,4
45,32,18,4,13,4,11.5,4,11.5,4
45,33,24,8,23,8,26,8,21,7
45,34,19,5,20,5,23,6,22,6
45,35,53,6,69,6,66,7,62.5,7
45,36,566.5,8,565,8,571.5,7,571,7
45,37,269.5,12,278.5,11,271,12,282,12
45,38,124.5,13,111.5,13,115.5,13,107.5,11
45,39,418,10,427,9,423,9,399,9
46,1,3,1,3,1,3,1,3,1
46,4,25,5,24,5,21,5,19,5
46,5,61,8,65,7,64,7,72,7
46,6,101,7,94,7,90,7,78,7
46,14,34,6,31,6,34,6,38,6
46,15,78,11,86,12,98,12,103,12
46,16,59,12,50,12,48,12,49,12
46,17,106.5,8,104.5,8,100,7,83.5,7
46,18,2171.5,4,2122,4,2126,4,2023.5,4
46,19,106,8,106.5,8,101.5,8,101,8
46,20,17,4,16,4,16,3,17,4
46,21,1,1,1,1,,,4,1
46,22,43,8,50,8,45,7,43,7
46,23,1823,4,1784,4,1770.5,3,1779,3
46,24,2065.5,4,2044.5,4,2082,4,2036,4
46,25,769.5,9,781,9,738.5,8,747.5,8
46,26,29,9,31,9,28,8,30,9
46,27,17,3,14,2,13.5,2,11,3
46,28,606,9,607,8,604,8,638.5,7
46,29,383.5,5,370.5,6,369,6,389,6
46,30,19,6,19,6,20,6,22.5,6
46,31,19,3,18,3,18,3,13,3
46,32,21.5,6,20,5,24,6,23,7
46,33,8,1,5,1,8,1,9,1
46,34,25.5,7,24,7,20.5,6,25,7
46,35,311,12,323,11,313.5,12,307.5,12
46,36,1608,3,1613.5,3,1585.5,3,1543,3
46,37,239,11,221,11,219.5,12,231.5,11
46,38,192.5,11,183.5,11,199,12,200,13
46,39,130,6,124.5,6,116,6,120,6
47,0,23,3,23,3,19.5,3,20,3
47,1,50,7,39,7,40,8,43,8
47,4,47,6,42,6,39,6,32,6
47,5,57,8,49,8,48,8,49,8
47,6,64,5,63,5,54,5,59,5
47,7,33,5,29,5,36,5,26,5
47,10,7,2,6,2,4,2,2,2
47,11,6,1,4,1,4,1,4,1
47,14,3,1,4,2,4,2,6,2
47,15,112,12,109.5,12,116.5,12,123.5,12
47,16,1420.5,7,1468,6,1473,6,1478.5,6
47,17,1509.5,10,1468,10,1489.5,10,1489.5,10
47,18,1409.5,5,1400.5,5,1378.5,4,1349.5,5
47,19,32,8,34,8,28,7,40,10
47,20,23,7,23,7,29,7,24,6
47,21,26,7,26,7,21,6,22.5,6
47,22,34,5,39,5,36,5,35,5
47,23,294.5,9,293,9,297.5,8,282.5,9
47,24,1239.5,7,1260,7,1242,7,1171,7
47,25,348,14,322.5,13,328,13,320.5,13
47,26,22,8,25,8,22,9,28,9
47,27,21,7,18,7,18,7,19,7
47,28,11,3,7,3,8,3,8,3
47,29,16,4,17,5,17,5,14,5
47,30,21,4,22,4,23,5,23,5
47,31,55,7,53,7,50,9,52,9
47,33,13,4,16,4,18,4,13,4
47,34,27,7,19,6,29,8,29,8
47,35,12,3,14,3,12.5,3,13,4
47,36,148,10,140,10,134,9,133,11
47,37,158,10,153,9,164.5,10,160.5,10
47,38,205.5,14,195,15,185,15,188.5,15
47,39,18.5,3,16.5,3,19.5,3,30.5,3
48,0,1,1,1,1,1,1,1,1
48,1,13,3,14.5,3,16.5,4,14.5,4
48,2,20,4,18,4,19,4,24,4
48,3,38,2,37,2,36,2,32,2
48,5,56,7,47,6,48,7,44,7
48,6,27,5,26,5,28,6,23,6
48,7,16,5,13,3,10,3,13,4
48,8,76.5,8,81,7,81,7,86,6
48,9,163.5,15,159,15,170,17,169,17
48,10,25,10,25,9,25,9,29,9
48,11,11,3,13,3,13,3,13,3
48,14,26.5,6,31,6,29,6,32,6
48,15,505.5,8,504,9,533.5,8,544,8
48,16,682.5,10,696.5,10,673,10,646,9
48,17,1850.5,3,1897.5,3,1985.5,3,2051.5,3
48,18,23,7,23,7,22,7,21,7
48,19,19,3,18,3,25,3,19,3
48,20,8,3,9,4,9,4,8,3
48,21,7,1,7,1,7,1,7,1
48,22,27,5,30,5,25,4,28,5
48,23,43,4,29,3,32,3,24,3
48,24,30,6,25.5,6,21,5,26,4
48,25,48,9,45,9,44,9,43,8
48,26,4,2,4,2,3,3,4,3
48,27,44.5,8,38,8,39,9,46,9
48,28,13,4,10.5,4,12,4,13.5,4
48,29,13,4,11,4,13,4,14,4
48,30,13,3,11,3,10,3,8,3
48,31,75,12,76.5,11,80.5,10,80.5,10
48,32,26,7,24,8,30,8,35,8
48,33,15,5,16,5,14,4,11,5
48,34,5,1,5,2,1,1,6,2
48,35,23,5,22,5,20,5,19,5
48,36,36,9,36,9,39,9,34,9
48,37,38,6,33,6,28,6,29,5
48,38,66,9,62,10,56,10,49,9
49,0,97.5,8,84.5,8,91.5,8,97,9
49,1,16,4,12,4,16,5,18,5
49,2,76.5,9,70.5,9,62,10,60,10
49,3,68,12,63,10,66,10,68,10
49,4,26,4,24,4,20,4,21,4
49,5,36,7,29.5,5,24.5,6,19,6
49,6,104,10,93.5,10,89.5,8,84.5,8
49,7,10,2,8,2,10,2,13,2
49,9,77,5,77,5,72,5,74,5
49,10,242.5,17,235,17,232,17,213,17
49,11,163,19,160,18,156,20,169,18
49,12,4,1,6,1,4,1,3,1
49,15,49,5,40,5,41,4,38,5
49,16,37,7,37,6,32,6,39,6
49,17,548,8,589,8,599.5,7,572.5,7
49,18,20,5,17,4,17,5,19,5
49,19,8,4,8,4,8,4,8,4
49,20,36,4,40,4,35,4,31,3
49,21,76,9,72,10,77,10,69,10
49,22,58,8,60,8,52,8,49,8
49,23,14,4,16,4,21,4,11,3
49,24,51,10,48,9,52,9,51,9
49,25,45,7,46,8,44,7,38.5,7
49,26,18,2,17,2,13,2,18,2
49,27,15,4,20,4,17.5,4,18,4
49,28,25,4,33,4,29,4,28,4
49,29,31,5,29,4,28,5,25,5
49,30,77,8,81,8,80,7,76.5,7
49,31,103,10,91,11,83,10,79,10
49,32,19,6,20,6,25,6,20,5
49,33,362,5,381.5,5,404,5,424.5,6
49,34,356,6,355,6,373,5,386.5,5
49,35,62,7,56,7,57,7,61,7
49,36,27,8,27,8,25.5,8,24,8
49,37,27,4,26,4,27,4,28,4
49,38,346,12,352.5,12,355,9,351.5,9
49,39,310.5,13,330.5,13,311,14,314,13
50,0,338,8,345.5,7,339,8,327.5,7
50,1,98,8,101,9,100,10,104,10
50,2,294,7,289,7,301,7,309.5,7
50,3,8,2,8,2,9,2,8,1
50,4,19,3,24,3,21,3,21,3
50,5,19,4,14,4,11,4,13,4
50,6,70,10,68,10,71,10,79,11
50,7,27,5,31,5,27,5,39,5
50,11,48,3,49,3,41,3,39,3
50,12,30,7,38.5,7,45.5,6,37.5,6
50,15,170,10,175,10,172,8,187.5,7
50,16,401,10,393,10,413.5,10,368,10
50,17,177.5,11,192.5,11,206.5,10,204.5,10
50,18,40,5,48.5,5,45,5,36,5
50,19,32,8,31,8,32,8,25,6
50,20,52,14,56.5,13,59,12,45.5,11
50,21,71,8,66,8,63,6,68.5,7
50,22,1424,8,1367,8,1412,7,1452.5,7
50,23,1243,7,1299.5,5,1400.5,5,1499,4
50,24,24,6,27,6,26,6,25,6
50,25,61,7,61,7,60,7,58,6
50,26,382,11,493,8,565,9,674,9
50,27,167,2,163,2,156,2,142,2
50,28,,,4,1,3,1,3,1
50,29,7,3,7,3,8,3,8,3
50,30,42,9,33,8,36,10,39,10
50,31,30,7,31,7,31,8,31,9
50,32,23,6,27,6,23.5,6,28.5,6
50,33,443,9,440,9,442.5,9,419.5,10
50,34,381.5,10,377.5,9,387,10,380,10
50,35,38.5,8,41.5,8,37,8,39.5,8
50,36,25,6,26.5,6,28,6,25.5,5
50,37,113,6,108.5,6,115,6,111,7
50,38,465,13,478.5,12,495,13,500,13
50,39,348,7,343,9,360,8,356.5,9
50,40,4,2,,,3,1,3,1
51,0,144,10,146,10,146,9,134,9
51,1,602.5,9,609,9,602.5,8,615.5,8
51,2,645,9,633,9,568.5,9,552.5,10
51,3,19,7,18,7,17,7,16,7
51,4,4,2,7,3,9,4,9,4
51,5,77,9,64.5,9,59.5,10,64.5,10
51,6,320,9,322.5,8,323,9,331.5,9
51,7,42,9,53.5,9,49,9,57.5,8
51,15,248,10,219,11,211,9,205.5,9
51,16,2880,2,2835,3,2700,3,2779.5,3
51,17,3065.5,2,3037,2,3185,0,3198.5,0
51,18,910.5,8,898,8,900.5,7,950,7
51,19,79,12,89,12,84,14,81.5,14
51,20,24,4,21,4,20.5,5,20.5,5
51,21,527.5,8,514,9,515.5,8,522.5,8
51,22,2773.5,2,2699.5,2,2654,2,2557,2
51,23,1192.5,8,1162,7,1148.5,7,1094,6
51,24,24,6,25,6,21,5,20,6
51,25,7,3,7,2,7,3,7,3
51,26,500.5,10,488.5,10,501.5,11,481,11
51,27,1415.5,4,1390,5,1369,3,1399.5,4
51,28,68,9,71,8,73,10,64,10
51,29,563,8,539,8,572.5,7,584.5,7
51,30,21,2,18,2,16,2,17,2
51,31,26,6,26,6,25,6,30,6
51,32,13,3,17,4,15,4,20,4
51,33,25,8,21,8,20,7,22,7
51,34,5,1,5,1,4,1,2.5,1
51,35,29,8,29,8,23,7,29,8
51,36,33,6,35,6,33,7,40.5,7
51,37,57,11,56,10,49.5,9,48.5,9
51,38,318.5,11,323.5,10,298,11,284.5,10
51,39,179,14,179.5,13,198.5,14,206.5,14
51,40,199.5,9,208.5,10,199,10,208.5,10
51,41,253,10,259.5,10,265.5,11,267.5,11
51,42,40.5,5,46.5,5,47.5,5,47.5,5
52,0,55,7,57,7,56,7,63,7
52,1,1030,7,1066.5,7,1101,7,1141,6
52,2,614,5,593.5,5,589.5,5,621,6
52,3,84,8,91,9,92,7,94,7
52,4,87,8,93,9,90,9,76,9
52,5,113,14,125,14,125,14,123,14
52,8,9,1,,,,,,
52,15,5,1,5,1,4,1,9,1
52,16,2690.5,3,2658.5,3,2604,4,2517.5,4
52,17,6236,2,6271,2,6148,3,6029,3
52,18,2844.5,2,2774.5,2,2727,2,2648,2
52,19,420.5,11,440,11,428.5,9,430.5,10
52,20,115,12,104.5,11,106,12,104.5,12
52,21,45,8,41,8,33,8,41,8
52,22,80,14,102,15,223.5,13,290.5,13
52,23,33,6,29,6,28,6,29,6
52,24,145,15,151,16,139,16,156.5,16
52,25,41,6,44,6,45.5,7,45,8
52,26,44,7,42,7,42,7,39,7
52,27,69,7,60,9,68,7,73,7
52,28,40,8,39,8,50,8,50,8
52,29,46,6,42,6,44,6,40,6
52,30,22,7,17.5,6,26.5,9,23.5,8
52,31,22,5,15,5,19,4,23,4
52,32,22.5,4,22.5,4,19,4,20.5,4
52,33,15,3,15,3,15,3,13,3
52,34,26,5,23,6,22,5,19,6
52,35,10,3,11,3,9,3,10,3
52,36,38,7,32,7,33,7,31,7
52,37,27,4,26,4,28,4,28.5,4
52,38,120,12,127.5,12,128.5,13,132.5,13
52,39,195.5,8,185,8,194.5,9,193.5,8
52,40,552.5,13,539.5,13,508,13,528.5,11
52,41,232.5,11,250.5,10,267.5,11,259.5,11
52,42,99.5,8,106.5,8,102,8,100,8
52,43,5,1,4,1,,,,
53,0,39,5,38,5,42,5,46,5
53,1,633.5,12,610,12,605,12,578.5,11
53,2,144.5,10,148,8,155,7,163,8
53,3,21,4,20,4,22,5,23,5
53,4,57,6,57,6,58.5,6,59,6
53,5,52,9,53,9,52,9,55,8
53,16,2611,4,2501,4,2446,4,2355,4
53,17,5805,2,5686.5,0,5661.5,0,5608,0
53,18,2040,8,2018,8,2008,8,1964.5,8
53,19,4709.5,3,4488.5,3,4321,3,4167.5,3
53,20,2836,7,2770.5,7,2684,5,2624,5
53,21,645,11,778,10,897,10,893.5,10
53,22,287,13,287.5,13,282.5,12,267,12
53,23,85,10,79,11,81,11,94,11
53,24,29,7,22,5,21,6,20,6
53,25,6,2,8,2,7,2,7,2
53,26,69.5,10,61.5,10,58.5,10,61,8
53,27,44,7,50,9,46,9,40,9
53,28,89.5,4,101,4,113,4,120,4
53,29,39,7,38.5,7,31.5,7,42,8
53,30,29,6,27,6,28,6,28,6
53,31,508,4,501,4,516,4,540,4
53,32,17,4,16,4,18,4,21,4
53,33,24,6,24,6,21,6,24,6
53,34,25,5,25,5,24,5,27,5
53,35,12,3,11,3,11,3,10,3
53,36,14,4,12,3,11,3,10.5,4
53,37,10,3,7,2,11,3,10,4
53,38,60,10,60,10,61,10,58,10
53,39,81.5,9,93,9,92,10,134.5,7
53,40,907,11,900,11,935,10,904,9
53,41,143,9,153.5,8,148,8,145.5,9
54,0,34,8,34,8,41,9,44,9
54,1,77,11,73,11,65,10,63,10
54,2,41,8,38,8,37,8,39,8
54,3,38,5,41.5,5,45.5,5,43,5
54,4,16,2,14,2,12,2,11,2
54,5,560.5,11,575,10,555.5,13,551,11
54,6,32,4,33,4,29,3,30,3
54,16,631,3,607,3,622.5,3,589,3
54,17,4981,0,4978,0,5404,0,5513,0
54,18,1179,5,1132.5,5,964.5,5,968,5
54,19,6768,0,6532.5,0,6390.5,0,6119.5,0
54,20,844.5,8,827.5,8,600,7,575,8
54,21,704.5,11,890.5,11,1363,13,1494,11
54,22,1260.5,7,1237,7,1226,6,1227,7
54,23,34.5,10,31.5,10,29.5,9,29,9
54,24,23,4,22,5,20,3,18,3
54,25,27,4,27,4,27,4,28,4
54,26,103,12,99,12,101,13,101,13
54,27,25,6,28.5,6,34,6,28,6
54,28,33,7,38,7,32,8,25,8
54,30,38.5,9,37.5,9,37,9,36,8
