x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
31,110,50,5,43,5,45,4
32,109,37,6,34,5,29,5
32,110,197,11,169,12,167,12
32,111,26,6,25,6,22,6
32,112,21,6,22,5,18,5
33,109,58,8,50,7,52,8
33,110,93,8,91.5,8,73,9
33,111,68,16,66,17,58,16
33,112,42,6,40,7,42,7
34,109,208.5,15,199.5,15,189,15
34,110,41,4,36,4,31,4
34,111,59,13,45,13,47,12
34,112,11,3,14,3,13,3
35,108,90,11,78,11,88,11
35,109,152,14,143.5,13,141,13
35,110,30,10,28,10,28,9
35,111,25,7,35,7,29,7
35,112,23,6,23,6,24,6
36,108,251.5,12,244,12,225,12
36,109,39,7,34,6,36,5
36,110,187.5,11,183,12,182,10
36,111,60.5,10,65,10,67.5,10
36,112,23,6,26,6,29,7
37,107,79.5,5,80.5,5,75,5
37,108,136,16,123,15,117,15
37,109,32,9,30,9,24,9
37,110,33,7,26,6,29,5
37,111,50,13,47,13,42,13
37,112,8,2,4,2,5,1
38,106,21,4,26,5,28,5
38,107,161,16,153.5,15,145.5,15
38,108,74,15,79,15,69,16
38,109,3,1,3,1,3,1
38,110,26,6,25,6,23,6
38,111,123.5,12,110.5,12,112,12
38,112,15,3,13,3,11,2
39,106,33,7,33,7,32,6
39,107,158.5,16,145.5,16,135.5,17
39,108,9,4,11,4,16,5
39,109,23,7,20,6,20,6
39,110,35,8,36,9,37,9
39,111,16,6,17,6,14,6
39,112,5,3,4,3,4,3
40,105,45,8,39,8,42,9
40,106,74,11,65,11,62,10
40,107,22,9,21,9,19,8
40,108,5,2,5,2,8,3
40,109,20,6,20.5,6,26,8
40,110,159,11,161,12,158,12
40,111,44,11,48,12,52,11
40,112,23,6,23,6,23,6
41,104,74,6,84,6,91,5
41,105,139.5,16,148,16,140.5,16
41,106,115.5,11,110.5,11,118.5,11
41,107,111,11,113.5,12,115,12
41,108,10,4,9,4,9,4
41,109,13,5,12,5,14,5
41,110,34,7,35,8,31,8
41,111,24,4,29,6,23,6
41,112,26,4,24,4,19,4
42,104,70.5,4,75,4,67,3
42,105,165.5,12,164.5,11,160,11
42,106,365,16,356,14,375.5,14
42,107,328,16,308,17,317,17
42,108,37,13,38,13,28,10
42,109,30,7,25,7,21,6
42,110,20,5,19,5,15,4
42,111,7,2,6,2,6,2
42,112,16,6,15,5,20,4
43,104,4,1,4,1,0,0
43,105,430,10,434.5,9,424.5,10
43,106,1020,2,994.5,2,990,3
43,107,201,9,187,9,201,9
43,108,8,4,10,5,8,4
43,109,69,15,64,15,61,14
43,110,12,5,13,6,11,7
43,111,45,10,40,10,42,10
43,112,9,3,6,3,5,2
44,104,329.5,7,340.5,6,336.5,8
44,105,573.5,7,545,6,588,5
44,106,356.5,11,351,11,364,10
44,107,44,4,40,4,47,5
44,108,24,6,23,8,26,8
44,109,9,3,14,4,17,6
44,110,20,3,18,3,17,3
44,111,16,4,16,4,12,4
45,103,10,2,9,2,7.5,3
45,104,396.5,14,370.5,16,387,14
45,105,594,5,623,4,597,7
45,106,125,12,137,10,153.5,12
45,107,7,5,10,5,11,4
45,108,37,11,38,12,32,11
45,109,47,10,48,11,45,12
45,110,33,8,27,7,27,7
45,111,46,9,51,9,49,9
45,112,11,2,10,2,4,2
46,103,145,14,137,14,135,12
46,104,246,20,233,20,227,20
46,105,215,6,205,5,213,6
46,106,33.5,7,32,7,31,8
46,107,11,3,11,3,13,3
46,108,41,6,45,7,45,6
46,109,19,4,23,5,19,5
46,110,16,4,17,4,17,4
46,111,140,12,136.5,12,132.5,12
46,112,7,3,10,4,13,4
46,123,2,1,2,2,2,1
47,101,0,0,2,1,2,1
47,102,25,6,26,7,29,7
47,103,70,9,68,8,72,9
47,104,487.5,14,500,13,500,14
47,105,2,1,2,1,2,1
47,106,26,6,27,6,22,4
47,107,401,5,432,5,436,4
47,108,114,8,113,8,113.5,7
47,109,13,3,12,3,12,3
47,110,9,4,8,4,7,4
47,111,188,12,188,12,200,10
47,112,11.5,4,10,4,10,4
47,123,7,2,5,2,4,2
47,124,18,3,21,3,20,4
47,125,10,2,8,2,11,2
47,126,43,8,37,8,42,9
47,127,19,6,19,6,18,5
48,100,23,2,23,2,25,2
48,101,106,17,117,17,120,20
48,102,55,10,58,10,48,10
48,103,4,2,4,2,3,2
48,104,94,14,84.5,14,78.5,13
48,105,15,7,18,6,22,8
48,106,118,14,113,15,115.5,15
48,107,410.5,9,400,9,403,8
48,108,348.5,8,328,8,341,8
48,109,12,4,12,4,11,3
48,110,9,3,10,3,10,3
48,111,35,7,33,7,30,7
48,112,18,6,17,5,15,6
48,124,0,0,2,1,3.5,2
48,125,37,7,33,7,41,9
48,126,18,6,20,5,16,6
48,127,20,3,19,3,20,3
49,99,21,5,19,5,18,4
49,100,207,10,213,10,211.5,11
49,101,70.5,12,74.5,12,70,11
49,102,57,9,62,9,62,8
49,103,57,9,52,11,50,11
49,104,71.5,8,68.5,8,73.5,8
49,105,31,4,31,4,26,5
49,106,41.5,6,35.5,6,31,6
49,107,54,9,56,9,52,9
49,108,13,6,17,6,19,7
49,109,33,8,34,8,36,8
49,110,30,8,30,8,31,9
49,111,31,8,29,8,24,7
49,112,27,7,25,7,24,6
49,125,5,2,3,2,1,1
49,126,16,3,18,4,12,3
49,127,55,7,57.5,7,62.5,7
50,98,20.5,5,11.5,4,15.5,5
50,99,171,11,166,11,179,12
50,100,132,15,139,15,149.5,15
50,101,85,10,75,9,73,11
50,102,44,11,41,11,38,9
50,103,12,3,11,3,12,3
50,104,19,6,14,6,17,6
50,105,15,4,17,5,17,4
50,106,9,4,8,4,8,4
50,107,48,7,44,7,41,6
50,108,7,2,6,2,5,2
50,109,10,5,11,5,12,5
50,110,44,7,45,7,43,7
50,111,17,4,15,4,16,3
50,112,35,9,32,9,29,9
50,126,1,1,0,0,2,1
50,127,466,10,443.5,11,443,9
51,78,22,2,17,2,19,2
51,79,400.5,7,380.5,8,358,8
51,80,226,8,216,8,212.5,7
51,81,699,4,687,4,695.5,3
51,82,1,1,1,1,1,1
51,95,25,3,25,3,27,3
51,96,3,3,6,3,4,1
51,97,36,8,27,8,37,8
51,98,49,12,50,12,44,12
51,99,129,14,137,14,147.5,14
51,100,820.5,6,856.5,6,810,8
51,101,237.5,15,229,14,229.5,15
51,102,34,7,30,7,27,7
51,103,21,5,17,5,18,5
51,104,10,5,9,5,11,4
51,105,237.5,10,235.5,10,220.5,10
51,106,68,6,68,5,65.5,5
51,107,16,5,16,6,20,7
51,108,22,7,21,6,21,7
51,109,9,5,9,4,7,4
51,110,29,6,27,6,29,6
51,111,9,5,13,5,13,5
51,112,14,5,14,4,10,4
52,78,151,1,150,1,146.5,1
52,79,523,14,522,14,543,13
52,80,363.5,12,364.5,12,341.5,10
52,81,545,13,556.5,11,538,12
52,82,50,6,54,5,54,6
52,93,0,0,0,0,1,1
52,94,54,8,52,8,54,8
52,95,111,13,108,11,96.5,12
52,96,32,7,31,7,29,5
52,97,46.5,9,50,9,43,9
52,98,85.5,7,80.5,7,87,9
52,99,109,12,104,13,116,13
52,100,219.5,13,196,12,201.5,13
52,101,64,9,65,9,65,9
52,102,19,5,18,5,14,5
52,103,22,5,20,5,22,5
52,104,6,3,5,3,5,3
52,105,61,10,65,10,67,10
52,106,63,5,53,5,65,7
52,107,385,16,383.5,17,377,17
52,108,85,10,83,10,85.5,11
52,109,53,10,52,10,55,10
52,110,13,3,13,3,16,2
52,111,17,4,16,4,14,4
52,112,26,6,27,7,27,8
53,78,12,1,12.5,1,11,1
53,79,343,13,357.5,12,363.5,12
53,80,438.5,17,434,15,444.5,14
53,81,51,6,56.5,6,59.5,6
53,91,21,4,21,4,23,3
53,92,4,2,6,3,8,4
53,93,20,11,21,10,20,9
53,94,31,12,40,12,33.5,10
53,95,83,17,85,16,76,16
53,96,77,8,82,8,72.5,7
53,97,50.5,8,57,8,68.5,8
53,98,70,13,67,15,69.5,15
53,99,38.5,9,38.5,9,32.5,8
53,100,19,8,12,7,14,8
53,101,76.5,11,82.5,11,77,12
53,102,25,9,22,9,20,7
53,103,13,3,16,4,17.5,3
