x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
117,0,1,1,0,0,0,0,0.2,0,0.5,0.3,0,0,0
99,1,1,2,0.2,0.1,0.2,0.3,0.5,0,0.3,0.4,0,0,0
79,2,3,33,0.6,1.6,2.3,4.2,8.4,0.2,7.8,5.4,1.2,1.3,0
79,3,3,52.5,1,3.3,4.4,10.3,9.4,1,8.4,7.8,4.9,2,0
79,5,1,6,0.1,0.4,0.5,1.2,1.1,0.1,0.9,0.9,0.6,0.2,0
79,15,1,2,0.1,0,0,0.2,0.4,0.1,0.2,0.6,0.1,0.3,0
79,16,1,1,0.1,0,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
79,17,1,4,0.3,0,0,0.4,0.7,0.2,0.4,1.1,0.3,0.6,0
79,18,1,4,0.1,0.2,0.2,0.7,1,0.2,0.6,0.8,0.1,0.1,0
79,19,1,3,0,0.2,0.2,0.5,0.8,0.1,0.5,0.6,0.1,0,0
79,20,1,15,0.2,0.8,0.8,2.5,3.8,0.8,2.3,3,0.5,0.3,0
79,34,2,9,0.2,0.4,1,0.4,0.8,0.2,0.4,3.6,0.6,1.4,0
79,35,2,12,0.2,0.6,1.3,0.5,1.3,0.3,0.7,4.5,0.8,1.8,0
79,39,2,4,0,0,0.2,0.2,0.6,0,0.8,2,0,0.2,0
79,48,1,2,0.1,0.1,0,0.1,0.2,0.1,0.3,0.5,0.1,0.5,0
79,49,2,6,0.4,0.2,0,0.4,0.8,0.2,1,1.4,0.2,1.4,0
79,74,1,15,0.3,0.9,2.8,3.1,2.8,0.6,2,1.1,0.8,0.6,0
79,75,2,27,0.5,1.5,5.1,5.6,5.1,1,3.6,2,1.5,1.1,0
79,97,1,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
79,102,1,2,0,0.1,0.2,0,0.8,0,0.2,0.5,0,0.2,0
78,0,3,27,0.5,1.3,1.7,3.7,6.4,0.2,6.3,4.6,1,1.3,0
78,1,1,134,5.4,7,7.4,22.7,30.4,4.1,22,23.5,5.7,5.8,0
78,2,1,7.5,0.1,0.4,0.5,1,1.9,0,1.8,1.2,0.3,0.3,0
78,4,1,12.5,0.2,0.8,1,2.5,2.2,0.2,2,1.9,1.2,0.5,0
78,5,1,62,0,2.1,5.2,6.4,7.4,1,16.3,19.3,1.2,3.1,0
