x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
114,5,1,3,0.1,0.2,0.4,0.2,0.6,0,0.6,0.7,0,0.2,0
114,6,1,49,2.7,4.9,3.6,4.9,14.7,1,6.4,8.9,0.2,1.7,0
114,14,1,3,0.1,0.2,0.1,0.6,0.4,0.1,0.2,0.8,0.2,0.3,0
114,15,2,7,0.2,0.5,0.3,1.3,1,0.2,0.5,1.8,0.5,0.7,0
114,16,1,66,1,3.1,3,4.2,7.1,1,11.1,22.3,1.1,12.1,0
114,17,0,515.5,14,44,48,90,82,13,84,91,30.5,19,0
114,18,1,212,10.1,11.1,11.1,34.2,34.8,8.1,28.6,48.6,14.3,11.1,0
114,20,2,5,0.1,0.6,0.1,0.8,0.9,0.1,0.6,1,0.4,0.4,0
114,21,0,190,3,13,19,25,31,1,43,42,4,9,0
114,40,2,31,1.3,2.1,2.1,3.8,5.9,0.9,5.9,5.9,0.9,2.2,0
114,41,2,21,0.8,1.4,1.4,2.5,4.1,0.6,4.1,4.1,0.6,1.4,0
114,50,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.1,0.6,0.1,0.1,0
114,61,3,6,0,0.6,0.5,0.7,1.1,0,1.1,1.4,0.2,0.4,0
114,62,1,11,0.2,0.5,0,2.5,0,0,4,1.5,0.8,1.5,0
114,63,1,3,0.1,0.1,0,0.7,0,0,1.1,0.4,0.2,0.4,0
114,70,1,4,0.1,0.2,0.5,0.4,0.7,0,0.9,1,0.2,0,0
114,71,1,3,0.1,0.2,0.4,0.3,0.5,0,0.6,0.8,0.1,0,0
114,72,1,2,0,0.1,0.2,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0
114,103,1,70,0,3.6,11.7,3.7,19.4,1,11.2,12.7,3.6,3.1,0
114,108,3,20,1.3,1,1.5,2.7,3.1,0.7,2.1,7.2,0.2,0.2,0
114,109,2,18,1.1,1,1.3,2.5,2.8,0.7,1.9,6.5,0.1,0.1,0
114,112,2,61,0.4,0.2,2.6,4.2,3.8,0.2,17,28.4,0.2,4,0
114,113,1,143.5,1.9,13,7.3,11.2,26.3,1.4,20,35.9,7.5,16,3
114,114,0,28,0,1.5,1,3,6,1.5,7,8,0,0,0
