x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,83,1,8,4.8,2.1,0,2.5,0.2,2.3,0.4,3.2,292
0,84,1,10,6.1,2.6,0,3.2,0.3,2.9,0.5,3.9,365
0,85,0,18.5,12,7,0,10,2,2,4,7,465.4
0,86,1,8,4.8,2.1,0,2.5,0.2,2.3,0.4,3.2,292
0,99,1,10,3.9,1.1,0.5,2.3,0.3,1.6,0.1,2.7,373.3
0,100,1,19,7.5,2,1,4.5,0.6,3,0.2,5.1,709.2
0,101,1,14,5.5,1.5,0.7,3.3,0.4,2.2,0.1,3.7,522.6
0,102,1,6,2.4,0.6,0.3,1.4,0.2,1,0.1,1.6,224
0,119,1,4,1.8,0.6,0.1,0.4,0.2,1.4,0.1,1.3,186
1,81,1,1,0.6,0.3,0,0.3,0,0.3,0.1,0.4,36.5
1,89,1,25,7.1,0.6,0.3,3.5,0,3.6,0.3,5.7,750.3
1,98,1,6,2.4,0.6,0.3,1.4,0.2,1,0.1,1.6,224
1,99,1,9,3.5,1,0.5,2.1,0.3,1.4,0.1,2.4,336
1,100,0,62,27,5,0,4,1,23,1,25,2627
1,101,0,28,12,4,1,6,3,6,2,8,1248
1,120,1,3,1.4,0.5,0.1,0.3,0.1,1.1,0.1,1,139.5
2,85,1,8,4.8,2.1,0,2.5,0.2,2.3,0.4,3.2,292
2,86,1,1,0.6,0.3,0,0.3,0,0.3,0.1,0.4,36.5
2,89,1,33,9.4,0.8,0.4,4.7,0,4.7,0.4,7.5,990.4
2,90,1,15,4.3,0.4,0.2,2.1,0,2.2,0.2,3.4,450.2
2,99,1,10,3.9,1.1,0.5,2.3,0.3,1.6,0.1,2.7,373.3
2,100,0,77,33,11,2,16,2,17,2,17,3525
2,101,0,129.5,57,13,3,43,11,14,4,40,4965
2,102,0,106.5,42,12,2,42,5,0,4,42,3192
2,106,1,3,1.9,1,0,0.9,0.3,1,0.2,1.5,188.4
3,51,1,1,0.6,0.4,0,0.5,0.1,0.1,0.1,0.4,32.7
3,99,0,40,19,6,0,17,1,2,1,11,1468
3,100,0,143.5,72,27,2,58,12,14,3,41,6230
3,101,0,88.5,43,15,0,41,11,2,3,21,3228
4,99,0,231,114,51,3,105,19,9,14,40,7717
4,100,0,103.5,46,16,2,39,6,7,8,29,4190
4,101,0,82.5,36,10,0,20,3,16,2,24,3134
4,106,1,6,3.9,1.9,0,1.9,0.6,2,0.3,2.9,376.9
5,99,0,59,26,11,4,18,1,8,3,18,2592
5,100,0,60.5,25,6,1,12,3,13,2,13,2513
5,101,0,48,17,4,2,10,1,7,1,15,1796
6,97,1,4,1.1,0.1,0,0.5,0,0.6,0,0.9,120
6,98,1,7,2.9,0.7,0.1,1.2,0.4,1.7,0.1,2.5,319.2
6,99,1,10,4.1,1,0.1,1.7,0.6,2.4,0.1,3.6,456
6,100,0,52,21,4,1,6,1,15,0,15,2274
6,101,1,24,9.9,2.4,0.3,4.1,1.4,5.8,0.3,8.6,1094.4
7,98,1,16,6.6,1.6,0.2,2.7,0.9,3.9,0.2,5.7,729.6
7,99,0,36,16,5,0,8,2,8,2,9,1455
7,100,0,43,15,3,2,6,2,9,0,10,1708
7,101,1,13,5.4,1.3,0.2,2.2,0.7,3.2,0.2,4.6,592.8
7,102,0,41,16,2,0,12,1,4,0,12,1252
7,103,1,2,1.3,0.6,0,0.6,0.2,0.7,0.1,1,125.6
8,98,0,91.5,40,13,2,24,8,16,6,30,4116
8,99,0,89,34,5,2,13,3,21,2,25,3616
8,100,0,53,24,7,0,11,3,13,2,20,2494
8,101,0,31,13,2,0,4,2,9,1,10,1591
8,102,0,97.5,39,11,4,20,5,19,3,31,3773
8,103,0,86,31,10,5,15,3,16,3,21,2524
9,98,0,26,13,4,0,9,1,4,0,9,908
9,99,1,2,1.1,0.5,0,0.6,0.2,0.5,0.1,0.8,100.7
9,102,1,6,3.2,1.4,0,1.8,0.7,1.4,0.2,2.3,302.1
9,103,1,5,2.2,0.8,0,0.9,0.5,1.3,0.3,1.6,184.5
10,99,1,3,1.6,0.7,0,0.9,0.3,0.7,0.1,1.2,151
10,101,1,1,0.5,0.2,0,0.3,0.1,0.2,0,0.4,50.3
10,107,1,1,0.4,0.2,0,0.2,0.1,0.2,0.1,0.3,36.9
10,108,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,44
11,98,0,30,15,6,0,6,1,9,2,10,1169
11,99,1,9,4.8,2.1,0,2.7,1,2.1,0.3,3.5,453.1
11,100,1,4,2.2,0.9,0,1.3,0.5,0.9,0.2,1.5,201.4
11,102,1,1,0.5,0.2,0,0.3,0.1,0.2,0,0.4,50.3
11,103,1,3,1.3,0.5,0,0.6,0.3,0.7,0.2,0.9,110.7
11,108,1,6,2.9,0.9,0.2,0.9,0,2,0,2.3,264.2
12,95,1,5,2,0.6,0.2,0.7,0.1,1.3,0.2,1.7,230.4
12,106,1,1,0.4,0.2,0,0.2,0.1,0.2,0.1,0.3,36.9
13,94,1,15,6.1,1.9,0.5,2.3,0.2,3.8,0.7,5.1,691.2
13,95,1,25,10.2,3.2,0.9,3.8,0.3,6.4,1.2,8.4,1152
13,99,1,8,3.5,1.2,0,1.5,0.8,2,0.5,2.5,295.2
13,101,1,4,1.8,0.6,0,0.8,0.4,1,0.2,1.2,147.6
14,94,1,22,9,2.8,0.8,3.3,0.3,5.7,1,7.4,1013.8
14,95,1,10,4.1,1.3,0.3,1.5,0.1,2.6,0.5,3.4,460.8
14,99,1,3,1.3,0.5,0,0.6,0.3,0.7,0.2,0.9,110.7
14,102,1,4,1.8,0.6,0,0.8,0.4,1,0.2,1.2,147.6
15,71,0,79,49,31,0,49,6,0,7,24,2003
15,95,1,8,3.3,1,0.3,1.2,0.1,2.1,0.4,2.7,368.7
15,99,1,3,1.3,0.5,0,0.6,0.3,0.7,0.2,0.9,110.7
16,72,1,15,10,5.8,0,8.3,1.7,1.7,0.8,7.5,465.8
16,95,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,46.1
18,94,1,3,1.4,0.5,0,0.6,0,0.8,0.2,1,122.7
18,96,1,27,12.5,4.6,0.4,4.9,0.4,7.6,1.9,8.7,1104.7
18,97,1,7,3.3,1.2,0.1,1.3,0.1,2,0.5,2.3,286.4
19,96,1,3,1.4,0.5,0,0.6,0,0.8,0.2,1,122.7
20,89,1,29,15.5,8.7,1,7.7,0,7.8,2.9,11.6,1431.9
20,93,1,2,0.9,0.3,0,0.4,0,0.5,0.1,0.6,81.8
20,103,1,1,0.5,0.2,0,0.5,0.1,0,0,0.4,53.7
21,88,1,1,0.5,0.3,0,0.2,0,0.3,0.1,0.4,49.4
21,93,0,40,15,3,1,8,2,7,2,13,1505
21,96,1,12,5.6,2,0.2,2.2,0.2,3.4,0.8,3.9,491
21,101,1,6,3.4,2.1,0.2,3.1,0.2,0.3,0.5,2.1,214.7
21,102,1,5,2.8,1.8,0.1,2.5,0.1,0.3,0.4,1.8,178.9
21,103,1,5,2.5,1.2,0.2,2.3,0.4,0.2,0,1.9,268.3
22,86,1,1,0.7,0.4,0,0.6,0.1,0.1,0.1,0.5,31.1
22,93,1,4,1.9,0.7,0.1,0.8,0.1,1.1,0.3,1.3,163.7
22,94,1,3,1.4,0.5,0,0.6,0,0.8,0.2,1,122.7
22,96,1,10,4.6,1.7,0.1,1.8,0.1,2.8,0.7,3.2,409.2
22,101,0,32.5,17,5,0,11,5,6,3,7,1189
22,102,1,26,14.8,9.1,0.7,13.4,0.7,1.4,2.1,9.1,930.4
22,103,1,20,10,4.6,0.8,9.2,1.5,0.8,0,7.7,1073.1
23,90,1,4,1.5,0.2,0.2,0.4,0.1,1.1,0.2,1.1,150.1
23,92,1,6,2.2,0.3,0.2,0.6,0.1,1.6,0.2,1.6,225.1
23,93,1,7,3.1,1.1,0.1,1.5,0.2,1.6,0.4,2.5,296.4
23,94,1,23.5,10.5,3.7,0.3,5.1,0.6,5.4,1.2,8.3,995.2
23,95,1,1,0.4,0.2,0,0.2,0,0.2,0.1,0.4,42.3
23,96,1,7,3.1,1.1,0.1,1.5,0.2,1.6,0.4,2.5,296.4
23,97,1,18,8.1,2.9,0.2,3.9,0.4,4.2,1,6.4,762.3
23,101,0,38,18,6,0,16,3,2,3,9,1195
23,102,1,7,3.6,1.8,0.2,2.6,0.2,1,1,1.6,236.8
24,88,1,20,7.3,1,0.8,1.8,0.3,5.5,0.8,5.5,750.4
24,93,1,4,1.8,0.6,0,0.9,0.1,0.9,0.2,1.4,169.4
24,94,1,5,2.2,0.8,0.1,1.1,0.1,1.1,0.3,1.8,211.7
24,95,1,3,1.3,0.5,0,0.6,0.1,0.7,0.2,1.1,127
24,97,1,14.5,6.5,2.3,0.2,3.2,0.3,3.3,0.8,5.1,614
24,100,1,1,0.5,0.3,0,0.4,0,0.1,0.1,0.2,33.8
24,101,0,15,11,9,0,9,1,2,1,9,631
24,102,1,1,0.5,0.3,0,0.4,0,0.1,0.1,0.2,33.8
25,91,1,8,2.9,0.4,0.3,0.7,0.1,2.2,0.3,2.2,300.2
25,92,1,4,1.5,0.2,0.2,0.4,0.1,1.1,0.2,1.1,150.1
25,93,1,5,2.2,0.8,0.1,1.1,0.1,1.1,0.3,1.8,211.7
25,94,1,5,2.2,0.8,0.1,1.1,0.1,1.1,0.3,1.8,211.7
25,95,1,6,2.7,1,0.1,1.3,0.1,1.4,0.3,2.1,254.1
25,96,1,9,4,1.4,0.1,1.9,0.2,2.1,0.5,3.2,381.1
25,97,1,11,4.9,1.8,0.1,2.4,0.3,2.5,0.6,3.9,465.8
25,100,0,38.5,23,12,0,23,2,0,2,11,1363
25,101,1,12,6.2,3.1,0.3,4.5,0.3,1.7,1.7,2.7,405.9
26,88,1,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.5,75
26,89,1,14,5.1,0.7,0.5,1.3,0.2,3.8,0.5,3.8,525.3
26,93,1,13.5,6.1,2.2,0.2,3,0.3,3.1,0.7,4.8,571.7
26,94,1,6,2.7,1,0.1,1.3,0.1,1.4,0.3,2.1,254.1
26,96,1,14,6.3,2.2,0.2,3.1,0.3,3.2,0.7,5,592.9
26,100,1,1,0.5,0.3,0,0.4,0,0.1,0.1,0.2,33.8
26,101,1,2,1,0.5,0.1,0.7,0.1,0.3,0.3,0.5,67.7
27,84,1,2,1.3,0.8,0,1.1,0.2,0.2,0.1,1,62.1
27,88,0,74,31,9,3,17,4,14,3,20,2338
27,89,1,11,4,0.6,0.4,1,0.1,3,0.4,3,412.7
27,91,1,4,1.5,0.2,0.2,0.4,0.1,1.1,0.2,1.1,150.1
27,92,1,4,1.5,0.2,0.2,0.4,0.1,1.1,0.2,1.1,150.1
27,93,1,2,0.9,0.3,0,0.4,0,0.5,0.1,0.7,84.7
27,95,1,15,6.7,2.4,0.2,3.3,0.4,3.4,0.8,5.3,635.2
27,100,1,11,5.7,2.8,0.3,4.1,0.3,1.6,1.6,2.5,372.1
28,82,1,4,1.8,0.5,0.1,0.9,0.1,0.9,0.1,1.5,179.3
28,83,1,1,0.4,0.1,0,0.2,0,0.2,0,0.4,44.8
28,88,1,5,2.9,1.6,0,1.4,0.4,1.5,0.7,1.6,242
28,92,1,3,1.7,1,0,0.8,0.2,0.9,0.4,1,145.2
28,93,1,2,1,0.4,0,0.6,0.1,0.4,0.2,0.5,80.5
28,94,1,12.5,6,2.2,0,3.8,0.3,2.2,1.3,3.2,503.2
28,95,0,55,23,7,1,12,3,11,3,15,1981
28,100,0,41.5,23,12,0,23,4,0,4,2,1384
28,101,1,3,1.5,0.5,0.1,0.5,0,1,0,1.1,132.1
29,82,1,19,8.3,2.6,0.3,4.3,0.3,4,0.3,7.2,851.8
29,83,1,2,0.9,0.3,0,0.5,0,0.4,0,0.8,89.7
29,92,1,16,9.1,5.1,0,4.5,1.1,4.6,2.3,5.1,774.3
29,93,1,14,6.7,2.5,0,4.2,0.4,2.5,1.4,3.5,563.5
29,94,1,8,3.8,1.4,0,2.4,0.2,1.4,0.8,2,322
29,95,1,3,1.4,0.5,0,0.9,0.1,0.5,0.3,0.8,120.8
29,101,1,14.5,7.1,2.2,0.5,2.2,0,4.9,0,5.5,638.5
30,82,1,14,6.2,1.9,0.2,3.2,0.2,3,0.2,5.3,627.7
31,76,1,10,5.2,2.6,0,2.9,0.7,2.3,1,4.6,630.2
31,77,0,17,11,7,0,8,0,3,2,5,856
31,82,1,11,4.8,1.5,0.2,2.5,0.2,2.3,0.2,4.2,493.2
31,102,1,2,1,0.3,0.1,0.3,0,0.7,0,0.8,88.1
32,76,1,1,0.5,0.3,0,0.3,0.1,0.2,0.1,0.5,63
32,77,1,5.5,2.9,1.4,0,1.6,0.4,1.3,0.5,2.5,346.6
32,80,1,8,3.5,1.1,0.1,1.8,0.1,1.7,0.1,3,358.7
32,81,0,31,19,10,0,15,3,4,2,13,1479
32,82,1,7,3.1,1,0.1,1.6,0.1,1.5,0.1,2.7,313.8
33,74,1,3,1.6,0.8,0,0.9,0.2,0.7,0.3,1.4,189
33,76,1,2,1,0.5,0,0.6,0.1,0.4,0.2,0.9,126
33,79,1,7,3.3,1.1,0,1.5,0,1.8,0.3,2.5,341
33,80,1,4,1.9,0.6,0,0.9,0,1,0.2,1.4,194.9
34,73,1,1,0.5,0.3,0,0.3,0.1,0.2,0.1,0.5,63
34,76,1,2,1,0.5,0,0.6,0.1,0.4,0.2,0.9,126
34,80,1,2,0.9,0.3,0,0.4,0,0.5,0.1,0.7,97.4
35,71,1,10,4.3,1.3,0.2,2.3,0.5,2,0.2,2.5,322
35,72,1,3,1.3,0.4,0,0.7,0.1,0.6,0,0.7,96.6
35,78,1,18,8.4,2.9,0.1,3.8,0.1,4.6,0.7,6.4,876.9
35,79,1,11,5.1,1.8,0.1,2.3,0.1,2.8,0.4,3.9,535.9
35,80,1,19,8.9,3.1,0.1,4,0.1,4.9,0.8,6.8,925.6
35,81,0,74,30,11,1,19,3,11,2,27,2707
35,82,0,35,12,1,1,7,4,5,1,11,956
36,70,1,42,17.9,5.5,0.7,9.6,2.1,8.3,0.7,10.3,1352.3
36,71,0,37,19,10,0,10,0,9,7,12,1541
36,72,1,6,2.6,0.8,0.1,1.4,0.3,1.2,0.1,1.5,193.2
36,75,1,4,2.1,1,0,1.2,0.3,0.9,0.4,1.8,252.1
36,78,1,22,10.3,3.6,0.1,4.6,0.1,5.7,0.9,7.9,1071.8
36,79,1,10,4.7,1.6,0.1,2.1,0.1,2.6,0.4,3.6,487.2
36,80,1,20,9.3,3.2,0.1,4.2,0.1,5.1,0.8,7.2,974.3
36,81,0,48,20,6,1,11,5,9,3,15,1994
36,82,1,22,10.3,3.6,0.1,4.6,0.1,5.7,0.9,7.9,1071.8
36,86,1,3,1.5,0.5,0,0.8,0.1,0.7,0.2,1,118.1
36,87,1,19,9.2,3.4,0.3,4.9,0.6,4.3,1.2,6.4,747.8
37,76,1,2,1,0.5,0,0.6,0.1,0.4,0.2,0.9,126
37,78,1,10,4.7,1.6,0.1,2.1,0.1,2.6,0.4,3.6,487.2
37,80,1,3,1.4,0.5,0,0.6,0,0.8,0.1,1.1,146.1
37,86,0,52.5,21,6,3,9,1,12,4,18,2439
37,87,1,40,19.4,7.1,0.6,10.3,1.3,9.1,2.6,13.5,1574.3
37,88,1,4,2.3,1.3,0,1.1,0.3,1.2,0.6,1.3,193.6
38,5,1,1,0.5,0.2,0,0.5,0.1,0,0.1,0,26.7
38,6,1,145,65.3,25.9,1,65.3,9.6,0,9.6,5.8,3869.9
38,75,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.5,48.7
38,76,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.5,48.7
38,80,1,13,6.5,2.7,0,1.1,1.1,5.4,1.1,4.9,596.4
38,86,1,3,1.5,0.6,0,0.2,0.2,1.3,0.2,1.1,137.6
39,4,1,5,2.3,0.9,0,2.3,0.3,0,0.3,0.2,133.4
39,6,0,183.5,112,64,0,112,10,0,18,64,4259.1
39,12,0,25,12,4,1,11,1,1,1,10,794.4
39,72,1,5,2.6,1,0,1.2,0.2,1.4,0.9,2.4,243.6
39,73,1,15,7.8,3.1,0,3.6,0.5,4.2,2.6,7.2,730.9
39,75,1,2,1,0.4,0,0.5,0.1,0.5,0.3,1,97.4
40,12,1,16,8.8,4.8,0,7.2,0,1.6,2.4,5.6,812.8
40,13,0,39,23,13,0,22,1,1,2,13,1080.2
40,73,1,5,2.6,1,0,1.2,0.2,1.4,0.9,2.4,243.6
41,13,0,30,19,13,0,19,0,0,3,9,852
41,55,0,34,12,3,3,8,1,4,1,11,901
41,80,1,3,1.5,0.6,0,0.2,0.2,1.3,0.2,1.1,137.6
41,82,1,5,2.5,1,0,0.4,0.4,2.1,0.4,1.9,229.4
42,13,0,33,13,4,1,12,0,1,1,6,1056
42,14,1,18,12,8,0,12,0,0,1.1,6.9,440
42,15,1,13.5,9,6,0,9,0,0,0.9,5.1,330
42,51,1,7,3,1.2,0.2,1,0,2,0.6,2.8,203.4
42,55,1,19,8.1,3.3,0.5,2.7,0,5.4,1.6,7.6,552.1
43,12,1,1,0.6,0.3,0,0.5,0,0.1,0.2,0.4,50.8
43,13,0,165.5,87,41,2,86,13,1,7,11,5150
43,14,0,212.5,109,56,4,108,18,1,17,14,6549
43,15,0,223.5,98,35,3,97,18,1,15,51,5972.7
43,50,1,26,10.1,3.5,1.6,2.5,0.6,7.6,0.9,8.2,906.7
43,51,1,21,8.1,2.8,1.3,2,0.5,6.1,0.8,6.6,732.3
43,52,1,5,1.9,0.7,0.3,0.5,0.1,1.4,0.2,1.6,174.4
44,14,0,27,18,12,0,18,2,0,1,13,589
44,15,0,88,39,14,2,35,3,4,6,27,2592
44,20,1,3,1.6,0.9,0,1.3,0,0.3,0.4,1,152.4
44,49,1,6,2.3,0.8,0.4,0.6,0.1,1.7,0.2,1.9,209.2
44,50,1,13,5,1.7,0.8,1.2,0.3,3.8,0.5,4.1,453.3
44,53,1,3,1.3,0.5,0.1,0.4,0,0.9,0.3,1.2,87.2
45,14,1,29,12.2,4.7,0.9,11.2,0.9,1,1.9,8.4,797
45,15,0,85.5,57,40,0,57,8,0,5,18,2086
45,47,1,3,1.2,0.3,0,0.4,0.1,0.8,0.1,0.5,119.4
46,48,1,5,1.9,0.7,0.3,0.5,0.1,1.4,0.2,1.6,174.4
46,51,1,6.5,2.5,0.9,0.4,0.6,0.2,1.9,0.2,2,226.7
46,53,1,6,2.6,1,0.2,0.9,0,1.7,0.5,2.4,174.3
47,17,1,2,0.8,0.3,0.1,0.8,0.1,0,0.1,0.6,55
47,34,1,11,4.4,0.9,0,1.6,0.3,2.8,0.3,1.9,438
47,35,1,9,3.6,0.8,0,1.3,0.3,2.3,0.3,1.5,358.3
47,37,1,12,4.8,1,0,1.7,0.3,3.1,0.3,2.1,477.8
48,28,1,16,8,4,0.7,6.2,0.7,1.8,1.8,5.1,467.3
48,34,1,32,19.7,7.5,0,11.6,3.4,8.1,5.4,10.9,1505.4
48,35,1,13,8,3,0,4.7,1.4,3.3,2.2,4.4,611.6
49,27,1,12,7.1,4.5,0,4.5,0,2.6,0.4,4.1,480.4
49,28,1,17,8.5,4.2,0.8,6.6,0.8,1.9,1.9,5.4,496.5
49,36,1,2,1.2,0.5,0,0.7,0.2,0.5,0.3,0.7,94.1
50,27,0,199,90,35,3,90,18,0,10,18,5167
50,28,1,6,3,1.5,0.3,2.3,0.3,0.7,0.7,1.9,175.2
50,49,1,1,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.3,29.6
53,28,1,5,2.5,1.2,0.2,1.9,0.2,0.6,0.6,1.6,146
57,19,1,4,2.4,1.5,0,1.5,0,0.9,0.1,1.4,160.1
57,20,1,16,9.5,6,0,6,0,3.5,0.5,5.5,640.5
58,16,1,2,1,0.2,0,0.5,0.4,0.5,0.2,0.7,101
58,19,1,12,5.8,1.3,0,2.7,2.2,3.1,1.3,4.4,606.2
58,20,1,5,2.4,0.6,0,1.1,0.9,1.3,0.6,1.9,252.6
59,16,1,5,2.4,0.6,0,1.1,0.9,1.3,0.6,1.9,252.6
60,16,1,3,1.4,0.3,0,0.6,0.6,0.8,0.3,1.1,151.6
63,7,1,4,1.6,0.3,0,1.4,0.1,0.2,0.2,1.2,131.6
63,8,1,35,22,11.4,0,22,1.6,0,0,17.1,753.7
64,7,1,1,0.4,0.1,0,0.3,0,0.1,0.1,0.3,32.9
64,8,0,56.5,30,16,1,28,1,2,3,23,1414
65,7,1,9,3.6,0.7,0,3.1,0.2,0.5,0.5,2.6,296.1
65,8,1,8,5,2.6,0,5,0.4,0,0,3.9,172.3
65,86,1,1,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.3,29.6
66,3,0,116,41,7,1,41,11,0,2,6,2669
66,4,1,16,6.3,1.3,0,5.5,0.4,0.8,0.8,4.6,526.3
67,1,1,14.5,9.2,4.2,0,8.5,2.1,0.7,0.7,3.5,459.8
67,2,0,81.5,42,18,0,42,9,0,6,19,1994
67,3,0,127,52,16,2,52,7,0,3,22,3253
67,4,0,117,45,9,2,45,10,0,4,39,2854
67,5,1,8,3.2,0.6,0,2.8,0.2,0.4,0.4,2.3,263.2
68,0,1,14.5,7.7,3.4,0,7.1,1,0.6,1,4.7,575.5
68,1,0,57.5,31,18,1,30,5,1,7,17,1644
68,2,0,69,32,15,0,31,1,1,4,10,1747
68,3,1,61.5,31.9,17.8,1.9,31.9,0.9,0,5.6,19.7,1209.3
68,4,1,4,2.1,1.2,0.1,2.1,0.1,0,0.4,1.3,78.7
69,0,1,15,8,3.6,0,7.4,1,0.6,1,4.8,595.4
69,1,0,26,12,7,1,12,1,0,0,8,776
69,2,0,22,13,7,0,13,2,0,4,8,455
70,0,0,29,19,12,0,18,0,1,2,11,1075
70,1,0,44,22,11,2,22,2,0,4,12,1035
71,0,0,28,16,7,0,13,1,3,2,12,1220
71,1,1,3,1.6,0.7,0,1.5,0.2,0.1,0.2,1,119.1
72,0,1,6,3.2,1.4,0,2.9,0.4,0.3,0.4,1.9,238.2
73,0,1,44,20.5,8.1,1.5,19.8,1.5,0.7,2.2,8.8,1504.1
81,0,1,1,0.4,0.2,0,0.4,0,0,0,0.3,41.1
81,1,1,14,5.9,2.2,0.3,5.3,0.3,0.6,0.6,4.4,575.2
82,0,0,36,16,4,1,13,2,3,2,12,1226
82,1,1,18,7.6,2.8,0.4,6.8,0.4,0.8,0.8,5.6,739.6
