x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,6,2.7,0.9,0.3,1,0.2,1.7,0,1.4,330.9
2,0,0,34,16,5,0,0,1,16,1,14,2044
3,0,1,14,5.1,0.8,0.5,0.8,0.2,4.3,0.4,4.2,684.6
3,1,1,17,6.2,1,0.6,1,0.3,5.2,0.5,5.1,831.4
4,0,1,6,2.2,0.4,0.2,0.4,0.1,1.8,0.2,1.8,293.4
4,1,1,24,8.8,1.4,0.9,1.4,0.4,7.4,0.7,7.2,1173.7
7,7,1,8,3.2,0.7,0.3,0.1,0.2,3.1,0.3,3,408.8
7,8,1,13,5.2,1.1,0.4,0.1,0.3,5.1,0.5,4.8,664.3
8,5,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.2,1.5,200.3
8,6,1,15,6,1.4,0.5,0.5,0.2,5.5,0.7,5.8,751.2
8,7,0,34,11,0,0,0,0,11,0,10,1577
8,8,1,29,8.7,0.4,1.5,0.6,0,8.1,0.4,7.9,1194.3
9,5,1,18,7.2,1.7,0.6,0.6,0.3,6.6,0.8,6.9,901.4
9,6,0,38,18,6,0,7,1,11,1,12,2065
9,7,0,23,14,8,0,4,0,10,3,10,1762
9,8,1,23,6.9,0.3,1.2,0.5,0,6.4,0.3,6.3,947.2
9,9,1,18,5.4,0.3,0.9,0.4,0,5,0.3,4.9,741.3
9,13,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,51.2
10,5,1,23,9.2,2.1,0.7,0.7,0.4,8.5,1.1,8.8,1151.8
10,6,0,38,22,13,1,9,0,13,2,13,2634
10,7,0,43,14,2,2,6,0,8,1,11,1687
10,8,1,22,6.6,0.3,1.1,0.5,0,6.1,0.3,6,906
10,9,1,9,2.7,0.1,0.5,0.2,0,2.5,0.1,2.4,370.7
10,10,1,9,2.7,0.1,0.5,0.2,0,2.5,0.1,2.4,370.7
10,13,1,24,10.4,3.3,1.1,1.7,0.5,8.7,1.6,8.2,1230
10,14,1,17,7.3,2.3,0.8,1.1,0.4,6.2,1.2,5.8,871.2
11,0,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.3,175.1
11,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.1
11,5,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.8,100.2
11,7,1,10,3,0.1,0.5,0.2,0,2.8,0.1,2.7,411.8
11,8,1,16,4.8,0.2,0.8,0.3,0,4.5,0.2,4.4,658.9
11,14,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.7,102.5
12,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,116.7
12,2,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.8,100.2
13,5,1,5,2.3,0.7,0,0,0.2,2.3,0.2,2.1,291.8
14,4,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,116.7
14,5,1,14,6.5,2,0,0,0.5,6.5,0.5,6,817
