x,y,imputed,ind,ind_snv
22,27,1,661,12835140.1
22,28,1,40.5,748604
22,31,0,23,628054.8
23,27,0,1598.5,32946289
23,28,2,1877,39599759.6
23,29,0,152.5,3289450.6
23,30,0,40,835479.3
23,31,1,146.5,3886294.1
24,25,0,65,1379586.7
24,26,1,1178.5,22082848.5
24,27,2,886.5,18923538.8
24,28,0,1653.5,35017228.6
24,29,3,630,13364482.4
24,30,1,255,6091012.1
24,31,1,652.5,15485155.2
25,25,1,13,308226.9
25,26,2,729,14822728.9
25,27,5,85,2240190.3
25,28,2,809.5,19480518.8
25,29,0,1691.5,34850835.4
25,30,2,717,16506517.4
25,31,2,311.5,7767863.5
26,23,3,29,707059.5
26,24,5,75.5,1659950.9
26,25,2,19,351640.4
26,26,0,189,3999390.2
26,27,2,21,498025.5
26,28,4,31,738222.2
26,29,2,629.5,15459883.2
26,30,2,884,20348861.5
26,31,4,434.5,9145791.4
27,20,1,2,43072.4
27,23,5,97,2367184
27,24,7,106,2546210.5
27,25,8,119.5,2810689
27,26,7,61,1391575.5
27,27,1,2,48703.9
27,28,6,36,876669.4
27,29,6,99,2451927.5
27,30,2,1038,21319665.2
27,31,4,200,4823231.2
28,18,1,2,42313.3
28,21,3,18,403547.5
28,22,5,58,1343326.9
28,23,3,27,658688.5
28,24,3,14,335307.7
28,25,4,343,7066222.6
28,26,7,81,1910281.7
28,27,5,28,687044.3
28,28,5,20,497135.1
28,29,5,121,3114618.7
28,30,6,215.5,5210740.5
28,31,1,284.5,6706355.8
29,23,1,1,24185.5
29,24,5,102,2301158.3
29,25,4,22,519307.7
29,26,6,36,867140.8
29,27,7,42.5,1039383
29,29,4,37,1049066.4
29,30,4,49,1129504.2
29,31,4,26.5,842008.4
30,24,2,8.5,168900.2
30,25,2,17,337800.5
30,26,3,63,1389974.9
30,27,7,23,503915.4
30,28,4,8,172912.7
30,29,4,17,453622.8
30,30,4,13.5,338862.5
30,31,2,13,320433.3
31,24,2,19,450166
31,25,6,81,1939529.3
31,26,7,90,2095498.1
31,27,5,53.5,1280196.7
31,28,2,16,396267.7
31,31,2,8,197189.7
31,32,1,3,73946.1
32,23,5,15,318440.4
32,24,7,50,1184647.3
32,25,8,52.5,1260151.4
32,26,5,124,2935621.9
32,27,6,52,1172630.9
32,28,6,83,2142701.4
32,29,1,4,106734.8
32,31,1,3,73946.1
32,32,1,1,24648.7
33,22,1,6,140449.9
33,23,8,98,2254793.7
33,24,5,121,2650851.2
33,25,5,29,686285.2
33,26,3,14,375980.8
33,27,4,167,4072985.2
33,28,2,499.5,11897347.7
33,29,4,27,710503.1
33,30,5,32,843921.5
33,31,2,28,772538.3
33,32,3,27,744271.3
34,18,1,7,148096.7
34,22,4,31,725657.7
34,23,6,153.5,3653305.8
34,24,4,354,7989076.9
34,25,4,423,8379756.5
34,26,8,52,1454415.6
34,27,3,184.5,3883432.2
34,28,1,768.5,18975261.4
34,29,3,82,1898865.7
34,30,4,20,543773.9
34,31,4,177.5,4281537.6
34,32,6,36,979736.9
35,22,5,65,1614490.9
35,23,5,33,811837
35,24,5,31,767598.9
35,25,4,28,695954.1
35,26,3,17,427350.3
35,27,4,30,779618.7
35,28,2,204,5058052.7
35,29,4,97.5,2457764.6
35,30,8,53,1386580.6
35,31,6,154,3536162
35,32,3,495,12608671.8
35,33,4,10,247560.6
36,22,4,15,362889
36,23,6,59,1423453.6
36,24,8,69.5,1814203.3
36,25,3,29,722223.4
36,26,8,32.5,880378
36,27,7,94.5,2443676.6
36,28,6,70.5,1646865.1
36,29,7,89,2297913.9
36,30,9,109,2939085.7
36,31,2,343.5,9126314.3
36,32,0,762,16344617.6
36,33,3,235.5,5753837.8
37,22,6,311.5,7150402.3
37,23,9,95,2253944.1
37,24,7,128,3336225.9
37,25,2,18,510292.1
37,26,7,58,1662258.6
37,27,7,66.5,1694181.1
37,28,8,54.5,1364739.8
37,29,5,261.5,6218622.9
37,30,2,529,13861129.6
37,31,3,275,8592696.3
37,32,2,116,3550470.3
38,21,4,23.5,698343.5
38,22,8,98,2333455.6
38,23,8,57.5,1280987
38,24,4,14,363019.9
38,25,6,19,509887.2
38,26,7,35,921736.2
38,27,5,38.5,994177.8
38,28,7,55.5,1553041.4
38,29,2,746,16233963.3
38,30,0,1220.5,27828061.7
38,31,0,928.5,23484783.3
38,32,2,64,1902548.9
39,22,7,70,1644727.6
39,23,6,44,971404.1
39,24,3,11,274583.8
39,25,4,37.5,943665.3
39,26,2,3,77563.3
39,27,7,32,943092.6
39,28,4,106,2616368
39,29,3,632,14264675.8
39,30,1,1246.5,28209487.6
39,31,0,1315,31494059.6
39,32,1,412.5,10753827.1
40,21,3,9.5,217980.3
40,22,4,26,625163.7
40,23,5,103,2520433.1
40,24,5,42,1159651.7
40,25,6,29.5,814517.3
40,26,2,6,165664.5
40,27,1,4,98818.9
40,28,3,206,3849597.9
40,29,3,67,1693440.4
40,30,1,450.5,10572381.6
40,31,1,2402,47548017.3
40,32,2,896,24416140.3
40,33,2,516,14134092.8
40,34,2,100,3140198.4
41,21,1,10,229452.9
41,22,6,236,5452967.4
41,23,5,309.5,6165487.1
41,24,4,267,7080660
41,25,6,163,4005158.6
41,26,3,37,1086672.1
41,27,2,4,91176.9
41,29,1,7,176926.6
41,30,1,295,7194533.1
41,31,1,1062,20936082.2
41,32,0,788,20206077.1
41,33,0,488.5,13637473.8
41,34,3,170,5494588.9
42,7,1,1,21156.7
42,21,1,4,91781.2
42,22,4,137,3386739.8
42,23,8,108,2890656.6
42,24,6,129.5,3059702.1
42,25,5,101,2240371
42,26,4,324.5,7175363.6
42,27,3,41,873883.9
42,28,4,41,856231.5
42,29,2,21,608687.1
42,30,5,42.5,1233985.7
42,31,6,209.5,5267552.1
42,32,1,560,13742702.8
42,33,3,964.5,21521440.6
42,34,3,262,8095017
43,20,1,2,51579.2
43,21,5,80,1954134.7
43,22,4,100,2457553.2
43,23,1,436.5,10948451
43,24,4,233,5600725.5
43,25,2,229,5072639.7
43,26,6,80.5,2281823.5
43,28,1,11,308399.7
43,29,3,12,400312.5
43,30,5,28,1004050.8
43,31,4,24,699293
43,32,3,585.5,13904700.2
43,33,1,598,13402802.8
43,34,5,135.5,3341893.3
43,35,3,12,277531.1
44,20,5,27,664004.6
44,21,6,25,644740
44,22,5,170.5,4226081.4
44,23,1,445,10512696.7
44,24,1,207,4719523.3
44,25,3,133,3608017.8
44,26,4,48.5,1302579.9
44,29,1,9,339602.8
44,30,5,63,1951903.2
44,31,2,122,2268983.3
44,32,3,338.5,7807632.3
44,33,2,398,9600052.3
44,34,1,157,3186183
44,35,6,51,1179506.9
45,9,1,1,21156.7
45,11,3,21,487875.5
45,12,3,8,169253.4
45,14,2,3,66431.4
45,15,1,1,22143.8
45,18,1,4,90232.6
45,19,3,25,571608.5
45,20,1,12,274372.1
45,21,1,3,61479.8
45,22,2,11,225425.9
45,23,2,68,1540865.2
45,24,7,93,2456040.8
45,25,5,57,1410547
45,26,8,67.5,1599842.6
45,29,3,12,336436
45,30,3,11,290653.7
45,31,2,408.5,8386581.6
45,32,1,5,127506
45,33,1,9,229510.8
45,34,4,54.5,1102187.8
45,35,4,216.5,5351355
45,36,5,29,826331.2
46,11,4,33,839819.9
46,12,3,9,200787.4
46,13,2,7,150992.1
46,14,7,97.5,2052495.8
46,15,6,36,775710.3
46,17,1,12,270697.7
46,18,5,25,569314.6
46,19,1,5,114321.7
46,24,2,7,184863.3
46,25,5,166.5,3419011.9
46,26,7,53,1268077.2
46,27,1,16,379222
46,28,2,4,112145.4
46,29,3,7,190851.3
46,30,1,6,153007.2
46,31,3,25,642029.8
46,32,2,4,102004.8
46,33,1,8,213009.4
46,34,4,28.5,706674.5
46,35,2,207,4332809.4
46,36,7,87,2511068
46,37,2,13,383397
47,6,1,1,21156.7
47,10,2,14,369781.5
47,11,7,40,1056518.8
47,12,2,7,154852.7
47,13,5,35,774263.5
47,14,4,102,1907946.8
47,15,6,143.5,3358253.4
47,16,4,93,2068157.8
47,17,5,21,487178.5
47,18,5,13,301967.9
47,25,3,68,1659405.7
47,26,6,34,873305.2
47,27,1,4,102741.8
47,28,2,4,106742.3
47,29,2,8,213484.5
47,31,1,2,53252.3
47,33,2,6,159757
47,34,5,22,624083.8
47,35,5,115,3112681.7
47,36,5,349,8183150.3
47,37,2,261.5,6505745.5
48,9,4,53.5,1090582.7
48,10,5,22.5,494762.5
48,11,3,9,207417.4
48,12,4,19,425197.2
48,13,4,24,558579.1
