x,y,imputed,ind,ind_snv
127,0,4,46,1171035.6
128,0,5,130,2806912.6
128,1,2,4,134452.6
129,0,6,42.5,1344534.3
129,1,6,40.5,1389999.8
129,2,8,68,2420133.5
129,3,6,51.5,1687968
129,4,4,9,277940.4
129,5,1,4,108378.5
130,3,3,4,160603.2
130,4,5,26.5,895276.7
130,5,8,112,3582712.7
130,6,6,147,4654090.7
130,7,6,66,2205514
130,8,4,31,983548.3
130,10,1,1,31727.4
130,11,1,4,126909.5
131,5,1,82,1873576.1
131,6,6,57,1899657.8
131,7,4,204.5,5164638.6
131,8,8,109.5,3478250.8
131,9,3,35,1091128.7
132,7,3,29,804815.4
132,8,6,144.5,4094022.9
132,9,3,87,2561037.5
133,8,1,41,1111822.5
133,9,7,63,1840907.8
133,10,1,11,342418.8
133,11,5,84.5,2758230.2
133,12,3,15,446899.5
134,9,2,114.5,2831187.1
134,10,5,93.5,2536554.8
134,11,8,98,2943003.9
134,12,6,87,2573839.9
134,25,2,3,81283.9
135,10,7,79,2575860.7
135,11,2,234,6579870.3
135,12,2,15,500447.5
136,11,3,207,5547751.3
136,12,1,5,151342.4
137,11,1,10,302684.8
137,12,6,48,1243221.4
137,32,0,39,933829.6
137,33,1,12,342885.5
137,34,1,13,371459.3
138,13,1,8,213694.2
138,14,2,208,4895142.4
138,15,3,25.5,706710.7
138,16,2,18,523863.2
138,35,1,9,257164.1
139,14,4,179.5,4354059.9
139,15,4,164,4804902
139,16,3,223,5626586.2
139,17,1,2,60430
139,42,1,1,28573.8
140,14,1,25,838657
140,15,6,49,1341073
140,16,2,15,410532.6
140,42,1,1,28573.8
141,20,1,9,243851.7
141,21,1,20,450764.6
141,22,2,27.5,619801.4
142,21,2,8,180305.9
142,22,5,160.5,3766163.5
142,23,1,153.5,3135946.4
142,24,1,2,42623.5
143,20,2,5,115213.8
143,21,3,129.5,3342405.5
143,22,2,333.5,8207625.8
143,23,2,307,8152318
143,24,5,141,3081032.9
143,59,1,4,119880.6
143,60,1,85,2420838.4
143,61,2,174.5,3976536.7
143,62,2,146.5,3488548.4
144,17,5,158,4444322.4
144,18,3,122,2575267.2
144,19,3,49,1216030.7
144,20,3,10,203415
144,21,2,379,9085215.7
144,22,0,469,11153537.9
144,23,5,290,7598018.1
144,60,3,95,2513050.2
144,61,3,239,6117205.8
144,62,2,256.5,6271567.4
144,63,3,50,1235497.2
144,244,1,2,50582.5
144,245,2,8.5,207627.8
145,15,1,16,479439.3
145,16,0,319,8719703.7
145,17,0,1000.5,21690920
145,18,1,642,14481637.7
145,19,2,347.5,9456249.4
145,20,5,44,1011270.9
145,21,4,116.5,2714163.3
145,22,0,522,11836065.9
145,23,2,403,8999871.4
145,24,0,118.5,3087082.4
145,31,1,8,242003.2
145,59,0,23,620554.9
145,60,3,89,2236420.9
145,61,5,120,3160613
145,62,5,163,3945785.3
145,63,1,3,82670.4
145,239,1,10,252582.2
145,240,3,15,378873.4
145,241,4,11,278071.6
145,242,3,19,480533.3
145,243,6,34,850511
145,244,8,55.5,1421536
145,245,9,51,1364887.5
145,246,1,2,53525
145,250,3,19,375753.2
145,251,2,32.5,600388.9
145,252,8,45,1090732.5
146,14,2,14,448995.4
146,15,4,168,5270916.5
146,16,0,410,10900255.3
146,17,1,593.5,14222979.7
146,18,1,444,10427943.1
146,19,2,538,13337328.3
146,22,4,120.5,3025805.2
146,23,0,491.5,11677125.1
146,24,3,356,8360034.1
146,25,5,220.5,6121906.5
146,59,3,68,1948404.3
146,60,4,44.5,1051363.8
146,61,3,31.5,760166.9
146,62,5,83,1785076.8
146,63,0,56,1440618.6
146,237,1,3,75518.2
146,238,5,36,918202.6
146,239,6,49,1243795.3
146,240,4,37.5,947183.3
146,241,9,56,1397024.3
146,242,5,61,1494864.6
146,243,6,153,3342328.7
146,244,2,7,150836.6
146,245,5,56,1345987.3
146,246,7,43,996601.4
146,247,2,5,109561.4
146,248,3,11,270088.5
146,249,5,11,255757.5
146,250,4,55.5,1061577.1
146,251,1,8,158211.9
146,254,2,2,40486.9
146,255,7,50,1130318.3
147,15,2,39,1254663.8
147,16,3,230,5935869.1
147,17,2,529,13150052.9
147,18,1,602,14731663.1
147,19,1,74,1415252.8
147,23,3,47,1294285.3
147,24,2,64,1485373.8
147,25,5,28,721995.2
147,31,3,8.5,250329.7
147,38,1,4,121001.6
147,59,3,26,743123.7
147,60,3,17,485888.6
147,61,6,61,1617555.2
147,62,5,224.5,4325651.9
147,76,6,90,2070668.1
147,77,1,6,138044.5
147,236,3,22,553800.1
147,237,7,56.5,1422259.5
147,238,2,40.5,965554.4
147,239,3,50,1225028.1
147,241,2,7.5,176026.6
147,242,2,18.5,444250
147,243,3,32,606331.8
147,244,1,2,37895.7
147,245,4,129.5,2547205.2
147,246,3,79,1707134.3
147,247,1,1,21283.6
147,251,1,17,370289.6
147,252,2,8,180642.8
147,253,2,5,100406.9
147,254,3,193,4051522.7
147,255,1,203.5,4481463.2
148,13,2,123.5,2192880.3
148,14,2,32,644545.4
148,15,2,110.5,2820090.8
148,17,1,153,3943912.9
148,18,1,48,1089474.5
148,19,1,9,214548.8
148,30,2,15,351775.1
148,31,6,98.5,2518997.3
148,59,1,2,57163.4
148,60,8,44,1438613.1
148,61,8,44,1260429.1
148,62,1,43.5,961002.3
148,235,4,87,2388921.2
148,236,5,204.5,4783246.7
148,237,1,14,352418.3
148,240,2,6.5,150202
148,241,3,14,303681.2
148,242,6,17.5,381633.2
148,243,2,4,96627.2
148,246,3,7,148985.5
148,247,1,3,63850.9
148,249,1,1,24553.5
148,250,1,3,73660.5
148,251,1,17,383865.9
148,252,4,72,1448116.6
148,253,3,38,1019630.7
148,254,4,211,5378676.9
148,255,4,153,4183637.2
149,11,1,5,160397
149,12,2,432,11505207.7
149,13,0,595,14933897.6
149,14,1,433,11565599.2
149,15,0,24.5,644886.1
149,30,3,101,2144965.9
149,31,1,112,2573177.5
149,32,1,1,30250.4
149,54,2,23.5,544691.6
149,55,1,9,208605.3
149,59,5,78,2321387
149,60,3,30,1012609.6
149,233,2,14,439615.5
149,234,3,12,372309.9
149,235,6,97.5,2463218.7
149,236,3,30,788697
149,238,1,3,67280.1
149,239,4,72.5,1635473.5
149,240,1,1,23108
149,241,2,22,438900.3
149,242,2,108,2419516.7
149,243,3,238,5678740
149,244,3,41,990428.8
149,248,1,4,98214
149,251,1,2,39466.9
149,252,2,7,138134.1
149,253,5,44,1224599.2
149,254,1,3,89457.2
149,255,1,3,89457.2
150,10,3,42,1518796.6
150,11,2,314,9069404.1
150,12,0,812.5,19638824.7
150,13,1,488.5,12747784.2
150,14,0,580,15419122.1
150,15,3,321,7070436.9
150,25,1,1,20486.7
150,31,4,115.5,2468315.9
150,32,1,17,318731.4
150,51,1,3,76544.3
150,52,2,6,153088.6
150,53,7,29,903278
150,54,5,39.5,1171491
150,55,1,5,145415.5
150,56,1,1,29083.1
150,58,1,1,25538.6
150,59,4,86.5,2484186.6
150,60,2,61.5,1518589.3
150,75,2,4,116290.6
150,232,2,134.5,3026624.8
150,233,3,135,3400405
150,234,1,10,255696.5
150,235,4,132,3246636.3
150,236,3,21,457809.1
150,239,1,2,54114.9
150,240,1,3,81172.3
150,241,1,2,37316.8
150,242,3,253,4822688.4
150,243,2,278,6536321.2
150,244,2,14,339002.5
150,247,1,6,132266.8
150,249,2,16.5,405022.8
150,250,5,109,2482688.6
