x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1.3,177.6
14,0,1,2,0.9,0.2,0,0,0.2,0.9,0,0.8,78.4
15,0,1,7,3,0.6,0.2,0,0.6,3,0.2,2.9,274.3
17,0,1,16,7.8,1.9,0.3,0,0.6,7.8,0.8,7.2,764.9
18,0,1,7.5,3.7,0.9,0.1,0,0.3,3.7,0.4,3.4,358.6
19,0,1,3,1.5,0.4,0.1,0,0.1,1.5,0.2,1.4,143.4
20,0,1,4,1.9,0.5,0.1,0,0.1,1.9,0.2,1.8,191.2
21,0,1,7,3.4,0.9,0.1,0,0.2,3.4,0.4,3.2,334.7
22,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,56
23,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,112
29,0,1,14,6.8,3.4,0.4,0,0,6.8,1.7,5.5,758.1
33,0,1,4,1.3,0.3,0.2,0.3,0.1,1,0.1,1.1,122.4
39,0,1,3,0.9,0.3,0.2,0.1,0.1,0.8,0.1,0.9,91.8
43,0,1,4,1.6,0.4,0.2,0,0,1.6,0.2,1.2,175.4
50,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,87.7
66,0,1,4,1.6,0.7,0.2,0,0,1.6,0.2,1.4,190.4
67,0,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,47.6
75,0,1,7,4,2,0,0,0.2,4,0.2,2.9,388.9
77,0,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,25.5
88,0,1,5,2.1,0.9,0.3,0,0,2.1,0.2,1.7,234
93,0,1,8,2.8,0.3,0.3,0,0.4,2.8,0.3,2.7,320.4
94,0,1,23,8.1,0.8,0.8,0,1.2,8.1,0.8,7.7,921.2
95,0,0,22,11,3,0,0,0,11,0,11,1157
96,0,1,4,1.4,0.1,0.1,0,0.2,1.4,0.1,1.3,160.2
101,0,1,20,8.6,2.3,0.3,0,1,8.6,0.3,7.3,1041.5
102,0,1,12,4.5,0.9,0.3,0.1,0.9,4.4,0.2,4,489.4
103,0,0,25,11,4,0,4,1,7,2,5,984
104,0,0,62.5,20,2,2,0,2,20,0,16,2315
105,0,1,16,6,1.1,0.4,0.1,1.1,5.9,0.3,5.4,652.5
106,0,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,81.6
107,0,1,14,6.2,0.9,0.3,0,0.6,6.2,0.3,5.6,689.4
108,0,1,2,0.9,0.1,0,0,0.1,0.9,0,0.8,98.5
111,0,1,4,1.8,0.3,0.1,0,0.2,1.8,0.1,1.6,197
118,0,1,8,3.1,0.5,0.3,0,0.1,3.1,0.3,3.1,371.2
119,0,1,7,2.7,0.5,0.2,0,0.1,2.7,0.2,2.7,324.8
120,0,1,15,5.8,1,0.5,0,0.2,5.8,0.5,5.8,696
121,0,1,20,7.7,1.3,0.7,0,0.3,7.7,0.7,7.7,928
125,0,0,42.5,13,0,3,0,2,13,1,12,1395
126,0,0,80,29,8,3,0,2,29,7,17,2867
127,0,1,13,5,1.7,0.7,0,0.5,5,0.5,4.6,535.6
2,1,1,3,1,0.2,0.2,0,0,1,0.1,1,112.8
7,1,1,5,1.8,0.4,0.1,0,0.1,1.8,0.2,1.8,206.7
8,1,1,18,6.6,1.6,0.3,0,0.3,6.6,0.7,6.3,744
14,1,1,12,4.8,1,0.2,0,0.6,4.8,0.3,4.1,548.2
16,1,0,35,14,4,0,0,1,14,0,13,1392
17,1,0,107,45,14,3,2,8,43,7,24,3807
18,1,0,43,22,8,1,2,2,20,2,18,2362
19,1,1,18,8.5,4.3,0.5,0,0,8.5,0.9,8.5,872.5
20,1,0,37,16,3,0,0,1,16,0,13,1465
21,1,1,6,2.8,1.4,0.2,0,0,2.8,0.3,2.8,290.8
29,1,1,4,1.6,0.5,0,0,0,1.6,0.4,1.5,189.5
33,1,1,3,1.4,0.5,0,0,0.2,1.4,0.1,1.2,128.6
38,1,1,2,0.6,0.2,0.1,0.1,0.1,0.5,0.1,0.6,61.2
55,1,1,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.9,129.4
77,1,1,6,2,0.5,0.4,0,0,2,0.5,1.8,152.9
87,1,1,4,1.8,0.5,0.1,0,0.2,1.8,0,1.3,206.8
93,1,1,9,3.9,1,0.1,0,0.1,3.9,0.9,3.5,392.1
94,1,1,19,8.1,2.2,0.3,0,0.3,8.1,1.9,7.3,827.9
95,1,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,87.1
97,1,1,5,1.9,0.4,0.1,0,0.4,1.9,0.5,1.1,210.8
99,1,1,10,3.8,0.8,0.3,0,0.8,3.8,1.1,2.2,421.6
103,1,0,36,17,5,0,0,2,17,4,10,1707
104,1,0,46,15,3,4,0,0,15,1,12,2017
105,1,1,18,5.7,0.5,1.2,0,1,5.7,0.2,5.4,699.5
113,1,1,4,1.9,0.7,0,0,0,1.9,0.1,1.6,208
114,1,1,9,4.4,1.5,0,0,0,4.4,0.3,3.6,468
118,1,1,2,1,0.3,0,0,0,1,0.1,0.8,104
122,1,1,16,5.9,1.5,0.6,0,0.9,5.9,0.9,4.7,754.4
123,1,1,11,4.1,1,0.4,0,0.6,4.1,0.6,3.3,518.6
124,1,1,4,1.5,0.4,0.1,0,0.2,1.5,0.2,1.2,188.6
125,1,1,9,3.3,0.8,0.3,0,0.5,3.3,0.5,2.7,424.3
126,1,0,64,40,26,0,12,5,28,12,15,3343
127,1,1,2,1,0.4,0.1,0,0.1,1,0.3,0.9,109.6
0,2,1,7,3.6,1.4,0,0,0.3,3.6,0.5,2.5,372.8
2,2,1,10,3.5,0.6,0.6,0,0.2,3.5,0.3,3.3,375.9
3,2,1,4,1.4,0.3,0.3,0,0.1,1.4,0.1,1.3,150.3
4,2,1,4,1.4,0.3,0.3,0,0.1,1.4,0.1,1.3,150.3
5,2,1,6,2.1,0.4,0.4,0,0.1,2.1,0.2,2,225.5
6,2,0,30,11,3,0,0,1,11,2,11,1107
7,2,1,12,4.4,1.1,0.2,0,0.2,4.4,0.5,4.2,496
8,2,1,23,8.5,2.1,0.4,0,0.4,8.5,0.9,8.1,950.6
12,2,1,6.5,2.6,0.6,0.1,0,0.3,2.6,0.2,2.2,297
13,2,1,12,4.8,1,0.2,0,0.6,4.8,0.3,4.1,548.2
14,2,0,70,24,4,4,0,2,24,3,20,2869
15,2,0,63,18,0,2,0,1,18,0,15,2292
16,2,0,41,22,11,0,0,2,22,4,18,2213
17,2,0,49.5,19,4,2,0,2,19,2,13,1742
18,2,0,56.5,33,18,0,12,6,21,13,13,2778
19,2,0,25,12,7,1,0,0,12,1,9,1370
20,2,1,9,4.3,2.1,0.2,0,0,4.3,0.5,4.3,436.3
34,2,1,5,2.3,0.8,0,0,0.4,2.3,0.1,2,214.3
44,2,1,5,2,0.5,0.2,0,0,2,0.2,1.5,219.2
49,2,1,4,1.6,0.4,0.2,0,0,1.6,0.2,1.2,175.4
52,2,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.1
56,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,86.3
59,2,1,11,4.1,1,0.7,0,0.3,4.1,0.7,3.3,474.5
65,2,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,47.6
77,2,1,6,2,0.5,0.4,0,0,2,0.5,1.8,152.9
88,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.7
94,2,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,87.1
96,2,1,3,1.3,0.3,0,0,0,1.3,0.3,1.2,130.7
97,2,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,42.2
98,2,1,6,2.3,0.5,0.2,0,0.5,2.3,0.6,1.3,253
99,2,1,3,1.1,0.2,0.1,0,0.2,1.1,0.3,0.6,126.5
100,2,1,3,1.1,0.2,0.1,0,0.2,1.1,0.3,0.6,126.5
101,2,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,42.2
102,2,0,27,19,12,0,0,1,19,4,13,1405
103,2,0,26,14,5,0,0,0,14,1,13,1427
104,2,0,39,15,1,0,0,1,15,1,11,1443
106,2,1,5,1.6,0.1,0.3,0,0.3,1.6,0.1,1.5,194.3
107,2,1,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1.2,147.7
125,2,1,4,1.5,0.4,0.1,0,0.2,1.5,0.2,1.2,188.6
126,2,0,27,16,8,0,6,0,10,3,7,1557
127,2,1,8,4,1.7,0.3,0,0.3,4,1.1,3.4,438.6
5,3,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,75.2
6,3,1,6,2.1,0.4,0.4,0,0.1,2.1,0.2,2,225.5
7,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.3
8,3,1,15,5.5,1.3,0.3,0,0.3,5.5,0.6,5.3,620
10,3,1,6,2.2,0.5,0.1,0,0.1,2.2,0.2,2.1,248
11,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.3
12,3,1,23,9.2,2,0.4,0,1.2,9.2,0.6,7.8,1050.8
13,3,0,36,14,3,0,0,0,14,2,14,1322
14,3,0,29,12,2,0,0,1,12,0,12,1256
15,3,1,14,5.6,1.2,0.2,0,0.7,5.6,0.4,4.8,639.6
16,3,0,32,17,6,0,0,0,17,1,16,1966
