x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
126,114,1,13,0,0.3,0,0.3,1.4,0,1.1,6.7,0,3.2,0
127,114,0,32,0,0,0,0,2,0,2,25,0,3,0
125,115,1,3,0,0.1,0,0.1,0.3,0,0.3,1.5,0,0.7,0
126,115,0,46,0,0,1,3,4,1,5,22,1,9,0
127,115,0,105,5,10,4,18,20,1,17,12,10,8,0
125,116,0,23,1,0,2,2,2,0,5,8,0,3,0
126,116,0,68,1,3.5,3,9,12,1.5,12,23,0,3,0
127,116,0,135,3,20,7,15,24,2,15,20,15,14,0
122,117,1,2,0,0,0,0.1,0.2,0,0.2,1,0,0.5,0
123,117,0,26,0,1,0,1,3,1,7,9,2,2,0
124,117,1,5,0,0.1,0,0.1,0.6,0,0.4,2.6,0,1.2,0
125,117,1,3,0,0.1,0,0.1,0.3,0,0.3,1.5,0,0.7,0
126,117,0,38,0,0,0,4,3,0,7,16,2,6,0
127,117,0,68,0,2,5,1,13,0,10,27,1,9,0
119,118,1,7,0.3,0,0.4,1,1.2,0,1.3,2.3,0,0.5,0
120,118,0,36,0,2,3,2,6,0,6,13,0,4,0
121,118,0,39,0,2,0,0,2,0,5,21,1,8,0
122,118,0,47.5,0,0.5,1,2,2,0,14,25,1,2,0
123,118,0,47,1,1,2,1,4,1,7,22,1,7,0
124,118,0,34,0,1,0,0,6,0,4,15,1,7,0
125,118,0,38,0,1,6,1,13,0,7,9,0,1,0
126,118,0,30,0,0,1,0,2,0,4,12,0,11,0
127,118,0,74,0,0,3,6,10,0,10,33,1,11,0
117,119,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
118,119,1,2,0.1,0,0.1,0.3,0.3,0,0.4,0.7,0,0.1,0
119,119,1,14,0.7,0,0.7,2,2.3,0,2.7,4.6,0,1,0
120,119,0,43,0,3,5,0,10,0,3,13,1,8,0
121,119,0,80,0,9,10,1,22,0,10,27,0,1,0
122,119,0,95,0,9,5,1,21,0,15,36,3,5,0
123,119,0,57,0,0,2,2,2,0,11,30,1,9,0
124,119,0,64,0,4,1,1,6,0,5,34,1,12,0
125,119,0,29,1,0,0,2,0,0,2,15,0,9,0
126,119,0,37,0,2,1,1,3,0,8,16,0,6,0
127,119,0,81.5,1,0,1,9,9,0,15,28,0.5,18,0
116,120,1,1,0,0,0,0.1,0.1,0,0.1,0.5,0,0.2,0
117,120,1,8,0.4,0,0.4,1.1,1.3,0,1.5,2.7,0,0.6,0
119,120,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
120,120,0,44,0,2,4,1,7,0,10,19,1,0,0
121,120,0,104,1,7,5,5,19,0,24,34,2,7,0
122,120,0,53,1,2,1,2,6,0,13,21,2,5,0
123,120,0,98.5,3,10.5,2,12,16,2,11,34,4,4,0
124,120,0,94,0,3,2,8,9,0,18,38,0,16,0
125,120,0,57,0,0,0,1,2,0,5,38,0,11,0
126,120,0,69,2,0,3,5,6,0,8,30,0,15,0
127,120,0,120,4.5,5.5,6,8,25,0,20,33,2,16,0
120,121,1,3,0.1,0,0.2,0.4,0.5,0,0.6,1,0,0.2,0
121,121,0,28,0,0,0,3,2,0,5,16,0,2,0
122,121,1,30.5,3.8,4,1.3,6.4,8.5,0.8,0.4,1.7,3.6,0,0
123,121,0,161.5,8.5,17.5,2,26,25,5,26,33,12.5,6,0
124,121,0,76.5,1,4,3.5,6,10,0,11,24,1,16,0
125,121,0,54,0,2,5,8,8,0,12,13,1,5,0
126,121,0,85.5,1.5,1,2,11,10,0,21,22,2,15,0
127,121,0,69,2,7.5,3,9,17,0,10,12,3.5,5,0
115,122,1,3,0,0.1,0.1,0.1,0.3,0,0.3,1.4,0.1,0.6,0
118,122,1,4,0.2,0,0.2,0.6,0.7,0,0.7,1.3,0,0.3,0
119,122,1,2,0.1,0,0.1,0.3,0.3,0,0.4,0.7,0,0.1,0
122,122,1,41.5,5.2,5.5,1.7,8.6,11.5,1.2,0.6,2.3,4.9,0,0
123,122,0,142,6,13,4,32,27,5,13,28,5,9,0
124,122,0,109,0,1,2,5,11,1,25,36,1,27,0
125,122,0,142.5,5,6.5,12,22,28,1,17,40,2,9,0
126,122,0,77.5,0.5,2,7,6,8,0,13,25,1,15,0
115,123,1,1,0,0,0,0.1,0.1,0,0.1,0.5,0,0.2,0
117,123,1,3,0,0.1,0.1,0.1,0.3,0,0.3,1.4,0.1,0.6,0
120,123,1,6,0,0.2,0.2,0.3,0.6,0,0.6,2.7,0.1,1.3,0
123,123,0,35,0,1,0,4,4,0,5,10,1,10,0
124,123,0,42,0,1,2,2,4,0,11,16,0,6,0
125,123,0,48,1,1,6,2,4,0,8,13,0,13,0
126,123,0,20,0,1,0,2,1,0,5,9,0,2,0
115,124,1,2,0,0.1,0.1,0.1,0.2,0,0.2,0.9,0,0.4,0
117,124,1,1,0,0,0,0.1,0.1,0,0.1,0.5,0,0.2,0
118,124,0,42,1,1,0,6,5,1,3,14,4,7,0
119,124,0,35.5,1,1.5,0,3,3,0,10,16,1,0,0
120,124,0,69,0,0,3,6,4,0,8,34,1,13,0
121,124,1,19,0,0.5,0.5,1,1.8,0,2,8.6,0.5,4.1,0
122,124,1,3.5,0,0.3,0.1,0.3,0.4,0,0.7,1.2,0,0.5,0
123,124,1,7,0,0.6,0.2,0.7,0.7,0,1.4,2.4,0,1,0
124,124,0,23,1,0,0,1,3,0,3,10,1,4,0
125,124,0,26,0,0,0,0,0,0,4,13,0,9,0
115,125,1,3,0,0.1,0.1,0.1,0.3,0,0.3,1.4,0.1,0.6,0
116,125,1,5,0,0.1,0.1,0.3,0.5,0,0.5,2.3,0.1,1.1,0
117,125,1,14,0,0.4,0.4,0.7,1.3,0,1.5,6.3,0.4,3,0
118,125,1,3,0,0.1,0.1,0.1,0.3,0,0.3,1.4,0.1,0.6,0
119,125,0,24,0,0,0,2,1,0,4,11,0,6,0
120,125,1,14,0,0.4,0.4,0.7,1.3,0,1.5,6.3,0.4,3,0
121,125,0,21,0,0,2,1,1,0,4,9,0,4,0
122,125,0,24,0,0,2,1,6,0,8,7,0,0,0
123,125,1,8,0,0.7,0.3,0.8,0.8,0,1.6,2.7,0,1.1,0
124,125,1,11,0,0.9,0.4,1.1,1.1,0,2.3,3.7,0,1.5,0
