x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,2,54,1.4,11.2,4.1,2.6,21.1,0.3,2.8,3.5,5.8,1.2,0
0,1,4,48.5,1.9,3.2,2.9,8,10.1,1.3,8.7,7.5,3.6,1,0.3
0,2,1,35,0.2,1.5,1.4,4.8,9.3,0.3,8.5,1.6,3.3,4.1,0
0,4,4,13,0.3,2,1.3,1.5,3.5,0.3,1.3,1.8,0.5,0.5,0
0,6,1,4.5,0,0.9,0.5,0.3,1.2,0,0.4,0.8,0.2,0.2,0
0,10,0,123.5,2,24,15.5,9,45,1,9,1,13,4,0
0,11,2,122,3.2,23.4,14.9,9.6,42.6,1.4,5.7,4.4,13.8,2,1
0,12,1,12,0.2,1.7,1.1,2.4,3.1,0.7,0.4,0.5,1.5,0.4,0
0,14,2,26.5,0.3,0.7,2.9,4.6,5.3,1.4,4.2,3.8,3.3,0,0
0,15,0,136.5,5,14,13,21,42,4,20,5,11.5,1,0
0,16,1,256.5,16.4,25.8,26.1,51,71.8,10.5,19.6,11.2,24.1,0,0
0,17,2,7,0.2,0.9,0.6,0.3,1.7,0,1.8,0.9,0.3,0.3,0
0,18,3,35,1,4.5,2.9,1.5,8.6,0,8.9,4.5,1.5,1.6,0
0,19,1,24,0.7,3.1,2.1,1,5.8,0,6.2,3.1,1,1,0
0,24,3,84.5,1.5,6.3,5.6,17.5,17.3,3.2,7.7,13.3,8.4,3.7,0
0,25,2,56,6.6,4.1,2.1,18,5.7,3.5,4.2,5.8,5.7,0.3,0
0,26,2,50,3.6,5.2,3.1,12.2,8,1.4,5.4,6,1.9,3.2,0
0,27,3,58,0.9,6.1,3.6,7.4,11.3,0.5,13.2,11,3.1,0.9,0
0,28,1,17,0.3,1.8,1,2.2,3.3,0.1,3.9,3.2,0.9,0.3,0
0,35,1,4,0.1,0.4,0.2,0.5,0.8,0.1,1,0.4,0.3,0.2,0
0,36,1,2,0.1,0.2,0.1,0.3,0.4,0,0.5,0.2,0.1,0.1,0
0,38,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
0,40,1,3,0.1,0.3,0.4,0.4,0.8,0.1,0.4,0.4,0.1,0,0
0,41,2,11,0.5,1,1.6,1.2,2.9,0.3,1.3,1.6,0.5,0.1,0
0,44,2,3,0.2,0.1,0.2,0.6,0.4,0,0.4,0.5,0.3,0.3,0
0,49,3,72,5.4,8.7,4.4,15.9,17.8,2.4,6.9,2.7,7.3,0.2,0.3
0,50,2,60,4.2,4,2.7,12.3,13.9,1.4,6.1,5.8,6.2,3.4,0
0,52,2,4,0.1,0.5,0,0.7,0.8,0.3,0.4,0.8,0.3,0.1,0
0,53,1,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0
0,54,1,4,0.2,0.6,0,0.7,0.8,0.2,0.4,0.8,0.2,0.1,0
0,56,1,59.5,3.6,3.6,5,19.8,10.4,1.3,7.5,1,7.1,0.2,0
0,57,2,11,1.2,0.3,0.9,2.6,0.3,0.3,2.1,2.7,0.6,0,0
0,58,1,2,0.2,0,0.2,0.5,0.1,0,0.4,0.5,0.1,0,0
0,59,1,5,0.3,0.2,0.4,1.3,0.9,0.1,0.6,0.8,0.3,0.1,0
0,63,1,7,0.4,0.4,1.1,2.1,0.7,0,1.7,0.2,0.4,0,0
0,64,1,3,0.2,0.2,0.4,0.9,0.3,0,0.7,0.1,0.2,0,0
0,65,1,10,1.1,0.2,0.9,1.3,2.4,0,1.3,1.6,0.5,0.7,0
0,68,3,23,0.4,3,1.9,1.4,6.2,0,2.4,5.3,1.9,0.5,0
0,69,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
0,73,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.2,0,0
0,74,1,3,0.1,0.2,0.1,0.6,0.7,0,0.2,0.5,0.5,0.1,0
0,75,1,3,0.1,0.2,0.1,0.6,0.7,0,0.2,0.5,0.5,0.1,0
0,78,1,3,0,0.5,0.4,0.6,0.5,0.1,0.4,0.4,0,0.1,0
0,80,1,2,0.1,0.1,0.1,0.1,0.5,0,0.6,0.2,0.2,0.1,0
0,81,1,13,0.3,0.9,0.9,0.9,3,0,3.7,1.5,1.2,0.6,0
0,82,2,116.5,2.4,15.5,7.6,16,37.1,2.7,9.4,6.3,14.2,5.3,0
0,83,1,199,8.8,24.9,9.1,41.4,55.8,8.9,6.8,11.9,29.1,2.3,0
0,85,1,3,0.1,0.2,0.1,0.3,0.5,0.1,0.5,0.6,0.3,0.3,0
0,87,2,3,0.2,0.3,0.3,0.4,0.9,0,0.2,0.3,0.3,0.1,0
0,90,2,30.5,1.6,3.6,2.8,4.1,8.9,0.8,2.4,2.5,2.6,1.2,0
0,91,1,21,1.1,2.5,1.9,2.8,6.1,0.6,1.7,1.7,1.8,0.8,0
0,92,1,3,0,0.2,0.2,0.4,0.7,0,0.3,1,0.1,0.1,0
0,94,3,7,0,0.4,0.4,1,1.7,0,0.7,2.4,0.3,0.1,0
0,95,1,3,0,0.2,0.2,0.4,0.7,0,0.3,1,0.1,0.1,0
0,99,2,6,0.6,0.5,0.3,0.6,1.3,0,0.7,1.2,0.6,0.2,0
0,102,2,5,0,0.9,0.2,0.2,1.3,0,1,1,0.1,0.3,0
0,105,2,6,0,1,0.2,0.2,1.6,0,1.2,1.2,0.2,0.4,0
