x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.2,136.6
3,0,0,60,28,5,0,0,3,28,0,27,2811
4,0,0,46,17,2,1,0,0,17,0,16,2015
12,0,1,4,1.9,0.5,0.1,0,0.2,1.9,0.3,1.6,156.8
13,0,1,8,3.8,1.1,0.2,0.1,0.4,3.7,0.7,3.2,313.7
14,0,1,5,2.4,0.7,0.1,0.1,0.2,2.3,0.4,2,196
15,0,1,9,3.2,0.3,0.5,0,0,3.2,0.3,2.4,344.6
16,0,0,46,16,4,3,0,1,16,3,15,1565
17,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,76.6
25,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.4,78.4
26,0,1,14,5.9,1.5,0.7,0,0.4,5.9,1.5,2.9,548.9
31,0,1,21,8,1.3,0,0,1,8,0,7.4,898.7
32,0,1,17,6.5,1,0,0,0.8,6.5,0,6,727.5
57,0,1,13,5.5,1.1,0.3,0,0.3,5.5,0.3,4.4,712
71,0,1,3,1.5,0.6,0,0.1,0,1.4,0.3,1.1,181.9
76,0,1,2,1,0.4,0,0.1,0,0.9,0.2,0.7,121.3
81,0,1,4,2.4,1.5,0,0,0.1,2.4,0.5,1.6,256.1
90,0,1,6,2.3,0.5,0.3,0,0.3,2.3,0.5,1.8,245.2
91,0,1,3,1.1,0.3,0.2,0,0.1,1.1,0.3,0.9,122.6
92,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40.9
101,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.8,127.2
105,0,1,1,0.4,0.2,0,0,0.1,0.4,0,0.4,63.6
107,0,1,3,1.3,0.5,0.1,0,0.2,1.3,0,1.1,190.7
110,0,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,88.2
116,0,1,3,1.1,0.3,0.1,0,0.1,1.1,0.3,1.1,132.3
120,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,85.2
0,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.5
3,1,1,9,3.7,0.7,0.2,0,0.2,3.7,0.5,3.5,409.9
4,1,0,22,11,0,0,0,0,11,0,8,1263
11,1,1,10,4.8,1.3,0.2,0.1,0.5,4.7,0.9,4,392.1
12,1,0,73.5,38,14,1,27,10,11,9,10,2863
13,1,1,15,7.1,2,0.4,0.2,0.7,6.9,1.3,6,588.1
14,1,0,21,12,4,0,0,0,12,2,10,1464
15,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,76.6
16,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,76.6
19,1,1,15,5.3,0.4,0.9,0,0,5.3,0.4,4,574.4
