x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,6,2.5,0.6,0,0,0.3,2.5,0.2,2.4,271.1
6,0,1,2,0.9,0.2,0.1,0,0,0.9,0,0.8,99.6
7,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.8
8,0,1,8,3.4,0.9,0.2,0,0.1,3.4,0.1,3.2,398.5
9,0,1,8,3.4,0.9,0.2,0,0.1,3.4,0.1,3.2,398.5
11,0,1,2,0.7,0.1,0,0,0,0.7,0.2,0.5,82.2
17,0,1,4,2,0.6,0,0,0,2,0.2,2,215.1
28,0,1,11,4,1.7,0.7,0,0,4,0.3,3.3,428.7
29,0,1,1,0.4,0.2,0.1,0,0,0.4,0,0.3,39
30,0,1,6,2.6,0.8,0.1,0,0.4,2.6,0.4,2.2,292.8
37,0,1,3,1.3,0.4,0.1,0,0.1,1.3,0.4,0.9,144
38,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,96
39,0,0,23,12,5,0,0,0,12,1,9,1143
40,0,0,72,25,3,0,0,1,25,0,24,2905
42,0,1,3,1.1,0.2,0,0,0.2,1.1,0.1,1,126
43,0,1,5,1.8,0.3,0.1,0,0.3,1.8,0.2,1.7,209.9
44,0,1,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.3,167.9
45,0,1,5,1.8,0.3,0.2,0,0,1.8,0.1,1.3,196.8
46,0,1,6,2.1,0.4,0.2,0,0,2.1,0.1,1.5,236.1
47,0,1,4,1.4,0.2,0.2,0,0,1.4,0.1,1,157.4
48,0,1,7,2.5,0.4,0.3,0,0,2.5,0.1,1.8,275.5
49,0,0,35,13,0,2,0,3,13,1,10,1602
50,0,0,32.5,11,0,1,0,1,11,0,7,1420
51,0,0,102,51,24,4,27,7,24,18,9,4308
52,0,0,65.5,30,7,0,0,2,30,1,23,3715
53,0,0,82,46,20,0,5,9,41,8,16,4291
54,0,0,43,20,4,0,4,4,16,0,9,1812
55,0,0,37,18,5,0,1,1,17,2,12,1886
56,0,0,73.5,33,12,1,9,2,24,0,19,3033
57,0,0,56.5,31,16,1,0,2,31,5,18,2724
58,0,0,35,14,4,2,0,0,14,3,10,1449
61,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,85
62,0,1,6,2.3,0.5,0.3,0,0.1,2.3,0.2,2,255.1
63,0,1,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.3,170.1
65,0,1,17,6.9,1.6,0.6,0,0.3,6.9,0.3,6.6,769.4
66,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,90.5
67,0,1,6,2.4,0.6,0.2,0,0.1,2.4,0.1,2.3,271.6
72,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.8
78,0,1,1,0.4,0.2,0,0,0,0.4,0,0.4,50.5
81,0,1,16,7,1.7,0.3,0,0.3,7,0.7,6,840.7
85,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,79.7
100,0,1,3,1.4,0.2,0.1,0,0.1,1.4,0,1.2,162.5
106,0,1,1,0.3,0,0,0,0,0.3,0.1,0.3,37
107,0,1,6,2.1,0.1,0.1,0,0.1,2.1,0.3,2,221.9
109,0,1,10,3.5,0.2,0.2,0,0.2,3.5,0.6,3.3,369.8
110,0,1,11,4.8,1.5,0.2,0.3,0.7,4.5,1.1,3.3,478
111,0,1,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.6,86.9
113,0,1,4,1.8,0.5,0.1,0.1,0.2,1.7,0.4,1.2,173.8
114,0,1,5,2.2,0.7,0.1,0.2,0.3,2,0.5,1.5,217.3
