x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,1,11,4.5,1.2,0,0,0.2,4.5,0,3.9,482
8,0,1,7,2.9,0.8,0,0,0.1,2.9,0,2.5,306.8
9,0,1,24,9.9,2.6,0,0,0.4,9.9,0,8.6,1051.7
14,0,0,31,13,5,0,0,0,13,1,11,1403
15,0,1,20,9,3.3,0.5,0,0.5,9,1.1,7.4,1039.2
16,0,1,13,5.9,2.1,0.4,0,0.4,5.9,0.7,4.8,675.5
17,0,1,19,8.6,3.1,0.5,0,0.5,8.6,1,7,987.2
18,0,0,18,11,5,0,0,0,11,2,10,1291
19,0,1,4,1.8,0.7,0.1,0,0.1,1.8,0.2,1.5,207.8
20,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3
25,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.8
30,0,1,2,1,0.4,0,0,0.1,1,0.2,0.7,101.4
43,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,65.2
47,0,1,3,1.5,0.5,0,0,0.1,1.5,0,1.3,195.6
48,0,1,1.5,0.8,0.2,0,0,0,0.8,0,0.7,97.8
50,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.7
51,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.7
58,0,1,13,5.5,1,0,0,0.5,5.5,0.5,4,629.5
59,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,48.4
72,0,1,6,2.4,0.5,0.3,0,0.1,2.4,0.5,1.7,260.7
84,0,1,10,4.7,1.7,0.3,0,0.3,4.7,0.7,4,510.7
85,0,1,13,7.5,3.5,0,0.5,1.5,7,2.5,6,953
92,0,1,3,1.4,0.2,0,0,0,1.4,0.2,1,165
93,0,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,110
95,0,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,110
114,0,1,11,5.3,2.7,0.3,0,0,5.3,0.7,5,606
115,0,1,6,2.1,0.3,0.2,0,0,2.1,0,2.1,272.6
116,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,90.9
122,0,1,3,1.3,0.5,0.1,0,0,1.3,0.2,1.1,145
127,0,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,96.6
4,1,1,2,0.8,0.1,0,0,0,0.8,0.1,0.5,78.4
5,1,1,10,5,1.4,0.1,0,0.4,5,0.5,4.6,482.7
6,1,0,57.5,25,7,1,0,0,25,2,20,2834
7,1,0,29,16,6,0,0,1,16,4,15,1521
9,1,1,9,4.5,1.3,0.1,0,0.4,4.5,0.4,4.1,434.4
14,1,1,6,3.2,1.2,0,0,0,3.2,0.5,3,331.5
15,1,1,16,6.7,2,0.5,0,0.5,6.7,0.5,5,683
16,1,1,17,7.1,2.2,0.6,0,0.6,7.1,0.6,5.4,725.7
17,1,0,25,12,6,1,0,1,12,1,10,1592
18,1,0,44,21,7,0,0,2,21,5,17,2099
19,1,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,85.4
26,1,1,5,2.3,1,0.2,0,0.1,2.3,0.4,2.2,271.5
40,1,1,7,3.8,1.8,0.3,0,0,3.8,0.3,2.4,495.6
41,1,1,3,1.6,0.8,0.1,0,0,1.6,0.1,1,212.4
42,1,1,5,2.8,1.2,0.2,0,0,2.8,0.2,1.8,354
54,1,1,4,1.7,0.6,0.2,0,0,1.7,0.2,1.6,193.6
65,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,48.1
71,1,1,3,1.3,0.3,0,0,0,1.3,0.1,1.1,138.4
72,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,92.3
73,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1
81,1,1,5,2.3,0.8,0.2,0,0.2,2.3,0.3,2,255.3
82,1,1,4,1.9,0.7,0.1,0,0.1,1.9,0.3,1.6,204.3
85,1,1,5,3.4,2.3,0,0,0,3.4,0.9,3.2,315.2
86,1,1,4,2.7,1.8,0,0,0,2.7,0.7,2.5,252.2
87,1,1,6,4.1,2.7,0,0,0,4.1,1.1,3.8,378.3
88,1,1,2,1.4,0.9,0,0,0,1.4,0.4,1.3,126.1
89,1,1,1,0.7,0.5,0,0,0,0.7,0.2,0.6,63
96,1,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,110
97,1,1,7,3.2,0.5,0,0,0.1,3.2,0.5,2.3,385
98,1,1,4,1.9,0.3,0,0,0.1,1.9,0.3,1.3,220
104,1,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.6,184.5
107,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1
113,1,1,13.5,4.7,0.7,0.4,0,0,4.7,0,4.7,613.4
114,1,1,5,1.7,0.3,0.1,0,0,1.7,0,1.7,227.2
115,1,1,7,2.4,0.3,0.3,0,0.1,2.4,0.3,2.1,232.4
117,1,1,5,1.7,0.2,0.2,0,0.1,1.7,0.2,1.5,166
118,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,66.4
119,1,1,6,2,0.2,0.2,0,0.1,2,0.2,1.8,199.2
120,1,1,3,1.3,0.5,0.1,0,0,1.3,0.2,1.1,145
122,1,1,3,1.3,0.5,0.1,0,0,1.3,0.2,1.1,145
126,1,1,5,2.2,0.8,0.2,0,0.1,2.2,0.4,1.9,241.6
127,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48.3
6,2,1,1,0.5,0.1,0,0,0,0.5,0,0.5,48.3
9,2,1,14,7,2,0.1,0,0.6,7,0.7,6.4,675.8
10,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.2
14,2,1,8,4.3,1.7,0,0,0,4.3,0.7,4,442
15,2,1,16.5,6.9,2.1,0.6,0,0.6,6.9,0.6,5.2,704.4
16,2,1,13,5.4,1.7,0.4,0,0.4,5.4,0.4,4.1,555
17,2,1,11,4.6,1.4,0.4,0,0.4,4.6,0.4,3.5,469.6
18,2,1,10,4.2,1.3,0.3,0,0.3,4.2,0.3,3.1,426.9
32,2,1,2,0.7,0.1,0,0,0,0.7,0.1,0.5,94.9
40,2,1,1,0.6,0.2,0,0,0,0.6,0,0.4,70.8
41,2,1,3,1.6,0.8,0.1,0,0,1.6,0.1,1,212.4
53,2,0,64,30,15,2,0,5,30,5,7,2540
54,2,1,14,6.1,2,0.6,0,0,6.1,0.8,5.7,677.5
62,2,1,3,1.2,0.3,0.1,0,0,1.2,0,1.2,135.4
64,2,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,90.3
65,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,48.1
69,2,1,4,1.9,0.9,0.1,0,0.1,1.9,0.3,1.8,192.2
76,2,1,6,2.4,0.5,0.3,0,0.1,2.4,0.5,1.7,260.7
81,2,1,4,1.9,0.7,0.1,0,0.1,1.9,0.3,1.6,204.3
86,2,1,2,1.4,0.9,0,0,0,1.4,0.4,1.3,126.1
88,2,1,1,0.7,0.5,0,0,0,0.7,0.2,0.6,63
89,2,1,1,0.7,0.5,0,0,0,0.7,0.2,0.6,63
90,2,1,4,1.9,0.3,0,0,0.1,1.9,0.3,1.3,220
110,2,1,4,1.4,0.2,0.1,0,0,1.4,0,1.4,181.8
113,2,1,4,1.4,0.2,0.1,0,0,1.4,0,1.4,181.8
115,2,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,66.4
119,2,1,18,6.1,0.7,0.7,0,0.4,6.1,0.7,5.4,597.6
122,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48.3
123,2,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,96.6
124,2,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,96.6
7,3,1,3,1.5,0.4,0,0,0.1,1.5,0.1,1.4,144.8
8,3,1,24,12,3.4,0.2,0,1,12,1.2,11,1158.5
9,3,0,26,15,10,0,0,0,15,6,6,1360
10,3,1,8,4.3,1.7,0,0,0,4.3,0.7,4,442
15,3,1,9,3.8,1.1,0.3,0,0.3,3.8,0.3,2.8,384.2
18,3,1,23,9.6,2.9,0.8,0,0.8,9.6,0.8,7.2,981.9
30,3,1,4,1.5,0.2,0.1,0,0.1,1.5,0.2,0.9,189.9
31,3,1,22,8.2,1.3,0.4,0,0.4,8.2,0.9,5.2,1044.4
32,3,1,8,3,0.5,0.2,0,0.2,3,0.3,1.9,379.8
33,3,1,5,1.9,0.3,0.1,0,0.1,1.9,0.2,1.2,237.4
34,3,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.7,142.4
36,3,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.7,142.4
41,3,1,1,0.6,0.2,0,0,0,0.6,0,0.4,70.8
47,3,1,6,3,0.9,0,0,0.1,3,0,2.6,391.1
52,3,1,27,11.8,3.8,1.1,0,0,11.8,1.5,11,1306.6
53,3,0,21,13,5,0,0,1,13,1,11,1555
55,3,1,4,1.7,0.3,0,0,0.1,1.7,0,1.6,180.3
56,3,1,2,0.9,0.2,0,0,0,0.9,0,0.8,90.2
57,3,1,2,0.9,0.2,0,0,0,0.9,0,0.8,90.2
58,3,1,7,3,0.6,0,0,0.2,3,0,2.7,315.6
59,3,1,9,3.9,0.8,0,0,0.2,3.9,0,3.5,405.8
60,3,1,5,2.1,0.6,0.1,0,0.1,2.1,0.1,2.1,225.7
61,3,1,12,4.9,1.4,0.3,0,0.2,4.9,0.2,4.9,541.7
62,3,1,21,8.6,2.4,0.5,0,0.3,8.6,0.3,8.6,948
65,3,1,8,3.8,1.7,0.2,0,0.2,3.8,0.7,3.7,384.5
71,3,1,18,7.7,1.6,0,0,0.3,7.7,0.8,6.9,830.5
76,3,1,5,2,0.4,0.2,0,0.1,2,0.4,1.4,217.3
77,3,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,130.4
90,3,1,4,1.9,0.3,0,0,0.1,1.9,0.3,1.3,220
93,3,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,110
115,3,1,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.2,132.8
119,3,1,5,1.7,0.2,0.2,0,0.1,1.7,0.2,1.5,166
120,3,1,7,3.1,1.1,0.2,0,0.1,3.1,0.6,2.7,338.2
121,3,1,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.5,193.3
7,4,1,8,4,1.1,0.1,0,0.3,4,0.4,3.7,386.2
8,4,1,19,9.5,2.7,0.1,0,0.8,9.5,0.9,8.7,917.2
9,4,1,4,2,0.6,0,0,0.2,2,0.2,1.8,193.1
10,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.2
28,4,1,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.3,162.9
33,4,1,4,1.5,0.2,0.1,0,0.1,1.5,0.2,0.9,189.9
49,4,1,4,2,0.6,0,0,0.1,2,0,1.8,260.7
50,4,1,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,145.2
52,4,1,5,2.2,0.7,0.2,0,0,2.2,0.3,2,242
53,4,1,4,1.7,0.6,0.2,0,0,1.7,0.2,1.6,193.6
59,4,1,11,4.8,1,0,0,0.2,4.8,0,4.3,496
60,4,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,90.3
62,4,1,5,2.1,0.6,0.1,0,0.1,2.1,0.1,2.1,225.7
63,4,1,14,5.7,1.6,0.4,0,0.2,5.7,0.2,5.7,632
65,4,1,8,3.8,1.7,0.2,0,0.2,3.8,0.7,3.7,384.5
71,4,0,41,19,5,0,0,1,19,0,18,1628
72,4,1,12,5.1,1.1,0,0,0.2,5.1,0.5,4.6,553.6
91,4,1,4,1.9,0.3,0,0,0.1,1.9,0.3,1.3,220
119,4,1,1,0.3,0,0,0,0,0.3,0,0.3,33.2
120,4,1,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.5,193.3
121,4,1,14,6.2,2.2,0.4,0,0.2,6.2,1.1,5.3,676.4
0,5,1,2,0.8,0.1,0,0,0,0.8,0.1,0.5,78.4
2,5,1,4,1.5,0.2,0.1,0,0.1,1.5,0.2,0.9,156.8
3,5,1,10,3.8,0.4,0.2,0,0.2,3.8,0.6,2.3,391.9
4,5,1,24,9.1,0.9,0.5,0,0.5,9.1,1.4,5.4,940.5
5,5,1,16,8,2.3,0.1,0,0.7,8,0.8,7.3,772.3
6,5,1,4,2,0.6,0,0,0.2,2,0.2,1.8,193.1
7,5,1,15,7.5,2.1,0.1,0,0.6,7.5,0.8,6.9,724.1
8,5,1,13,6.5,1.9,0.1,0,0.6,6.5,0.7,5.9,627.5
28,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3
29,5,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.9,108.6
51,5,1,6,2.6,0.8,0.3,0,0,2.6,0.3,2.5,290.4
52,5,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,96.8
53,5,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,96.8
54,5,1,4,1.7,0.6,0.2,0,0,1.7,0.2,1.6,193.6
55,5,1,8,3.5,0.7,0,0,0.2,3.5,0,3.1,360.7
57,5,1,3,1.3,0.3,0,0,0.1,1.3,0,1.2,135.3
60,5,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.1
62,5,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.1
63,5,1,12,4.9,1.4,0.3,0,0.2,4.9,0.2,4.9,541.7
71,5,1,23.5,10,2.2,0,0,0.4,10,1.1,9,1084.2
73,5,1,4,1.7,0.4,0,0,0.1,1.7,0.2,1.5,184.5
74,5,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,92.3
76,5,1,6.5,2.6,0.6,0.3,0,0.1,2.6,0.6,1.9,282.4
79,5,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,86.9
114,5,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,90.9
0,6,1,1,0.5,0.1,0,0,0,0.5,0,0.5,52.5
1,6,1,21,10.6,2.9,0,0,0.4,10.6,0.9,9.5,1101.5
2,6,1,12,6.1,1.7,0,0,0.2,6.1,0.5,5.4,629.4
3,6,1,9,4.6,1.3,0,0,0.2,4.6,0.4,4.1,472.1
4,6,1,13.5,6.8,1.9,0,0,0.2,6.8,0.6,6.1,708.1
5,6,1,18,8.3,2.8,0.7,0,0.5,8.3,1.2,7.2,951.2
6,6,1,17,7.8,2.6,0.7,0,0.4,7.8,1.1,6.8,898.4
7,6,0,41.5,15,1,2,0,8,15,6,2,1156
8,6,0,22.5,11,4,1,0,3,11,1,9,1151
10,6,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.1,157.3
12,6,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,104.9
30,6,1,2,1,0.4,0,0,0,1,0,0.8,111.7
49,6,1,8,4,1.2,0,0,0.2,4,0,3.5,521.5
50,6,1,2,1,0.4,0,0,0,1,0.2,0.8,100.4
