x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,81.2
12,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,81.2
31,0,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,126.1
37,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42
44,0,1,12,5.1,1.6,0.3,0,0,5.1,0.6,4.1,528.3
50,0,1,5,2.6,1.4,0.1,0,0,2.6,0.7,2.2,202.6
51,0,1,6,3.1,1.7,0.2,0,0,3.1,0.9,2.6,243.1
56,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,48
65,0,1,4,1.8,0.4,0.1,0,0.1,1.8,0.4,1.5,174.2
68,0,1,3,1.3,0.3,0.1,0,0.1,1.3,0.3,1.2,130.7
77,0,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,82.1
78,0,1,14,6.4,1.7,0.2,0.5,0.5,5.9,0.2,5,574.6
79,0,1,14.5,6.7,1.8,0.3,0.5,0.5,6.2,0.3,5.1,595.1
80,0,1,6,3.1,1.1,0,0,0.6,3.1,0,2.3,232
83,0,1,2,1,0.4,0,0,0.2,1,0,0.8,77.3
84,0,1,2,1,0.4,0,0,0.2,1,0,0.8,77.3
85,0,1,2,0.9,0.1,0,0,0.1,0.9,0,0.7,89.9
86,0,1,15,6.7,1.1,0.2,0,0.4,6.7,0.2,5.1,674.6
87,0,0,16,11,6,0,0,1,11,1,7,1167
88,0,0,67.5,26,6,3,2,1,24,5,19,3055
89,0,1,14,6.3,1,0.2,0,0.4,6.3,0.2,4.8,629.6
94,0,1,8,2.9,0.4,0.3,0,0.2,2.9,0,2.5,326
113,0,1,2,1,0.2,0,0,0.1,1,0.1,0.8,97.5
115,0,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,48.8
116,0,1,2,1,0.2,0,0,0.1,1,0.1,0.8,97.5
119,0,1,2,1,0.2,0,0,0.1,1,0.1,0.8,97.5
121,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,49.6
127,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.2
3,1,1,5,2.4,1.1,0.3,0,0,2.4,0.1,1.9,236.4
5,1,1,1,0.5,0.2,0.1,0,0,0.5,0,0.4,47.3
11,1,1,4,1.3,0.2,0.3,0,0,1.3,0.1,1.1,162.5
17,1,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,40.6
19,1,1,4,1.3,0.2,0.3,0,0,1.3,0.1,1.1,162.5
46,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,44.6
48,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,44.6
50,1,1,14,6.4,2.3,0.6,0,0.8,6.4,1,5.1,609.4
51,1,1,13,6,2.2,0.5,0,0.7,6,0.9,4.7,565.9
