x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
3,25,3,2,3,2,3,2
4,24,1,1,0,0,0,0
40,8,26,2,22,1,17,2
41,8,155,3,154,3,177,2
42,8,108.5,0,111.5,0,119.5,0
42,9,385,0,377.5,0,371.5,0
43,8,579.5,1,585,1,601,1
43,9,474,1,500,1,482.5,1
44,7,155.5,1,145,1,145.5,1
44,8,818.5,0,829.5,0,817.5,0
44,9,334,0,323.5,0,328.5,0
44,10,43,3,39,3,31,2
45,5,5,1,5,1,5,1
45,6,74.5,0,83.5,0,78.5,0
45,7,515.5,0,486,0,484,0
45,8,724.5,0,748,0,746.5,0
45,9,252.5,1,240,1,265,1
45,10,288,0,283,0,286,0
45,11,4,1,4,1,3,1
46,0,2,1,1,1,4,2
46,4,4,2,4,2,2,2
46,5,12,1,11,1,9,1
46,6,93,2,99.5,2,94,2
46,7,449,0,473.5,0,471.5,0
46,8,523,0,568,0,589.5,0
46,9,368,1,368,1,357.5,1
46,10,210,0,229.5,0,216,0
46,11,219,1,208.5,1,212.5,1
46,12,29,1,29,1,18,2
47,0,157.5,1,158.5,2,166,0
47,1,308.5,0,327,0,332.5,0
47,2,246.5,1,235,1,233,1
47,3,56,2,52,2,62,2
47,4,3,2,5,2,0,0
47,5,70.5,2,67.5,2,73.5,1
47,6,29,2,23,2,20,2
47,7,395,0,407.5,0,425,0
47,8,438,0,417,0,404.5,0
47,9,486,0,502.5,0,524,0
47,10,183,0,167,1,211.5,1
47,11,405,0,426,0,409,0
47,12,146.5,1,134.5,0,124,1
47,13,11,2,9,3,26,2
48,0,162,1,164,1,156,1
48,1,237.5,0,260,0,251.5,0
48,2,239.5,0,231,0,222.5,1
48,3,6,1,9,1,7.5,1
48,4,8,2,13,2,14,1
48,5,33,3,40,3,36,2
48,6,675,0,623.5,0,572.5,0
48,7,1205.5,0,1277,0,1250.5,0
48,8,378.5,1,323.5,2,323.5,2
48,9,355,0,382,0,385,0
48,10,283,1,290,1,276,1
48,11,443,0,422.5,0,426.5,0
48,12,214.5,1,210,1,216.5,0
48,13,7,1,7,1,5,1
48,15,2,1,2,1,2,1
49,0,171,2,178.5,2,176,2
49,1,347,0,316.5,0,312.5,0
49,2,94,2,180.5,2,305.5,0
49,4,8,3,8,3,7,3
49,5,14,3,21,3,23,3
49,6,220,1,248.5,1,253.5,1
49,7,419.5,0,403,0,395.5,0
49,8,2,1,1,1,3,1
49,9,19,3,18,3,16,3
49,10,108.5,1,99.5,1,92,2
49,11,444,1,438,1,429,1
49,12,214,0,205.5,0,207.5,0
49,13,49,3,48.5,2,49.5,3
49,14,26,1,23,1,19,1
50,1,104.5,1,100,1,87,2
50,2,29,2,31.5,2,39,1
50,3,3,1,2,1,2,1
50,4,5,2,5,2,5,2
50,5,7,1,9,1,10,1
50,6,160,0,161,0,162,0
50,7,287,1,259,0,271,0
50,8,168,1,163,1,164,1
50,9,73,0,75,0,73,0
50,10,47.5,2,64.5,3,67,2
50,11,23.5,2,26.5,2,31,1
50,12,140.5,1,173.5,0,182,0
50,13,24,2,22,2,17,3
50,14,25.5,1,25,1,20,1
50,15,14,1,13,1,14,1
50,16,62.5,1,64,1,59,1
50,21,7,1,5,1,5,1
50,22,42.5,2,42.5,2,49.5,2
50,23,39,1,43,1,43,1
50,24,7,1,7,1,5,1
50,122,17,2,13,2,15,2
50,123,25,2,25,2,25,2
51,0,3,1,3,1,3,1
51,1,92.5,2,83,2,102,2
51,2,54,3,69,3,79,1
51,3,5,1,7,1,8,1
51,4,17,4,16,4,15,4
51,5,2,1,2,1,2,1
51,6,51,0,48,0,42,0
51,7,134,1,131,1,124.5,1
51,8,164.5,1,171,1,169.5,1
51,9,105.5,1,108,1,111.5,1
51,10,158,1,170,0,183,0
51,11,46.5,4,58,4,55,4
51,12,155,1,147,1,137,1
51,13,16.5,3,19.5,3,18.5,3
51,14,11,3,11.5,3,5,3
51,15,104,3,101.5,3,106.5,2
51,16,89,3,85,2,74,2
51,17,4.5,1,4.5,1,4.5,1
51,19,4,1,7,1,5,1
51,21,0,0,5,1,0,0
51,22,14,2,17,2,18,2
51,23,61,0,62,0,60,0
51,24,118,1,124.5,1,116,1
51,25,106.5,2,110,2,109,2
51,26,32,1,22,1,20,1
51,62,14,2,10,2,10,2
51,63,11,2,8,2,12,2
51,64,9,2,10,2,10,2
51,65,18,2,15,2,14.5,2
51,66,25,1,31,1,23,1
51,67,28,2,24,2,18,2
51,68,14,2,13,2,11,2
51,69,6,1,4,1,0,0
51,116,1,1,1,1,1,1
51,117,12,2,12,2,14,2
51,118,32,2,36,2,40,1
51,119,27,4,29,4,32,4
51,120,0,0,0,0,1,1
51,121,2,1,2,1,0,0
51,122,65.5,2,67,3,66.5,2
51,123,41,4,52,3,53,3
52,0,14.5,2,21,2,20,2
52,1,7,2,2,1,5,1
52,2,11,2,13,2,11,2
52,3,7,2,7,2,7,2
52,5,3,1,0,0,0,0
52,6,146,2,160,2,147,2
52,7,165.5,1,157.5,1,172,0
52,8,22,2,24,2,29,1
52,9,47.5,1,58.5,1,62.5,1
52,10,12,1,14,1,15,1
52,11,29,2,29,2,35,2
52,12,177,1,168.5,1,177.5,1
52,13,4,1,4,1,4,1
52,14,53,1,55.5,1,49,1
52,15,52,1,52,1,54,1
52,16,49,3,53,3,47.5,3
52,17,29,2,30,2,28,2
52,22,20,2,22,2,20,2
52,23,203.5,0,197.5,0,189.5,0
52,24,73,1,85,1,72,1
52,25,42,1,43,2,49,1
52,26,14,2,17,2,12,2
52,27,0,0,0,0,4,1
52,61,36,1,30,1,30,0
52,62,146.5,0,147.5,1,159,1
52,63,133.5,0,138.5,0,142,0
52,64,129,0,125,0,118,0
52,65,134,0,139,0,132,0
52,66,195.5,0,196.5,0,214,0
52,67,58,1,63,1,66.5,1
52,68,3,1,2,1,4,1
52,76,1,1,1,1,0,0
52,80,47,1,50,1,59,1
52,81,12,1,16,1,15,1
52,116,62,4,74,4,65,4
52,117,73,3,83,3,70,2
52,118,96,0,110.5,0,105.5,1
52,119,76,3,62,4,69.5,4
52,120,2,1,4,1,2,1
52,122,13,2,16,2,11,2
52,123,2,1,2,1,2,1
53,0,17,1,16,1,13,1
53,3,1,1,2,1,2,1
53,4,6,1,5,1,0,0
53,6,56,1,72,0,69.5,0
53,7,131,1,122,1,117,1
53,8,60,2,55,2,70,1
53,9,114.5,1,109.5,1,106.5,1
53,10,17,2,18,2,20,2
53,11,15,3,13,3,13,3
53,12,97,2,91.5,2,89,2
53,13,8,1,7,1,7,1
53,14,22,4,22,4,24,4
53,15,2,1,1,1,1,1
53,17,13,3,16,3,12,3
53,18,11,1,11,1,8,1
53,22,1,1,1,1,0,0
