x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,4,1,4,1,3,1
0,28,1,1,1,1,0,0
0,29,3,1,6,1,6,1
0,30,3,2,2,2,3,2
0,31,8,1,8,1,9,1
0,36,7,2,6,2,7,1
0,37,50,4,48,4,55,4
0,38,2,1,2,1,2,1
0,86,5,1,5,1,3,1
0,87,10,1,10,1,9,1
0,88,21,2,14,2,4,1
0,89,6,2,6,2,4,2
0,90,13,3,10,3,11,3
0,91,20,3,14,2,10,3
0,92,18,2,17,2,17,2
0,97,46,4,51,4,40,4
0,98,158,1,167,1,164.5,1
0,99,34,3,35,3,31,3
0,100,12,3,12,3,13,4
0,102,3,1,6,1,5,1
0,107,39,1,41,1,37,1
0,108,20,4,30,4,26,4
0,109,0,0,0,0,2,1
0,112,2,1,2,1,2,1
0,113,0,0,0,0,2,1
0,114,11,2,11,2,11,2
0,115,2,1,2,1,2,1
0,116,1,1,0,0,0,0
0,117,4,1,0,0,3,1
0,120,7,2,7,2,7,2
0,121,7,2,4,1,3,2
0,122,21,2,20,2,20,2
0,123,4,1,4,1,4,1
1,30,1.5,1,6.5,2,5,1
1,31,24,4,23,3,23,4
1,32,14,4,13,4,14,4
1,33,13,2,13,2,12,3
1,34,16,4,19,4,13,3
1,35,2,1,2,1,2,1
1,37,28,2,24,2,24,2
1,38,24,3,23,3,24,3
1,40,1,1,1,1,1,1
1,41,3,1,2,1,3,1
1,51,2,1,2,1,2,1
1,54,1,1,1,1,0,0
1,69,1,1,0,0,1,1
1,77,2,1,2,1,2,1
1,86,2,1,0,0,2,1
1,87,34,4,30,4,29,4
1,88,72,4,84,2,92.5,1
1,89,18,2,18,2,22,2
1,90,4,1,4,1,4,1
1,91,36,4,36,4,27.5,4
1,92,13,2,12,2,11,2
1,96,20.5,1,23,1,20,1
1,97,72.5,1,71.5,1,70.5,1
1,98,131,2,123,2,123.5,2
1,99,46,2,54,2,56,2
1,108,2,1,3,1,0,0
1,109,2,1,1,1,2,1
1,110,2,1,2,1,2,1
1,112,2,1,2,1,2,1
1,113,2,1,2,1,2,1
1,117,2,1,0,0,5,1
1,118,2,1,2,1,4,2
1,119,14,2,8,2,16,2
1,120,8,2,6,1,9,2
1,121,28,3,25,3,26,2
1,122,3,1,3,1,3,1
1,125,1,1,1,1,1,1
1,126,4,2,3,2,4,2
1,127,1,1,1,1,1,1
2,2,5,1,0,0,0,0
2,20,2,1,2,1,1,1
2,21,0,0,4,1,4,1
2,30,12,1,9,1,9,1
2,31,155,2,158,1,158.5,1
2,32,25,2,21,2,20,2
2,33,2,1,2,1,0,0
2,34,8,2,7,2,6,2
2,35,7,3,7,3,6,2
2,36,47,3,40,3,41.5,3
2,37,44.5,1,47,1,34,1
2,38,17,2,17,2,14,2
2,41,1,1,1,1,0,0
2,49,5,2,7,2,7,2
2,50,3,2,3,2,3,2
2,52,1,1,1,1,1,1
2,54,0,0,0,0,1,1
2,61,2,1,3,1,2,1
2,65,4,2,4,2,4,2
2,69,3,1,3,1,3,1
2,88,4,1,5,1,6,1
2,89,22,3,22,3,21,3
2,91,18,2,18,2,18,2
2,95,2,1,2,1,2,1
2,96,48,2,48,2,39,2
2,97,68,4,64,4,68,4
2,98,7,1,5,1,8,1
2,101,41,2,39.5,2,38.5,2
2,102,13,2,13,2,12,2
2,103,20,1,19,1,20,1
2,104,36,2,40,2,36,2
2,110,3,1,2,1,2,1
2,115,5,1,5,1,5,1
2,116,4,1,5,1,4,1
2,117,3,1,13,1,14,1
2,118,35,3,38,1,35,2
2,119,97,3,92,3,95,3
2,120,9,1,9,1,8,1
2,121,6,1,4,1,4,1
2,122,24,3,24,3,24,3
2,123,3,1,4,1,4,1
2,126,3,2,5,2,5,2
3,19,1,1,1,1,3,1
3,20,19,3,17,3,13,3
3,21,3,2,3,2,2,2
3,30,10,1,7,1,7,1
3,31,17,1,15,1,8,1
3,34,55.5,2,50.5,2,41,2
3,36,11,3,15,3,21,3
3,37,74,1,76,1,66,1
3,38,214,1,210,1,185.5,1
3,39,53,4,57.5,4,54.5,4
3,40,4,1,4,1,4,1
3,41,2,1,2,1,2,1
3,42,4,1,4,1,4,1
3,43,1,1,1,1,1,1
3,47,8,2,10,3,6,2
3,48,6,1,6,2,6,2
3,50,5,2,3,2,3,2
3,51,2,1,1,1,1,1
3,62,2,1,2,1,2,1
3,63,1,1,1,1,0,0
3,64,2,1,2,1,3.5,2
3,65,3,1,1,1,0,0
3,70,1,1,0,0,1,1
3,73,1,1,1,1,1,1
3,82,2,1,2,1,2,1
3,84,2,1,2,1,3,1
3,89,46,4,53,4,49.5,4
3,90,1,1,1,1,1,1
3,91,10,1,7,1,10,1
3,94,5,1,5,1,5,1
3,95,1,1,3,2,3,2
3,96,8,3,9,3,10,3
3,97,8,1,8,1,7.5,1
3,101,42,4,45,4,44,4
3,102,49.5,4,39,4,42.5,4
3,103,35,3,38,3,44,3
3,112,6,1,2,1,3,2
3,114,5,2,3,1,6,2
3,115,8,2,5,2,5,2
3,117,4,2,5,2,4,1
3,121,0,0,1,1,1,1
3,122,17,3,12,2,12,3
3,123,4,1,6,2,4,1
3,124,1,1,0,0,6,1
3,127,11,1,12,1,11,1
4,4,0,0,2,1,2,1
4,11,1,1,0,0,0,0
4,12,8,1,6,1,6,1
4,13,1,1,1,1,1,1
4,15,2,1,2,1,1,1
4,20,30,3,29,3,31,2
4,21,5,1,7,1,2,1
4,34,6,1,5,1,5,1
4,36,19,3,17,3,21.5,3
4,37,30,3,33.5,4,32.5,3
4,38,9,1,6,1,7,1
4,43,2,1,2,1,2,1
4,50,1,1,1,1,1,1
4,52,9,3,8,3,9,3
4,53,2,1,2,1,2,1
4,58,4,1,4,1,0,0
4,59,48,4,48,4,47,4
4,60,12,3,12,3,11,3
4,61,2,1,2,1,2,1
4,62,12,3,11,3,10,3
4,63,8,1,8,1,8,1
4,69,16,1,20.5,1,20,1
4,70,14,2,14.5,2,15,2
4,71,13,2,8.5,2,8.5,1
4,72,53,1,55,1,52.5,1
4,74,2,1,2,1,2,1
4,82,34,3,30,3,28,3
4,83,114,1,110.5,2,99.5,2
4,84,32,2,32,2,25,2
4,86,13,3,12,3,13,3
4,87,4,1,3,1,3,1
4,89,14,2,14,2,12,2
4,90,247,0,231,0,228,0
4,91,372.5,0,349,0,345.5,0
4,92,41,1,36,2,27,2
4,93,4.5,2,4.5,2,2,2
4,94,22,2,26,2,29,2
4,96,5,1,5,1,4,1
4,101,9,2,8,2,4,1
4,102,20,2,19,2,20,2
4,103,0,0,1,1,1,1
4,107,6,1,5,1,2,1
4,108,16,2,15,2,15,2
4,109,7,2,5,2,5,2
4,110,4,1,3,1,0,0
4,111,4,1,4,1,4,1
4,112,6,1,4,1,5,1
4,113,6,3,6,3,6,3
4,114,6,3,8,4,9,4
4,116,11,2,11,2,12,2
4,117,3,1,3,1,3,1
4,119,3,1,3,1,3,1
4,120,7,1,5,1,6,1
4,123,16,4,16,4,16,4
4,124,5,1,5,1,7,2
4,125,9,1,9,1,11.5,1
4,126,2,1,2,1,1,1
4,127,14,2,12,2,12,2
5,12,54,3,52,4,54.5,4
5,13,19,2,7,2,13.5,3
5,29,5,1,2,1,2,1
5,30,1,1,1,1,0,0
5,32,2,1,2,1,2,1
5,39,4,1,4,1,4,1
5,50,3,1,0,0,2,1
5,51,2,1,2,1,4,2
5,52,67,2,53,2,39,2
5,56,2,1,3,1,0,0
5,59,18,2,18,2,11,2
5,60,0,0,0,0,1,1
5,64,0,0,2,1,3,1
5,68,2,1,2,1,3,1
5,69,65.5,3,82,3,75,2
5,70,6,2,6,2,6,2
5,71,66,1,74,1,70,1
5,72,109.5,2,100,2,98,2
5,73,22,2,24,2,29.5,2
5,74,20,2,20,2,14.5,2
5,76,6.5,1,7,1,6,1
5,82,69,3,61,3,58,3
5,83,113,2,115,1,117.5,1
5,84,43,2,51,2,51,1
5,86,4,1,3,1,2,1
5,88,50.5,1,46.5,1,49.5,1
5,89,44,2,53.5,2,61,2
5,90,217,1,218,1,229,1
5,91,185.5,0,168.5,0,177,0
5,92,157.5,1,147.5,1,144.5,1
5,93,18,2,11,2,16,3
5,94,14,2,14,2,14,2
5,95,2,1,2,1,2,1
5,96,7,2,6,2,6,2
5,97,55,1,51.5,1,47,1
5,98,4,1,4,1,4,1
5,100,5,1,6,1,7,1
5,106,10,3,16.5,3,15,3
5,111,1,1,1,1,0,0
5,114,6,3,6,3,8,3
5,115,4,1,4,1,4,1
5,121,9,3,9,3,9,3
5,122,15,3,14,3,15,3
5,123,2,1,2,1,2,1
5,124,3,2,2,2,2,2
5,126,1,1,1,1,1,1
6,2,3,1,2,1,1.5,1
6,3,4,1,4,1,4,1
6,11,5,1,8.5,1,8,1
6,13,48,1,46,2,50,1
6,14,0,0,2,1,2,1
6,37,4,1,4,1,0,0
6,47,0,0,1,1,1,1
6,53,1,1,1,1,1,1
6,54,1,1,1,1,1,1
6,64,1,1,1,1,1,1
6,69,27.5,2,33.5,1,37,1
6,70,21,3,18.5,4,21.5,3
6,71,30,3,30,3,33,3
6,74,29,3,35,4,39,4
6,75,1,1,1,1,3,1
6,76,4,2,4,2,4,2
6,79,0,0,0,0,2,1
6,80,20,1,22,1,24.5,1
6,81,61,2,54,2,58,2
6,82,10,2,9,2,12,2
6,83,2,2,2,2,3,2
6,84,140,0,150,1,142.5,1
6,85,130.5,2,124.5,2,127.5,2
6,86,1,1,1,1,1,1
6,87,16,1,26,1,22,1
6,88,114,2,116.5,2,124.5,2
6,89,360,0,360,0,371.5,0
6,90,518,0,514,0,515,0
6,91,292.5,1,288.5,1,257,1
6,92,172,0,167,0,171.5,0
6,93,211.5,0,212,0,220,0
6,94,128.5,1,112.5,2,119,2
6,97,67,2,66,3,61,3
6,98,57,4,54,4,52,4
6,99,41,3,40,3,49.5,2
6,100,4,1,4,1,4,1
6,101,25,4,29.5,4,30.5,4
6,102,7,1,7,1,3,1
6,111,1,1,1,1,1,1
6,112,2,1,1,1,1,1
6,113,6,2,5,2,5,2
6,114,0,0,1,1,5,1
6,116,3,1,2,1,2,1
6,119,3,1,2,1,7,1
6,122,2,1,0,0,1,1
6,123,2,1,2,1,2,1
6,124,5,1,6,1,7,1
6,125,7,3,6,3,5,3
6,126,2,1,2,1,1,1
7,0,1,1,1,1,1,1
7,1,11,2,7,2,5,2
7,2,2,1,3,1,4,1
7,4,5,2,1,1,1,1
7,7,2,1,2,1,2,1
7,9,2,1,2,1,1,1
7,47,2,1,1,1,1,1
7,54,1,1,0,0,1,1
7,55,0,0,1,1,0,0
7,59,2,1,2,1,0,0
7,63,2,1,2,1,1,1
