x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,8,2,7,2,7,2
0,3,57,4,55,4,73,4
0,4,27,3,26,2,29,2
0,5,7,2,10,2,9,3
0,6,27.5,2,27,2,27,2
0,8,11,1,8,1,7,1
0,9,1,1,1,1,1,1
0,11,37,0,24,1,32.5,2
0,12,2,1,2,1,0,0
0,14,39.5,3,34,3,33,2
0,15,2,1,0,0,0,0
0,17,4,1,7,1,6,1
0,18,6,1,0,0,0,0
0,20,2,1,0,0,4,1
0,21,4,1,14,1,13,1
0,22,17,1,16,1,13,1
0,23,91,1,86.5,1,80.5,1
0,24,116,2,113,2,117.5,2
0,25,103,2,119,2,131,2
0,26,2,1,2,1,2,1
0,34,11.5,2,12,2,11,2
0,35,1,1,1,1,1,1
0,36,7,3,10,3,12,3
0,37,8,1,6,1,6,1
0,40,8,1,7,1,8,1
0,43,18,3,18,3,18,3
0,51,1,1,1,1,1,1
0,52,3,1,7,1,7,1
0,53,28,4,32,4,34,4
0,57,16,2,18,2,19,2
0,60,21,3,18,3,15,4
0,61,7,2,7,2,5,2
0,65,16,2,14,2,16,2
0,66,1,1,1,1,1,1
0,67,10,2,6,1,8,2
0,71,5,1,5,1,1,1
0,80,2,1,2,1,2,1
0,84,5,1,5,1,5,1
0,88,3,2,3,2,3,2
0,89,53,3,51,3,52,3
0,102,2,1,1,1,1,1
0,104,9,2,9,2,8,2
0,105,4,1,6,1,6,1
0,107,1,1,4,1,4,1
0,108,7,1,3,1,7,1
0,111,2,1,2,1,2,1
0,117,3,2,3,2,3,2
0,118,9,2,9,2,10,2
0,119,9,2,9,2,4,2
0,123,15,2,14,2,12,2
1,3,2,1,2,1,2,1
1,5,2,1,2,1,2,1
1,6,24,3,21,3,22,2
1,7,74,3,77,3,84,3
1,8,91,2,88,2,81,2
1,9,9,2,6,1,10,2
1,11,4,1,3,1,3,1
1,20,36,3,33,2,31,2
1,21,3,1,24,2,42,1
1,22,14,3,19,4,22,4
1,23,146.5,1,137,1,149,1
1,24,121,3,111,3,106,3
1,26,3,1,2,1,2,1
1,29,12,2,9,2,9,2
1,31,9,1,8,1,8,1
1,39,10,2,10,2,8,2
1,40,15,1,13,1,15,1
1,41,11,3,14,3,14,3
1,42,4,1,4,1,3,1
1,43,7,2,2,1,2,1
1,44,1,1,1,1,1,1
1,51,14,2,13,1,12,1
1,53,8,2,8,2,5,2
1,56,8,2,6,2,9,2
1,57,13,2,14,2,13,2
1,58,3,1,3,1,7,1
1,59,9,2,9,2,9,2
1,60,5,2,4,2,3,2
1,61,7,1,7,1,6,1
1,64,7,1,6,1,6,1
1,65,0,0,2,1,2,1
1,67,5,1,4,1,4,1
1,70,7,2,7,2,5,2
1,73,8,2,5,2,4,2
1,79,8,1,7,1,7.5,1
1,80,5,1,5,1,4,1
1,83,15,3,15,3,12,3
1,86,2,1,2,1,0,0
1,87,7,2,9,2,14,3
1,88,61,2,58,2,49.5,2
1,89,30,2,27,2,28,2
1,90,19,2,17,2,18,2
1,91,21,2,22,2,22,2
1,92,7,1,7,1,6,1
1,94,0,0,5,1,3,1
1,99,3,1,2,1,2,1
1,100,9,1,9,1,11,1
1,102,2,1,2,1,2,1
1,103,10,1,12,1,10,1
1,107,10,1,6,1,5,1
1,108,3,1,3,1,3,1
1,109,1,1,2,1,1,1
1,111,6,1,4.5,1,4,1
1,112,4,1,4,1,1,1
1,113,5,1,5,1,6,1
1,114,9,2,6.5,2,6.5,2
1,115,12,3,9,3,11,3
1,116,40.5,1,38,1,35,3
1,117,40,3,42,3,46,3
1,123,8,2,10,2,9,2
1,124,7,1,6,1,7,1
2,4,11,2,10,2,10,2
2,5,2,1,2,1,2,1
2,7,14,1,12,1,11,1
2,8,16,2,15,2,18,2
2,9,7,2,5,2,3,2
2,16,0,0,0,0,4,1
2,17,4,1,4,1,0,0
2,18,5,1,5,1,5,1
2,21,201,1,209,1,195.5,0
2,22,236.5,0,241,0,261.5,0
2,23,194,1,212,1,214,1
2,24,133.5,1,135.5,1,141.5,1
2,29,4,1,2,1,2,1
2,37,1,1,0,0,1,1
2,38,20,1,17,1,20,1
2,41,14,1,12,1,13,1
2,42,8,1,9,1,9,1
2,43,1,1,1,1,1,1
2,44,5,1,5,1,4,1
2,45,9,1,6,1,6,1
2,52,3,1,7,2,9,2
2,54,14,3,13,3,14,3
2,57,3,1,4,1,2,1
2,58,0,0,3,1,2,1
2,64,7,1,11,1,9,1
2,65,1,1,1,1,3,1
2,67,1,1,5,1,5,1
2,68,12,2,13,2,17,2
2,71,4,1,0,0,1,1
2,73,29,3,29,3,27,3
2,79,9,1,8,1,8,1
2,81,0,0,0,0,1,1
2,82,0,0,0,0,1.5,1
2,83,2,1,2,1,2,1
2,85,1,1,1,1,1,1
2,86,76,2,72,2,71,1
2,87,256.5,1,263.5,1,241,1
2,88,212.5,2,229.5,2,217,2
2,90,5,1,5,1,5,1
2,91,23,3,22,3,22,3
2,93,6,2,7,3,7,3
2,98,7,1,5,1,3,1
2,99,3,1,3,1,3,1
2,100,6,1,6,1,0,0
2,101,4,1,3,1,3,1
2,102,5,2,6,2,7,2
2,103,0,0,0,0,4,1
2,108,5,1,5,1,5,1
2,109,2,1,2,1,2,1
2,110,48.5,4,54,3,57,4
2,111,94,1,93,1,119.5,1
2,112,247,0,229,0,246,0
2,113,105.5,3,107,3,92.5,3
2,114,5,1,6,1,7,1
2,117,2,1,2,1,0,0
2,119,4,1,4,1,2,1
2,120,0,0,0,0,2,1
2,121,1,1,1,1,1,1
2,122,3,2,4,2,4,1
2,124,2,1,2,1,2,1
2,127,5,1,5,1,5,1
3,3,17,2,17,2,15,2
3,4,20,2,32,1,33,1
3,7,2,1,0,0,4,1
3,16,44,1,46,2,48,2
3,21,56,2,60,2,58,2
3,22,142.5,1,135,1,140,1
3,23,17,1,16,1,19,1
3,28,4,1,3,1,3,1
3,32,4,2,9,2,9,2
3,33,8,1,7,1,9,1
3,35,5.5,2,9,2,9,2
3,36,16,3,16,3,14,3
3,37,4,1,4,1,4,1
3,44,5,1,5,1,5,1
3,45,6,1,2,1,2,1
3,46,4,1,5,1,3,1
3,53,5,1,5,1,4,1
3,54,8,2,9,2,8,2
3,55,2,1,2,1,2,1
3,57,24,2,24,2,28.5,2
3,58,4,1,4,1,3,1
3,59,0,0,0,0,1,1
3,62,8,2,8,2,8,2
3,63,3,2,2,1,2,1
3,65,11,3,11,3,13,4
3,66,3,1,3,1,3,1
3,67,19,2,19,2,18,2
3,68,10,1,10,1,5,1
3,74,3,2,6,2,9,2
3,77,6,2,6,2,7.5,2
3,82,2,1,2,1,2,1
3,84,21,2,21,2,21,2
3,85,15,2,16,2,15,3
3,86,164,2,156,1,152,2
3,87,263,1,257,0,277.5,0
3,88,81,0,81,0,77.5,0
3,90,2,1,2,1,2,1
3,93,3,1,4,1,4,1
3,94,37,2,45,3,37,2
3,96,9,1,8,1,10,1
3,98,2,1,2,1,2,1
3,100,7,1,10,1,10.5,1
3,109,2,1,2,1,2,1
3,110,18,3,22,3,24,3
3,111,318,0,288,0,312.5,0
3,112,227.5,0,240,0,252.5,0
3,113,283,1,289.5,1,274,1
3,115,7,3,8,3,8,3
3,118,20,2,20,2,19,2
3,119,16,2,18,2,18,2
3,123,6,1,7,1,6,1
3,127,3,2,4,2,3,2
4,2,4,1,4,1,4,1
4,3,5,1,5,1,5,1
4,4,11,3,11,3,10,3
4,7,61,2,66,3,67,3
4,8,23,2,23,2,22,2
4,10,5,1,4,1,4,1
4,16,30,1,26,1,29,1
4,19,14,1,14,1,10,1
4,22,17,2,19,2,25,2
4,23,6,2,5,1,3,1
4,24,17,2,21,2,28,3
4,27,3,1,4,1,0,0
4,28,9,2,8,2,7,2
