x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
17,121,4,1,0,0,0,0
19,127,1,1,3,1,3,1
20,125,2,1,3,1,3,1
20,127,9,1,8,1,7,1
21,121,48.5,1,59,3,59,3
21,122,5,1,5,1,8,1
22,120,22,2,24,2,23,2
22,121,72,4,62.5,4,73.5,3
22,122,2,1,2,1,0,0
22,123,5,1,5,1,5,1
22,124,9,1,14,1,13,1
23,76,2,1,2,1,2,1
23,78,1,1,1,1,4,1
23,79,8,2,9,2,9,3
23,119,41.5,1,45,1,41.5,1
23,120,35,4,32,4,33,4
23,121,8.5,1,0,0,3,1
23,122,1,1,0,0,0,0
23,123,2,1,2,1,2,1
23,124,7,1,2,1,2,1
23,126,2,1,2,1,2,1
24,75,62,1,54,1,60,1
24,76,83.5,2,77,2,82,2
24,77,24,3,24,3,23,3
24,79,86.5,3,105.5,3,103.5,3
24,80,34.5,3,30.5,3,29.5,3
24,81,7,2,8,2,9,2
24,119,2,1,2,1,2,1
24,120,4,1,2,1,2,1
24,121,0,0,4,1,4,1
24,122,30,1,27.5,1,28.5,2
24,126,6.5,2,5,2,7,2
24,127,0,0,2,1,0,0
25,74,13,3,14,3,10,3
25,75,112,2,104,2,89,2
25,76,12,2,12,2,22,2
25,79,123,1,116,1,117,1
25,80,173,2,156,2,171,2
25,81,134.5,2,132.5,1,132,1
25,82,184.5,1,196.5,1,201,1
25,83,16,3,17,3,19,3
25,84,2,1,2,1,1,1
25,121,58,1,45.5,2,51,2
25,122,86.5,2,80.5,1,61,1
25,123,0,0,0,0,20,1
25,124,17,3,17,3,18,3
25,125,1,1,0,0,1,1
26,73,29.5,1,25,2,28.5,0
26,74,13,2,13,3,12,2
26,75,3,2,3,2,3,2
26,79,24,3,22,3,20,2
26,80,204,1,187,1,174,1
26,81,149,1,155.5,1,133,1
26,82,62.5,3,58.5,3,57.5,3
26,83,50.5,4,54.5,4,57,3
26,84,49,3,39,3,41.5,2
26,119,3,1,2,1,2,1
26,121,0,0,0,0,7,1
26,124,1,1,1,1,0,0
26,125,8,1,9,1,7,1
26,126,1,1,0,0,1,1
26,127,3,1,3,1,2,1
27,64,5,1,0,0,0,0
27,68,7,1,5,1,7.5,1
27,69,5,2,4,2,4,2
27,70,41,1,42,1,40.5,2
27,71,45,1,45.5,2,48.5,1
27,72,35,4,41,4,43,4
27,73,19,3,12,3,15,3
27,74,3,1,3,1,3,1
27,78,18,3,14,3,13,2
27,81,18.5,1,17.5,1,16.5,1
27,82,16,1,20,1,15,1
27,83,13,4,19,4,20.5,3
27,84,34,3,35.5,3,31.5,3
27,118,7,1,7,1,7,1
27,119,6,1,6,1,5,1
27,123,9,1,12,1,15.5,1
27,124,0,0,2,1,0,0
28,58,1,1,1,1,1,1
28,59,9,2,8,2,6,2
28,61,7,2,11,2,14.5,2
28,62,1,1,1,1,1,1
28,64,19,2,16,2,15,2
28,65,0,0,2,1,0,0
28,66,0,0,4,1,0,0
28,68,2,1,2,1,2,1
28,69,3,2,4,2,7,3
28,70,8,2,10,2,7,2
28,71,6,1,6,1,6,1
28,72,8,2,12,2,8,2
28,74,2,1,2,1,0,0
28,75,9,2,8,2,9,2
28,76,21,3,21,3,19,3
28,78,12,2,15,3,12,3
28,79,18,3,22,3,24,3
28,80,4.5,1,4,1,4.5,1
28,83,6,1,8,1,8,1
28,84,3,2,3,2,3,2
28,117,26,3,23,3,22,3
28,118,11,1,8,1,8,1
28,127,4,1,5,1,5,1
29,34,2,1,4,2,2,1
29,58,114.5,2,112,2,125,2
29,59,130.5,1,113.5,1,117,1
29,60,48,3,35,4,34,4
29,61,62,1,59.5,1,64.5,3
29,62,16,4,15,4,17,4
29,65,13,2,13,2,13,2
29,66,87.5,1,112.5,1,109.5,1
29,67,6,3,8,2,10.5,3
29,68,4,1,0,0,1,1
29,72,9,2,10,2,13,2
29,73,3,1,3,1,0,0
29,74,61,3,63,4,60,4
29,75,18,3,16,3,17,3
29,78,16.5,1,19.5,1,19.5,1
29,80,1,1,1,1,1,1
29,81,58,3,51,3,45,3
29,83,11,2,12,2,13,2
29,84,3,1,3,1,2,1
29,85,37.5,2,31.5,2,32,2
29,87,10,1,5,1,7,2
29,116,1,1,1,1,1,1
29,117,97,3,89,3,92.5,3
29,118,21,2,35,2,28.5,2
29,125,6,2,7,2,7,2
29,126,21.5,2,18,2,23,2
29,127,8,3,7,3,5,2
30,34,51,3,50.5,3,46,3
30,35,9,1,13,1,13,1
30,36,4,1,6,1,12,1
30,40,2,1,7,1,6,1
30,41,18.5,3,19.5,3,29.5,3
30,42,15,2,14,2,14,2
30,45,6,2,5,2,6,3
30,48,2,1,2,1,2,1
30,53,17,2,18,2,16,2
30,54,48,2,49.5,2,51.5,2
30,55,23,4,20,4,19,4
30,56,2,1,1,1,1,1
30,57,23,4,24,4,21,4
30,58,33,2,30,2,41,2
30,59,11,3,10,2,15,4
30,60,56.5,2,58.5,2,52.5,2
30,63,13,1,13,1,12,1
30,64,3.5,1,3.5,1,3.5,1
30,65,21,1,8,1,10,1
30,66,55,0,40,1,46,1
30,67,22,3,25,4,24,4
30,68,16,2,17,2,17,2
30,72,19,1,19,1,19,1
30,73,7,1,7,1,9,1
30,74,14,1,13,1,15,1
30,75,9,2,8,2,8,2
30,77,42,2,40,2,39,2
30,78,15,2,15,2,10,2
30,81,38,3,38,3,47,3
30,84,9,2,12,2,8,1
30,85,1,1,1,1,1,1
30,86,30.5,3,30.5,3,27.5,4
30,87,64,2,62,2,61,2
30,88,23,3,23,3,27,3
30,123,0,0,1,1,0,0
30,124,10,1,12,1,9,1
30,126,9,3,10,4,13,4
30,127,4,1,3,1,3,1
31,33,0,0,4,1,5,1
31,34,18,4,25,4,23,4
31,35,38,3,40,4,35,3
31,36,12,2,12,2,9,2
31,39,5,1,4,1,4,1
31,40,44,3,41,3,46.5,3
31,41,113,1,113,1,102,2
31,45,7,3,8,3,11,3
31,47,4,1,4,1,4,1
31,48,3,1,3,1,5,1
31,49,1,1,1,1,0,0
31,53,8,2,4,1,3,1
31,54,28,3,32.5,3,33,3
31,55,3,1,6,1,9,2
31,56,66,3,68.5,3,68,3
