x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,1,1,2,1,2,1
0,6,2,1,2,1,2,1
0,11,2,1,3,1,4,1
0,19,1,1,0,0,3,1
0,20,3,1,1,1,0,0
0,38,1,1,1,1,1,1
0,49,2,1,2,1,2,1
0,50,5,2,5,2,10,2
0,52,2,1,4,1,4,1
0,55,4,2,5,2,2,1
0,58,7,1,4,1,7,1
0,63,6,2,5,2,6,2
0,65,3,1,3,1,3,1
0,67,3,1,4,1,0,0
0,68,4,2,4,2,4,2
0,69,2,1,2,1,2,1
0,103,1.5,1,1,1,1,1
0,107,1,1,1,1,1,1
0,109,2,1,2.5,1,6,1
0,111,4,1,4,1,4,1
0,112,5,2,5,2,5,2
0,113,2,1,2,1,3,1
0,126,0,0,2,1,1,1
1,6,4,1,3,1,2,1
1,16,3,1,3,1,3,1
1,50,6,2,3,1,3,1
1,57,2,1,2,1,2,1
1,58,1,1,1,1,1,1
1,80,9,1,8,1,7,1
1,114,12,2,14,2,16,2
1,115,5,1,11,1,12,1
2,6,3,1,3,1,3,1
2,7,5,1,3,1,2,1
2,8,9,1,9,1,9,1
2,9,3,1,8,1,8,1
2,26,6,1,2,1,2,1
2,27,29,1,19,1,17,1
2,33,1,1,6,1,3,1
2,49,4,2,4,2,2,1
2,50,0,0,0,0,1,1
2,56,4,2,4,2,3,2
2,58,14,2,17,2,16,2
2,79,7,1,6,1,5,1
2,103,3,1,1,1,1,1
2,104,2,1,2,1,2,1
2,106,5,2,8,2,7,2
2,107,14,2,14,2,11,2
2,110,6,1,2,1,1,1
2,115,1,1,1,1,2,1
2,116,2,1,0,0,0,0
2,117,5,2,5,2,5,2
3,6,47,4,64,4,89,3
3,7,48,4,68,4,95,4
3,8,15,1,11,1,7,1
3,26,44,4,48,4,41,4
3,27,128.5,2,117,2,136,2
3,28,10,2,7,2,7,2
3,49,17,3,17,3,16,3
3,79,9,2,9,2,8,2
3,103,2,1,2,1,2,1
3,107,21,2,25,2,26,2
3,116,3,1,1,1,1,1
4,4,4,2,6,3,7,2
4,5,2,1,5,1,2,1
4,6,14,3,14,3,18,3
4,7,29,2,40,1,60.5,2
4,24,66,3,74,3,77.5,3
4,26,26,2,27,3,24,3
4,27,56.5,1,54,1,46,1
4,50,4,1,4,1,3,1
4,55,3,1,3,1,3,1
4,107,34,2,39,2,40,2
4,109,2,1,3,1,3,1
4,110,2,1,2,1,2,1
4,114,3,2,3,2,3,2
4,115,3,1,3,1,2,1
5,6,1,1,0,0,0,0
5,22,1,1,1,1,2,2
5,24,11,1,10,1,10,1
5,26,7,1,6,1,5,1
5,27,0,0,1,1,0,0
5,49,2,1,1,1,1,1
5,67,3,1,3,1,3,1
5,81,4,1,3,1,3,1
5,82,0,0,1,1,1,1
5,83,10,1,5,1,0,0
5,105,2,1,0,0,0,0
5,107,10,2,4,1,7,2
5,110,0,0,2,1,3,1
6,15,5,1,0,0,0,0
6,17,2,1,3,1,4,1
6,26,2,1,2,1,2,1
6,48,5,1,5,1,5,1
6,49,4,1,4,1,4,1
6,50,19,2,17.5,2,16,2
6,51,15,1,17,2,21,2
6,52,4,1,2,1,4,1
6,53,4,1,4,1,4,1
6,68,0,0,1,1,1,1
6,72,2,1,2,1,2,1
6,81,2,1,2,1,2,1
6,82,4,2,9,2,9,2
6,106,4,1,6,1,0,0
6,107,2,1,2,1,2,1
6,108,1,1,1,1,1,1
6,109,4,2,4,2,4,2
7,7,4,2,3,2,3,2
7,12,2,1,2,1,2,1
7,50,8,2,5,2,8,2
7,51,8,2,8,2,7,2
7,52,6.5,2,10.5,2,8.5,1
7,53,16,2,17,3,17,3
7,54,15,3,19,3,22,4
7,55,3,1,3,1,3,1
7,73,9,3,10,3,10,3
7,74,3,1,4,1,5,1
7,78,10,1,7,1,5,1
8,7,13,3,11,3,9,2
8,26,2,1,1,1,0,0
8,52,2,1,2,1,4,2
8,53,2,1,2,1,2,1
8,54,2,1,2,1,2,1
8,67,4,1,4,1,0,0
8,68,2,1,0,0,2,1
8,73,7,1,5,1,6,1
8,97,1,1,1,1,0,0
8,98,3,1,6,1,3,1
8,99,1,1,1,1,1,1
9,9,2,1,2,1,2,1
9,11,2,1,3,1,3,1
9,18,2,1,2,1,2,1
9,68,3,1,3,1,3,1
9,69,1,1,1,1,2,1
9,71,3,1,3,1,3,1
9,73,5,1,5,1,4,1
10,18,3,1,2,1,2,1
10,70,2,1,2,1,2,1
10,71,2,1,2,1,2,1
10,96,1,1,1,1,0,0
10,100,2,1,2,1,0,0
11,0,2,1,0,0,0,0
11,6,4,1,3,1,3,1
11,7,19,2,17,2,19,2
11,68,0,0,1,1,1,1
11,95,1,1,1,1,1,1
11,97,20,2,26,2,24,2
11,98,3,1,3,1,3,1
11,101,3,1,3,1,2,1
12,0,6,1,6,1,6,1
12,1,6,1,6,1,6,1
12,5,3,1,2,1,2,1
12,6,7,1,6,1,6,1
12,69,7,3,8.5,3,14.5,3
12,87,10,1,10,1,11,2
12,88,3,2,3,2,2,1
12,89,3,1,2,1,2,1
12,94,1,1,3,1,5,2
12,95,3,1,3,1,3,1
12,96,29,0,29,0,33,0
12,97,150,2,173,2,183,1
12,98,45,2,48,3,44,2
13,0,33,3,32,3,34,3
13,1,14,2,16,2,16,2
13,6,9,1,11,1,10,1
13,67,4,1,4,1,4,1
13,68,6,2,6,2,6,2
13,78,3,2,3,2,4,2
13,79,1,1,1,1,1,1
13,80,7,1,5,1,4.5,1
13,83,3,1,1,1,2,1
13,85,2,1,1,1,1,1
13,90,6,2,3,2,8,2
13,96,28.5,1,62,2,81.5,1
13,97,149.5,1,183.5,0,170,0
13,98,55,3,90,2,114.5,2
13,101,8,3,7,3,7,3
13,102,8,2,7,1,8,2
13,107,3,1,2,1,2,1
14,0,93,1,92.5,1,104,1
14,27,3,1,5,2,5,2
14,66,2,1,2,1,2,1
14,67,3,1,2,1,2,1
14,77,7,2,7,2,7,2
14,78,0,0,1,1,2,1
14,81,2,1,4,1,2,1
14,82,4,1,2,1,1,1
14,83,7,3,8,3,8,3
14,97,26,2,36,2,32,2
14,106,2,2,3,2,1,1
14,108,0,0,5,1,0,0
14,109,2,1,0,0,0,0
15,0,212,0,202,0,182,0
15,68,2,1,2,1,2,1
15,76,0,0,4,1,4,1
15,90,9,1,9,1,9,1
15,96,1,1,1,1,0,0
15,97,7,3,7,3,6,3
15,100,6,1,2,1,2,1
15,104,2,1,2,1,2,1
15,108,1,1,1,1,1,1
16,0,320,0,329,0,316.5,0
16,1,60.5,0,63,0,59,0
16,16,3,1,2,1,0,0
16,74,3,1,3,1,3,1
16,75,2,1,2,1,2,1
16,80,2,1,0,0,0,0
16,90,1,1,1,1,2,1
16,91,5,1,5,1,5,1
16,97,1,1,1,1,1,1
16,98,3,1,4,1,3,1
16,104,1,1,2,1,2,1
16,105,57,3,46.5,3,47.5,3
16,106,5,1,6,1,6,1
16,109,6,2,6,2,5,2
16,117,2,1,2,1,2,1
16,125,4,1,0,0,2,1
17,0,159,2,151,2,143.5,2
17,1,102,0,106,0,112,0
17,26,3,1,3,1,3,1
17,27,14,1,20,1,23,1
17,74,6,2,6,2,4,1
17,75,36,3,35,3,37,3
17,80,6,1,6,1,3,1
17,81,7,1,7,1,7,1
17,82,2,1,1,1,2,1
17,83,3,1,3,1,3,1
17,87,0,0,0,0,1,1
17,88,4,2,8,2,7,2
17,89,0,0,0,0,2,1
17,90,3,1,5,1,4,1
17,103,6,2,6,2,6,2
17,105,38,2,36,2,31,2
17,108,3,1,4,1,3,1
17,109,8,2,8,2,8,2
18,0,202,1,202,1,224,1
18,1,46,0,49,0,58,0
18,18,7,2,7,2,5.5,2
18,21,1,1,2,1,3,1
18,26,2,1,4,1,5,1
18,27,14,1,18,1,18,1
18,73,0,0,3,1,3,1
18,75,134.5,1,155,1,136,1
18,76,43,2,41,2,42,2
18,80,4,1,6,1,7,1
18,81,6,2,7,2,7,2
18,82,5,1,4,1,4,1
18,86,6,2,2,1,5,2
18,97,19,2,14,2,18,2
18,103,4,2,4,2,2,1
18,104,0,0,0,0,1,1
18,106,0,0,1.5,1,0,0
18,107,2,1,2,1,3.5,2
18,108,5,2,5,2,6,2
19,0,190,1,194,1,214,1
19,1,4,1,4,1,4,1
19,27,5,1,2,1,3.5,1
19,28,3,1,1,1,4,1
19,73,174,1,186.5,2,126,2
19,74,6,2,8,2,10,2
19,75,221.5,0,230.5,0,234,0
19,76,147,1,157.5,1,158,1
19,77,4,1,4,1,4,1
