x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
18,26,13,80,3.5,14.6,14.8,0,2.9,0
18,27,29,1499.5,108.9,184.8,313.1,12,9.2,115
18,28,3,8,1.1,0.8,1.5,0.5,0.1,0
19,23,1,9,0.3,0.5,2.6,0,0,0
19,24,77,2112,52.5,194.2,547.1,11.1,23.6,217
19,25,184,4050.5,141.4,483.8,953.4,27.3,97.4,139.8
19,26,91,4324.5,379.3,347,971.5,140.5,73.1,501
19,27,1,1,0,0.2,0.2,0,0.1,0
19,28,6,112,2.1,16.5,19.2,3,1,12
19,29,12,1025,73.8,136.8,194.2,32.6,34.8,48
20,23,89,12130,423.8,1563.5,3192.3,65.8,32.2,335
20,24,84,1768.5,9.3,151.2,505.8,2.1,25.2,228
20,25,67,940,47.7,130.9,176.5,13.1,24.8,0
20,26,133,3658,321.3,451.4,672,50.5,44.3,116
20,27,73,3199,186.5,342.4,657,26.7,41,165
20,28,101,3652,263.2,541.9,618.6,44.3,90.9,162
20,29,2,428,12,61,54,6,21,25
21,19,4,186.5,6,22.7,34.1,3.2,1.7,0
21,20,94,2718.5,69.5,231.1,744.6,29,51.1,105
21,21,103,3109,64.8,226.9,1003,17.8,159.4,9
21,22,6,2001.5,71.1,304.1,447.2,0,17,38
21,23,102,62379,4011.7,7699.7,15290.8,1089.4,273.1,5856
21,24,194,6011.5,346,651.5,1309.4,65.7,167.5,0
21,25,17,83.5,6.3,13.2,17.2,0,2.3,0
21,27,220,3171,349.1,290.5,564.3,105.7,127.9,54
21,28,76,2302.5,129.9,273.9,505.7,51.8,67,151
22,19,2,14,1,3.3,1,0.7,0.2,0
22,20,122,4562,88.2,405.8,1269.1,12.7,144,222
22,21,80,3809.5,102.8,252,1089.3,31.2,177.3,374
22,22,5,157,3.2,16.2,69,3,12.1,0
22,23,124,33749,1008.3,2931.1,10188.1,236.8,239.5,6000.1
22,24,279,12843.5,507.8,1023.6,3255.6,124.3,475.1,519
22,25,271,5323.5,319.9,473.2,1194.8,66.4,186.8,112
22,26,187,8366,482.4,681.3,1975.7,108.9,209.7,229.4
22,27,198,5442.5,335.2,616.4,1034.3,79.8,254.6,87
22,28,13,1252,33.6,26.3,432.4,6,22,277
23,20,79,3962,31.3,212.6,1338,8,105.5,291
23,21,94,6200,114,658.1,1714,39.8,101.6,950
23,22,122,10590,122.7,888.9,3428.5,6.5,24,945
23,23,161,10375,504.5,957.1,2715.2,67.6,200.1,1187.8
23,24,302,8384.5,439.8,661.4,1873,76.5,385.7,251
23,25,277,7454.5,397.8,600.7,1738.2,95.8,360.2,422
23,26,149,7883,577.8,667.8,1736.4,150,239.3,494
23,27,13,1546,15.3,360.7,275.8,11.9,37.3,85.1
24,19,1,4,0.1,0.4,1,0,0,0
24,20,244,8328,280.6,700.9,2125.8,41,343.6,361
24,21,327,6789,206.7,504.3,1620.1,33.5,321.4,163.9
24,22,281,11654.5,259.6,970,3002.7,235.1,202.5,578
24,23,280,9460,487.9,702.4,2158.1,83,311.9,61
24,24,177,9361.5,422.1,833,2274.6,92.4,401.5,974
24,25,84,3395.5,65.9,293,836.4,35.8,165.3,1.1
24,26,38,4358.5,82.6,467,1224.9,21.7,113.3,703.8
25,18,4,12,0.4,0.8,2.2,0.6,1.2,0
25,19,53,1689,89.4,169.9,495.9,10,43.9,105.9
25,20,287,8334.5,362,589.1,2128.4,95.7,214.4,880.1
25,21,388,7000,404.6,512.3,1232.6,101.9,414.8,28
25,22,356,5971,256.9,413.3,1390.3,114.5,223.3,44
25,23,149,5882.5,240.8,503.6,1567.5,47.3,131.2,716
25,24,52,1027,27.3,95.3,268.4,3,31.5,0
25,25,17,365.5,19.8,32.4,80.9,2,22.1,0
25,26,23,493,11.6,40.9,132.3,0.7,30.7,0
26,19,127,2407.5,72.5,219.6,619,5.9,44.6,138
26,20,232,4575,165,310.5,1356.4,33.9,56.7,259
26,21,148,4865.5,258.3,435.8,1210.3,50.8,76.8,461
26,22,111,2829.5,45.4,352.8,712.3,2.9,65.2,0
26,23,4,6,0.6,0.5,1.2,0.1,0.1,0
