x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,2,1,3,1,2,1
0,27,7,2,2,1,6,2
0,33,3,1,4,1,3,1
0,43,1,1,1,1,1,1
0,44,13,4,16,4,16,4
0,50,1,1,1,1,0,0
0,63,7,1,7,1,8,1
0,68,12,2,9,2,7,2
0,69,15,3,19,3,15,3
0,70,5,2,4,2,4,2
0,72,16,3,14,3,12,3
0,73,2,1,3,1,3,1
0,80,0,0,2,1,1,1
0,81,1,1,1,1,1,1
0,86,0,0,0,0,2,1
0,91,1,1,2,1,2,1
0,94,7,1,6,1,5,1
0,95,2,1,4,2,3,2
0,96,3,1,2,1,0,0
0,97,31,3,30,3,27,3
0,106,1,1,2,2,0,0
0,107,22,3,25,3,29,3
0,108,2,1,2,1,2,1
0,109,0,0,0,0,1,1
0,116,13,4,11,4,12,4
0,117,22,3,23,3,21,3
0,118,31,3,32,3,37,3
0,119,38,4,35.5,4,32,4
0,120,29.5,1,33,1,30.5,1
0,124,14,3,20,3,13,3
0,125,4,1,2,1,2,1
1,0,0,0,5,1,5,1
1,6,4,2,4,2,2,1
1,15,1,1,5,2,6,2
1,24,2,1,2,1,0,0
1,25,0,0,0,0,2,1
1,27,1,1,1,1,1,1
1,42,4,1,3,1,3,1
1,43,5,1,4,1,3,1
1,63,2,1,2,1,2,1
1,64,18,2,16,2,14,2
1,65,52.5,2,47,2,47,2
1,66,19,1,19,1,21,1
1,67,13.5,2,11.5,2,8.5,2
1,73,1,1,1,1,1,1
1,86,2,1,1,1,5,1
1,88,1,1,1,1,0,0
1,90,1,1,1,1,1,1
1,97,2,2,5,2,5,2
1,98,9,2,8,2,7,2
1,108,9,1,9,1,7,1
1,109,5,2,5,2,5,2
1,110,7.5,1,4,1,6,1
1,115,2,1,2,1,2,1
1,116,0,0,0,0,1,1
1,117,2,1,2,1,2,1
1,118,3,1,3,1,0,0
1,119,11,1,9,1,8,1
1,120,11,2,18,2,17,2
1,121,5,1,4,1,3,1
1,126,1,1,1,1,1,1
2,0,4,1,4,1,6,1
2,1,8,2,10,2,6.5,2
2,2,4,1,4,1,3,1
2,6,4,1,4,1,4,1
2,12,0,0,0,0,1,1
2,13,9,2,9,2,7,2
2,14,3,1,3,1,3,1
2,20,2,1,4,1,6,1
2,21,1,1,1,1,0,0
2,22,0,0,0,0,1,1
2,26,3,1,3,1,0,0
2,27,6,2,6,2,9,2
2,33,8,2,8,2,8,2
2,37,1,1,1,1,1,1
2,50,1,1,1,1,1,1
2,64,85,2,74.5,3,86.5,2
2,65,47.5,1,62,1,61,3
2,84,3,1,8,1,9,1
2,86,2,1,2,1,2,1
2,97,1,1,0,0,0,0
2,107,2,2,2,2,2,2
2,110,6,2,9,2,7,2
2,114,15,1,13,1,12,1
2,116,3,1,3,1,3,1
2,117,17,2,17,2,16,2
2,118,2,1,5,1,6,1
2,127,3,1,2,1,2,1
3,10,4,1,4,1,4,1
3,11,2,1,2,1,2,1
3,12,7,1,7,1,6,1
3,17,1,1,1,1,0,0
3,18,41,1,41.5,1,36,1
3,19,14,2,14,2,14,2
3,22,2,1,2,1,2,1
3,27,0,0,1,1,1,1
3,30,7,2,5,2,5,2
3,31,2,1,3,1,3,1
3,34,4,1,4,1,8,1
3,38,1,1,1,1,1,1
3,39,0,0,0,0,3,1
3,49,2,1,2,1,4.5,1
3,50,3,2,2,2,2,2
3,56,7,2,6,2,6,2
3,64,18,2,15,2,15,2
3,65,34,3,28,3,29,3
3,70,2,1,2,1,2,1
3,77,1,1,1,1,1,1
3,78,0,0,0,0,2,1
3,82,0,0,0,0,5,1
3,90,3,1,3,1,4,1
3,91,4,1,4,2,4,2
3,100,1,1,1,1,1,1
3,110,6,1,5,1,5,1
3,111,2,1,2,1,2,1
3,112,1,1,4,2,3,2
3,114,0,0,0,0,1,1
3,118,4,1,5,1,0,0
3,119,4,2,4,2,4,2
3,120,4,2,3,2,3,2
3,121,6,1,3,1,3,1
3,122,3,1,3,1,3,1
3,123,8,2,7,2,8,2
3,124,1,1,1,1,1,1
3,125,27,1,23,2,25,2
3,126,24,2,18,2,20,2
3,127,2,1,2,1,5,2
4,2,2,1,2,1,2,1
4,12,9,2,10,2,6,2
4,16,5,2,5,2,5,2
4,17,0,0,0,0,3,1
4,18,91.5,2,98,2,87,2
4,19,89,3,91.5,3,82.5,3
4,22,4,1,4,1,3,1
4,35,4,1,4,1,4,1
4,38,17,2,16,2,14,2
4,39,19,4,23,4,18,4
4,44,2,1,2,1,1,1
4,48,3,1,3,1,3,1
4,49,4,1,3,1,3,1
4,63,44,2,46,2,45,3
4,65,9,2,8,2,7,2
4,69,4,1,4,1,4,1
4,70,2,1,2,1,2,1
4,72,5,1,7,1,4,1
4,74,1,1,1,1,1,1
4,82,11,1,10,1,11,1
4,84,1,1,1,1,1,1
4,90,1,1,1,1,0,0
4,104,3,1,3,1,3,1
4,112,11,2,12,2,8,1
4,113,1,1,1,1,1,1
4,116,9,2,9,2,11,2
4,121,2,1,7,1,7,1
4,122,9.5,2,8.5,2,9,2
4,123,47,3,41.5,3,45.5,3
4,124,232.5,1,256.5,1,245,1
4,125,158,1,167,1,159,1
4,126,16,4,17.5,4,18,4
4,127,0,0,1,1,0,0
5,1,2,1,2,1,2,1
5,2,6,1,7,1,7,1
5,13,1,1,1,1,1,1
5,17,3,1,2,1,0,0
5,18,69,1,74,1,87,1
5,19,74.5,3,75.5,3,63,3
5,20,18,2,18,2,18,2
5,44,4.5,2,4.5,2,1,1
5,45,3,1,3,1,3,1
5,48,13,1,8,1,10,1
