x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,0,0,2,1,4,1
0,3,3,1,3,1,3,2
0,6,3,1,0,0,0,0
0,11,0,0,0,0,4,1
0,20,2,1,2,1,1,1
0,27,0,0,2,1,2,1
0,28,0,0,0,0,1,1
0,32,2,1,2,1,1,1
0,35,7,1,11.5,1,10.5,1
0,38,2,1,2,1,2,1
0,40,3,1,3,1,3,1
0,41,2,1,2,1,2,1
0,42,4,2,4,2,5,2
0,43,14,4,15,4,11,3
0,45,3,1,3,1,3,1
0,49,8,2,8,2,5,2
0,54,2,1,2,1,0,0
0,56,8,1,10,1,10,1
0,57,13,1,11,1,12,2
0,60,1,1,1,1,1,1
0,61,10,2,10,2,9,2
0,65,4,2,5,2,5,2
0,68,5,1,7,2,8,2
0,69,4,2,7,2,4,1
0,72,1,1,2,1,2,1
0,74,1,1,2,1,2,1
0,75,8,2,8,2,10.5,2
0,76,10,2,10,2,11,3
0,77,2,1,2,1,2,1
0,78,4,1,3,1,3,1
0,80,6,2,6,2,6,2
0,83,1,1,1,1,1,1
0,89,2,1,2,1,1,1
0,90,2,1,2,1,2,1
0,91,0,0,0,0,2,1
0,92,27,2,21.5,2,20.5,2
0,93,0,0,3,1,8,1
0,94,14,2,6,2,6,2
0,96,7,3,6,3,5,2
0,97,7,2,5,2,3,2
0,105,8,1,8,1,8,2
0,106,2,1,2,1,2,1
0,107,7,2,7,2,10,1
0,108,3,1,4,1,3,1
0,110,10.5,2,9,2,9,2
0,111,7,2,3,1,4,1
0,112,5,1,5,1,5,1
0,114,5,1,6,1,5,1
0,118,10,3,10,3,10,3
0,119,1,1,2,1,2,1
0,120,1,1,0,0,0,0
0,121,4,2,4,2,3,2
0,122,0,0,1,1,2,1
0,123,2,1,2,1,1,1
0,125,18,3,19,3,19,3
0,127,8,3,12,3,14,3
1,0,4,1,4,1,4,1
1,1,8,1,7,1,9,1
1,2,2,1,2,1,2,1
1,4,2,1,2,1,2,1
1,6,13,1,13,1,10,1
1,11,9,1,8,2,4,2
1,12,9,1,9,1,8,1
1,13,4,1,4,1,4,1
1,14,2,1,2,1,2,1
1,22,3,1,3,1,3,1
1,23,3,1,3,1,3,1
1,25,3,2,7,2,1,1
1,32,3,1,3,1,3,1
1,33,9,3,8,3,6,3
1,36,5,1,5,1,5,1
1,44,4,1,3,1,3,1
1,47,0,0,3,1,1,1
1,49,4,1,4,1,4,1
1,50,11,1,10,1,10,1
1,52,3,1,2,1,2,1
1,57,14,2,14,2,18,2
1,58,3,1,3,1,3,1
1,60,4,1,4,1,4,1
1,61,1,1,1,1,1,1
1,62,10,1,10,1,9,1
1,64,3,1,2,1,1,1
1,65,1,1,0,0,0,0
1,66,8,1,8,1,12,1
1,67,18,2,12,2,9,2
1,68,33,2,40,2,38,2
1,69,3,1,2,1,2,1
1,70,5,1,4,1,4,1
1,71,2,1,3,1,0,0
1,73,4,2,4,2,4,2
1,74,8,2,8,2,6,2
1,75,8,1,8,1,7,1
1,80,1,1,1,1,1,1
1,82,6,2,6,2,6,2
1,83,2,1,0,0,2,1
1,84,2,1,2,1,2,1
1,85,1,1,2,1,0,0
1,87,8,1,12,1,12,1
1,91,15,2,15,2,12,2
1,92,94,2,87,2,88,1
1,93,28,1,36,1,39,0
1,95,1,1,1,1,1,1
