x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,0,0,0,0,2,1
0,15,12,3,10,3,13,3
0,55,8,1,5,1,13,1
0,56,9,1,10,1,5,1
0,57,3,1,3,1,4,1
0,90,2,1,2,1,1,1
0,101,3,1,8,1,5,1
0,106,9,1,3,1,7,1
0,111,3,2,3,2,0,0
0,112,63,2,59.5,2,50.5,1
0,121,1,1,1,1,1,1
0,122,10,2,6,2,7,2
0,124,3,1,3,1,4,1
1,2,3,1,2,1,3,1
1,11,2,1,2,1,1,1
1,27,2,1,2,1,2,1
1,50,54,4,53.5,4,40.5,4
1,51,25,0,35.5,0,33.5,0
1,92,2,1,2,1,2,1
1,106,1,1,1,1,1,1
1,118,2,1,2,1,2,1
2,1,3,1,6,1,6,1
2,2,6,2,6,2,2,1
2,21,5,3,5,3,5,3
2,29,3,2,6,2,8,2
2,50,1,1,2.5,1,3.5,1
2,51,52,1,47,1,47,1
2,91,1,1,1,1,2,1
2,94,4,1,4,1,4,2
2,100,2,1,2,1,1,1
2,101,1,1,1,1,1,1
3,2,0,0,0,0,4,1
3,76,42.5,3,35,3,38,3
3,77,9,1,13,1,12,1
3,78,0,0,0,0,14,1
3,101,5.5,1,6.5,2,5,2
3,113,3,1,3,1,2,1
3,121,3,1,2,1,3,1
4,21,1,1,1,1,1,1
4,36,49,3,50.5,3,47.5,3
4,55,2,1,2,1,2,1
4,65,9,2,9,2,9,2
4,66,21,1,19,1,21,1
4,76,23,2,17,2,18,2
4,77,22,2,17,2,12,2
4,78,5,1,15,1,0,0
4,89,30,2,29,2,31,2
4,106,37,3,45,3,40,3
4,114,14,2,14,2,11,2
5,10,18,1,15,1,12,1
5,11,6,2,6,2,6,2
5,35,147,1,147.5,1,117.5,1
5,36,154,2,161,2,157.5,2
5,37,1,1,1,1,1,1
5,46,1,1,1,1,1,1
5,66,1.5,1,1.5,1,1.5,1
5,86,5,1,4,1,4,1
5,89,2,1,1,1,1,1
5,123,8,1,7,1,8,1
5,124,7,2,10,2,12,1
5,125,0,0,3.5,1,4,1
6,1,3,2,2,2,4,2
6,9,68.5,3,54,3,71.5,3
6,10,126,2,139.5,2,149,2
6,35,94.5,0,85.5,0,116,0
6,36,317.5,1,331.5,0,337.5,1
6,37,7,1,7,1,6,1
6,78,3,1,3,1,1,1
6,99,15,1,13,1,12,1
6,100,12,2,13,2,14,2
6,123,3,2,6,2,6,2
6,124,85,2,95,3,109,2
6,125,35,1,38,1,33,1
7,0,5,1,6,1,2,1
7,1,5,2,5,2,5,2
7,6,0,0,0,0,1,1
7,9,2,1,1,1,1,1
7,15,46,2,44,2,42,2
7,16,65.5,2,73.5,2,82.5,2
7,22,4,1,3,1,3,1
7,23,25,2,27,2,29,2
7,36,6,1,7,1,2,1
7,37,2,1,2,1,2,1
7,67,1,1,0,0,0,0
7,83,1,1,1,1,1,1
7,123,5,1,5,1,3,1
7,124,261.5,1,237.5,1,213,1
7,125,41,4,46,4,43,4
7,126,1,1,2,1,3,1
8,1,7,2,8,3,6,3
8,2,5,1,5,1,7,2
8,11,2,1,2,1,2,1
8,13,1,1,0,0,2,1
8,15,21,2,25,2,28.5,2
8,16,98,2,87,2,103,2
8,22,3,1,3,1,3,1
8,23,87,2,92,2,92,2
8,34,2,1,2,1,2,1
8,44,1,1,1,1,4,1
8,46,29,0,29,0,20,1
8,47,0,0,0,0,3,1
8,124,16,2,16,2,17,2
8,125,14,2,12,2,13,2
9,0,4,1,3,1,3,1
9,1,3,2,1,1,1,1
9,17,4,1,4,1,4,1
9,46,32.5,2,44.5,1,44,1
9,47,47.5,1,47,1,36,1
9,68,10.5,2,12.5,2,10.5,2
9,92,4,1,3,1,4,1
9,110,8,1,6,1,6,1
10,1,1,1,1,1,2,1
10,17,2,1,1,1,0,0
10,23,95.5,3,91,3,84,3
10,44,4,1,5,1,5,1
10,47,4,1,4,1,5,1
10,68,32,2,39,2,28,2
10,104,0,0,1.5,1,2.5,1
11,13,0,0,1,1,2,1
11,49,0,0,1,1,1,1
11,50,2,1,2,1,2,1
11,62,4,1,4,1,3,1
11,71,0,0,0,0,4,1
11,73,1,1,2,1,2,1
11,76,1,1,1,1,5,1
11,81,2,1,2,1,3,1
11,82,2,1,0,0,0,0
12,0,2,1,2,1,2,1
12,10,4,2,3,2,5,2
12,14,3,2,2,1,3,2
12,17,3,1,2,1,1,1
12,49,3,1,3,1,3,1
12,76,42,1,47,1,46,2
12,77,46,2,52,2,62,1
12,107,1,1,2,1,2,1
12,125,2,1,0,0,0,0
13,0,5,1,5,1,5,1
13,1,13,1,14,1,14,1
13,9,4,2,4,1,0,0
13,17,0,0,2,1,3,1
13,71,0,0,0,0,1,1
13,72,1,1,1,1,1,1
13,76,17,2,22,3,13,2
13,84,1,1,1,1,1,1
13,87,0,0,0,0,1,1
13,99,2,1,2,1,2,1
13,102,4,1,3,1,3,1
13,106,0,0,0,0,3,1
13,107,2,1,2,1,2,1
13,116,0,0,0,0,2,1
13,125,2,1,2,1,2,1
14,0,6,3,8,3,6,3
14,1,9,2,9,2,9,2
14,14,1,1,1,1,1,1
14,62,4,1,3,1,3,1
14,63,1,1,0,0,2,1
14,64,0,0,1,1,1,1
14,74,3,1,3,1,0,0
14,78,0,0,1,1,1,1
14,79,3,1,0,0,0,0
14,80,0,0,1,1,1,1
14,81,2,1,2,1,2,1
14,83,5,2,9,2,7,2
14,84,42,3,36,3,51,3
14,85,0,0,0,0,4,1
14,87,1,1,1,1,0,0
14,91,2,1,0,0,0,0
14,102,6,1,8,1,12,2
14,103,16,3,14,3,5,2
14,104,83,2,80,3,93,3
14,105,2,1,2,1,4,1
14,106,4,1,3,1,5,1
14,124,10,1,10,1,7,1
15,0,3,2,4,2,4,2
15,46,0,0,3,1,3,1
15,62,9,1,9,1,9,1
15,63,12,1,13,1,13,1
15,84,56,3,61,3,51,2
15,85,1,1,2,1,3,1
15,103,1,1,2,1,2,1
15,104,38,2,39,3,37,3
