x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,10,1,10,1,9,1
0,3,57.5,3,57,3,50,3
0,6,148,2,151,1,162.5,2
0,7,129,2,120,2,128,2
0,8,0,0,3,1,0,0
0,12,64,3,63,3,75.5,3
0,13,2,1,2,1,2,1
0,15,7,2,7,2,7,2
0,16,4,1,4,1,3,1
0,23,1,1,1,1,0,0
0,29,41,1,43.5,1,42,1
0,30,23,1,18,1,16,1
0,37,2,1,2,1,2,1
0,47,11,1,8,1,6,1
0,48,99,2,92.5,2,91.5,3
0,49,14,3,11,3,15,3
0,56,2,1,2,1,1,1
0,57,139,1,127,1,119,1
0,58,396,0,384,0,400,0
0,59,593.5,0,568.5,0,530.5,0
0,60,76,1,74,1,47,1
0,61,5,1,5,1,5,2
0,64,0,0,0,0,6,1
0,69,4,1,5,1,11,1
0,70,61,3,62,3,55.5,3
0,71,16,2,17,2,16,2
0,72,1,1,1,1,2,1
0,78,67,3,69,2,64.5,2
0,80,0,0,0,0,6,1
0,81,6,1,1,1,1,1
0,83,2,1,0,0,1,1
0,88,17,1,17,1,17,1
0,89,14,3,10,2,12,3
0,90,1,1,1,1,3,1
0,93,3,1,0,0,2,1
0,111,3,1,0,0,0,0
0,112,44.5,3,40.5,3,53.5,3
0,113,7,3,12,3,11,3
0,119,9,2,12,2,11,2
0,120,27,3,23,2,26,3
0,121,18,2,20,2,21,2
0,122,13,2,11,2,14,2
0,125,4,1,4,1,4,1
0,126,0,0,0,0,1,1
0,127,7,1,7,1,6,2
1,3,0,0,0,0,2,1
1,6,0,0,0,0,3,1
1,8,16,2,9,2,16.5,2
1,9,2,1,2,1,2,1
1,10,0,0,4,1,4,1
1,19,27,3,25,3,31,3
1,20,4,2,2,1,3,2
1,23,3,1,2,1,2,1
1,24,30,3,30,3,28,3
1,30,4,1,4,1,4,1
1,48,8,2,7,2,3,2
1,49,61,1,58,1,64,1
1,57,24,1,25.5,1,19,1
1,58,332.5,1,324,1,296,1
1,59,99.5,2,102.5,2,115,2
1,60,36,2,34,2,34,1
1,61,15.5,4,14,3,14,4
1,66,1,1,0,0,2,1
1,70,15,2,16,2,19,2
1,71,57,3,56,3,54,3
1,72,30,2,30.5,2,33.5,2
1,80,4,1,4,1,4,1
1,85,3,1,3,1,3,1
1,88,0,0,3,1,2,1
1,111,6,2,7,2,3,1
1,112,38,3,37,3,42,3
1,113,33,2,30,2,28,2
1,114,25,3,27,3,24,3
1,122,11,2,12,2,10,2
1,123,16,2,15,2,14,2
1,125,1,1,1,1,0,0
1,126,31,4,29,4,29,4
1,127,14,3,13,3,13,3
2,9,12,1,11,1,11,2
2,10,31,3,31,3,25,3
2,11,10,2,11.5,2,6,2
2,14,10,1,8,1,9,1
2,15,7,1,7,1,11,1
2,18,7,2,7,2,3,1
2,19,0,0,0,0,3,1
2,33,45,3,44,3,44,3
2,34,131,2,132,1,161.5,1
2,35,1,1,1,1,4,1
2,56,4,2,4,2,4,1
2,57,28,3,29,3,31,3
2,58,382,0,366.5,0,354.5,0
